experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,direction_check_score,direction_check_mode,return_check_gain,return_check_mode,return_check_standard_error,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,SA,mc_learned_baseline,False,49,33,122824,8448,8448,33792,65536,6600,61412,245648,262144,0.9077343750000002,0.9420000000000001,0.919897347093823,0.002693719970163766,3.886492130235942e-05,public_state_tabular_independent_mc,0,0.31258226340059075,1.6695584999397397,True,accepted_empirical,0.1,1,1.3166628197526258e-10,-0.012779754258114055,100,5.0,0.00522836336163558,empirical,0.00345703125,empirical,0.0024283244799077463,0.05194584960937502,0.01634639483493988,0.01811313925810598,0.0036752349719995107,0.007970282245744037,0.006794308650293833
T-L,SA,mc_learned_baseline,False,49,34,126608,8704,8704,34816,67584,6800,63304,253216,262144,0.8850000000000001,0.9573,0.9236936492672924,0.003796302173469379,5.371096562101369e-05,public_state_tabular_independent_mc,0,0.3078033760115435,1.7149505999404937,True,accepted_empirical,0.1,1,5.349369936573653e-10,-0.021719820832476467,100,5.0,0.01030719690488209,empirical,0.00462890625,empirical,0.0025624608400153094,0.08772882752058365,0.031053275831079065,0.008616435787718646,0.0001272634739096241,0.011115262217062907,0.009815304757518913
T-L,SA,mc_learned_baseline,False,49,35,130392,8960,8960,35840,69632,7000,65196,260784,262144,0.9264843750000002,0.9246000000000001,0.9272720076060885,0.0035783583387961615,5.229556772106955e-05,public_state_tabular_independent_mc,0,0.3030935029679782,1.7591206999495625,True,accepted_empirical,0.1,1,3.134150914713692e-10,-0.012965918769684878,100,5.0,0.00814259244864675,empirical,0.0023437500000000003,empirical,0.001168429990096266,0.04835793398108723,0.016037433171789225,-0.004991298100717634,0.00020668307262037408,0.010792291773831642,0.008889716972764037
T-L,SA,mc_learned_baseline,False,49,36,132128,9216,9216,36864,69632,7200,66064,264256,262144,0.9539062500000002,0.9540000000000001,0.9272720076060885,0.0,0.0,public_state_tabular_independent_mc,0,0.3030935029679782,1.7802123000146821,False,direction_rejected,0.0,0,,-0.0030136453443441735,100,5.0,-0.0646230525796611,empirical,,,,0.011815913206787581,0.0009866359036792079,0.043137123433454994,0.06179851066907187,0.10720296562746215,-0.0534557688326316
T-L,SA,mc_learned_baseline,False,49,37,135912,9472,9472,37888,71680,7400,67956,271824,262144,0.8889843750000002,0.9126000000000002,0.9304178335424,0.0031458259363115193,4.3572065851744355e-05,public_state_tabular_independent_mc,0,0.2988755872523514,1.8251787999179214,True,accepted_empirical,0.1,1,6.352495102610499e-10,-0.012596020785724322,100,5.0,0.008796329129693529,empirical,0.0040429687500000006,empirical,0.0026306166139225323,0.04838535156250001,0.015615008920670883,0.031715011795043435,3.915524808316216e-05,0.008947794336982576,0.0083035865883571
T-L,SA,mc_learned_baseline,False,49,38,139696,9728,9728,38912,73728,7600,69848,279392,262144,0.8866406250000001,0.9153,0.9333759266354746,0.0029580930930745986,4.181629238016271e-05,public_state_tabular_independent_mc,0,0.2947504305780423,1.8706690999679267,True,accepted_empirical,0.1,1,1.0773139103761278e-10,-0.013373116389972468,100,5.0,0.005941501675244687,empirical,0.001171875,empirical,0.0029097182074792312,0.04757076683150106,0.016487954544465753,0.0018866964189891977,6.863510535083302e-05,0.008603374771643229,0.007612504177653561
T-L,SA,mc_learned_baseline,False,49,39,143480,9984,9984,39936,75776,7800,71740,286960,262144,0.933046875,0.972,0.935058605481162,0.001682678845687402,2.070359124600882e-05,public_state_tabular_independent_mc,0,0.29212762629459726,1.9193503999849781,True,accepted_empirical,0.1,1,4.465589065365105e-11,-0.005188988669086177,100,5.0,0.0026485233542115102,empirical,0.0011718750000000002,empirical,0.0008278295590484758,0.021499243164062508,0.005597320391753172,0.03529730689774413,0.0022281416372288637,0.0042446653669802985,0.004866791646274711
T-L,SA,mc_learned_baseline,False,49,40,145216,10240,10240,40960,75776,8000,72608,290432,262144,0.9285937500000001,0.9363000000000001,0.935058605481162,0.0,0.0,public_state_tabular_independent_mc,0,0.29212762629459726,1.9428661999991164,False,direction_rejected,0.0,0,,-0.009797511806054541,100,5.0,-0.0020521180119416767,empirical,,,,0.03762373964514288,0.010564642831726964,0.011127116015549054,0.008790231710707353,0.02476653439032233,-0.0019228807846577364
T-L,SA,mc_learned_baseline,False,49,41,146952,10496,10496,41984,75776,8200,73476,293904,262144,0.9468750000000002,0.9156,0.935058605481162,0.0,0.0,public_state_tabular_independent_mc,0,0.29212762629459726,1.966731799999252,False,direction_rejected,0.0,0,,-0.0038194009947849716,100,5.0,-0.044287352194663315,empirical,,,,0.010745664407543105,0.00029165262112009263,0.059680887202694266,0.05810828874232288,0.09469098932497944,-0.05124093781627325
T-L,SA,mc_learned_baseline,False,49,42,150736,10752,10752,43008,77824,8400,75368,301472,262144,0.9400781250000002,0.9392999999999999,0.9369306548168794,0.001872049335717385,2.587065927105334e-05,public_state_tabular_independent_mc,0,0.2891912658697708,2.0122610999969766,True,accepted_empirical,0.1,1,5.308999464319569e-10,-0.006061229401955224,100,5.0,0.005347073674787522,empirical,0.0017578125000000003,empirical,0.0010128855190910918,0.023716183239844195,0.005450296540861903,0.026987612674876704,0.0019874280946032313,0.005248601351296511,0.004879922831446389
T-L,SA,mc_learned_baseline,False,49,43,152472,11008,11008,44032,77824,8600,76236,304944,262144,0.9353906250000001,0.9213,0.9369306548168794,0.0,0.0,public_state_tabular_independent_mc,0,0.2891912658697708,2.037327899946831,False,direction_rejected,0.0,0,,-0.006891656221468076,100,5.0,-0.05678491799548967,empirical,,,,0.02199949827317497,0.006062365710195422,0.020092096327219977,0.0431906909731595,0.06867155517741096,-0.03659094823621317
T-L,SA,mc_learned_baseline,False,49,44,156256,11264,11264,45056,79872,8800,78128,312512,262144,0.9377343750000001,0.954,0.9385320076482543,0.0016013528313748582,1.9541427207258604e-05,public_state_tabular_independent_mc,0,0.2866216411875851,2.0804021999938414,True,accepted_empirical,0.1,1,3.355044830064354e-11,-0.0051914766652324165,100,5.0,0.0019170397289333136,empirical,0.0028710937500000004,empirical,0.00235796974064675,0.021504736328125003,0.005773211962275377,0.02760511132468535,0.0019429526436327454,0.004004234912993981,0.004656790093313604
T-L,SA,mc_learned_baseline,False,49,45,160040,11520,11520,46080,81920,9000,80020,320080,262144,0.9260156250000002,0.9540000000000001,0.9403751150773897,0.0018431074291354044,2.6383996634545245e-05,public_state_tabular_independent_mc,0,0.2836141318582206,2.134953900007531,True,accepted_empirical,0.1,1,9.116173680079434e-11,-0.006701250970888015,100,5.0,0.005786855705865051,empirical,0.00345703125,empirical,0.0024283244799077463,0.024449072265625007,0.005373148675163992,0.039282901746421794,0.001799503316829944,0.00538618535320016,0.0045986431301456385
T-L,SA,mc_learned_baseline,False,49,46,161776,11776,11776,47104,81920,9200,80888,323552,262144,0.9494531250000002,0.9483,0.9403751150773897,0.0,0.0,public_state_tabular_independent_mc,0,0.2836141318582206,2.160403999965638,False,direction_rejected,0.0,0,,-0.006564305913341248,100,5.0,-0.010818332334204015,empirical,,,,0.024279306317801938,0.005950009375330709,0.0061070170002219815,0.01667614291832692,0.034461751377562404,-0.010511434677988464
T-L,SA,mc_learned_baseline,False,49,47,163512,12032,12032,48128,81920,9400,81756,327024,262144,0.9375000000000001,0.9390000000000001,0.9403751150773897,0.0,0.0,public_state_tabular_independent_mc,0,0.2836141318582206,2.188480200013146,False,direction_rejected,0.0,0,,-0.0031702889315872486,100,5.0,-0.00783530057259223,empirical,,,,0.010749105710399401,7.071002807558944e-05,0.06848657201227915,0.011049849356781178,0.0223721609209549,-0.0048851411164427296
T-L,SA,mc_learned_baseline,False,49,48,165248,12288,12288,49152,81920,9600,82624,330496,262144,0.9585937500000001,0.927,0.9403751150773897,0.0,0.0,public_state_tabular_independent_mc,0,0.2836141318582206,2.215061099966988,False,direction_rejected,0.0,0,,-0.0028745162467982673,100,5.0,-0.013441639129968357,empirical,,,,0.009947087038166106,0.00021101116683397653,0.035059409263525354,0.014420563436026579,0.027059166283294148,-0.008255855195688132
T-L,SA,mc_learned_baseline,False,49,49,169032,12544,12544,50176,83968,9800,84516,338064,262144,0.9236718750000001,0.9510000000000001,0.9420485775527889,0.0016734624753992344,2.2838529540074845e-05,public_state_tabular_independent_mc,0,0.2808322953155857,2.266337599954568,True,accepted_empirical,0.1,1,4.279682954448795e-10,-0.006370301729921653,100,5.0,0.004172388200417062,empirical,0.0,empirical,0.0011730210882934771,0.025270849609375014,0.005692635746196649,0.03170917475372914,0.0017694134593589587,0.004621300421549268,0.00439529478097949
T-L,SA,mc_learned_baseline,False,49,50,172816,12800,12800,51200,86016,10000,86408,345632,262144,0.9424218750000002,0.9390000000000002,0.9436693648034323,0.0016207872506434073,2.0616940673639775e-05,public_state_tabular_independent_mc,0,0.27811878845289517,2.320354099967517,True,accepted_empirical,0.1,1,3.612420249402075e-10,-0.0055581905726288395,100,5.0,0.0032968654584092016,empirical,0.0011718750000000002,empirical,0.0008278295590484758,0.021473974609374998,0.005926205393894075,0.004458370922368116,0.0014343834622606115,0.004236622397684811,0.004527289107393856
T-L,SA,mc_learned_baseline,False,49,51,176600,13056,13056,52224,88064,10200,88300,353200,262144,0.9307031250000002,0.9606,0.9453199784115636,0.001650613608131235,2.2087900086200197e-05,public_state_tabular_independent_mc,0,0.2752579847131273,2.3718673000112176,True,accepted_empirical,0.1,1,4.904633049513912e-10,-0.005956118264319816,100,5.0,0.0029700265004257227,empirical,0.0022851562500000003,empirical,0.0022851562500000003,0.021514384969075522,0.005821968847574522,0.03233027470338168,0.0014146314974119796,0.004467088555626313,0.004369176281798719
T-L,SA,mc_learned_baseline,False,49,52,180384,13312,13312,53248,90112,10400,90192,360768,262144,0.9656250000000002,0.9273,0.9462724884894541,0.0009525100778905449,1.101265412802486e-05,public_state_tabular_independent_mc,0,0.2733470152937466,2.4181385999545455,True,accepted_empirical,0.1,1,3.3199191694145903e-10,-0.0022078741665218816,100,5.0,0.002755538083462167,empirical,0.0005859375000000001,empirical,0.0005859375,0.009107666015625002,0.00019473976286639907,0.03086820899402165,0.002824772352626729,0.002233851764158033,0.0028067664592431847
T-L,SA,mc_learned_baseline,False,49,53,184168,13568,13568,54272,92160,10600,92084,368336,262144,0.9471093750000003,0.9390000000000001,0.9478130382224674,0.0015405497330133189,1.9985912664582166e-05,public_state_tabular_independent_mc,0,0.27070529226390944,2.457762699923478,True,accepted_empirical,0.1,1,5.131386732953957e-11,-0.005884490920708104,100,5.0,0.004977696390268556,empirical,0.0011718750000000002,empirical,0.0011718750000000002,0.023462500000000004,0.005322631252078683,0.018452290184321152,0.0014013943643543963,0.0040610804586319734,0.004244351491259271
T-L,SA,mc_learned_baseline,False,49,54,185904,13824,13824,55296,92160,10800,92952,371808,262144,0.9307031250000002,0.9273,0.9478130382224674,0.0,0.0,public_state_tabular_independent_mc,0,0.27070529226390944,2.4925694999983534,False,direction_rejected,0.0,0,,-0.005438727239052482,100,5.0,-0.006117693517874417,empirical,,,,0.021684896850585944,0.005413697007136012,0.024699986240464655,0.02139407152219155,0.035869694443679614,-0.015925092195256615
T-L,SA,mc_learned_baseline,False,49,55,187640,14080,14080,56320,92160,11000,93820,375280,262144,0.9515625000000001,0.9420000000000001,0.9478130382224674,0.0,0.0,public_state_tabular_independent_mc,0,0.27070529226390944,2.5139389999676496,False,direction_rejected,0.0,0,,-0.0028562341692174335,100,5.0,-0.00755412063472531,empirical,,,,0.0101194489991428,0.00012375385889052814,0.03829094610566652,0.013919012731218284,0.025307719434867197,-0.008450033404283349
T-L,SA,mc_learned_baseline,False,49,56,191424,14336,14336,57344,94208,11200,95712,382848,262144,0.9121875000000002,0.939,0.9496574305145884,0.0018443922921209666,2.253744717921006e-05,public_state_tabular_independent_mc,0,0.2677542824912496,2.5612665999215096,True,accepted_empirical,0.1,1,3.8125839332114587e-10,-0.008618988952841689,100,5.0,0.003860089194688756,empirical,0.006328125,empirical,0.0033790433369176925,0.03585012637225653,0.011363311526623676,0.005371394819236985,5.325861236925229e-05,0.004652115527066503,0.005415720714565687
T-L,SA,mc_learned_baseline,False,49,57,195208,14592,14592,58368,96256,11400,97604,390416,262144,0.9520312500000001,0.9690000000000001,0.951122663929303,0.0014652334147146062,1.8497053532208403e-05,public_state_tabular_independent_mc,0,0.26512469173318565,2.6083056000061333,True,accepted_empirical,0.1,1,3.478514011849146e-11,-0.008390432014076157,100,5.0,0.0030201853808363363,empirical,0.0005859375000000001,empirical,0.0005859375,0.03150184326171875,0.01155394366412229,0.005405046112506695,0.0010662218897347453,0.0037701085851298793,0.004098930580226244
T-L,SA,mc_learned_baseline,False,49,58,198992,14848,14848,59392,98304,11600,99496,397984,262144,0.9168750000000001,0.9426000000000001,0.952947401626623,0.0018247376973199447,3.0352854186344354e-05,public_state_tabular_independent_mc,0,0.26173986353614026,2.6533330000238493,True,accepted_empirical,0.1,1,6.059463722703704e-10,-0.011571853196776814,100,5.0,0.001224230833360524,empirical,0.0029296875000000004,empirical,0.0015463394570859239,0.03852265625000001,0.010642048513725463,0.023243331958250568,0.0014193988975346186,0.006193266511197238,0.003621933691521374
T-L,SA,mc_learned_baseline,False,49,59,202776,15104,15104,60416,100352,11800,101388,405552,262144,0.9262500000000002,0.9306,0.954359563487346,0.0014121618607230157,1.7571587627135382e-05,public_state_tabular_independent_mc,0,0.2591445201934054,2.704061000025831,True,accepted_empirical,0.1,1,4.33533322938427e-11,-0.008642208425713517,100,5.0,0.003585524273575187,empirical,0.0017578125000000003,empirical,0.0013091700850443525,0.031921029974489805,0.010758842331380958,0.023118304170694715,0.000919836189335671,0.003572072149097139,0.003993259133596366
T-L,SA,mc_learned_baseline,False,49,60,204512,15360,15360,61440,100352,12000,102256,409024,262144,0.9679687500000003,0.9153,0.954359563487346,0.0,0.0,public_state_tabular_independent_mc,0,0.2591445201934054,2.7250628999900073,False,direction_rejected,0.0,0,,-0.002786052403859951,100,5.0,-0.028296596889297147,empirical,,,,0.00918058349418839,0.00018697095774344118,0.00517393439285696,0.03140573685543399,0.04443458355660554,-0.02660102706754268
T-L,SA,mc_learned_baseline,False,49,61,206248,15616,15616,62464,100352,12200,103124,412496,262144,0.9679687500000003,0.9489,0.954359563487346,0.0,0.0,public_state_tabular_independent_mc,0,0.2591445201934054,2.746797199943103,False,direction_rejected,0.0,0,,-0.0024525619732443937,100,5.0,-0.006771663735419324,empirical,,,,0.00955991128231275,0.00035662387488012834,0.013025468368941362,0.02961728422283069,0.04263385165284675,-0.02481257443493937
T-L,SA,mc_learned_baseline,False,49,62,207984,15872,15872,63488,100352,12400,103992,415968,262144,0.9307031250000002,0.9273,0.954359563487346,0.0,0.0,public_state_tabular_independent_mc,0,0.2591445201934054,2.768000799929723,False,direction_rejected,0.0,0,,-0.007684238587778916,100,5.0,-0.006716589620590294,empirical,,,,0.02403573557625444,0.005556429562799499,0.03621266255763245,0.027790848655950738,0.044376142082539476,-0.02298613886805942
T-L,SA,mc_learned_baseline,False,49,63,209720,16128,16128,64512,100352,12600,104860,419440,262144,0.9564843750000003,0.9720000000000002,0.954359563487346,0.0,0.0,public_state_tabular_independent_mc,0,0.2591445201934054,2.789510899921879,False,direction_rejected,0.0,0,,-0.006329949593678262,100,5.0,-0.019106590963962413,empirical,,,,0.020424972534179686,0.005406166448083183,0.0025234009753061226,0.02550810292830119,0.04035981651189434,-0.02070339314040987
T-L,SA,mc_learned_baseline,False,49,64,211456,16384,16384,65536,100352,12800,105728,422912,262144,0.9679687500000002,0.9690000000000001,0.954359563487346,0.0,0.0,public_state_tabular_independent_mc,0,0.2591445201934054,2.8137625999515876,False,direction_rejected,0.0,0,,-0.002993523903761907,100,5.0,-0.03790471435766249,empirical,,,,0.009184352884174865,0.00010998896776303336,0.013735291996990528,0.029025686050075578,0.04200538069614034,-0.024220976262184266
T-L,SA,mc_learned_baseline,False,49,65,213192,16640,16640,66560,100352,13000,106596,426384,262144,0.9517968750000002,0.9572999999999999,0.954359563487346,0.0,0.0,public_state_tabular_independent_mc,0,0.2591445201934054,2.834519200026989,False,direction_rejected,0.0,0,,-0.007768924630603032,100,5.0,-0.03336593707221281,empirical,,,,0.023352741754345152,0.0053654068731385385,0.008933394071253042,0.027933426201740323,0.045053525650820714,-0.02312871641384901
T-L,SA,mc_learned_baseline,False,49,66,216976,16896,16896,67584,102400,13200,108488,433952,262144,0.9468750000000001,0.9573,0.955518953764965,0.0011593902776190212,1.5879557326187924e-05,public_state_tabular_independent_mc,0,0.25675850937186084,2.873433699947782,True,accepted_empirical,0.1,1,1.681872441013516e-10,-0.0033813444495698953,100,5.0,0.002558872690799228,empirical,0.0017578125000000003,empirical,0.0010128855190910918,0.01068969726562501,0.0002179427310824283,0.04019563750843225,0.0018817453406079802,0.0032101085804760038,0.0029229644472833303
T-L,SA,mc_learned_baseline,False,49,67,220760,17152,17152,68608,104448,13400,110380,441520,262144,0.9585937500000001,0.972,0.9564580271589157,0.0009390733939507179,1.0353935928400326e-05,public_state_tabular_independent_mc,0,0.25481918929045777,2.912490600021556,True,accepted_empirical,0.1,1,3.406693674956167e-10,-0.0023629299126636935,100,5.0,0.0031009092723116157,empirical,0.0023437500000000003,empirical,0.001168429990096266,0.009667968750000006,0.00012131622511854268,0.03627062049106278,0.0019406801155754788,0.0021019818977885078,0.002876157882745264
T-L,SA,mc_learned_baseline,False,49,68,222496,17408,17408,69632,104448,13600,111248,444992,262144,0.9468750000000001,0.978,0.9564580271589157,0.0,0.0,public_state_tabular_independent_mc,0,0.25481918929045777,2.932454299996607,False,direction_rejected,0.0,0,,-0.0028414081967956814,100,5.0,-0.04770452512134664,empirical,,,,0.010461379796977966,0.00018593194111823786,0.03710542224701796,0.03717552261808545,0.05145614145941086,-0.03234997889041066
T-L,SA,mc_learned_baseline,False,49,69,226280,17664,17664,70656,106496,13800,113140,452560,262144,0.9562500000000002,0.9870000000000002,0.9577852422756079,0.0013272151166922042,2.058033752585415e-05,public_state_tabular_independent_mc,0,0.2520678549699452,2.9705554000101984,True,accepted_empirical,0.1,1,5.577698423045657e-10,-0.0037921723573076695,100,5.0,0.002378969973198139,empirical,0.0005859375000000001,empirical,0.001015535322230033,0.009670715332031253,3.0342344286252097e-05,0.0470253849855633,0.001956022515045097,0.004093485895614439,0.002869521212629696
T-L,SA,mc_learned_baseline,False,49,70,228016,17920,17920,71680,106496,14000,114008,456032,262144,0.9236718750000001,0.9576,0.9577852422756079,0.0,0.0,public_state_tabular_independent_mc,0,0.2520678549699452,2.9917887999909,False,direction_rejected,0.0,0,,-0.007650659273066971,100,5.0,-0.03424322944701385,empirical,,,,0.02505114349185639,0.005348499733041059,0.026306844733327006,0.024843956247054353,0.04048194281161023,-0.0200077965783122
T-L,SA,mc_learned_baseline,False,49,71,229752,18176,18176,72704,106496,14200,114876,459504,262144,0.9541406250000002,0.9603000000000002,0.9577852422756079,0.0,0.0,public_state_tabular_independent_mc,0,0.2520678549699452,3.045619999989867,False,direction_rejected,0.0,0,,-0.007529603453448865,100,5.0,-0.02231204389757391,empirical,,,,0.023503293599120414,0.005602186912798213,0.0007473583377275439,0.037067656960170815,0.055397485498049674,-0.032231497291428664
T-L,SA,mc_learned_baseline,False,49,72,233536,18432,18432,73728,108544,14400,116768,467072,262144,0.9564843750000003,0.9486,0.9591729287381262,0.0013876864625183005,1.7762813472486282e-05,public_state_tabular_independent_mc,0,0.24945167651092273,3.1008786999154836,True,accepted_empirical,0.1,1,3.3463146031010577e-10,-0.005778908020187422,100,5.0,0.0034210964507458935,empirical,0.0017578125000000003,empirical,0.0017578125000000005,0.023080078125000004,0.005843175471212402,0.012872951812914146,0.0010005966849083994,0.0035772056588229285,0.003835562983833745
T-L,SA,mc_learned_baseline,False,49,73,235272,18688,18688,74752,108544,14600,117636,470544,262144,0.9588281250000003,0.9456,0.9591729287381262,0.0,0.0,public_state_tabular_independent_mc,0,0.24945167651092273,3.1210131000261754,False,direction_rejected,0.0,0,,-0.007266522058141779,100,5.0,-0.015836905001217805,empirical,,,,0.022914830383416164,0.0053268298600132845,0.004999924742914108,0.025937535577784988,0.04219292371182472,-0.02121192530676328
T-L,SA,mc_learned_baseline,False,49,74,237008,18944,18944,75776,108544,14800,118504,474016,262144,0.9492187500000002,0.9599999999999999,0.9591729287381262,0.0,0.0,public_state_tabular_independent_mc,0,0.24945167651092273,3.1408883000258356,False,direction_rejected,0.0,0,,-0.0029539273955942504,100,5.0,-0.04385904678961704,empirical,,,,0.011028774419106728,0.0012064892896090714,0.031040379850716282,0.05600626709506536,0.07939047136489064,-0.05128065682404366
T-L,SA,mc_learned_baseline,False,49,75,240792,19200,19200,76800,110592,15000,120396,481584,262144,0.9377343750000002,0.96,0.9606929389376593,0.0015200101995330728,2.197430162754176e-05,public_state_tabular_independent_mc,0,0.24651294828903253,3.181548099964857,True,accepted_empirical,0.1,1,9.985992883454759e-11,-0.007154821705264092,100,5.0,0.002293286506444768,empirical,0.0005859375000000001,empirical,0.0013112212732744476,0.024246923828125003,0.005356983979747446,0.024513520107461217,0.0010385653565420864,0.004430374561486268,0.003687044914479614
T-L,SA,mc_learned_baseline,False,49,76,244576,19456,19456,77824,112640,15200,122288,489152,262144,0.9262500000000002,0.9603,0.9623879023770602,0.0016949634394008983,2.218522181583886e-05,public_state_tabular_independent_mc,0,0.24344053764337123,3.219811499933712,True,accepted_empirical,0.1,1,3.3375371543818263e-11,-0.009559249426673497,100,5.0,0.006236012356639077,empirical,0.0029296875000000004,empirical,0.0013050580369279308,0.03505039066267603,0.010571955176716196,0.01680121289273162,6.712540246937294e-07,0.004524333940556413,0.004625851100102244
T-L,SA,mc_learned_baseline,False,49,77,248360,19712,19712,78848,114688,15400,124180,496720,262144,0.9635156250000003,0.9840000000000001,0.9640423199836349,0.0016544176065746985,2.5058686396403504e-05,public_state_tabular_independent_mc,0,0.24019192661960842,3.274301099940203,True,accepted_empirical,0.1,1,8.083149589921691e-11,-0.007288280239982554,100,5.0,0.003913184560935248,empirical,0.0017578125000000003,empirical,0.0010128855190910918,0.01981064453125,0.005340214411156358,0.007339896217175124,0.0006685743755964185,0.0050586503640297755,0.0037600336716308
T-L,SA,mc_learned_baseline,False,49,78,254192,19968,19968,79872,118784,15600,127096,508384,262144,0.9679687500000003,0.9690000000000001,0.9645809750685364,0.0005386550849014737,3.36133681645381e-06,public_state_tabular_independent_mc,0,0.23904878571016788,3.3555967999855056,True,accepted_empirical,0.05,2,2.2574894495349702e-10,-0.0027844975134145816,100,5.0,0.002453935805807368,empirical,0.0023437500000000003,empirical,0.001168429990096266,0.00898406982421875,5.5605032841469575e-05,0.025501484959599363,0.0013516197410508059,0.0027393682119362735,0.0029847142101836594
T-L,SA,mc_learned_baseline,False,49,79,257976,20224,20224,80896,120832,15800,128988,515952,262144,0.9726562500000002,0.978,0.9655370279514925,0.0009560528829561932,1.0580327685072817e-05,public_state_tabular_independent_mc,0,0.23701421044359988,3.4072518999455497,True,accepted_empirical,0.1,1,9.632363398833929e-11,-0.0022989359242457665,100,5.0,0.0030536954392338645,empirical,0.0,empirical,0.0,0.008635253906250005,7.383280831878991e-05,0.01984216459977417,0.001416473789158139,0.002137196480022051,0.0029220145068338454
T-L,SA,mc_learned_baseline,False,49,80,261760,20480,20480,81920,122880,16000,130880,523520,262144,0.9494531250000002,0.9573,0.9667118405094046,0.001174812557912075,1.2963983829496922e-05,public_state_tabular_independent_mc,0,0.23472775461040113,3.4518393999896944,True,accepted_empirical,0.1,1,2.8612209959077854e-10,-0.005379236792168017,100,5.0,0.004983746825632471,empirical,0.0017578125000000003,empirical,0.0010128855190910918,0.020735693359375005,0.005338778276610563,0.019025801231479122,0.000682442215866671,0.0026554823897097487,0.0036591176868128157
T-L,DA,mc_learned_baseline,False,49,1,2760,256,256,0,2048,200,1380,5520,262144,0.433828125,0.3936,0.40933609535255494,0.09032209535255492,0.0051897206101815686,public_state_tabular_independent_mc,0,0.5856048386842686,0.010168600012548268,True,accepted_empirical,0.1,1,,,,,,,0.11507812500000002,empirical,0.01895438555955541,0.40863070869904594,0.16894633784939544,0.02069771257709152,,,
T-L,DA,mc_learned_baseline,False,49,2,5520,512,512,0,4096,400,2760,11040,262144,0.38578124999999996,0.5966999999999999,0.49555595531431235,0.0862198599617574,0.004522904759308654,public_state_tabular_independent_mc,0,0.5405994858733097,0.024064800003543496,True,accepted_empirical,0.1,1,,,,,,,0.10259765625,empirical,0.01836693301066384,0.4061994536500602,0.1680092041481741,0.016419920611122296,,,
T-L,DA,mc_learned_baseline,False,49,3,8280,768,768,0,6144,600,4140,16560,262144,0.475078125,0.6486,0.5752967197012719,0.0797407643869596,0.0038960606742616446,public_state_tabular_independent_mc,0,0.4929977012137023,0.03484160010702908,True,accepted_empirical,0.1,1,,,,,,,0.07429687500000001,empirical,0.014443614810259632,0.40083195643387354,0.17896467573233132,0.007945535119655678,,,
T-L,DA,mc_learned_baseline,False,49,4,11040,1024,1024,0,8192,800,5520,22080,262144,0.5507812500000001,0.6339,0.6471555116687082,0.07185879196743628,0.003324117983415179,public_state_tabular_independent_mc,0,0.444910311416354,0.04615920002106577,True,accepted_empirical,0.1,1,,,,,,,0.053964843750000005,empirical,0.011688241249894274,0.36241806527752773,0.15264356006996566,0.003261007096610813,,,
T-L,DA,mc_learned_baseline,False,49,5,13800,1280,1280,0,10240,1000,6900,27600,262144,0.668671875,0.7376999999999999,0.7105716965696366,0.06341618490092837,0.0028142758953733403,public_state_tabular_independent_mc,0,0.3979564391863225,0.056344800046645105,True,accepted_empirical,0.1,1,,,,,,,0.063046875,empirical,0.013988580027626252,0.3169231981569961,0.13754167898619243,0.004760072239799018,,,
T-L,DA,mc_learned_baseline,False,49,6,16560,1536,1536,0,12288,1200,8280,33120,262144,0.651328125,0.8000999999999999,0.7656177272296595,0.05504603066002289,0.002367962271122622,public_state_tabular_independent_mc,0,0.35328142491633435,0.06792820000555366,True,accepted_empirical,0.1,1,,,,,,,0.04376953125,empirical,0.012205781675280334,0.33875641411675356,0.14570632194685088,0.0024743353023658488,,,
T-L,DA,mc_learned_baseline,False,49,7,19320,1792,1792,0,14336,1400,9660,38640,262144,0.6993750000000001,0.8312999999999999,0.812783988960944,0.047166261731284465,0.001982722977771444,public_state_tabular_independent_mc,0,0.3116205944397623,0.08974710002075881,True,accepted_empirical,0.1,1,,,,,,,0.020507812500000003,empirical,0.007308764425638653,0.29959930757014785,0.12065181802092347,0.021682808986561608,,,
T-L,DA,mc_learned_baseline,False,49,8,22080,2048,2048,0,16384,1600,11040,44160,262144,0.8467968750000001,0.8876999999999999,0.8527968421571831,0.04001285319623915,0.001653802447577336,public_state_tabular_independent_mc,0,0.27338069535940956,0.10318620002362877,True,accepted_empirical,0.1,1,,,,,,,0.0401953125,empirical,0.008847345282512641,0.19044531622568028,0.07375490760514167,0.0066670304565561445,,,
T-L,DA,mc_learned_baseline,False,49,9,24840,2304,2304,0,18432,1800,12420,49680,262144,0.8660156250000002,0.8615999999999999,0.886483274213601,0.03368643205641786,0.00137531746235947,public_state_tabular_independent_mc,0,0.23872092386761243,0.1155143000651151,True,accepted_empirical,0.1,1,,,,,,,0.0357421875,empirical,0.009390992143004399,0.16639217664930558,0.07176874777672854,-0.0019785870184554355,,,
