experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,return_check_gain,return_check_mode,return_check_standard_error,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,SA,mc_learned_baseline,False,47,17,46920,4352,4352,0,34816,3400,23460,93840,262144,0.8029687500000002,0.7482,0.790870825409447,0.01601532183591603,0.00020576070483909807,public_state_tabular_independent_mc,0,0.421760533637864,0.7163886999478564,True,accepted_empirical,0.1,1,2.7739131560402376e-09,-0.04053115078788713,100,5.0,0.01751953125,empirical,0.006569019861580571,0.1850560785899863,0.0751267986539652,0.0021632959684004804,0.000614447515896357,0.04282721974193859,0.045720667830267285
T-L,SA,mc_learned_baseline,False,47,18,49680,4608,4608,0,36864,3600,24840,99360,262144,0.774375,0.7145999999999999,0.806228128130513,0.015357302721066057,0.00020476248203585659,public_state_tabular_independent_mc,0,0.4112368862328877,0.7686886000446975,True,accepted_empirical,0.1,1,2.82422953265913e-09,-0.038152274738196046,100,5.0,0.012597656250000002,empirical,0.005217873114831283,0.16982101468585903,0.06472478075517696,0.037784066971384034,0.000238791768072323,0.04256397822421358,0.042332235471317134
T-L,SA,mc_learned_baseline,False,47,19,52440,4864,4864,0,38912,3800,26220,104880,262144,0.815625,0.7281,0.8209728010919299,0.014744672961416905,0.0002099271329647718,public_state_tabular_independent_mc,0,0.4003904204885623,0.8222607000498101,True,accepted_empirical,0.1,1,2.181183271206802e-09,-0.043612189926661896,100,5.0,0.02408203125,empirical,0.007692254307894847,0.15821560045913316,0.06202196733661445,0.01600585631865825,0.0010231884720253584,0.04357981969552026,0.037991377352406194
T-L,SA,mc_learned_baseline,False,47,20,55200,5120,5120,0,40960,4000,27600,110400,262144,0.8320312500000001,0.8361,0.8336726078081862,0.012699806716256257,0.0001693462154145006,public_state_tabular_independent_mc,0,0.39155152845752966,0.8670654000015929,True,accepted_empirical,0.1,1,2.246277938887314e-09,-0.02993164367310979,100,5.0,0.01599609375,empirical,0.006067319208043368,0.12655184766012867,0.05116805951226039,-0.006334844182814159,0.0003244063508201831,0.03537263761253415,0.03524908594343232
T-L,SA,mc_learned_baseline,False,47,21,57960,5376,5376,0,43008,4200,28980,115920,262144,0.7106250000000001,0.8009999999999999,0.8456059463558788,0.011933338547692629,0.00016611063541370914,public_state_tabular_independent_mc,0,0.38203083500525137,0.9124902000185102,True,accepted_empirical,0.1,1,2.0719468109880053e-09,-0.06138138489429605,100,5.0,0.01259765625,empirical,0.005468944858559327,0.2624191027731761,0.10236207911436404,0.019552308754797187,0.0006976321651801846,0.03447868023397358,0.03159145457947219
T-L,SA,mc_learned_baseline,False,47,22,60720,5632,5632,0,45056,4400,30360,121440,262144,0.8348437500000002,0.9186,0.8562894045228968,0.01068345816701799,0.00014463137016895662,public_state_tabular_independent_mc,0,0.37334548507349963,0.9529500999487936,True,accepted_empirical,0.1,1,2.8053988622368036e-09,-0.036449254978749415,100,5.0,0.0309375,empirical,0.008103084152728732,0.14257758957004987,0.058518050118244,0.0020911334396109815,0.0002219546507204197,0.030143046433052358,0.029152241719442397
T-L,SA,mc_learned_baseline,False,47,23,63480,5888,5888,0,47104,4600,31740,126960,262144,0.8892187500000002,0.8487,0.8661508129359061,0.00986140841300931,0.00013706622576948794,public_state_tabular_independent_mc,0,0.36556959634754027,0.9937267999630421,True,accepted_empirical,0.1,1,1.0405374508112243e-10,-0.0148498419387539,100,5.0,0.005332031250000001,empirical,0.0032838442909640976,0.06280782351357382,0.023706608577938788,0.01682525170865934,0.00028224248679894456,0.028476319105814822,0.026388619915142332
T-L,SA,mc_learned_baseline,False,47,24,66240,6144,6144,0,49152,4800,33120,132480,262144,0.8620312500000002,0.831,0.8778284912346601,0.01167767829875399,0.000244504563696965,public_state_tabular_independent_mc,0,0.35546369808170175,1.0340333000058308,True,accepted_empirical,0.1,1,2.890571131998308e-09,-0.02401986842882101,100,5.0,0.00990234375,empirical,0.0045947465110169694,0.11064628410101332,0.040625880481274496,0.04513685653953359,0.009518611597284813,0.052483495955756625,0.014455086386908074
T-L,SA,mc_learned_baseline,False,47,25,69000,6400,6400,0,51200,5000,34500,138000,262144,0.8920312500000002,0.9249,0.8857194026881738,0.007890911453513727,0.00011150892906218682,public_state_tabular_independent_mc,0,0.3480805585922992,1.0770185999572277,True,accepted_empirical,0.1,1,1.2842206158969652e-09,-0.02160666303752687,100,5.0,0.0108984375,empirical,0.004661349396872463,0.08702093928248,0.03007963876426295,0.004648162833680969,0.00023827576514640772,0.023158261687403592,0.020632346594060005
T-L,SA,mc_learned_baseline,False,47,26,71760,6656,6656,0,53248,5200,35880,143520,262144,0.9032812500000003,0.9158999999999999,0.8927672493707204,0.0070478466825465436,9.872108217341241e-05,public_state_tabular_independent_mc,0,0.34157306493855155,1.1169011000311002,True,accepted_empirical,0.1,1,1.0943583900803213e-09,-0.015030399707173353,100,5.0,0.004570312500000001,empirical,0.003228535280289055,0.05869335611655298,0.02298232380788993,-0.00048020368636203514,0.00012352766995582482,0.020472887329527276,0.018718453982310652
T-L,SA,mc_learned_baseline,False,47,27,74520,6912,6912,0,55296,5400,37260,149040,262144,0.8850000000000002,0.8687999999999999,0.8989691358805864,0.0062018865098659726,8.47158511331986e-05,public_state_tabular_independent_mc,0,0.335263845461954,1.156016599969007,True,accepted_empirical,0.1,1,1.0839814826644327e-09,-0.020465540095826646,100,5.0,0.00802734375,empirical,0.004032165848302606,0.08404183632858,0.032012575678653454,0.015759914128274266,0.0001504145666154407,0.01760111632633865,0.016767549340863386
T-L,SA,mc_learned_baseline,False,47,28,77280,7168,7168,0,57344,5600,38640,154560,262144,0.9194531250000002,0.9012,0.9044572752705166,0.005488139389930202,7.273604512278888e-05,public_state_tabular_independent_mc,0,0.32968970497944666,1.1980507000116631,True,accepted_empirical,0.1,1,6.38325533650913e-10,-0.01138520237940357,100,5.0,0.01259765625,empirical,0.005283388030352278,0.048090330467329793,0.015809465359326688,0.009169645792645342,6.13280621245659e-06,0.01514251158763574,0.015338791597465092
T-L,SA,mc_learned_baseline,False,47,29,80040,7424,7424,0,59392,5800,40020,160080,262144,0.8960156250000002,0.9246,0.9092971229872185,0.004839847716701984,6.285586830042094e-05,public_state_tabular_independent_mc,0,0.3246920838973778,1.2393016000278294,True,accepted_empirical,0.1,1,4.988458756978722e-10,-0.01101829800884689,100,5.0,0.00685546875,empirical,0.003950253524455257,0.048164353603871224,0.015877904676473324,0.026541068539184476,9.577382902763871e-05,0.013066271129948017,0.013794729475918312
T-L,SA,mc_learned_baseline,False,47,30,82800,7680,7680,0,61440,6000,41400,165600,262144,0.9121875000000002,0.9011999999999999,0.9140817224773348,0.004784599490116226,6.792206834946586e-05,public_state_tabular_independent_mc,0,0.3191767917919414,1.279384099994786,True,accepted_empirical,0.1,1,8.626889495932279e-10,-0.010448168615361894,100,5.0,0.005742187500000001,empirical,0.0034315840219405463,0.03527236489417644,0.011240165000278354,0.02044332362229262,0.000212335110406588,0.014077992897742005,0.012371736562190155
T-L,SA,mc_learned_baseline,False,47,31,85560,7936,7936,0,63488,6200,42780,171120,262144,0.9053906250000001,0.8742,0.9181054242937796,0.004023701816444847,5.233426627119295e-05,public_state_tabular_independent_mc,0,0.314623504586713,1.3224101000232622,True,accepted_empirical,0.1,1,2.9214432964713844e-10,-0.01136164128507401,100,5.0,0.0034570312500000005,empirical,0.002566076580406328,0.0496756588277835,0.016878345883748543,0.013713758118533259,2.9351235822996612e-05,0.010866733044972727,0.01141674532538859
T-L,SA,mc_learned_baseline,False,47,32,88320,8192,8192,0,65536,6400,44160,176640,262144,0.9241406250000002,0.93,0.9219114564197947,0.0038060321260150465,5.122911707923835e-05,public_state_tabular_independent_mc,0,0.3100302132468635,1.3725780999520794,True,accepted_empirical,0.1,1,2.74565688059445e-10,-0.011678172644175016,100,5.0,0.0023437500000000003,empirical,0.0011684299900962662,0.04552934221061338,0.01661839949403718,0.010636881108137874,8.618923674776025e-06,0.010604959219927755,0.010409091744939014
T-L,SA,mc_learned_baseline,False,47,33,91080,8448,8448,0,67584,6600,45540,182160,262144,0.9564843750000002,0.9600000000000002,0.9239443614359297,0.002032905016135067,2.5770482608695766e-05,public_state_tabular_independent_mc,0,0.3071066594998272,1.4223636999959126,True,accepted_empirical,0.1,1,9.948389712100707e-11,-0.005047659341458663,100,5.0,0.0011718750000000002,empirical,0.0008278295590484756,0.020229637508667006,0.0056333509354680525,0.013066506570961978,0.0037546596046917164,0.005306391646007295,0.005758163639307335
T-L,SA,mc_learned_baseline,False,47,34,93840,8704,8704,0,69632,6800,46920,187680,262144,0.9304687500000002,0.8925,0.9267651353208565,0.0028207738849267416,6.457004783145876e-05,public_state_tabular_independent_mc,0,0.30329578227728393,1.4625155000248924,True,accepted_empirical,0.1,1,8.993174068533668e-10,-0.0023495555048835995,100,5.0,0.0,empirical,0.0008294511660071416,0.01103020463868113,0.00029991821183573427,0.08256041704220407,0.006962719892490708,0.014004918124828505,0.002228718079810994
T-L,SA,mc_learned_baseline,False,47,35,96600,8960,8960,0,71680,7000,48300,193200,262144,0.9035156250000003,0.9216,0.9296997955868328,0.00293466026597633,3.697118432000481e-05,public_state_tabular_independent_mc,0,0.29960533338993034,1.5054269999964163,True,accepted_empirical,0.1,1,2.3481041033394125e-10,-0.017111733312234544,100,5.0,0.0017578125000000003,empirical,0.0010128855190910918,0.07179889699434124,0.025711607248567487,0.007929213499852428,8.805483614877181e-05,0.007650742928956672,0.00853173971383348
T-L,SA,mc_learned_baseline,False,47,36,99360,9216,9216,0,73728,7200,49680,198720,262144,0.9147656250000001,0.9243000000000001,0.9323429293455129,0.002643133758680083,3.275698401529152e-05,public_state_tabular_independent_mc,0,0.29618834932705596,1.5452751000411808,True,accepted_empirical,0.1,1,2.7347642512294785e-10,-0.01097925764012489,100,5.0,0.0,empirical,0.0,0.04804200688746542,0.01566913220638239,0.013191845830421989,0.00013449295718803288,0.006772601803451011,0.007782783639121831
T-L,SA,mc_learned_baseline,False,47,37,102120,9472,9472,0,75776,7400,51060,204240,262144,0.9307031250000002,0.9303,0.9345551575594088,0.0022122282138958838,3.1609474894839614e-05,public_state_tabular_independent_mc,0,0.2929078979180427,1.5872888000449166,True,accepted_empirical,0.1,1,1.6974235099640416e-10,-0.006597952261934796,100,5.0,0.0035156250000000005,empirical,0.001428208874347832,0.024316137695312517,0.00550555715479451,0.03393725208548992,0.0017132098815127402,0.006478859557103525,0.0055827589500876094
T-L,SA,mc_learned_baseline,False,47,38,104880,9728,9728,0,77824,7600,52440,209760,262144,0.9213281250000003,0.9513000000000001,0.9364516586171542,0.0018965010577454144,2.471666926076571e-05,public_state_tabular_independent_mc,0,0.290076667967659,1.6284712000051513,True,accepted_empirical,0.1,1,3.617167910159679e-10,-0.00597684462681911,100,5.0,0.00345703125,empirical,0.0026968014857049532,0.02473142089843751,0.0054444010706054735,0.04299988944426403,0.0016679948875569421,0.005087978170630495,0.005268469332069447
T-L,SA,mc_learned_baseline,False,47,39,107640,9984,9984,0,79872,7800,53820,215280,262144,0.9262500000000002,0.9543,0.9403526391689621,0.0039009805518078755,0.00013554224147967574,public_state_tabular_independent_mc,0,0.28463167902674247,1.6708966000005603,True,accepted_empirical,0.1,1,3.160731801797656e-10,-0.009622185154817069,100,5.0,0.0005859375000000001,empirical,0.001015535322230033,0.03721245866545685,0.010465884042294225,0.02221966536787412,0.013969844020845569,0.030890626826167937,-0.007349753701488153
T-L,SA,mc_learned_baseline,False,47,40,112448,10240,10240,0,83968,8000,56224,224896,262144,0.9241406250000002,0.9273,0.9414339309723544,0.0010812918033923369,7.212515616511888e-06,public_state_tabular_independent_mc,0,0.2829701867567162,1.7308503999374807,True,accepted_empirical,0.05,2,4.771673976387471e-11,-0.012215507210848416,100,5.0,0.0017578125000000003,empirical,0.0010128855190910918,0.04861918945312501,0.01616008721517558,0.010677681920436388,8.842826364713089e-07,0.005846961216465425,0.00574095639168209
T-L,SA,mc_learned_baseline,False,47,41,115208,10496,10496,0,86016,8200,57604,230416,262144,0.9492187500000002,0.9243000000000001,0.9453893637467856,0.003955432774431222,0.0002821447757460611,public_state_tabular_independent_mc,0,0.27771306865291434,1.773307399940677,True,accepted_empirical,0.1,1,6.099770069589449e-09,-0.003329249035303422,100,5.0,0.0016992187499999998,empirical,0.0023601911752726564,0.010895729592797436,0.0006065320222278466,0.026053411455039144,0.0499796971091722,0.0723321490717494,-0.04442180005137113
T-L,SA,mc_learned_baseline,False,47,42,117968,10752,10752,0,88064,8400,58984,235936,262144,0.9307031250000002,0.9303,0.9483603351872003,0.0029709714404146936,0.0001617570005375249,public_state_tabular_independent_mc,0,0.27301477826804443,1.8130009999731556,True,accepted_empirical,0.1,1,3.328548460100694e-09,-0.006534580490620415,100,5.0,0.0028710937500000004,empirical,0.0023579697406467494,0.024268104809047786,0.00533969794947133,0.0284009148050407,0.025831125629347862,0.04079748235814318,-0.021371120939287676
T-L,SA,mc_learned_baseline,False,47,43,120728,11008,11008,0,90112,8600,60364,241456,262144,0.9468750000000002,0.9570000000000001,0.9494774521161713,0.0011171169289709848,1.565013741404705e-05,public_state_tabular_independent_mc,0,0.27077498483204343,1.8550987000344321,True,accepted_empirical,0.1,1,3.9317981189306747e-10,-0.003039527760178985,100,5.0,0.0005859375000000001,empirical,0.001015535322230033,0.010220031738281255,3.5173361283755066e-05,0.06182538790195635,0.0011446740166336064,0.003110262675609931,0.0027410186488580307
T-L,SA,mc_learned_baseline,False,47,44,123488,11264,11264,0,92160,8800,61744,246976,262144,0.9328125000000002,0.9420000000000001,0.9518185657272036,0.002341113611032286,0.00014518163931948215,public_state_tabular_independent_mc,0,0.26693782018148743,1.890687600011006,True,accepted_empirical,0.1,1,3.673968185130421e-11,-0.0037012073885626714,100,5.0,0.004101562500000001,empirical,0.0017501514807564849,0.011580059814453132,0.0003071575619820473,0.028202100059925406,0.025636924911238364,0.03744758469218299,-0.021729508383256886
T-L,SA,mc_learned_baseline,False,47,45,126248,11520,11520,0,94208,9000,63124,252496,262144,0.9468750000000001,0.9239999999999999,0.9527439057953568,0.0009253400681532575,1.0809621391006775e-05,public_state_tabular_independent_mc,0,0.26506111980711716,1.932278599939309,True,accepted_empirical,0.1,1,2.8180164791934795e-10,-0.0024311302416686288,100,5.0,0.0011718750000000002,empirical,0.0008278295590484758,0.010220031738281253,1.3701453824832702e-05,0.06182538790195635,0.000748390753000357,0.002191144914466085,0.0027069645161469243
T-L,SA,mc_learned_baseline,False,47,46,129008,11776,11776,0,96256,9200,64504,258016,262144,0.9421875000000002,0.9690000000000001,0.9536593697281539,0.0009154639327970671,1.0503920445510981e-05,public_state_tabular_independent_mc,0,0.2631988769323637,1.9809297999599949,True,accepted_empirical,0.1,1,2.1553149310171458e-10,-0.0024452005928933497,100,5.0,0.0011718750000000002,empirical,0.0011718750000000002,0.010404052734375004,8.349318183525664e-06,0.07267077359210616,0.0007583286836803242,0.0021267276408116183,0.00271654999117181
T-L,SA,mc_learned_baseline,False,47,47,131768,12032,12032,0,98304,9400,65884,263536,262144,0.9703125000000001,0.9363000000000001,0.9548436417660372,0.0011842720378832938,1.74562912849099e-05,public_state_tabular_independent_mc,0,0.2607813694835621,2.022100399946794,True,accepted_empirical,0.1,1,5.014762005960701e-10,-0.0030408658460187084,100,5.0,0.0011718750000000002,empirical,0.0008278295590484758,0.008822021484375001,1.627756489436877e-05,0.02204436003527077,0.0007635673979041219,0.003543739703462706,0.002729714796072841
T-L,SA,mc_learned_baseline,False,47,48,134528,12288,12288,0,100352,9600,67264,269056,262144,0.9375000000000002,0.936,0.9557585555713208,0.0009149138052836348,1.0338113775305126e-05,public_state_tabular_independent_mc,0,0.25890719308555815,2.0771848999429494,True,accepted_empirical,0.1,1,2.3331919692571437e-10,-0.0026005967720274213,100,5.0,0.0011718750000000002,empirical,0.0011718750000000002,0.011538391113281263,0.00031670764373468703,0.04172404661016904,0.0007671865000199731,0.0020942322676555667,0.002748639799021519
T-L,SA,mc_learned_baseline,False,47,49,137288,12544,12544,0,102400,9800,68644,274576,262144,0.9492187500000002,0.9660000000000001,0.9577078779140571,0.0019493223427362594,0.00010199711444734173,public_state_tabular_independent_mc,0,0.2553318072440796,2.133250999962911,True,accepted_empirical,0.1,1,1.0783437417115782e-10,-0.0033412862063717285,100,5.0,0.0,empirical,0.0011730210882934771,0.010131448387333491,5.011813642929634e-05,0.051773029530399084,0.017120153112797798,0.026074758667650338,-0.01358794272383097
T-L,SA,mc_learned_baseline,False,47,50,140048,12800,12800,0,104448,10000,70024,280096,262144,0.9773437500000002,0.9690000000000001,0.9585378470689411,0.0008299691548839805,8.336568056046698e-06,public_state_tabular_independent_mc,0,0.2536217185942581,2.181176600046456,True,accepted_empirical,0.1,1,3.9208750384852884e-11,-0.0016897272346328932,100,5.0,0.0011718750000000002,empirical,0.0008278295590484756,0.008591308593749996,2.8342596598083023e-05,-0.004511797987883481,0.0006008097440589943,0.0016651034121214102,0.002698307989939523
T-L,SA,mc_learned_baseline,False,47,51,142808,13056,13056,0,106496,10200,71404,285616,262144,0.9585937500000001,0.966,0.9595861949619073,0.0010483478929662615,1.3236907479002472e-05,public_state_tabular_independent_mc,0,0.25145474359042885,2.2223222999600694,True,accepted_empirical,0.1,1,2.2316242826484047e-10,-0.0026983758462490216,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.009544372558593752,1.9292648827133663e-05,0.04247399941795438,0.00044398337673943306,0.002635764805770911,0.0028672032602229092
T-L,SA,mc_learned_baseline,False,47,52,145568,13312,13312,0,108544,10400,72784,291136,262144,0.9632812500000002,0.978,0.9604625432930387,0.0008763483311313713,9.200759929863377e-06,public_state_tabular_independent_mc,0,0.24963728826666765,2.2613935000263155,True,accepted_empirical,0.1,1,3.2692736752584193e-11,-0.0020611109385200548,100,5.0,0.0023437500000000003,empirical,0.001168429990096266,0.00924774169921875,4.633494142903112e-06,0.0351667595319588,0.0005512675057369376,0.0018531611867830748,0.002774127179944275
T-L,SA,mc_learned_baseline,False,47,53,148328,13568,13568,0,110592,10600,74164,296656,262144,0.9585937500000001,0.96,0.9617021337909489,0.0012395904979102257,1.8328682593549183e-05,public_state_tabular_independent_mc,0,0.2470570310066773,2.2993594999425113,True,accepted_empirical,0.1,1,1.8351265793191548e-13,-0.003508040779901905,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.009667968750000002,0.00019318816715471114,0.036270620491062666,0.00048176722887788715,0.003683636708264962,0.0028546166908419547
T-L,SA,mc_learned_baseline,False,47,54,151088,13824,13824,0,112640,10800,75544,302176,262144,0.9468750000000001,0.9450000000000002,0.9628946747097761,0.0011925409188271452,1.6872809083258507e-05,public_state_tabular_independent_mc,0,0.24456407742081032,2.349141399958171,True,accepted_empirical,0.1,1,3.24416406184105e-10,-0.0036267615865594673,100,5.0,0.0011718750000000002,empirical,0.0008278295590484756,0.010285949707031256,1.9272172844375547e-06,0.05878963346075994,0.00045260556581709367,0.0034199053403481047,0.0028979421001205027
T-L,SA,mc_learned_baseline,False,47,55,153848,14080,14080,0,114688,11000,76924,307696,262144,0.9609375000000002,0.9513000000000001,0.9639930760702219,0.001098401360445811,1.4247628518163307e-05,public_state_tabular_independent_mc,0,0.24225854791937373,2.395031600026414,True,accepted_empirical,0.1,1,7.603979163713099e-11,-0.0029145993374661617,100,5.0,0.0029296875000000004,empirical,0.0015463394570859239,0.009418029785156254,8.9157157303375e-06,0.0377614736184827,0.00043095640967700594,0.0028484106377507728,0.0029316908720985464
T-L,SA,mc_learned_baseline,False,47,56,156608,14336,14336,0,116736,11200,78304,313216,262144,0.9656250000000002,0.963,0.9651390032869109,0.0011459272166890466,1.544830923717854e-05,public_state_tabular_independent_mc,0,0.23984353551177148,2.4346226999768987,True,accepted_empirical,0.1,1,4.0044309471950817e-10,-0.0030760185962503722,100,5.0,0.0029296875000000004,empirical,0.0013050580369279308,0.009107666015625005,1.4490154246241378e-05,0.030868208994021318,0.00043119611077139126,0.003135413562646495,0.0029412712319005154
T-L,SA,mc_learned_baseline,False,47,57,159368,14592,14592,0,118784,11400,79684,318736,262144,0.9398437500000003,0.9960000000000001,0.9662571865653362,0.0011181832784252776,1.4657609222808184e-05,public_state_tabular_independent_mc,0,0.23747726942775177,2.4728026000084355,True,accepted_empirical,0.1,1,1.220674429315328e-10,-0.0035398680115096776,100,5.0,0.0011718750000000002,empirical,0.0008278295590484756,0.010851745605468758,3.0162009452404616e-06,0.062225505338794784,0.00042594396269421755,0.002961685152587276,0.0029554147387648483
T-L,SA,mc_learned_baseline,False,47,58,162128,14848,14848,0,120832,11600,81064,324256,262144,0.9562500000000003,0.9633000000000002,0.9674581341229889,0.001200947557652654,1.6858833534007655e-05,public_state_tabular_independent_mc,0,0.2349249901780839,2.514905499992892,True,accepted_empirical,0.1,1,2.3884757175676452e-11,-0.003528920278362997,100,5.0,0.0023437500000000003,empirical,0.001168429990096266,0.009843750000000009,2.9430948585750277e-05,0.038498556304138454,0.00043838239977176335,0.0033962454981372524,0.0029503199239238865
T-L,SA,mc_learned_baseline,False,47,59,164888,15104,15104,0,122880,11800,82444,329776,262144,0.9632812500000003,0.9720000000000002,0.9689289790439686,0.001470844920979708,5.2167406073038825e-05,public_state_tabular_independent_mc,0,0.23193153848523337,2.5565344999777153,True,accepted_empirical,0.1,1,4.3931458609487374e-10,-0.0031731938161523206,100,5.0,0.0023437500000000003,empirical,0.001168429990096266,0.009530728149414068,0.00017587254668497728,0.009679624691554256,0.007609880070442993,0.01295988060036307,-0.004214756444341163
T-L,SA,mc_learned_baseline,False,47,60,167648,15360,15360,0,124928,12000,83824,335296,262144,0.9914062500000003,0.9600000000000002,0.9702881844905114,0.0013592054465427772,2.143205805336726e-05,public_state_tabular_independent_mc,0,0.22901762987409405,2.5996591999428347,True,accepted_empirical,0.1,1,3.1188554818182224e-10,-0.0031826098497929707,100,5.0,0.0023437500000000003,empirical,0.001168429990096266,0.0072949218750000015,1.3940805616203445e-06,-0.013083428374685457,0.0004287852035903659,0.004343774309102279,0.0028637350758846016
T-L,SA,mc_learned_baseline,False,47,61,170408,15616,15616,0,126976,12200,85204,340816,262144,0.9656250000000002,0.936,0.9712412281901049,0.000953043699593592,1.0511358042219603e-05,public_state_tabular_independent_mc,0,0.22696544739204416,2.6401467999676242,True,accepted_empirical,0.1,1,2.330191801063516e-11,-0.002481567699203723,100,5.0,0.0011718750000000002,empirical,0.0008278295590484756,0.009231262207031257,6.0213031805004805e-05,0.024288406550559083,0.00037549744162069734,0.002117042195457231,0.002920142794462817
T-L,SA,mc_learned_baseline,False,47,62,173168,15872,15872,0,129024,12400,86584,346336,262144,0.9726562500000002,0.9780000000000001,0.9723579826992553,0.001116754509150386,1.442321668610247e-05,public_state_tabular_independent_mc,0,0.2245511303651941,2.681974499952048,True,accepted_empirical,0.1,1,4.1544384955138273e-10,-0.002945700987629838,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.008621520996093753,1.521185170810269e-05,0.020622669326163412,0.00029737606448243395,0.002929763181531133,0.0029992919849765806
T-L,SA,mc_learned_baseline,False,47,63,175928,16128,16128,0,131072,12600,87964,351856,262144,0.9703125000000002,0.9453,0.9733574915761471,0.0009995088768918192,1.1543259627937758e-05,public_state_tabular_independent_mc,0,0.22238135184837646,2.7233701000222936,True,accepted_empirical,0.1,1,2.952221564230332e-10,-0.0025393052374932615,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.0087890625,3.0859175492246725e-06,0.023875737638200834,0.0003416166839518939,0.0022951619594227188,0.0029550391773453324
T-L,SA,mc_learned_baseline,False,47,64,178688,16384,16384,0,133120,12800,89344,357376,262144,0.9843750000000002,0.972,0.9743421823677305,0.0009846907915833647,1.1200371878672682e-05,public_state_tabular_independent_mc,0,0.22023535832232805,2.764009300037287,True,accepted_empirical,0.1,1,2.246711484329022e-10,-0.002215818537145248,100,5.0,0.0011718750000000002,empirical,0.0008278295590484756,0.007866210937499996,3.7530647905684156e-05,-0.003464566929133772,0.00034929284270345624,0.0022295685140574124,0.002946238834230011
T-L,SA,mc_learned_baseline,False,47,65,181448,16640,16640,0,135168,13000,90724,362896,262144,0.9609375000000002,0.9483000000000001,0.9755921581728136,0.0012499758050831256,1.8061537048610033e-05,public_state_tabular_independent_mc,0,0.21749903095133138,2.8101027000229806,True,accepted_empirical,0.1,1,3.1523522599016416e-10,-0.003774077488558146,100,5.0,0.0017578125000000003,empirical,0.0010128855190910918,0.009492187500000006,1.7341014216389752e-06,0.03396815485482352,0.00031635971176473493,0.0036019778753063948,0.0029770361192804685
T-L,SA,mc_learned_baseline,False,47,66,184208,16896,16896,0,137216,13200,92104,368416,262144,0.9609375000000002,0.993,0.9771034347121891,0.001511276539375439,5.616688294324032e-05,public_state_tabular_independent_mc,0,0.21444441781755333,2.8520480999723077,True,accepted_empirical,0.1,1,5.039897215564564e-11,-0.003519256494742627,100,5.0,0.0017578125000000003,empirical,0.0013091700850443525,0.009610344392453101,0.00030530889194860743,0.019983189959240533,0.008196573469459555,0.0139803527840088,-0.00490735904832393
T-L,SA,mc_learned_baseline,False,47,67,186968,17152,17152,0,139264,13400,93484,373936,262144,0.9585937500000002,0.981,0.9783786652379126,0.0012752305257235363,1.9025181408036306e-05,public_state_tabular_independent_mc,0,0.21162045996144196,2.896718699950725,True,accepted_empirical,0.1,1,1.3935749191175045e-10,-0.0041401713996859655,100,5.0,0.0,empirical,0.0008294511660071416,0.009577331542968753,4.672852669898376e-05,0.040819765037450106,0.00021469757799337795,0.0038483694254607837,0.0029137317414119407
T-L,SA,mc_learned_baseline,False,47,68,189728,17408,17408,0,141312,13600,94864,379456,262144,0.9679687500000002,0.9840000000000002,0.979379903270969,0.0010012380330564064,1.1738910371698382e-05,public_state_tabular_independent_mc,0,0.20939264018127204,2.935554699972272,True,accepted_empirical,0.1,1,8.436473843557217e-11,-0.002760806266428781,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.00894287109375,8.786155532180898e-05,0.027741368153838764,0.00019326968216148004,0.002346151718086597,0.0029298654718898395
T-L,SA,mc_learned_baseline,False,47,69,192488,17664,17664,0,143360,13800,96244,384976,262144,0.9775781250000002,1.0020000000000002,0.980707354025484,0.0013274507545150138,2.0222876749563928e-05,public_state_tabular_independent_mc,0,0.20644213139798892,2.97336019994691,True,accepted_empirical,0.1,1,5.146942775319684e-10,-0.006842014004437208,100,5.0,0.0011718750000000002,empirical,0.0008278295590484756,0.0215607666015625,0.005322992262120783,0.0004928866052754666,0.00016100113953196733,0.004113720997458323,0.0029567790296871543
T-L,SA,mc_learned_baseline,False,47,70,195248,17920,17920,0,145408,14000,97624,390496,262144,0.9960937500000002,0.9780000000000001,0.9817769503742131,0.0010695963487290516,1.3471815870739476e-05,public_state_tabular_independent_mc,0,0.20403800465388147,3.0138635999755934,True,accepted_empirical,0.1,1,1.9929440649908786e-10,-0.002416519805498994,100,5.0,0.0017578125000000003,empirical,0.0010128855190910918,0.007250976562499997,0.00020353484966748823,-0.045982296815725965,0.00015023306822118537,0.0027293711218939346,0.0029473802243267294
