method,label,training_seed,evaluation_seed,episode,target_n,variant,policy_mode,ended_by,discounted_return,undiscounted_return,episode_length
SA,mc_learned_baseline,45,10000045,114,2,composition,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,45,10000045,115,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,116,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,117,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,118,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,119,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,120,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,121,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,122,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,123,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,124,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,125,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,126,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,127,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,128,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,129,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,130,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,131,2,composition,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,45,10000045,132,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,133,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,134,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,135,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,136,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,137,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,138,2,composition,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,45,10000045,139,2,composition,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,45,10000045,140,2,composition,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,45,10000045,141,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,142,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,143,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,144,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,145,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,146,2,composition,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,45,10000045,147,2,composition,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,45,10000045,148,2,composition,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,45,10000045,149,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,150,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,151,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,152,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,153,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,154,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,155,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,156,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,157,2,composition,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,45,10000045,158,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,159,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,160,2,composition,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,45,10000045,161,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,162,2,composition,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,45,10000045,163,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,164,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,165,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,166,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,167,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,168,2,composition,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,45,10000045,169,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,170,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,171,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,172,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,173,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,174,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,175,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,176,2,composition,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,45,10000045,177,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,178,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,179,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,180,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,181,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,182,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,183,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,184,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,185,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,186,2,composition,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,45,10000045,187,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,188,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,189,2,composition,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,45,10000045,190,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,191,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,192,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,193,2,composition,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,45,10000045,194,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,195,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,196,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,197,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,198,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,199,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,200,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,201,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,202,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,203,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,204,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,205,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,206,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,207,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,208,2,composition,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,45,10000045,209,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,210,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,211,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,212,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,213,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,214,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,215,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,216,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,217,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,218,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,219,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,220,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,221,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,222,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,223,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,224,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,225,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,226,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,227,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,228,2,composition,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,45,10000045,229,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,230,2,composition,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,45,10000045,231,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,232,2,composition,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,45,10000045,233,2,composition,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,45,10000045,234,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,235,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,236,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,237,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,238,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,239,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,240,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,241,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,242,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,243,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,244,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,245,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,246,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,247,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,248,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,249,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,250,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,251,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,252,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,253,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,254,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,255,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,256,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,257,2,composition,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,45,10000045,258,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,259,2,composition,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,45,10000045,260,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,261,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,262,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,263,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,264,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,265,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,266,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,267,2,composition,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,45,10000045,268,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,269,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,270,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,271,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,272,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,273,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,274,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,275,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,276,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,277,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,278,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,279,2,composition,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,45,10000045,280,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,281,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,282,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,283,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,284,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,285,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,286,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,287,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,288,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,289,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,290,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,291,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,292,2,composition,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,45,10000045,293,2,composition,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,45,10000045,294,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,295,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,296,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,297,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,298,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,299,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,300,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,301,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,302,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,303,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,304,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,305,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,306,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,307,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,308,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,309,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,310,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,311,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,312,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,313,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,314,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,315,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,316,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,317,2,composition,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,45,10000045,318,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,319,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,320,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,321,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,322,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,323,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,324,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,325,2,composition,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,45,10000045,326,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,327,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,328,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,329,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,330,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,331,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,332,2,composition,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,45,10000045,333,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,334,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,335,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,336,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,337,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,338,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,339,2,composition,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,45,10000045,340,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,341,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,342,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,343,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,344,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,345,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,346,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,347,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,348,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,349,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,350,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,351,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,352,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,353,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,354,2,composition,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,45,10000045,355,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,356,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,357,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,358,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,359,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,360,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,361,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,362,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,363,2,composition,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,45,10000045,364,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,365,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,366,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,367,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,368,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,369,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,370,2,composition,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,45,10000045,371,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,372,2,composition,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,45,10000045,373,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,374,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,375,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,376,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,377,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,378,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,379,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,380,2,composition,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,45,10000045,381,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,382,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,383,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,384,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,385,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,386,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,387,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,388,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,389,2,composition,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,45,10000045,390,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,391,2,composition,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,45,10000045,392,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,393,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,394,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,395,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,396,2,composition,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,45,10000045,397,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,398,2,composition,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,45,10000045,399,2,composition,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,45,10000045,400,2,composition,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,45,10000045,401,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,402,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,403,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,404,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,405,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,406,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,407,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,408,2,composition,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,45,10000045,409,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,410,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,45,10000045,411,2,composition,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,45,10000045,412,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,413,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,414,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,415,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,45,10000045,416,2,composition,stochastic,task_complete,2.4,2.4,1
