experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,direction_check_score,direction_check_mode,return_check_gain,return_check_mode,return_check_standard_error,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,SA,mc_learned_baseline,False,41,30,113520,7680,7680,30720,61440,6000,56760,227040,262144,0.9264843750000002,0.9423,0.9123485145033244,0.004416357412020289,5.924018396028935e-05,public_state_tabular_independent_mc,0,0.3233931810534018,1.4594803000800312,True,accepted_empirical,0.1,1,2.87180155770517e-10,-0.011472087519930431,100,5.0,0.015337816261046877,empirical,0.004570312500000001,empirical,0.0033333810602542476,0.05042969128883624,0.01741161512895652,-0.012433906983823961,7.730194418559899e-06,0.012297676968000484,0.01218226646169559
T-L,SA,mc_learned_baseline,False,41,31,117304,7936,7936,31744,63488,6200,58652,234608,262144,0.9262500000000002,0.9393,0.9161509694976849,0.0038024549943604935,4.872409235501674e-05,public_state_tabular_independent_mc,0,0.3191594261469481,1.5036247000098228,True,accepted_empirical,0.1,1,3.3090799997252554e-10,-0.007757707397298191,100,5.0,0.011646238956976012,empirical,0.005742187500000001,empirical,0.0033298317769591677,0.0348971487765842,0.0107097381363122,0.018649411386374992,0.0001052994245642505,0.010121332457855976,0.01094996751732439
T-L,SA,mc_learned_baseline,False,41,32,121088,8192,8192,32768,65536,6400,60544,242176,262144,0.9124218750000002,0.9158999999999999,0.9197316876077103,0.0035807181100253604,4.710101311597752e-05,public_state_tabular_independent_mc,0,0.3149418286144269,1.5506444000639021,True,accepted_empirical,0.1,1,1.4086453125501413e-10,-0.011295981768967261,100,5.0,0.01596366677258308,empirical,0.00287109375,empirical,0.002633628632018362,0.04595406077082502,0.016209366243591844,0.002048687959554152,1.6860166961144042e-05,0.009760549626718363,0.010040142161665972
T-L,SA,mc_learned_baseline,False,41,33,124872,8448,8448,33792,67584,6600,62436,249744,262144,0.9328125000000002,0.9303,0.9226770477119908,0.002945360104280481,6.667779705747038e-05,public_state_tabular_independent_mc,0,0.31108348997413876,1.595913700060919,True,accepted_empirical,0.1,1,1.0801064712505988e-09,-0.0022826625041148995,100,5.0,0.0076949655197297365,empirical,0.003984375,empirical,0.0032828712883703807,0.010792376877828774,0.0002739525283536065,0.09148257899066747,0.006665165958472317,0.014426238089307115,0.0025027591187880317
T-L,SA,mc_learned_baseline,False,41,34,128656,8704,8704,34816,69632,6800,64328,257312,262144,0.9239062500000002,0.9333000000000001,0.925737715290963,0.003060667578972276,4.0219381382071786e-05,public_state_tabular_independent_mc,0,0.30719861030399365,1.6461439999984577,True,accepted_empirical,0.1,1,4.2861201459141446e-10,-0.008528531849604478,100,5.0,0.005340340513207522,empirical,0.0045703125,empirical,0.0029031485097008665,0.03495429687500001,0.010876395010977764,0.021634943741394963,2.6716395116381413e-06,0.008340615862449385,0.008552344455482135
T-L,SA,mc_learned_baseline,False,41,35,132440,8960,8960,35840,71680,7000,66220,264880,262144,0.9379687500000002,0.9366,0.9279323608117941,0.00219464552083104,3.07129262744701e-05,public_state_tabular_independent_mc,0,0.30405052067399274,1.7425847999984398,True,accepted_empirical,0.1,1,7.018603591273313e-10,-0.008795223986211072,100,5.0,0.0030816888057977644,empirical,0.00580078125,empirical,0.002688917331862819,0.03688570131273386,0.010905206388531874,0.020187312019910753,0.0021700619726981317,0.006253626938114626,0.005680751236600756
T-L,SA,mc_learned_baseline,False,41,36,136224,9216,9216,36864,73728,7200,68112,272448,262144,0.9192187500000002,0.9690000000000001,0.9305966947742275,0.002664333962433374,3.475017105991216e-05,public_state_tabular_independent_mc,0,0.3004706374378226,1.7993154000723734,True,accepted_empirical,0.1,1,2.868908242387983e-10,-0.008554046389572781,100,5.0,0.0034506495402811116,empirical,0.0005859375000000001,empirical,0.0005859375,0.03482999092121064,0.010584454855952233,0.024081905256998715,6.6234151396164045e-06,0.007193594456080592,0.007473175386560476
T-L,SA,mc_learned_baseline,False,41,37,137960,9472,9472,37888,73728,7400,68980,275920,262144,0.9588281250000001,0.93,0.9305966947742275,0.0,0.0,public_state_tabular_independent_mc,0,0.3004706374378226,1.8192723999964073,False,direction_rejected,0.0,0,,-0.0059940149995387415,100,5.0,-0.0025504126929806513,empirical,,,,0.022743675842783747,0.005460254446495862,0.015557564683366443,0.0066950849651991025,0.021405648506810718,0.00020898860706164424
T-L,SA,mc_learned_baseline,False,41,38,141744,9728,9728,38912,75776,7600,70872,283488,262144,0.9215625000000003,0.9246000000000001,0.9332913157209055,0.00269462094667805,3.857511844642401e-05,public_state_tabular_independent_mc,0,0.2965939313548585,1.8593293000012636,True,accepted_empirical,0.1,1,1.127144955905853e-10,-0.009530199264248897,100,5.0,0.00031824030162093603,empirical,0.0023437500000000003,empirical,0.0014329053976264335,0.03490614449997579,0.010632558381759893,0.02282946685253373,8.953329303075163e-05,0.007925499586446389,0.006814540279229991
T-L,SA,mc_learned_baseline,False,41,39,145528,9984,9984,39936,77824,7800,72764,291056,262144,0.9330468750000002,0.9660000000000001,0.9370723440917043,0.0037810283707987447,0.00013269603029270752,public_state_tabular_independent_mc,0,0.2913732655383682,1.8988265000516549,True,accepted_empirical,0.1,1,5.174184304917183e-10,-0.006215841311477872,100,5.0,9.537415513206308e-05,empirical,0.0,empirical,0.0,0.024119442749023442,0.00537187298075363,0.026854927007579743,0.01380568770883392,0.03025183139148717,-0.007401852543431734
T-L,SA,mc_learned_baseline,False,41,40,149312,10240,10240,40960,79872,8000,74656,298624,262144,0.9124218750000002,0.9660000000000001,0.9391083719609035,0.0020360278691992084,3.3545960740213627e-05,public_state_tabular_independent_mc,0,0.28799993851825595,1.9461101000197232,True,accepted_empirical,0.1,1,6.524499090772457e-10,-0.013965385889037698,100,5.0,0.0038567429053419405,empirical,0.005800781250000001,empirical,0.003148560693567084,0.051648120117187515,0.01589670569041309,0.015824338462066434,0.0013565133301978731,0.006762793940347088,0.004183694183428779
T-L,SA,mc_learned_baseline,False,41,41,151048,10496,10496,41984,79872,8200,75524,302096,262144,0.9632812500000002,0.9660000000000001,0.9391083719609035,0.0,0.0,public_state_tabular_independent_mc,0,0.28799993851825595,1.9673973000608385,False,direction_rejected,0.0,0,,-0.0031872151241743355,100,5.0,-0.010625597782380154,empirical,,,,0.009700229335816431,8.447041831509064e-05,0.018264945994502013,0.01446824923835316,0.027785095847065344,-0.009147671428431363
T-L,SA,mc_learned_baseline,False,41,42,154832,10752,10752,43008,81920,8400,77416,309664,262144,0.9564843750000003,0.9453000000000001,0.9405243305654221,0.0014159586045185968,1.8948157187016887e-05,public_state_tabular_independent_mc,0,0.2854762288347819,2.0112320000771433,True,accepted_empirical,0.1,1,2.078936166180251e-11,-0.0055642203452549565,100,5.0,0.0018866540101015834,empirical,0.0022851562500000003,empirical,0.0024310344143398444,0.0205126708984375,0.005388811808264696,-0.00038484214200429356,0.001593396283017984,0.0038471962476652934,0.0037271815269038153
T-L,SA,mc_learned_baseline,False,41,43,156568,11008,11008,44032,81920,8600,78284,313136,262144,0.9375000000000002,0.9242999999999999,0.9405243305654221,0.0,0.0,public_state_tabular_independent_mc,0,0.2854762288347819,2.0346393000800163,False,direction_rejected,0.0,0,,-0.0025559672194601967,100,5.0,-0.04932659778072304,empirical,,,,0.011239702836152807,0.00027008183007914033,0.0246311339348948,0.056708484773545426,0.08476925607613255,-0.05148139529874821
T-L,SA,mc_learned_baseline,False,41,44,160352,11264,11264,45056,83968,8800,80176,320704,262144,0.9471093750000001,0.9600000000000002,0.94230548995613,0.001781159390707887,2.6430471831742967e-05,public_state_tabular_independent_mc,0,0.2824807537900437,2.0893387000542134,True,accepted_empirical,0.1,1,5.632538028044664e-10,-0.006571737370618477,100,5.0,0.0006510330867264679,empirical,0.0005859375000000001,empirical,0.0005859375,0.02350205078125,0.005456352077255354,0.01911979506832784,0.001000422333433418,0.005412497943812304,0.004226667141363798
T-L,SA,mc_learned_baseline,False,41,45,164136,11520,11520,46080,86016,9000,82068,328272,262144,0.9494531250000002,0.9183000000000001,0.9437264467312543,0.0014209567751243268,1.93925530897449e-05,public_state_tabular_independent_mc,0,0.27989058426857133,2.146657800069079,True,accepted_empirical,0.1,1,3.7972379048805025e-10,-0.005734855287871118,100,5.0,0.006410204093941508,empirical,0.0005859375000000001,empirical,0.0005859375,0.02063001829964932,0.005414605196201392,0.01841123745064277,0.0013791298740021163,0.0039008914076175552,0.003656045279701527
T-L,SA,mc_learned_baseline,False,41,46,165872,11776,11776,47104,86016,9200,82936,331744,262144,0.9234375000000001,0.963,0.9437264467312543,0.0,0.0,public_state_tabular_independent_mc,0,0.27989058426857133,2.1830900000641122,False,direction_rejected,0.0,0,,-0.00325274249100111,100,5.0,-0.0006401261566447332,empirical,,,,0.011189982717474383,0.00021883183128846816,0.10064877607984746,0.014804580741730175,0.026868535605691857,-0.009849959898616135
T-L,SA,mc_learned_baseline,False,41,47,169656,12032,12032,48128,88064,9400,84828,339312,262144,0.9609375000000002,0.9570000000000001,0.9465118757667514,0.0027854290354971667,0.00010179094336384989,public_state_tabular_independent_mc,0,0.2756887503623868,2.2310144000221044,True,accepted_empirical,0.1,1,2.2464868940035323e-10,-0.0035728306418295235,100,5.0,0.013267703993638155,empirical,0.00345703125,empirical,0.0024283244799077467,0.010366116333007814,0.0005082327091908432,0.0018554480174839405,0.011221803488555776,0.023149371935702677,-0.006267182645441738
T-L,SA,mc_learned_baseline,False,41,48,173440,12288,12288,49152,90112,9600,86720,346880,262144,0.9351562500000001,0.9783000000000002,0.9473719769808125,0.0008601012140611042,9.339643572044225e-06,public_state_tabular_independent_mc,0,0.27396663417424266,2.272255700081587,True,accepted_empirical,0.1,1,1.730704363622327e-11,-0.002219857805409611,100,5.0,0.002507197120708,empirical,0.0,empirical,0.0008294511660071416,0.010964355468750008,6.369910167472607e-05,0.07575064975772805,0.0017290819622232142,0.0018681924908461964,0.0026534027044835566
T-L,SA,mc_learned_baseline,False,41,49,175176,12544,12544,50176,90112,9800,87588,350352,262144,0.9492187500000002,0.9510000000000001,0.9473719769808125,0.0,0.0,public_state_tabular_independent_mc,0,0.27396663417424266,2.2945342999882996,False,direction_rejected,0.0,0,,-0.0021585810539975128,100,5.0,-0.011801414516294911,empirical,,,,0.01027859845124443,0.0001702661073159565,0.040274227543378616,0.02456025538406512,0.03514748106216208,-0.02016020242193392
T-L,SA,mc_learned_baseline,False,41,50,178960,12800,12800,51200,92160,10000,89480,357920,262144,0.9168750000000001,0.972,0.9488655344563461,0.0014935574755335912,2.206854496715894e-05,public_state_tabular_independent_mc,0,0.2712073040261178,2.342613200074993,True,accepted_empirical,0.1,1,5.333347051147748e-10,-0.010272299391104828,100,5.0,0.0017621997222646156,empirical,0.0005859375000000001,empirical,0.001015535322230033,0.03882423095703127,0.010927784596778952,0.021183084329317703,0.0008840965052631608,0.004504757620836397,0.0035159564568680362
T-L,SA,mc_learned_baseline,False,41,51,182744,13056,13056,52224,94208,10200,91372,365488,262144,0.9496875000000002,0.9633000000000002,0.9502279728596171,0.0013624384032709935,1.879143213053788e-05,public_state_tabular_independent_mc,0,0.26866247848709546,2.393396700033918,True,accepted_empirical,0.1,1,3.9622562656573077e-10,-0.009210289331511958,100,5.0,0.0019209351368908016,empirical,0.0,empirical,0.0011730210882934771,0.03686811523437501,0.011126283489318455,0.006134450648793921,0.0008294458576987565,0.003771089753549274,0.0034795115017354117
T-L,SA,mc_learned_baseline,False,41,52,186528,13312,13312,53248,96256,10400,93264,373056,262144,0.9562500000000003,0.936,0.9512882379200447,0.0010602650604275565,1.3975429208905226e-05,public_state_tabular_independent_mc,0,0.2665123280844184,2.4362751999869943,True,accepted_empirical,0.1,1,2.1517363801739283e-10,-0.0027321622379920495,100,5.0,0.003920355532665389,empirical,0.0005859375000000001,empirical,0.0013112212732744476,0.009667968750000002,1.3874765253579373e-05,0.04716073147256983,0.0014507663707879178,0.002783355017039534,0.0027794512068872617
T-L,SA,mc_learned_baseline,False,41,53,190312,13568,13568,54272,98304,10600,95156,380624,262144,0.9564843750000003,0.9480000000000001,0.9525601983266244,0.0012719604065797308,1.6668065536991304e-05,public_state_tabular_independent_mc,0,0.26409859425762783,2.482635600026697,True,accepted_empirical,0.1,1,1.8323159053862848e-10,-0.005827030022264849,100,5.0,0.0029477416012194642,empirical,0.0005859375000000001,empirical,0.0005859375,0.023243872070312508,0.005859382192983423,0.010157041515032605,0.0008315831569316616,0.0033516789257841,0.0034185132670500216
T-L,SA,mc_learned_baseline,False,41,54,194096,13824,13824,55296,100352,10800,97048,388192,262144,0.9351562500000001,0.9690000000000002,0.9536398502444599,0.0010796519178354336,1.4338298458282874e-05,public_state_tabular_independent_mc,0,0.2618918067204767,2.532569000031799,True,accepted_empirical,0.1,1,4.1892988995010213e-10,-0.0031503660058389317,100,5.0,0.0028885895158710247,empirical,0.0017578125000000003,empirical,0.001012885519091092,0.010730895996093759,3.9106059088114076e-05,0.08574189925163567,0.0013722418051223045,0.002847545256447212,0.0028099726466793433
T-L,SA,mc_learned_baseline,False,41,55,195832,14080,14080,56320,100352,11000,97916,391664,262144,0.9377343750000002,0.981,0.9536398502444599,0.0,0.0,public_state_tabular_independent_mc,0,0.2618918067204767,2.5526072999928147,False,direction_rejected,0.0,0,,-0.0064621846231720835,100,5.0,-0.003408119943242381,empirical,,,,0.021275634480090063,0.0054557693912745606,0.021548979096865817,0.01916429127006237,0.03013130800397459,-0.014963488555340564
T-L,SA,mc_learned_baseline,False,41,56,199616,14336,14336,57344,102400,11200,99808,399232,262144,0.9309375000000002,0.975,0.955376376433007,0.0017365261885471384,2.5613909238606755e-05,public_state_tabular_independent_mc,0,0.2586940897725252,2.595636200043373,True,accepted_empirical,0.1,1,2.2239846908245483e-11,-0.009975276286028612,100,5.0,0.001312791907426494,empirical,0.0011718750000000002,empirical,0.0014357159372297877,0.03694721679687502,0.012275009629709769,0.0010689921249755763,7.653522416914184e-05,0.005205065279904921,0.004124267490552659
T-L,SA,mc_learned_baseline,False,41,57,203400,14592,14592,58368,104448,11400,101700,406800,262144,0.9703125000000002,0.9423,0.9563025712619897,0.0009261948289827071,1.0412470271511356e-05,public_state_tabular_independent_mc,0,0.2567860917405406,2.642722100019455,True,accepted_empirical,0.1,1,3.1413029620434204e-10,-0.0021426726020406885,100,5.0,0.0031148958212094055,empirical,0.0011718750000000002,empirical,0.0008278295590484756,0.008780822753906256,0.00010308082926115299,0.0243335820389341,0.001258056956299265,0.0021126187068301046,0.002794204578605152
T-L,SA,mc_learned_baseline,False,41,58,207184,14848,14848,59392,106496,11600,103592,414368,262144,0.9515625000000002,0.972,0.9574024402061414,0.001099868944151705,1.4612448869017471e-05,public_state_tabular_independent_mc,0,0.25451225237916353,2.6848022000631317,True,accepted_empirical,0.1,1,2.500635835797869e-10,-0.0030152353998891407,100,5.0,0.0029829822904299656,empirical,0.0011718750000000002,empirical,0.0008278295590484758,0.009923400878906254,2.601470083373464e-05,0.05569270984606467,0.0012018477538544214,0.0029101207526997922,0.002864298810510977
T-L,SA,mc_learned_baseline,False,41,59,210968,15104,15104,60416,108544,11800,105484,421936,262144,0.9541406250000002,0.9660000000000001,0.9586411027877875,0.0012386625816460661,1.4888395671641917e-05,public_state_tabular_independent_mc,0,0.25213559493519827,2.734104200033471,True,accepted_empirical,0.1,1,2.0416035217671325e-10,-0.005450426814252549,100,5.0,0.002272294569749897,empirical,0.0028710937500000004,empirical,0.002633628632018363,0.02038522949218751,0.005358997212663674,0.01531113219165492,0.0004839889623052741,0.003038396810321589,0.0035975776778926867
T-L,SA,mc_learned_baseline,False,41,60,212704,15360,15360,61440,108544,12000,106352,425408,262144,0.9890625000000002,0.945,0.9586411027877875,0.0,0.0,public_state_tabular_independent_mc,0,0.25213559493519827,2.764284300035797,False,direction_rejected,0.0,0,,-0.003447737313530115,100,5.0,-0.029267868814976637,empirical,,,,0.008462653220028666,0.0002472001223517425,-0.03934823036890123,0.02406921016867861,0.03657390379827667,-0.02005895014576258
T-L,SA,mc_learned_baseline,False,41,61,216488,15616,15616,62464,110592,12200,108244,432976,262144,0.9632812500000003,0.9453,0.9596191532253615,0.0009780504375740406,1.140783042950626e-05,public_state_tabular_independent_mc,0,0.2501003756340512,2.8216669000685215,True,accepted_empirical,0.1,1,1.1913006601533552e-10,-0.002448930224021127,100,5.0,0.0025391921878663948,empirical,0.0005859375000000001,empirical,0.0005859375,0.009272460937500004,4.268570931295962e-05,0.03387725861657265,0.001141966477497768,0.0023048490492029493,0.0028682935454182653
T-L,SA,mc_learned_baseline,False,41,62,220272,15872,15872,63488,112640,12400,110136,440544,262144,0.9539062500000002,0.975,0.9605387387265222,0.0009195855011606691,1.0042611317513613e-05,public_state_tabular_independent_mc,0,0.2481803904122531,2.8774589999811724,True,accepted_empirical,0.1,1,3.1980652509939587e-10,-0.0024149702064187478,100,5.0,0.002950949852255668,empirical,0.0017578125000000003,empirical,0.0010128855190910916,0.009895935058593755,2.018225430616092e-05,0.04664115709072636,0.0011839925671815548,0.0020384290766900146,0.0028374961885725253
T-L,SA,mc_learned_baseline,False,41,63,224056,16128,16128,64512,114688,12600,112028,448112,262144,0.9517968750000002,0.9660000000000001,0.9619796953851474,0.0014409566586252032,2.170984164835476e-05,public_state_tabular_independent_mc,0,0.2452843639575837,2.930968999979086,True,accepted_empirical,0.1,1,4.92220056556258e-10,-0.0069501151289710975,100,5.0,0.002016499370402501,empirical,0.0,empirical,0.0011730210882934771,0.023251562500000003,0.005309526085493393,0.015254393854680193,0.0007387941331599044,0.004341661457061861,0.0032923517326476715
T-L,SA,mc_learned_baseline,False,41,64,227840,16384,16384,65536,116736,12800,113920,455680,262144,0.9750000000000002,0.975,0.9630849766989342,0.0011052813137868434,1.443555361289306e-05,public_state_tabular_independent_mc,0,0.2429561145601329,2.97250819997862,True,accepted_empirical,0.1,1,2.909557732191146e-14,-0.0026982928465267963,100,5.0,0.0028834291649027857,empirical,0.0011718750000000002,empirical,0.0008278295590484756,0.00857208251953125,2.6632284963019102e-05,0.010351562500000022,0.0010497972180160526,0.0028993921568487894,0.0029310266525268097
T-L,SA,mc_learned_baseline,False,41,65,233672,16640,16640,66560,120832,13000,116836,467344,262144,0.9984375000000002,0.9540000000000001,0.9636153031761198,0.0005303264771855387,3.3108091025228687e-06,public_state_tabular_independent_mc,0,0.24183566900257975,3.0440857000648975,True,accepted_empirical,0.05,2,1.2378375022876137e-10,-0.0021162666506106026,100,5.0,0.003335635790261072,empirical,0.0017578125000000003,empirical,0.0010128855190910916,0.007294921874999995,5.3444510670885446e-05,-0.06936636493568282,0.0010540490126524948,0.0026868526549632425,0.0029362925567726263
T-L,SA,mc_learned_baseline,False,41,66,237456,16896,16896,67584,122880,13200,118728,474912,262144,0.9820312500000001,0.9750000000000001,0.9646502900837086,0.001034986907588853,1.259415664408554e-05,public_state_tabular_independent_mc,0,0.23964271629263564,3.158441900042817,True,accepted_empirical,0.1,1,3.371819794082713e-10,-0.002310859224945655,100,5.0,0.003083022870626023,empirical,0.0005859375000000001,empirical,0.0005859375,0.007984313964843748,6.766123697051314e-06,0.003926676499319881,0.0010656652732966485,0.002503062558215519,0.0029287864661797195
T-L,SA,mc_learned_baseline,False,41,67,241240,17152,17152,68608,124928,13400,120620,482480,262144,0.9445312500000003,0.9540000000000001,0.965808526603154,0.0011582365194453548,1.5731923826064034e-05,public_state_tabular_independent_mc,0,0.23717863488046073,3.2197659000521526,True,accepted_empirical,0.1,1,3.777747082009889e-10,-0.0036558668424017094,100,5.0,0.003298361128848868,empirical,0.0,empirical,0.0008294511660071416,0.010327148437500003,7.32973390200016e-05,0.06663807059539739,0.001050773197318329,0.003192386589566389,0.002950847290545594
T-L,SA,mc_learned_baseline,False,41,68,245024,17408,17408,69632,126976,13600,122512,490048,262144,0.9492187500000002,0.9570000000000001,0.9669807868564211,0.00117226025326711,1.6075247950346464e-05,public_state_tabular_independent_mc,0,0.23467380886033673,3.2688378000166267,True,accepted_empirical,0.1,1,1.648369331994277e-10,-0.0036410531516671858,100,5.0,0.0026926298680216747,empirical,0.0017578125000000003,empirical,0.0010128855190910916,0.010173339843750002,1.1944958811723363e-05,0.054045561665357345,0.00105134965974605,0.003251397165157482,0.002956956269428256
T-L,SA,mc_learned_baseline,False,41,69,248808,17664,17664,70656,129024,13800,124404,497616,262144,0.9541406250000002,0.9570000000000001,0.9682421467988599,0.0012613599424388111,1.531828101891778e-05,public_state_tabular_independent_mc,0,0.23215548536101324,3.3117544000269845,True,accepted_empirical,0.1,1,3.2133991641884986e-10,-0.005704976503944796,100,5.0,0.0023327591459386026,empirical,0.0017578125000000003,empirical,0.0013091700850443525,0.020428076171875004,0.005325794890407621,0.015426520434259072,0.00038636930658313276,0.0030800065601213965,0.003627265142349087
T-L,SA,mc_learned_baseline,False,41,70,252592,17920,17920,71680,131072,14000,126296,505184,262144,0.9445312500000002,0.975,0.9694901345226227,0.0012479877237627779,1.8119450204332978e-05,public_state_tabular_independent_mc,0,0.22946718854971723,3.3606571999844164,True,accepted_empirical,0.1,1,4.783725542836151e-10,-0.004089746283370473,100,5.0,0.00313215264053975,empirical,0.0011718750000000002,empirical,0.0011718750000000002,0.01072265625000001,1.3194002078196725e-05,0.04870556654813063,0.0009878388813018126,0.0036054872784373956,0.002952273080740365
T-L,SA,mc_learned_baseline,False,41,71,254328,18176,18176,72704,131072,14200,127164,508656,262144,0.9539062500000002,0.9840000000000001,0.9694901345226227,0.0,0.0,public_state_tabular_independent_mc,0,0.22946718854971723,3.3875508999917656,False,direction_rejected,0.0,0,,-0.003460812788563984,100,5.0,-0.024599878036166038,empirical,,,,0.010253321851179668,8.56420535729756e-05,0.01672260282504956,0.02164737852098245,0.032026607841029,-0.017704979807212497
T-L,SA,mc_learned_baseline,False,41,72,256064,18432,18432,73728,131072,14400,128032,512128,262144,0.9750000000000001,0.975,0.9694901345226227,0.0,0.0,public_state_tabular_independent_mc,0,0.22946718854971723,3.4126051000785083,False,direction_rejected,0.0,0,,-0.003016725799315659,100,5.0,-0.013698004053884744,empirical,,,,0.008771915727780187,0.00025377917722825766,0.0013374872860554277,0.013723135771542105,0.02066522224804128,-0.009780737057772153
T-L,SA,mc_learned_baseline,False,41,73,259848,18688,18688,74752,133120,14600,129924,519696,262144,0.9937500000000002,0.993,0.9706692290892351,0.0011790945666124708,1.615345990735395e-05,public_state_tabular_independent_mc,0,0.22691531330168657,3.4583910000510514,True,accepted_empirical,0.1,1,6.476365367737445e-14,-0.00262894877124598,100,5.0,0.003231592199646305,empirical,0.0017578125000000003,empirical,0.0013091700850443525,0.007558593749999995,0.0001318534458498224,-0.049786628733997196,0.0009615884174389328,0.003246649742795508,0.0029808102963310183
T-L,DA,mc_learned_baseline,False,41,1,2760,256,256,0,2048,200,1380,5520,262144,0.39515625,0.4254,0.4093360902008039,0.0903220902008039,0.005189719139754391,public_state_tabular_independent_mc,0,0.5856048442801132,0.010110700037330389,True,accepted_empirical,0.1,1,,,,,,,0.07435546875000001,empirical,0.020166904184151204,0.41503414652999293,0.17016350747477604,0.018645491579012186,,,
T-L,DA,mc_learned_baseline,False,41,2,5520,512,512,0,4096,400,2760,11040,262144,0.45281249999999995,0.4427999999999999,0.49555594672865555,0.08621985652785163,0.004522903663246756,public_state_tabular_independent_mc,0,0.5405994980823412,0.021146200015209615,True,accepted_empirical,0.1,1,,,,,,,0.07072265625,empirical,0.01407327031256409,0.38847064790338515,0.16950374201098786,-0.007961771766568537,,,
T-L,DA,mc_learned_baseline,False,41,3,8280,768,768,0,6144,600,4140,16560,262144,0.44671874999999994,0.42059999999999986,0.5752967104996294,0.07974076377097383,0.0038960606777528562,public_state_tabular_independent_mc,0,0.4929977150635408,0.03528479998931289,True,accepted_empirical,0.1,1,,,,,,,0.08021484375000001,empirical,0.015306299211666765,0.3957021773504621,0.16720695646936523,0.0013225810028594243,,,
T-L,DA,mc_learned_baseline,False,41,4,11040,1024,1024,0,8192,800,5520,22080,262144,0.6243750000000001,0.5384999999999998,0.6471555061918656,0.07185879569223619,0.003324118921537623,public_state_tabular_independent_mc,0,0.44491031987871754,0.046671600081026554,True,accepted_empirical,0.1,1,,,,,,,0.07804687500000002,empirical,0.01503398471902143,0.3365860319290592,0.1357951057238536,0.02746394699280741,,,
T-L,DA,mc_learned_baseline,False,41,5,13800,1280,1280,0,10240,1000,6900,27600,262144,0.6827343750000001,0.7403999999999997,0.7105716964770807,0.06341619028521517,0.002814277214199334,public_state_tabular_independent_mc,0,0.397956437648625,0.06006030004937202,True,accepted_empirical,0.1,1,,,,,,,0.056191406250000006,empirical,0.013968404375404128,0.28751388283242985,0.12312811301459142,0.0023541856233498804,,,
T-L,DA,mc_learned_baseline,False,41,6,16560,1536,1536,0,12288,1200,8280,33120,262144,0.7303125000000001,0.6948000000000001,0.7656177240341018,0.05504602755702104,0.002367962186244033,public_state_tabular_independent_mc,0,0.3532814241824409,0.07511340000201017,True,accepted_empirical,0.1,1,,,,,,,0.060410156250000006,empirical,0.012229680736572573,0.2639791708142719,0.11059457588558312,0.0019597479642731175,,,
T-L,DA,mc_learned_baseline,False,41,7,19320,1792,1792,0,14336,1400,9660,38640,262144,0.7800000000000002,0.8367,0.8127839703517902,0.0471662463176884,0.0019827207384833815,public_state_tabular_independent_mc,0,0.3116206151091667,0.08632510004099458,True,accepted_empirical,0.1,1,,,,,,,0.0406640625,empirical,0.011115775955371355,0.24214432896559163,0.10786800487562531,-0.004857127523050453,,,
T-L,DA,mc_learned_baseline,False,41,8,22080,2048,2048,0,16384,1600,11040,44160,262144,0.8477343750000002,0.8436,0.8527968227182062,0.04001285236641605,0.0016538018802098155,public_state_tabular_independent_mc,0,0.27338072121002843,0.09708930004853755,True,accepted_empirical,0.1,1,,,,,,,0.03703125,empirical,0.009247892302150113,0.18663986848406008,0.08060072027010537,-0.0023829568018969294,,,
T-L,DA,mc_learned_baseline,False,41,9,24840,2304,2304,0,18432,1800,12420,49680,262144,0.8798437500000003,0.8118,0.8864832628346779,0.033686440116471705,0.0013753183961947568,public_state_tabular_independent_mc,0,0.23872093840592482,0.10942920006345958,True,accepted_empirical,0.1,1,,,,,,,0.013828125000000002,empirical,0.004898405569294988,0.1628307856058442,0.06562178243021985,0.02733602572920235,,,
T-L,DA,mc_learned_baseline,False,41,10,27600,2560,2560,0,20480,2000,13800,55200,262144,0.8458593750000002,0.9558000000000001,0.9146801974588936,0.028196934624215686,0.0011410547319119508,public_state_tabular_independent_mc,0,0.20762412229421698,0.12175639998167753,True,accepted_empirical,0.1,1,,,,,,,0.03955078125000001,empirical,0.009233603613689778,0.2001405219184028,0.08811336780507735,0.0012644620835935427,,,
T-L,DA,mc_learned_baseline,False,41,11,30360,2816,2816,0,22528,2200,15180,60720,262144,0.9602343750000003,0.9147000000000002,0.9358614700747506,0.021181272615857005,0.000884232350481575,public_state_tabular_independent_mc,0,0.18134583486102174,0.1319197000702843,True,accepted_empirical,0.1,1,,,,,,,0.022968750000000003,empirical,0.00792329400337195,0.08270367223399716,0.037514327189521045,0.0048491329875153255,,,
T-L,DA,mc_learned_baseline,False,41,12,33120,3072,3072,0,24576,2400,16560,66240,262144,0.9696093750000003,0.9558,0.9560718884029082,0.02021041832815762,0.0007900688395882695,public_state_tabular_independent_mc,0,0.1565396204373601,0.14350730006117374,True,accepted_empirical,0.1,1,,,,,,,0.02947265625,empirical,0.008430432011256452,0.0811567542568526,0.036007682715820756,0.0044017853241749005,,,
