experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,direction_check_score,direction_check_mode,return_check_gain,return_check_mode,return_check_standard_error,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,SA,mc_learned_baseline,False,43,32,116992,8192,8192,32768,61440,6400,58496,233984,262144,0.9056250000000001,0.8682,0.909980992003742,0.00488672920016997,7.038249562927782e-05,public_state_tabular_independent_mc,0,0.32629560931465296,1.4289697000058368,True,accepted_empirical,0.1,1,9.261406412827007e-10,-0.015781304600462193,100,5.0,0.011776114023234276,empirical,0.0005859375000000001,empirical,0.0013112212732744473,0.06073448611111112,0.020516981725733074,0.015463054457619752,0.00028925683147333153,0.014597528316685503,0.012432740082222872
T-L,SA,mc_learned_baseline,False,43,33,120776,8448,8448,33792,63488,6600,60388,241552,262144,0.8936718750000001,0.9306,0.9141911061438734,0.0042101141401313935,5.665228725029417e-05,public_state_tabular_independent_mc,0,0.3214887269406439,1.4830096999648958,True,accepted_empirical,0.1,1,7.340971827615363e-10,-0.011869920319893288,100,5.0,0.009854217078630243,empirical,0.0016992187500000002,empirical,0.0025016977476556863,0.04887804646394692,0.016394347154951684,0.013246046666131717,1.489427138058258e-05,0.011775672087847223,0.011539331707513964
T-L,SA,mc_learned_baseline,False,43,34,124560,8704,8704,34816,65536,6800,62280,249120,262144,0.9009375000000002,0.9009,0.918172664894529,0.003981558750655534,6.136783908606719e-05,public_state_tabular_independent_mc,0,0.3172218138812232,1.531524799996987,True,accepted_empirical,0.1,1,1.0928969886918116e-09,-0.01319503640604261,100,5.0,0.013532356140432144,empirical,0.0068554687500000005,empirical,0.004120737965589707,0.053189365288628485,0.02105713818194271,0.012867536286773062,0.0010150706276277105,0.012983803347064816,0.009499811351559261
T-L,SA,mc_learned_baseline,False,43,35,128344,8960,8960,35840,67584,7000,64172,256688,262144,0.9332812500000003,0.9216,0.9226430501313869,0.004470385236857943,9.153771189203583e-05,public_state_tabular_independent_mc,0,0.31203360247738504,1.5818681999808177,True,accepted_empirical,0.1,1,1.5328112816302027e-09,-0.00877622152086286,100,5.0,0.006247165285104744,empirical,0.007441406249999999,empirical,0.00407677486122599,0.03174355410283322,0.010667592079592692,0.016569624023404783,0.0033975582319166757,0.01968568384101899,0.005981006123376039
T-L,SA,mc_learned_baseline,False,43,36,132128,9216,9216,36864,69632,7200,66064,264256,262144,0.9168750000000001,0.9420000000000001,0.9256006542897575,0.0029576041583705415,3.918856937960355e-05,public_state_tabular_independent_mc,0,0.30821884901721375,1.6329333999892697,True,accepted_empirical,0.1,1,2.7924982308163037e-10,-0.008541996879540083,100,5.0,0.011551586957366073,empirical,0.005742187500000001,empirical,0.003329831776959168,0.03501736882167189,0.010671176453933525,0.025563379809600995,1.5049035120148288e-07,0.008120220057289658,0.008186559577707498
T-L,SA,mc_learned_baseline,False,43,37,135912,9472,9472,37888,71680,7400,67956,271824,262144,0.9051562500000002,0.9570000000000001,0.9282664672176631,0.0026658129279056864,3.460154552948896e-05,public_state_tabular_independent_mc,0,0.3046861075716803,1.7215505000203848,True,accepted_empirical,0.1,1,1.453523354995814e-10,-0.008373345621907936,100,5.0,0.002640120390135691,empirical,0.00462890625,empirical,0.002562460840015308,0.035086928001610014,0.011036835243362249,0.03642819445116119,1.0890358554309492e-05,0.007152270301027975,0.0075136522344196955
T-L,SA,mc_learned_baseline,False,43,38,139696,9728,9728,38912,73728,7600,69848,279392,262144,0.9241406250000002,0.9183000000000001,0.9308994203811052,0.002632953163442031,3.6519252624707015e-05,public_state_tabular_independent_mc,0,0.30097442154192566,1.7737043999368325,True,accepted_empirical,0.1,1,2.0820814836853123e-10,-0.011973020360940643,100,5.0,0.007139259501914746,empirical,0.007500000000000001,empirical,0.00347479655601233,0.04775452721598544,0.015751757529913243,0.012695440863304208,3.557957799408629e-05,0.0075004651093369765,0.006906015805509662
T-L,SA,mc_learned_baseline,False,43,39,143480,9984,9984,39936,75776,7800,71740,286960,262144,0.9121875000000002,0.9273000000000002,0.9326086818610354,0.0017092614799302241,2.457171512350656e-05,public_state_tabular_independent_mc,0,0.29822528063788817,1.8190541999647394,True,accepted_empirical,0.1,1,3.5719609671744506e-10,-0.009501885074595949,100,5.0,0.00012158561639898178,empirical,0.0005859375000000001,empirical,0.001015535322230033,0.03859077148437501,0.010932221087010661,0.027051940229294025,0.0021892957497281207,0.004976827621939562,0.004245602682035932
T-L,SA,mc_learned_baseline,False,43,40,145216,10240,10240,40960,75776,8000,72608,290432,262144,0.9164062500000001,0.9306,0.9326086818610354,0.0,0.0,public_state_tabular_independent_mc,0,0.29822528063788817,1.8391900999704376,False,direction_rejected,0.0,0,,-0.0019716372920984275,100,5.0,-0.022344892390290534,empirical,,,,0.01145282448681874,0.0009762322249898524,0.13518618430537566,0.019000376578192438,0.04087617075289269,-0.01277539220108341
T-L,SA,mc_learned_baseline,False,43,41,146952,10496,10496,41984,75776,8200,73476,293904,262144,0.9236718750000001,0.9239999999999999,0.9326086818610354,0.0,0.0,public_state_tabular_independent_mc,0,0.29822528063788817,1.8631744999438524,False,direction_rejected,0.0,0,,-0.005922380348932033,100,5.0,-0.0031566042967557653,empirical,,,,0.021701804945203997,0.005405118777471113,0.03954737306168776,0.011836084375584633,0.026874190981925387,-0.005611099998475606
T-L,SA,mc_learned_baseline,False,43,42,150736,10752,10752,43008,77824,8400,75368,301472,262144,0.9215625000000002,0.9183,0.9349070225872522,0.0022983407262168187,3.0838738380320474e-05,public_state_tabular_independent_mc,0,0.2948662979242399,1.904147999943234,True,accepted_empirical,0.1,1,4.3857320038085877e-10,-0.00885403769917818,100,5.0,0.0013648165668483305,empirical,0.0017578125000000003,empirical,0.0010128855190910918,0.035178967285156265,0.010780997827457122,0.023706937989606214,2.3255213107506817e-06,0.006371600642508905,0.006222658855798275
T-L,SA,mc_learned_baseline,False,43,43,152472,11008,11008,44032,77824,8600,76236,304944,262144,0.9445312500000002,0.9393,0.9349070225872522,0.0,0.0,public_state_tabular_independent_mc,0,0.2948662979242399,1.9271554999286309,False,direction_rejected,0.0,0,,-0.003178365577762787,100,5.0,-0.05083984713427901,empirical,,,,0.010993540480073687,0.0005234578427348085,0.030630861116688446,0.05013942676813991,0.06848285515474956,-0.04433604820653435
T-L,SA,mc_learned_baseline,False,43,44,154208,11264,11264,45056,77824,8800,77104,308416,262144,0.9494531250000002,0.9510000000000001,0.9349070225872522,0.0,0.0,public_state_tabular_independent_mc,0,0.2948662979242399,1.9515840999083593,False,direction_rejected,0.0,0,,-0.007028046496562372,100,5.0,-0.029914001910751692,empirical,,,,0.023753222198224254,0.00545560370247063,0.0042034786924523004,0.049652515310524836,0.07635150495218956,-0.043849136748919285
T-L,SA,mc_learned_baseline,False,43,45,157992,11520,11520,46080,79872,9000,78996,315984,262144,0.9447656250000003,0.9303,0.9363112869872017,0.0014042643999494508,1.8127383804655142e-05,public_state_tabular_independent_mc,0,0.2925320923291511,1.994843399967067,True,accepted_empirical,0.1,1,2.3317965462142857e-10,-0.005474619053759401,100,5.0,0.005744685666272966,empirical,0.0017578125000000003,empirical,0.0010128855190910918,0.023580053710937496,0.005356689267154594,0.018779754220728306,0.0019145448338324636,0.0037138317869306343,0.0038888337277731035
T-L,SA,mc_learned_baseline,False,43,46,161776,11776,11776,47104,81920,9200,80888,323552,262144,0.9515625000000002,0.9512999999999999,0.9394001118767092,0.0030888248895075687,0.00010031883265107275,public_state_tabular_independent_mc,0,0.28793137095104127,2.035633399966173,True,accepted_empirical,0.1,1,1.302498578779387e-09,-0.0036411313595573697,100,5.0,0.0027907442814149802,empirical,0.0,empirical,0.0011730210882934771,0.010018760896255106,3.075235741876901e-05,0.05323084317089444,0.009760141926069558,0.022431838562834577,-0.004115645351339375
T-L,SA,mc_learned_baseline,False,43,47,163512,12032,12032,48128,81920,9400,81756,327024,262144,0.9585937500000002,0.9333,0.9394001118767092,0.0,0.0,public_state_tabular_independent_mc,0,0.28793137095104127,2.0565419999184087,False,direction_rejected,0.0,0,,-0.0026366888355474414,100,5.0,-0.01098021788198798,empirical,,,,0.009786120700506194,6.925442160483097e-05,0.03897938582918159,0.019005108853018256,0.03150025203177142,-0.0139054910446904
T-L,SA,mc_learned_baseline,False,43,48,167296,12288,12288,49152,83968,9600,83648,334592,262144,0.9304687500000002,0.9209999999999999,0.9402785615405516,0.0008784496638423178,1.0188089259991413e-05,public_state_tabular_independent_mc,0,0.2861994487855552,2.1110299999127164,True,accepted_empirical,0.1,1,2.0211778607504965e-14,-0.0023100575720562426,100,5.0,0.0027255305460124626,empirical,0.0,empirical,0.0008294511660071416,0.010961608886718759,4.279855754302266e-05,0.09343951556477137,0.0025214015757141868,0.002043145807865414,0.002578216232613671
T-L,SA,mc_learned_baseline,False,43,49,171080,12544,12544,50176,86016,9800,85540,342160,262144,0.9236718750000001,0.9573,0.9418516864675073,0.0015731249269557157,2.3178864600090304e-05,public_state_tabular_independent_mc,0,0.2834437372267482,2.160954499966465,True,accepted_empirical,0.1,1,3.0326139429660165e-11,-0.006724039951185,100,5.0,0.004423088358765476,empirical,0.0005859375000000001,empirical,0.001015535322230033,0.02467868652343751,0.005404582789425364,0.040108094531215,0.0013742639330478247,0.004706811090303434,0.0037472829660954677
T-L,SA,mc_learned_baseline,False,43,50,172816,12800,12800,51200,86016,10000,86408,345632,262144,0.9213281250000003,0.9363000000000001,0.9418516864675073,0.0,0.0,public_state_tabular_independent_mc,0,0.2834437372267482,2.188234700006433,False,direction_rejected,0.0,0,,-0.00608721697754202,100,5.0,-0.008248861162195115,empirical,,,,0.024684293806469422,0.00534315807365235,0.036582563856339845,0.01691585018039562,0.031250595022859325,-0.011926549376177785
T-L,SA,mc_learned_baseline,False,43,51,176600,13056,13056,52224,88064,10200,88300,353200,262144,0.9328125000000003,0.9396,0.9442321835911497,0.002380497123642411,0.00011202567917489112,public_state_tabular_independent_mc,0,0.2798271474357519,2.2372150999726728,True,accepted_empirical,0.1,1,8.861916119872084e-10,-0.002878201149959439,100,5.0,0.001626041696644424,empirical,0.0028710937500000004,empirical,0.0028710937500000012,0.01099627962256328,0.000651811049078815,0.08773542040512161,0.016497600266827502,0.026654206278139057,-0.01150829946260967
T-L,SA,mc_learned_baseline,False,43,52,178336,13312,13312,53248,88064,10400,89168,356672,262144,0.9189843750000002,0.978,0.9442321835911497,0.0,0.0,public_state_tabular_independent_mc,0,0.2798271474357519,2.260314799961634,False,direction_rejected,0.0,0,,-0.006036507461004011,100,5.0,-0.013917818082658424,empirical,,,,0.02201219722557461,0.0062761010587231575,0.05065733908510439,0.019785370781438143,0.030907137280528536,-0.015314970535638123
T-L,SA,mc_learned_baseline,False,43,53,182120,13568,13568,54272,90112,10600,91060,364240,262144,0.9450000000000002,0.9543,0.9457280525936569,0.0014958690025071997,2.0157460282446208e-05,public_state_tabular_independent_mc,0,0.27718775190244904,2.304582600016147,True,accepted_empirical,0.1,1,1.1022426546264243e-10,-0.008435149383474415,100,5.0,0.004403183542000571,empirical,0.0,empirical,0.0,0.0317320748368789,0.011033094882691327,0.0044106696455271655,0.0005472791997846206,0.0040904842873230145,0.0039231210460154015
T-L,SA,mc_learned_baseline,False,43,54,185904,13824,13824,55296,92160,10800,92952,371808,262144,0.9332812500000003,0.9660000000000001,0.9470020916314463,0.0012740390377894428,1.5137334509039567e-05,public_state_tabular_independent_mc,0,0.2749447945384702,2.348464999930002,True,accepted_empirical,0.1,1,2.4664485659267026e-11,-0.008140310574198818,100,5.0,0.009648935862256852,empirical,0.0005859375000000001,empirical,0.001015535322230033,0.03191492919921876,0.010613433848406684,0.016090512713582195,0.0005959398454466227,0.003082206188138651,0.0037581132462854005
T-L,SA,mc_learned_baseline,False,43,55,187640,14080,14080,56320,92160,11000,93820,375280,262144,0.9656250000000003,0.9540000000000002,0.9470020916314463,0.0,0.0,public_state_tabular_independent_mc,0,0.2749447945384702,2.370936100021936,False,direction_rejected,0.0,0,,-0.0037338906507958275,100,5.0,-0.024294434107295666,empirical,,,,0.009641899783781913,0.00017587618424360518,0.019227308363114037,0.027731325123294355,0.04307077374229835,-0.023486409106538035
T-L,SA,mc_learned_baseline,False,43,56,191424,14336,14336,57344,94208,11200,95712,382848,262144,0.9705468750000001,0.9453,0.9481547209629001,0.0011526293314537694,1.2843491195050153e-05,public_state_tabular_independent_mc,0,0.2728959723489194,2.424748199991882,True,accepted_empirical,0.1,1,1.342176671354449e-10,-0.004565711224203628,100,5.0,0.0016395254172037093,empirical,0.0040429687500000006,empirical,0.0024964283552016166,0.019441503906249998,0.005414257841712654,-0.002909912005867099,0.0006774588592133717,0.0026071738988308773,0.0035674571575429483
T-L,SA,mc_learned_baseline,False,43,57,195208,14592,14592,58368,96256,11400,97604,390416,262144,0.9468750000000001,0.963,0.9492593096854486,0.001104588722548483,1.5570507390471078e-05,public_state_tabular_independent_mc,0,0.2706670803889112,2.472152099944651,True,accepted_empirical,0.1,1,3.785740282566628e-10,-0.00304625582600885,100,5.0,0.0027080055475584416,empirical,0.0023437500000000003,empirical,0.001168429990096266,0.010162353515625,1.1655515971930406e-05,0.06448167303800278,0.0014556585024135126,0.0030949982745749277,0.002692421135440648
T-L,SA,mc_learned_baseline,False,43,58,198992,14848,14848,59392,98304,11600,99496,397984,262144,0.9541406250000002,0.9423,0.950663281160678,0.0014039714752294152,2.1327548683333056e-05,public_state_tabular_independent_mc,0,0.2679619778231203,2.522711999947205,True,accepted_empirical,0.1,1,3.251928443811353e-10,-0.0065942374389154085,100,5.0,0.0017301004299263248,empirical,0.0005859375000000001,empirical,0.0005859375,0.023106542968749998,0.005382570809203406,0.012942739931818936,0.0010103861607597636,0.004336147250539822,0.0031624355973287636
T-L,SA,mc_learned_baseline,False,43,59,204824,15104,15104,60416,102400,11800,102412,409648,262144,0.9562500000000002,0.945,0.9512164400361588,0.000553158875480797,3.851755291091118e-06,public_state_tabular_independent_mc,0,0.2668375129230032,2.587055500014685,True,accepted_empirical,0.05,2,2.1219973047543567e-10,-0.002983075031992014,100,5.0,0.00304702511451537,empirical,0.0,empirical,0.0,0.009711914062500004,4.07885283309594e-05,0.04499518768046196,0.0013910950390097197,0.00313346681985415,0.0027349153270769936
T-L,SA,mc_learned_baseline,False,43,60,208608,15360,15360,61440,104448,12000,104304,417216,262144,0.9428906250000002,0.9420000000000001,0.9527644623699452,0.0015480223337863697,2.0578752462163598e-05,public_state_tabular_independent_mc,0,0.2640380558916656,2.6298268999671564,True,accepted_empirical,0.1,1,3.8579245050658523e-10,-0.011630737690170572,100,5.0,0.00559827195561309,empirical,0.0028710937500000004,empirical,0.0023579697406467494,0.0444414923142194,0.015814159755311176,0.001750811890170234,7.377798390559666e-07,0.0041602569855947015,0.004136809045728795
T-L,SA,mc_learned_baseline,False,43,61,212392,15616,15616,62464,106496,12200,106196,424784,262144,0.9656250000000002,0.9393,0.9539339414920356,0.0011694791220904222,1.7002492180333728e-05,public_state_tabular_independent_mc,0,0.2616453340057875,2.677365200011991,True,accepted_empirical,0.1,1,4.120863391204807e-10,-0.0030786581085569748,100,5.0,0.0027830338088546073,empirical,0.0,empirical,0.0008294511660071416,0.009099426269531252,3.2039618032128766e-05,0.03130686249025261,0.0012500320173094606,0.0034485128688069946,0.0027445238493792987
T-L,SA,mc_learned_baseline,False,43,62,216176,15872,15872,63488,108544,12400,108088,432352,262144,0.9543750000000002,0.951,0.9551397150365708,0.0012057735445352158,1.416965909631558e-05,public_state_tabular_independent_mc,0,0.2593828980482168,2.724830499966629,True,accepted_empirical,0.1,1,2.304674585442327e-10,-0.008136170936553621,100,5.0,0.005871277039018746,empirical,0.0011718750000000002,empirical,0.0011718750000000002,0.030936047363281257,0.010724077023519669,0.0030901969899284065,0.00044280842649173266,0.0028968100043692746,0.0035738306288458643
T-L,SA,mc_learned_baseline,False,43,63,219960,16128,16128,64512,110592,12600,109980,439920,262144,0.9562500000000003,0.951,0.9561163403168255,0.0009766252802546616,1.1667462163152458e-05,public_state_tabular_independent_mc,0,0.2573724233365676,2.7703843999188393,True,accepted_empirical,0.1,1,1.8997576798273993e-10,-0.0025279656247838445,100,5.0,0.0022140527031766707,empirical,0.0011718750000000002,empirical,0.0008278295590484758,0.009678955078125006,9.885183956584919e-06,0.04661934552454261,0.0011344506718836604,0.0023608012791825534,0.0028060787299267237
T-L,SA,mc_learned_baseline,False,43,64,223744,16384,16384,65536,112640,12800,111872,447488,262144,0.9492187500000002,0.9840000000000001,0.957214017741208,0.0010976774243824927,1.4652684010450571e-05,public_state_tabular_independent_mc,0,0.2551047783438753,2.8204652999993414,True,accepted_empirical,0.1,1,2.6684620546185584e-10,-0.003053758212568975,100,5.0,0.002911577065981149,empirical,0.0005859375000000001,empirical,0.001015535322230033,0.010082702636718755,7.077216626992354e-06,0.05828750981932407,0.0011132369346270325,0.002917305575891695,0.002843193652010594
T-L,SA,mc_learned_baseline,False,43,65,227528,16640,16640,66560,114688,13000,113764,455056,262144,0.9353906250000001,0.9690000000000001,0.9587659023303992,0.0015518845891911992,2.357988229812165e-05,public_state_tabular_independent_mc,0,0.2520745155650613,2.8707611999707296,True,accepted_empirical,0.1,1,4.1401502814762965e-10,-0.007631742384396374,100,5.0,0.0050708991809467925,empirical,0.0011718750000000002,empirical,0.0008278295590484758,0.021590429687500006,0.005385217697650429,0.030270555110038067,0.00047006470190727435,0.004731992985909851,0.003503009852229847
T-L,SA,mc_learned_baseline,False,43,66,231312,16896,16896,67584,116736,13200,115656,462624,262144,0.9656250000000002,0.9363000000000001,0.9596346048653214,0.0008687025349222166,9.044904514962941e-06,public_state_tabular_independent_mc,0,0.25026647555443143,2.923044899944216,True,accepted_empirical,0.1,1,2.4003537755248396e-11,-0.0020147741634024092,100,5.0,0.002990335749235708,empirical,0.0017578125000000003,empirical,0.0010128855190910918,0.009107666015625005,6.038569774683269e-06,0.03086820899402154,0.0011438462483908496,0.0018207501163299605,0.002764762761046061
T-L,SA,mc_learned_baseline,False,43,67,235096,17152,17152,68608,118784,13400,117548,470192,262144,0.9585937500000001,0.9690000000000001,0.9607354398489414,0.0011008349836200138,1.4471364038763697e-05,public_state_tabular_independent_mc,0,0.2479672201330741,2.971040999982506,True,accepted_empirical,0.1,1,9.08771945721899e-11,-0.002955299423552094,100,5.0,0.0027488533959825817,empirical,0.0035156250000000005,empirical,0.0016515961448115909,0.009632263183593757,5.596644360430863e-05,0.03806270773660936,0.0010204907608620212,0.0028918462769254895,0.0028988608924583924
T-L,SA,mc_learned_baseline,False,43,68,238880,17408,17408,69632,120832,13600,119440,477760,262144,0.9632812500000001,0.9689999999999999,0.9631905485805176,0.002455108731576172,0.00013715531752489762,public_state_tabular_independent_mc,0,0.24355965717755151,3.022645599907264,True,accepted_empirical,0.1,1,7.816450253785724e-10,-0.0037085030731835024,100,5.0,0.004633380257280412,empirical,0.0040429687500000006,empirical,0.0028802989850059773,0.00933668760071691,6.320387310611034e-05,0.026009153168323085,0.02292708745838623,0.034904576585325336,-0.018995201638633358
T-L,SA,mc_learned_baseline,False,43,69,240616,17664,17664,70656,120832,13800,120308,481232,262144,0.9703125000000002,0.9183,0.9631905485805176,0.0,0.0,public_state_tabular_independent_mc,0,0.24355965717755151,3.046341300010681,False,direction_rejected,0.0,0,,-0.0023541463472588663,100,5.0,-0.004144442868394859,empirical,,,,0.009424679817641071,0.0004586394404745485,-0.001966858624038892,0.013700017638174376,0.020244923689985945,-0.010112259279894027
T-L,SA,mc_learned_baseline,False,43,70,244400,17920,17920,71680,122880,14000,122200,488800,262144,0.9796875000000003,0.9690000000000001,0.9641576784780245,0.0009671298975069131,1.0949191532750654e-05,public_state_tabular_independent_mc,0,0.24152602527215616,3.110888099996373,True,accepted_empirical,0.1,1,1.2968090451086816e-10,-0.0021604013888640583,100,5.0,0.002943162508810218,empirical,0.0,empirical,0.0,0.00820953369140625,4.477057967208441e-06,0.004384655571311957,0.0006833343503299114,0.002213322268306761,0.002904424007950437
T-L,SA,mc_learned_baseline,False,43,71,248184,18176,18176,72704,124928,14200,124092,496368,262144,0.9609375000000002,0.996,0.9653755872645025,0.0012179087864779836,1.7313641781078048e-05,public_state_tabular_independent_mc,0,0.23895490862488933,3.19192569993902,True,accepted_empirical,0.1,1,6.221273952091159e-12,-0.00342103800980689,100,5.0,0.0025505857882843434,empirical,0.0011718750000000002,empirical,0.0008278295590484756,0.009492187500000006,4.388975053145277e-05,0.03396815485482285,0.0006472011157626937,0.00348361551689724,0.002947480802932308
T-L,SA,mc_learned_baseline,False,43,72,249920,18432,18432,73728,124928,14400,124960,499840,262144,0.9703125000000002,0.975,0.9653755872645025,0.0,0.0,public_state_tabular_independent_mc,0,0.23895490862488933,3.2119974999222904,False,direction_rejected,0.0,0,,-0.003089287278512771,100,5.0,-0.00018979072592872556,empirical,,,,0.00925092269212507,0.00037993770241313114,0.014177770866095729,0.011005252270943799,0.017518040455300907,-0.007403232380104971
T-L,SA,mc_learned_baseline,False,43,73,253704,18688,18688,74752,126976,14600,126852,507408,262144,0.9682031250000003,0.9540000000000001,0.9668065422359233,0.0014309549714208725,2.160409953961802e-05,public_state_tabular_independent_mc,0,0.23601727538157324,3.2538935999618843,True,accepted_empirical,0.1,1,3.767190718323961e-10,-0.006656094037968711,100,5.0,0.002980883975122673,empirical,0.0011718750000000002,empirical,0.0011718750000000002,0.022285864257812503,0.005478484813576658,0.005236370202344687,0.00034791071159297865,0.004322531682355443,0.003254109179245849
T-L,SA,mc_learned_baseline,False,43,74,259536,18944,18944,75776,131072,14800,129768,519072,262144,0.9890625000000002,0.9600000000000002,0.9672790254860295,0.00047248325010618153,2.5952808574533205e-06,public_state_tabular_independent_mc,0,0.2350113161217139,3.3192465999163687,True,accepted_empirical,0.05,2,3.534255933799536e-10,-0.0019138363650191919,100,5.0,0.0031549688611182966,empirical,0.0005859375000000001,empirical,0.0005859375,0.007286682128906251,0.0001709248579240857,0.0039013602603689135,0.0006685157179429682,0.0020318645248202784,0.002889571037978983
T-L,DA,mc_learned_baseline,False,43,1,2760,256,256,0,2048,200,1380,5520,262144,0.33867187499999996,0.38909999999999995,0.40933609041432706,0.09032209041432704,0.00518971896082678,public_state_tabular_independent_mc,0,0.585604845349881,0.011203199974261224,True,accepted_empirical,0.1,1,,,,,,,0.09486328125000001,empirical,0.016735350996045124,0.4135412025087122,0.17384849581629686,0.0072863136355793,,,
T-L,DA,mc_learned_baseline,False,43,2,5520,512,512,0,4096,400,2760,11040,262144,0.465234375,0.4041,0.4955559489111284,0.08621985849680136,0.004522904479948247,public_state_tabular_independent_mc,0,0.5405994948825582,0.02378419996239245,True,accepted_empirical,0.1,1,,,,,,,0.0648046875,empirical,0.017095435969129692,0.39462676693027166,0.18150273250806306,-0.0030587073994463587,,,
T-L,DA,mc_learned_baseline,False,43,3,8280,768,768,0,6144,600,4140,16560,262144,0.48070312499999995,0.5214,0.5752967151416416,0.07974076623051318,0.003896061235421907,public_state_tabular_independent_mc,0,0.49299770808812926,0.03586840000934899,True,accepted_empirical,0.1,1,,,,,,,0.06580078125,empirical,0.014703979294488247,0.39232868790536557,0.1571667770124621,0.03516369403789732,,,
T-L,DA,mc_learned_baseline,False,43,4,11040,1024,1024,0,8192,800,5520,22080,262144,0.59296875,0.7155,0.6471555076824753,0.07185879254083372,0.003324117931429857,public_state_tabular_independent_mc,0,0.4449103192246649,0.046484499936923385,True,accepted_empirical,0.1,1,,,,,,,0.05501953125,empirical,0.01402715576348858,0.35707710547605415,0.1502737693679616,-0.018477832620748424,,,
T-L,DA,mc_learned_baseline,False,43,5,13800,1280,1280,0,10240,1000,6900,27600,262144,0.6328125,0.7019999999999998,0.7105716968905661,0.06341618920809078,0.002814276744668077,public_state_tabular_independent_mc,0,0.39795644046223166,0.05883609992451966,True,accepted_empirical,0.1,1,,,,,,,0.04945312500000001,empirical,0.01266926838473983,0.3285993322624282,0.14214018395775713,-0.006221441600781974,,,
T-L,DA,mc_learned_baseline,False,43,6,16560,1536,1536,0,12288,1200,8280,33120,262144,0.7896093750000002,0.8201999999999999,0.7656177194132598,0.05504602252269375,0.0023679618124437863,public_state_tabular_independent_mc,0,0.35328143044205385,0.07772950001526624,True,accepted_empirical,0.1,1,,,,,,,0.06691406250000001,empirical,0.012696402886712992,0.21024581146240234,0.09562397874542918,-0.016137017945545784,,,
T-L,DA,mc_learned_baseline,False,43,7,19320,1792,1792,0,14336,1400,9660,38640,262144,0.7593750000000001,0.858,0.8127839725386946,0.047166253125434765,0.001982721459327454,public_state_tabular_independent_mc,0,0.3116206148074057,0.09111469995696098,True,accepted_empirical,0.1,1,,,,,,,0.041894531250000006,empirical,0.011789958117176683,0.23658034524722973,0.10459997421850595,-0.00034213522220460924,,,
T-L,DA,mc_learned_baseline,False,43,8,22080,2048,2048,0,16384,1600,11040,44160,262144,0.8861718750000003,0.8229,0.8527968217098587,0.0400128491711641,0.0016538022343473673,public_state_tabular_independent_mc,0,0.27338071810574954,0.10726199997588992,True,accepted_empirical,0.1,1,,,,,,,0.031875,empirical,0.010013368632476434,0.13469435046350564,0.05484545581206013,0.011822413590052872,,,
T-L,DA,mc_learned_baseline,False,43,9,24840,2304,2304,0,18432,1800,12420,49680,262144,0.8163281250000001,0.8733,0.8864832606662361,0.03368643895637735,0.0013753178026472191,public_state_tabular_independent_mc,0,0.2387209419225687,0.1242604999570176,True,accepted_empirical,0.1,1,,,,,,,0.030000000000000006,empirical,0.008896806263640865,0.2032660080228159,0.08904211135306322,-0.006775824268094199,,,
T-L,DA,mc_learned_baseline,False,43,10,27600,2560,2560,0,20480,2000,13800,55200,262144,0.9175781250000001,0.8784000000000001,0.9146801923759249,0.028196931709688844,0.0011410552417214896,public_state_tabular_independent_mc,0,0.20762411920280643,0.1342138999607414,True,accepted_empirical,0.1,1,,,,,,,0.03615234375000001,empirical,0.009897175018367184,0.09785894121500656,0.04242109171729926,-0.00987966334453283,,,
T-L,DA,mc_learned_baseline,False,43,11,30360,2816,2816,0,22528,2200,15180,60720,262144,0.9464062500000001,0.9645,0.9381797812613758,0.023499588885450895,0.0009449669718810068,public_state_tabular_independent_mc,0,0.17995458909485612,0.14645020000170916,True,accepted_empirical,0.1,1,,,,,,,0.030410156250000004,empirical,0.008524987613760861,0.09306095844936858,0.04122920794324364,-0.0014220325008529322,,,
T-L,DA,mc_learned_baseline,False,43,12,33120,3072,3072,0,24576,2400,16560,66240,262144,0.9625781250000003,0.9471,0.9577009958923738,0.019521214630997985,0.0007814673351173482,public_state_tabular_independent_mc,0,0.15550252597854933,0.1575040000025183,True,accepted_empirical,0.1,1,,,,,,,0.013242187500000004,empirical,0.005843435542032123,0.08599714254677342,0.03682144112738786,-0.00950743679021726,,,
T-L,DA,mc_learned_baseline,False,43,13,35880,3328,3328,0,26624,2600,17940,71760,262144,0.9764062500000004,0.9704999999999999,0.9738778528355923,0.016176856943218465,0.0006455299749054276,public_state_tabular_independent_mc,0,0.13401699819898527,0.1708696000277996,True,accepted_empirical,0.1,1,,,,,,,0.019511718750000004,empirical,0.0064276899565806215,0.07091597578820744,0.031660935713173396,-0.004451800225836244,,,
