method,label,training_seed,evaluation_seed,episode,target_n,variant,policy_mode,ended_by,discounted_return,undiscounted_return,episode_length
AN,mc_learned_baseline,40,10000040,488,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,40,10000040,489,6,composition,stochastic,task_complete,6.6000000000000005,6.6000000000000005,1
AN,mc_learned_baseline,40,10000040,490,6,composition,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,40,10000040,491,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,40,10000040,492,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,40,10000040,493,6,composition,stochastic,task_complete,5.7,5.7,1
AN,mc_learned_baseline,40,10000040,494,6,composition,stochastic,task_complete,5.7,5.7,1
AN,mc_learned_baseline,40,10000040,495,6,composition,stochastic,task_complete,5.7,5.7,1
AN,mc_learned_baseline,40,10000040,496,6,composition,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,40,10000040,497,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,40,10000040,498,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,40,10000040,499,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,40,10000040,0,4,source,stochastic,task_complete,3.9,3.9,1
SA,mc_learned_baseline,40,10000040,1,4,source,stochastic,task_complete,3.9,3.9,1
SA,mc_learned_baseline,40,10000040,2,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,40,10000040,3,4,source,stochastic,task_complete,4.8,4.8,1
SA,mc_learned_baseline,40,10000040,4,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,40,10000040,5,4,source,stochastic,task_complete,4.8,4.8,1
SA,mc_learned_baseline,40,10000040,6,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,40,10000040,7,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,40,10000040,8,4,source,stochastic,task_complete,3.9,3.9,1
SA,mc_learned_baseline,40,10000040,9,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,40,10000040,10,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,40,10000040,11,4,source,stochastic,task_complete,4.8,4.8,1
SA,mc_learned_baseline,40,10000040,12,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,40,10000040,13,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,40,10000040,14,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,40,10000040,15,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,40,10000040,16,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,40,10000040,17,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,40,10000040,18,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,40,10000040,19,4,source,stochastic,task_complete,3.9,3.9,1
SA,mc_learned_baseline,40,10000040,20,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,40,10000040,21,4,source,stochastic,task_complete,4.8,4.8,1
SA,mc_learned_baseline,40,10000040,22,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,40,10000040,23,4,source,stochastic,task_complete,4.8,4.8,1
SA,mc_learned_baseline,40,10000040,24,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,40,10000040,25,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,40,10000040,26,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,40,10000040,27,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,40,10000040,28,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,40,10000040,29,4,source,stochastic,task_complete,4.8,4.8,1
SA,mc_learned_baseline,40,10000040,30,4,source,stochastic,task_complete,3.9,3.9,1
SA,mc_learned_baseline,40,10000040,31,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,40,10000040,32,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,40,10000040,33,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,40,10000040,34,4,source,stochastic,task_complete,3.6,3.6,1
SA,mc_learned_baseline,40,10000040,35,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,40,10000040,36,4,source,stochastic,task_complete,3.6,3.6,1
SA,mc_learned_baseline,40,10000040,37,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,40,10000040,38,4,source,stochastic,task_complete,3.9,3.9,1
SA,mc_learned_baseline,40,10000040,39,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,40,10000040,40,4,source,stochastic,task_complete,4.8,4.8,1
SA,mc_learned_baseline,40,10000040,41,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,40,10000040,42,4,source,stochastic,task_complete,4.8,4.8,1
SA,mc_learned_baseline,40,10000040,43,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,40,10000040,44,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,40,10000040,45,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,40,10000040,46,4,source,stochastic,task_complete,4.8,4.8,1
SA,mc_learned_baseline,40,10000040,47,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,40,10000040,48,4,source,stochastic,task_complete,3.9,3.9,1
SA,mc_learned_baseline,40,10000040,49,4,source,stochastic,task_complete,3.9,3.9,1
SA,mc_learned_baseline,40,10000040,50,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,40,10000040,51,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,40,10000040,52,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,40,10000040,53,4,source,stochastic,task_complete,4.8,4.8,1
SA,mc_learned_baseline,40,10000040,54,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,40,10000040,55,4,source,stochastic,task_complete,3.9,3.9,1
SA,mc_learned_baseline,40,10000040,56,4,source,stochastic,task_complete,3.9,3.9,1
SA,mc_learned_baseline,40,10000040,57,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,40,10000040,58,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,40,10000040,59,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,40,10000040,60,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,40,10000040,61,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,40,10000040,62,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,40,10000040,63,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,40,10000040,64,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,40,10000040,65,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,40,10000040,66,4,source,stochastic,task_complete,3.9,3.9,1
SA,mc_learned_baseline,40,10000040,67,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,40,10000040,68,4,source,stochastic,task_complete,3.9,3.9,1
SA,mc_learned_baseline,40,10000040,69,4,source,stochastic,task_complete,4.8,4.8,1
SA,mc_learned_baseline,40,10000040,70,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,40,10000040,71,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,40,10000040,72,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,40,10000040,73,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,40,10000040,74,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,40,10000040,75,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,40,10000040,76,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,40,10000040,77,4,source,stochastic,task_complete,4.8,4.8,1
SA,mc_learned_baseline,40,10000040,78,4,source,stochastic,task_complete,4.8,4.8,1
SA,mc_learned_baseline,40,10000040,79,4,source,stochastic,task_complete,3.9,3.9,1
SA,mc_learned_baseline,40,10000040,80,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,40,10000040,81,4,source,stochastic,task_complete,3.6,3.6,1
SA,mc_learned_baseline,40,10000040,82,4,source,stochastic,task_complete,4.8,4.8,1
SA,mc_learned_baseline,40,10000040,83,4,source,stochastic,task_complete,3.9,3.9,1
SA,mc_learned_baseline,40,10000040,84,4,source,stochastic,task_complete,4.8,4.8,1
SA,mc_learned_baseline,40,10000040,85,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,40,10000040,86,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,40,10000040,87,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,40,10000040,88,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,40,10000040,89,4,source,stochastic,task_complete,3.9,3.9,1
SA,mc_learned_baseline,40,10000040,90,4,source,stochastic,task_complete,3.6,3.6,1
SA,mc_learned_baseline,40,10000040,91,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,40,10000040,92,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,40,10000040,93,4,source,stochastic,task_complete,3.9,3.9,1
SA,mc_learned_baseline,40,10000040,94,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,40,10000040,95,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,40,10000040,96,4,source,stochastic,task_complete,4.8,4.8,1
SA,mc_learned_baseline,40,10000040,97,4,source,stochastic,task_complete,3.6,3.6,1
SA,mc_learned_baseline,40,10000040,98,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,40,10000040,99,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,40,10000040,100,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,40,10000040,101,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,40,10000040,102,4,source,stochastic,task_complete,4.8,4.8,1
SA,mc_learned_baseline,40,10000040,103,4,source,stochastic,task_complete,3.9,3.9,1
SA,mc_learned_baseline,40,10000040,104,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,40,10000040,105,4,source,stochastic,task_complete,4.8,4.8,1
SA,mc_learned_baseline,40,10000040,106,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,40,10000040,107,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,40,10000040,108,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,40,10000040,109,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,40,10000040,110,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,40,10000040,111,4,source,stochastic,task_complete,4.8,4.8,1
SA,mc_learned_baseline,40,10000040,112,4,source,stochastic,task_complete,4.8,4.8,1
SA,mc_learned_baseline,40,10000040,113,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,40,10000040,114,4,source,stochastic,task_complete,3.9,3.9,1
SA,mc_learned_baseline,40,10000040,115,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,40,10000040,116,4,source,stochastic,task_complete,3.9,3.9,1
SA,mc_learned_baseline,40,10000040,117,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,40,10000040,118,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,40,10000040,119,4,source,stochastic,task_complete,3.9,3.9,1
SA,mc_learned_baseline,40,10000040,120,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,40,10000040,121,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,40,10000040,122,4,source,stochastic,task_complete,3.6,3.6,1
SA,mc_learned_baseline,40,10000040,123,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,40,10000040,124,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,40,10000040,125,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,40,10000040,126,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,40,10000040,127,4,source,stochastic,task_complete,3.9,3.9,1
SA,mc_learned_baseline,40,10000040,128,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,40,10000040,129,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,40,10000040,130,4,source,stochastic,task_complete,4.8,4.8,1
SA,mc_learned_baseline,40,10000040,131,4,source,stochastic,task_complete,4.8,4.8,1
SA,mc_learned_baseline,40,10000040,132,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,40,10000040,133,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,40,10000040,134,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,40,10000040,135,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,40,10000040,136,4,source,stochastic,task_complete,4.8,4.8,1
SA,mc_learned_baseline,40,10000040,137,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,40,10000040,138,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,40,10000040,139,4,source,stochastic,task_complete,4.8,4.8,1
SA,mc_learned_baseline,40,10000040,140,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,40,10000040,141,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,40,10000040,142,4,source,stochastic,task_complete,3.9,3.9,1
SA,mc_learned_baseline,40,10000040,143,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,40,10000040,144,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,40,10000040,145,4,source,stochastic,task_complete,3.9,3.9,1
SA,mc_learned_baseline,40,10000040,146,4,source,stochastic,task_complete,4.8,4.8,1
SA,mc_learned_baseline,40,10000040,147,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,40,10000040,148,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,40,10000040,149,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,40,10000040,150,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,40,10000040,151,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,40,10000040,152,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,40,10000040,153,4,source,stochastic,task_complete,3.9,3.9,1
SA,mc_learned_baseline,40,10000040,154,4,source,stochastic,task_complete,4.8,4.8,1
SA,mc_learned_baseline,40,10000040,155,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,40,10000040,156,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,40,10000040,157,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,40,10000040,158,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,40,10000040,159,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,40,10000040,160,4,source,stochastic,task_complete,3.9,3.9,1
SA,mc_learned_baseline,40,10000040,161,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,40,10000040,162,4,source,stochastic,task_complete,4.8,4.8,1
SA,mc_learned_baseline,40,10000040,163,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,40,10000040,164,4,source,stochastic,task_complete,3.9,3.9,1
SA,mc_learned_baseline,40,10000040,165,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,40,10000040,166,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,40,10000040,167,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,40,10000040,168,4,source,stochastic,task_complete,3.9,3.9,1
SA,mc_learned_baseline,40,10000040,169,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,40,10000040,170,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,40,10000040,171,4,source,stochastic,task_complete,3.9,3.9,1
SA,mc_learned_baseline,40,10000040,172,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,40,10000040,173,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,40,10000040,174,4,source,stochastic,task_complete,4.8,4.8,1
SA,mc_learned_baseline,40,10000040,175,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,40,10000040,176,4,source,stochastic,task_complete,3.9,3.9,1
SA,mc_learned_baseline,40,10000040,177,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,40,10000040,178,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,40,10000040,179,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,40,10000040,180,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,40,10000040,181,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,40,10000040,182,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,40,10000040,183,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,40,10000040,184,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,40,10000040,185,4,source,stochastic,task_complete,4.8,4.8,1
SA,mc_learned_baseline,40,10000040,186,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,40,10000040,187,4,source,stochastic,task_complete,4.8,4.8,1
SA,mc_learned_baseline,40,10000040,188,4,source,stochastic,task_complete,3.9,3.9,1
SA,mc_learned_baseline,40,10000040,189,4,source,stochastic,task_complete,3.9,3.9,1
SA,mc_learned_baseline,40,10000040,190,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,40,10000040,191,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,40,10000040,192,4,source,stochastic,task_complete,4.8,4.8,1
SA,mc_learned_baseline,40,10000040,193,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,40,10000040,194,4,source,stochastic,task_complete,3.9,3.9,1
SA,mc_learned_baseline,40,10000040,195,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,40,10000040,196,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,40,10000040,197,4,source,stochastic,task_complete,3.9,3.9,1
SA,mc_learned_baseline,40,10000040,198,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,40,10000040,199,4,source,stochastic,task_complete,4.8,4.8,1
SA,mc_learned_baseline,40,10000040,200,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,40,10000040,201,4,source,stochastic,task_complete,4.8,4.8,1
SA,mc_learned_baseline,40,10000040,202,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,40,10000040,203,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,40,10000040,204,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,40,10000040,205,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,40,10000040,206,4,source,stochastic,task_complete,4.8,4.8,1
SA,mc_learned_baseline,40,10000040,207,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,40,10000040,208,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,40,10000040,209,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,40,10000040,210,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,40,10000040,211,4,source,stochastic,task_complete,4.8,4.8,1
SA,mc_learned_baseline,40,10000040,212,4,source,stochastic,task_complete,4.8,4.8,1
SA,mc_learned_baseline,40,10000040,213,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,40,10000040,214,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,40,10000040,215,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,40,10000040,216,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,40,10000040,217,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,40,10000040,218,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,40,10000040,219,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,40,10000040,220,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,40,10000040,221,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,40,10000040,222,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,40,10000040,223,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,40,10000040,224,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,40,10000040,225,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,40,10000040,226,4,source,stochastic,task_complete,3.9,3.9,1
SA,mc_learned_baseline,40,10000040,227,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,40,10000040,228,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,40,10000040,229,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,40,10000040,230,4,source,stochastic,task_complete,3.6,3.6,1
SA,mc_learned_baseline,40,10000040,231,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,40,10000040,232,4,source,stochastic,task_complete,4.8,4.8,1
SA,mc_learned_baseline,40,10000040,233,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,40,10000040,234,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,40,10000040,235,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,40,10000040,236,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,40,10000040,237,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,40,10000040,238,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,40,10000040,239,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,40,10000040,240,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,40,10000040,241,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,40,10000040,242,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,40,10000040,243,4,source,stochastic,task_complete,4.8,4.8,1
SA,mc_learned_baseline,40,10000040,244,4,source,stochastic,task_complete,3.9,3.9,1
SA,mc_learned_baseline,40,10000040,245,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,40,10000040,246,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,40,10000040,247,4,source,stochastic,task_complete,3.9,3.9,1
SA,mc_learned_baseline,40,10000040,248,4,source,stochastic,task_complete,3.6,3.6,1
SA,mc_learned_baseline,40,10000040,249,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,40,10000040,250,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,40,10000040,251,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,40,10000040,252,4,source,stochastic,task_complete,4.8,4.8,1
SA,mc_learned_baseline,40,10000040,253,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,40,10000040,254,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,40,10000040,255,4,source,stochastic,task_complete,4.8,4.8,1
SA,mc_learned_baseline,40,10000040,256,4,source,stochastic,task_complete,3.9,3.9,1
SA,mc_learned_baseline,40,10000040,257,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,40,10000040,258,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,40,10000040,259,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,40,10000040,260,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,40,10000040,261,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,40,10000040,262,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,40,10000040,263,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,40,10000040,264,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,40,10000040,265,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,40,10000040,266,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,40,10000040,267,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,40,10000040,268,4,source,stochastic,task_complete,3.9,3.9,1
SA,mc_learned_baseline,40,10000040,269,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,40,10000040,270,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,40,10000040,271,4,source,stochastic,task_complete,4.8,4.8,1
SA,mc_learned_baseline,40,10000040,272,4,source,stochastic,task_complete,3.9,3.9,1
SA,mc_learned_baseline,40,10000040,273,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,40,10000040,274,4,source,stochastic,task_complete,3.9,3.9,1
SA,mc_learned_baseline,40,10000040,275,4,source,stochastic,task_complete,4.8,4.8,1
SA,mc_learned_baseline,40,10000040,276,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,40,10000040,277,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,40,10000040,278,4,source,stochastic,task_complete,4.8,4.8,1
SA,mc_learned_baseline,40,10000040,279,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,40,10000040,280,4,source,stochastic,task_complete,3.9,3.9,1
SA,mc_learned_baseline,40,10000040,281,4,source,stochastic,task_complete,4.8,4.8,1
SA,mc_learned_baseline,40,10000040,282,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,40,10000040,283,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,40,10000040,284,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,40,10000040,285,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,40,10000040,286,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,40,10000040,287,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,40,10000040,288,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,40,10000040,289,4,source,stochastic,task_complete,4.8,4.8,1
SA,mc_learned_baseline,40,10000040,290,4,source,stochastic,task_complete,3.9,3.9,1
SA,mc_learned_baseline,40,10000040,291,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,40,10000040,292,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,40,10000040,293,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,40,10000040,294,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,40,10000040,295,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,40,10000040,296,4,source,stochastic,task_complete,4.8,4.8,1
