experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,direction_check_score,direction_check_mode,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,SA,mc_learned_baseline,False,49,129,223944,33024,33024,132096,0,25800,111972,447888,262144,1.0265625000000003,1.002,1.0149873336597117,0.0008903544226186444,1.3154909243496075e-05,public_state_tabular_independent_mc,0,0.1216933691868093,4.863020100048743,True,accepted_return_check_disabled,0.1,1,1.271794371792551e-10,-0.0017115947894087683,100,5.0,0.0021373549724386046,empirical,0.003339843749999998,4.015190116197451e-06,0.03714949098053211,0.00037341087032365783,0.002637054033502339,0.002085783401989699
T-L,SA,mc_learned_baseline,False,49,130,225680,33280,33280,133120,0,26000,112840,451360,262144,1.0125000000000002,1.0230000000000001,1.015824103938352,0.0008367702786402642,1.1827819095592477e-05,public_state_tabular_independent_mc,0,0.11939380703593899,4.912007100065239,True,accepted_return_check_disabled,0.1,1,2.7173434151553333e-10,-0.0024220599536549365,100,5.0,0.0020972574069591625,empirical,0.0049465942382812544,6.877167672941265e-06,0.005382627952755903,0.0003537563249146311,0.002362232157058576,0.0020673831604292644
T-L,SA,mc_learned_baseline,False,49,131,227416,33536,33536,134144,0,26200,113708,454832,262144,1.0312500000000002,1.0173,1.0166844041428102,0.0008603002044582642,1.2736358038408164e-05,public_state_tabular_independent_mc,0,0.11701341384744622,4.963994699995965,True,accepted_return_check_disabled,0.1,1,4.471276976901413e-11,-0.0014280355874326405,100,5.0,0.00219459013636692,empirical,0.002735595703124999,6.88696835312763e-07,0.06758474576271278,0.0003739799699999501,0.0025599060339777844,0.0020106376358528613
T-L,SA,mc_learned_baseline,False,49,132,229152,33792,33792,135168,0,26400,114576,458304,262144,1.0265625000000003,1.0140000000000002,1.0175060779906884,0.0008216738478781238,1.1838559634459058e-05,public_state_tabular_independent_mc,0,0.11472415143789828,5.006957200006582,True,accepted_return_check_disabled,0.1,1,2.3220412439354597e-10,-0.0016478223105354803,100,5.0,0.0024480310779103434,empirical,0.0032519531250000014,9.378307466031548e-06,0.05000893016610142,0.00035974517128522956,0.002366780424812369,0.001986552808739506
T-L,SA,mc_learned_baseline,False,49,133,230888,34048,34048,136192,0,26600,115444,461776,262144,1.01953125,1.02,1.0175060779906884,0.0,0.0,public_state_tabular_independent_mc,0,0.11472415143789828,5.026993100065738,False,direction_rejected,0.0,0,,-0.002092992112018223,100,5.0,-0.0026627299993940996,empirical,0.004230501983069609,0.00010240037124836955,0.02119494285875745,0.01180909973913987,0.018132384427541663,-0.009500130042926418
T-L,SA,mc_learned_baseline,False,49,134,232624,34304,34304,137216,0,26800,116312,465248,262144,1.0218750000000003,1.0170000000000001,1.018303424350539,0.0007973463598507369,1.1360239455821097e-05,public_state_tabular_independent_mc,0,0.11248752220231509,5.066071799956262,True,accepted_return_check_disabled,0.1,1,2.637249230473525e-10,-0.0019161045284887982,100,5.0,0.0024453081108650283,empirical,0.003825988769531251,1.1445517110729442e-06,0.029992260061919462,0.00035541389244174947,0.0022692797116018967,0.0019535558037717033
T-L,SA,mc_learned_baseline,False,49,135,234360,34560,34560,138240,0,27000,117180,468720,262144,1.0195312500000002,1.0290000000000001,1.0189655910700979,0.0006621667195587655,7.969049734433071e-06,public_state_tabular_independent_mc,0,0.1106184376219193,5.152721300022677,True,accepted_return_check_disabled,0.1,1,3.648241389905844e-11,-0.0017442975611343268,100,5.0,0.001892652328367174,empirical,0.004240722656250005,0.0001388453383479931,0.006682404212819737,0.0003584663054579296,0.0016123364196207618,0.001913602923273532
T-L,SA,mc_learned_baseline,False,49,136,236096,34816,34816,139264,0,27200,118048,472192,262144,1.0312500000000004,1.0230000000000001,1.0197512727212257,0.0007856816511278009,1.1433201403884192e-05,public_state_tabular_independent_mc,0,0.10838663226405723,5.218257499975152,True,accepted_return_check_disabled,0.1,1,6.811120414800672e-11,-0.0013998349694534572,100,5.0,0.002171984922042215,empirical,0.002705383300781246,7.217777858349917e-07,0.07282838983050988,0.0003633906272186234,0.0022955280025097114,0.0018775263949259327
T-L,SA,mc_learned_baseline,False,49,137,237832,35072,35072,140288,0,27400,118916,475664,262144,1.0057031250000001,1.0290000000000001,1.0204776836491503,0.0007264109279245812,8.624111912355286e-06,public_state_tabular_independent_mc,0,0.10644954686669404,5.255403300048783,True,accepted_return_check_disabled,0.1,1,6.272485599909292e-11,-0.004895651805669864,100,5.0,0.002105813199404751,empirical,0.016185489227867896,0.005358722889364527,0.004211960896221889,6.192984601785147e-05,0.001740775429786338,0.002141423689557894
T-L,SA,mc_learned_baseline,False,49,138,239568,35328,35328,141312,0,27600,119784,479136,262144,1.0312500000000002,1.0290000000000001,1.0212154158716638,0.0007377322225134986,1.0443198967869603e-05,public_state_tabular_independent_mc,0,0.10432814595830342,5.290751600055955,True,accepted_return_check_disabled,0.1,1,2.164248185827168e-10,-0.001327154975916798,100,5.0,0.0024408218319137017,empirical,0.002636718750000001,4.929616977077015e-05,0.08474576271186451,0.0003154370416658816,0.002087529374413786,0.0018221350922337596
T-L,SA,mc_learned_baseline,False,49,139,241304,35584,35584,142336,0,27800,120652,482608,262144,1.0242187500000002,1.005,1.0219324039127082,0.0007169880410444751,1.0064452846149989e-05,public_state_tabular_independent_mc,0,0.10225242523537591,5.334774999995716,True,accepted_return_check_disabled,0.1,1,2.3250389335646864e-10,-0.0017628990576646095,100,5.0,0.002783887124237508,empirical,0.0035595703125000026,4.224951886580402e-05,0.036473660214697334,0.0003130277174880298,0.002010742939863405,0.0017880864177829176
T-L,SA,mc_learned_baseline,False,49,140,243040,35840,35840,143360,0,28000,121520,486080,262144,1.0103906250000003,1.0320000000000003,1.0227033973577395,0.0007709934450312872,1.0357608024817173e-05,public_state_tabular_independent_mc,0,0.10013307593240511,5.376184300053865,True,accepted_return_check_disabled,0.1,1,1.0667331490555969e-10,-0.005046221010468806,100,5.0,0.0016142136940079602,empirical,0.015830297851562505,0.005361561280486842,0.006471281513792726,3.282377272614951e-05,0.0020864974159012064,0.0020323087991799098
T-L,SA,mc_learned_baseline,False,49,141,244776,36096,36096,144384,0,28200,122388,489552,262144,1.0312500000000004,1.02,1.0233999178059052,0.000696520448165705,9.881582385222637e-06,public_state_tabular_independent_mc,0,0.09809007438390381,5.416413499973714,True,accepted_return_check_disabled,0.1,1,1.3236068066086308e-10,-0.0013544646842661026,100,5.0,0.0013997526809677923,empirical,0.0026477050781249993,5.094815418327427e-06,0.08283898305084791,0.00028194295066119097,0.0019791780798703983,0.0017167790038550815
T-L,SA,mc_learned_baseline,False,49,142,246512,36352,36352,145408,0,28400,123256,493024,262144,1.0289062500000004,1.038,1.0240740080487591,0.0006740902428539197,9.451782359514866e-06,public_state_tabular_independent_mc,0,0.09609939600897027,5.455077099963091,True,accepted_return_check_disabled,0.1,1,1.8425403297975117e-10,-0.0014804680068324703,100,5.0,0.0016897555017182373,empirical,0.002944335937500002,2.5285725802542216e-05,0.06586913353029478,0.00027864853505421924,0.0018900973087655015,0.001684009768751431
T-L,SA,mc_learned_baseline,False,49,143,248248,36608,36608,146432,0,28600,124124,496496,262144,1.0125000000000002,1.026,1.0247216900101224,0.0006476819613632223,8.910155246880975e-06,public_state_tabular_independent_mc,0,0.0941738651684,5.498917300021276,True,accepted_return_check_disabled,0.1,1,2.1988175832611398e-10,-0.0024810330969220937,100,5.0,0.0011591979976637635,empirical,0.0050207519531250055,1.8231240592112815e-06,-0.0020915354330708347,0.00027510414995224455,0.0017795825064318657,0.0016521663484008907
T-L,SA,mc_learned_baseline,False,49,144,249984,36864,36864,147456,0,28800,124992,499968,262144,1.0289062500000004,1.0320000000000003,1.025246330697367,0.0005246406872445597,5.955358537898614e-06,public_state_tabular_independent_mc,0,0.09260465154027184,5.538929800037295,True,accepted_return_check_disabled,0.1,1,6.965072604381378e-11,-0.0011898847535306775,100,5.0,0.0024180781763593435,empirical,0.0029525756835937517,3.301859581655518e-05,0.06456143749697274,0.0003055092200304307,0.0011914253298386656,0.001587308451852416
T-L,SA,mc_learned_baseline,False,49,145,251720,37120,37120,148480,0,29000,125860,503440,262144,1.0242187500000002,1.0290000000000001,1.0258743230338287,0.0006279923364618245,8.708031714942621e-06,public_state_tabular_independent_mc,0,0.09071484898690495,5.576713599963114,True,accepted_return_check_disabled,0.1,1,1.875261312024428e-10,-0.001774954859772043,100,5.0,0.0008866342571187407,empirical,0.0035458374023437504,2.161513887506668e-05,0.03833879056658607,0.00027577162610529414,0.0017406244161875487,0.0015888145734052255
T-L,SA,mc_learned_baseline,False,49,146,253456,37376,37376,149504,0,29200,126728,506912,262144,1.0312500000000004,1.038,1.0269421102092495,0.0010677871754207757,5.68143015714698e-05,public_state_tabular_independent_mc,0,0.08805906846468295,5.622834000037983,True,accepted_return_check_disabled,0.1,1,6.042660756045678e-11,-0.001432746646693903,100,5.0,0.00021959420007642855,empirical,0.002966867510653815,0.00022548666309056081,0.0698372248501502,0.009495557868718248,0.014553916266191923,-0.007665145574446779
T-L,SA,mc_learned_baseline,False,49,147,255192,37632,37632,150528,0,29400,127596,510384,262144,1.0265625000000003,1.0350000000000001,1.0275437341889921,0.0006016239797426159,8.328024486165991e-06,public_state_tabular_independent_mc,0,0.08622513877572553,5.663146200007759,True,accepted_return_check_disabled,0.1,1,1.5760744658377662e-10,-0.0016366141152160413,100,5.0,0.0004633121424991636,empirical,0.0032437133789062506,4.882387678040903e-06,0.05121450258974802,0.00012584931184094243,0.0016657862629077843,0.0015254094642669692
T-L,SA,mc_learned_baseline,False,49,148,256928,37888,37888,151552,0,29600,128464,513856,262144,1.0195312500000002,1.038,1.0281175267606397,0.00057379257164758,7.742631880505842e-06,public_state_tabular_independent_mc,0,0.08446444671167343,5.7088990999618545,True,accepted_return_check_disabled,0.1,1,1.8676276552519227e-10,-0.002012810690458864,100,5.0,0.0018014155840598335,empirical,0.004130859375,0.00011906995843164302,0.01975667332485931,0.0001228227403393118,0.0015466541124620214,0.0014945332194698884
T-L,SA,mc_learned_baseline,False,49,149,258664,38144,38144,152576,0,29800,129332,517328,262144,1.0265625000000003,1.0350000000000001,1.0286919383162743,0.0005744115556345353,7.934115038875206e-06,public_state_tabular_independent_mc,0,0.08269017729369973,5.748011099989526,True,accepted_return_check_disabled,0.1,1,1.3808864586035347e-10,-0.0016451958237569415,100,5.0,0.0006659982741173413,empirical,0.0033755493164062574,0.00010510506979138655,0.03192534381139378,0.00012445690524491291,0.0015876662236213861,0.001460209627280483
T-L,SA,mc_learned_baseline,False,49,150,260400,38400,38400,153600,0,30000,130200,520800,262144,1.0242187500000002,1.0290000000000001,1.0292494952313418,0.0005575569150675364,7.645843185805804e-06,public_state_tabular_independent_mc,0,0.08095646564797532,5.786096099996939,True,accepted_return_check_disabled,0.1,1,1.564259116841323e-10,-0.0017844389577047915,100,5.0,0.0008254916307971045,empirical,0.003545837402343752,1.433631933486778e-07,0.0383387905665854,0.00012305924364632205,0.0015288540432641328,0.0014285354703559502
T-L,SA,mc_learned_baseline,False,49,151,262136,38656,38656,154624,0,30200,131068,524272,262144,1.0359375000000002,1.038,1.0298158020650132,0.0005663068336714261,8.07415428005796e-06,public_state_tabular_independent_mc,0,0.07918359716320814,5.824088099994697,True,accepted_return_check_disabled,0.1,1,2.612596878630544e-12,-0.00110417692126592,100,5.0,0.0012111967424510196,empirical,0.002232971191406246,0.00010878690894875475,0.09070102014125148,0.00012996288066712897,0.0016318486458491283,0.0013891982456021052
T-L,DA,mc_learned_baseline,False,49,1,712,256,256,0,0,200,356,1424,262144,0.433828125,0.4311,0.40933609535255494,0.09032209535255492,0.0051897206101815686,public_state_tabular_independent_mc,0,0.5856048386842686,0.008174599963240325,True,accepted_return_check_disabled,0.1,1,,,,,,,0.40863070869904594,0.16894633784939544,0.02069771257709152,,,
T-L,DA,mc_learned_baseline,False,49,2,1424,512,512,0,0,400,712,2848,262144,0.36,0.5810999999999998,0.49555595387251383,0.08621985851995889,0.004522904156930506,public_state_tabular_independent_mc,0,0.5405994889882981,0.017983500030823052,True,accepted_return_check_disabled,0.1,1,,,,,,,0.41754959473127334,0.17724505044519667,0.004264840592799524,,,
T-L,DA,mc_learned_baseline,False,49,3,2136,768,768,0,0,600,1068,4272,262144,0.46828125,0.6530999999999999,0.5752967180872555,0.07974076421474163,0.0038960607085463594,public_state_tabular_independent_mc,0,0.4929977045631383,0.02804080001078546,True,accepted_return_check_disabled,0.1,1,,,,,,,0.40135143409049023,0.17902115846867564,0.007778110450138542,,,
T-L,DA,mc_learned_baseline,False,49,4,2848,1024,1024,0,0,800,1424,5696,262144,0.602109375,0.6338999999999999,0.6471555080765548,0.07185878998929929,0.0033241176171218334,public_state_tabular_independent_mc,0,0.44491031765921407,0.04085109999869019,True,accepted_return_check_disabled,0.1,1,,,,,,,0.34877261627449474,0.14261209395654953,0.008585041593389242,,,
T-L,DA,mc_learned_baseline,False,49,5,3560,1280,1280,0,0,1000,1780,7120,262144,0.6663281250000002,0.7142999999999999,0.7105716927213646,0.0634161846448098,0.0028142758378509143,public_state_tabular_independent_mc,0,0.3979564463079237,0.05133489996660501,True,accepted_return_check_disabled,0.1,1,,,,,,,0.31937090176205785,0.14026442217152624,0.0009583021311888595,,,
T-L,DA,mc_learned_baseline,False,49,6,4272,1536,1536,0,0,1200,2136,8544,262144,0.627890625,0.8118,0.7656177266951096,0.05504603397374508,0.0023679626654379607,public_state_tabular_independent_mc,0,0.35328142881566954,0.0631145000224933,True,accepted_return_check_disabled,0.1,1,,,,,,,0.3625583969635001,0.15310494794115032,0.00601331397863103,,,
T-L,DA,mc_learned_baseline,False,49,7,4984,1792,1792,0,0,1400,2492,9968,262144,0.6970312500000002,0.8109000000000001,0.8127839883258774,0.04716626163076776,0.001982723010849075,public_state_tabular_independent_mc,0,0.311620598174649,0.07809149997774512,True,accepted_return_check_disabled,0.1,1,,,,,,,0.30007935341068825,0.1212504371324977,0.02233633321934314,,,
T-L,DA,mc_learned_baseline,False,49,8,5696,2048,2048,0,0,1600,2848,11392,262144,0.8367187500000002,0.882,0.852796842224387,0.040012853898509615,0.0016538024774113234,public_state_tabular_independent_mc,0,0.2733806988575473,0.089164900011383,True,accepted_return_check_disabled,0.1,1,,,,,,,0.1899017035590278,0.07598205827457888,-0.0070528741932658345,,,
T-L,DA,mc_learned_baseline,False,49,9,6408,2304,2304,0,0,1800,3204,12816,262144,0.8636718750000002,0.8789999999999999,0.8864832741653927,0.033686431941005734,0.0013753175029900015,public_state_tabular_independent_mc,0,0.23872092694419655,0.10285539994947612,True,accepted_return_check_disabled,0.1,1,,,,,,,0.1673755488180915,0.07329266712145496,-0.008573563019931507,,,
T-L,DA,mc_learned_baseline,False,49,10,7120,2560,2560,0,0,2000,3560,14240,262144,0.9335156250000003,0.8763,0.9146802029839507,0.028196928818557954,0.001141054930873545,public_state_tabular_independent_mc,0,0.20762410847229937,0.11833129997830838,True,accepted_return_check_disabled,0.1,1,,,,,,,0.11421650357753935,0.04968648974938486,-0.009435405815106934,,,
T-L,DA,mc_learned_baseline,False,49,11,7832,2816,2816,0,0,2200,3916,15664,262144,0.9304687500000002,0.9495,0.9381798422239244,0.02349963923997367,0.0009449703068227682,public_state_tabular_independent_mc,0,0.1799545398890968,0.1334523999830708,True,accepted_return_check_disabled,0.1,1,,,,,,,0.11709797603648905,0.04963223775321982,0.002560231385071443,,,
T-L,DA,mc_learned_baseline,False,49,12,8544,3072,3072,0,0,2400,4272,17088,262144,0.9185156250000002,0.9675,0.9577010491862276,0.019521206962303195,0.0007814681383114427,public_state_tabular_independent_mc,0,0.15550247152332874,0.14925520005635917,True,accepted_return_check_disabled,0.1,1,,,,,,,0.11055274152261563,0.044481482708323,0.0006570911175902694,,,
T-L,DA,mc_learned_baseline,False,49,13,9256,3328,3328,0,0,2600,4628,18512,262144,0.9742968750000003,1.0086000000000002,0.9738779550059378,0.016176905819710208,0.0006455334233848724,public_state_tabular_independent_mc,0,0.13401690528454469,0.16439090005587786,True,accepted_return_check_disabled,0.1,1,,,,,,,0.08242604997564201,0.03521669483610017,0.010321917706688,,,
T-L,DA,mc_learned_baseline,False,49,14,9968,3584,3584,0,0,2800,4984,19936,262144,0.9764062500000004,0.9879000000000001,0.9864698975675537,0.012591942561615888,0.0005125814222472101,public_state_tabular_independent_mc,0,0.1157893712273972,0.1761185999494046,True,accepted_return_check_disabled,0.1,1,,,,,,,0.06987297901656567,0.030980033079784346,0.006596666219958469,,,
T-L,DA,mc_learned_baseline,False,49,15,10680,3840,3840,0,0,3000,5340,21360,262144,0.9855468750000003,0.9705000000000001,0.9971127323444722,0.01064283477691852,0.0004255320144998094,public_state_tabular_independent_mc,0,0.09973961051544254,0.1879402999766171,True,accepted_return_check_disabled,0.1,1,,,,,,,0.059392132106618,0.02650914234480712,0.006652558921653506,,,
T-L,DA,mc_learned_baseline,False,49,16,11392,4096,4096,0,0,3200,5696,22784,262144,0.9651562500000003,1.0086000000000002,1.0066073884577393,0.009494656113267164,0.00036662211843212976,public_state_tabular_independent_mc,0,0.08530085437060854,0.19705850002355874,True,accepted_return_check_disabled,0.1,1,,,,,,,0.0940822765815549,0.04048702324153429,0.00020367875889704123,,,
T-L,DA,mc_learned_baseline,False,49,17,12104,4352,4352,0,0,3400,6052,24208,262144,1.0108593750000003,0.9795000000000001,1.0140142830888652,0.007406894631125871,0.000291939314718587,public_state_tabular_independent_mc,0,0.07312062177692075,0.20843160001095384,True,accepted_return_check_disabled,0.1,1,,,,,,,0.036851837291812635,0.016298665636851912,0.011846197054432017,,,
T-L,DA,mc_learned_baseline,False,49,18,12816,4608,4608,0,0,3600,6408,25632,262144,1.0110937500000001,1.0089000000000001,1.0202001006466928,0.006185817557827544,0.00024137456516119365,public_state_tabular_independent_mc,0,0.06254784056195321,0.21941280004102737,True,accepted_return_check_disabled,0.1,1,,,,,,,0.046561132910919005,0.020869973094218928,0.01427339642063763,,,
T-L,DA,mc_learned_baseline,False,49,19,13528,4864,4864,0,0,3800,6764,27056,262144,1.0293750000000004,1.0119,1.0253522018924486,0.005152101245755825,0.00019938755596063913,public_state_tabular_independent_mc,0,0.05340334620432992,0.22882730001583695,True,accepted_return_check_disabled,0.1,1,,,,,,,0.023902857953122303,0.010731032859242675,0.0251866510083133,,,
T-L,DA,mc_learned_baseline,False,49,20,14240,5120,5120,0,0,4000,7120,28480,262144,1.0246875000000002,1.0266000000000002,1.029633792681801,0.00428159078935253,0.00016458133433281508,public_state_tabular_independent_mc,0,0.045518961991484794,0.24029190000146627,True,accepted_return_check_disabled,0.1,1,,,,,,,0.024515320434570304,0.010715312256385931,0.02044388187761126,,,
T-L,DA,mc_learned_baseline,False,49,21,14952,5376,5376,0,0,4200,7476,29904,262144,1.0223437500000003,1.0293,1.0331854105386262,0.0035516178568251178,0.0001357630815513346,public_state_tabular_independent_mc,0,0.038739804691819,0.24989790003746748,True,accepted_return_check_disabled,0.1,1,,,,,,,0.02478399355488277,0.01070228880777798,0.01816533440520418,,,
T-L,DA,mc_learned_baseline,False,49,22,15664,5632,5632,0,0,4400,7832,31328,262144,1.0270312500000003,1.0176,1.0362700702858851,0.003084659747258911,0.00011559604978786365,public_state_tabular_independent_mc,0,0.03281817006210377,0.25923049997072667,True,accepted_return_check_disabled,0.1,1,,,,,,,0.02709274234150886,0.01016762511116186,0.016711459428939812,,,
T-L,DA,mc_learned_baseline,False,49,23,16376,5888,5888,0,0,4600,8188,32752,262144,1.0453125000000003,1.0410000000000001,1.0386780145256194,0.0024079442397342277,9.223242117269151e-05,public_state_tabular_independent_mc,0,0.027860513350568706,0.2697457999456674,True,accepted_return_check_disabled,0.1,1,,,,,,,0.001539658464704238,0.0006598120148310687,0.4177853526220616,,,
T-L,DA,mc_learned_baseline,False,49,24,17088,6144,6144,0,0,4800,8544,34176,262144,1.0500000000000003,1.0470000000000002,1.0392994958767923,0.0006214813511729034,4.7934589137925726e-05,public_state_tabular_independent_mc,0,0.025235345520291684,0.2808173999655992,True,accepted_return_check_disabled,0.1,1,,,,,,,2.4719238281248755e-05,4.36545620717417e-05,0.980224609375001,,,
T-L,DA,mc_learned_baseline,False,49,25,17800,6400,6400,0,0,5000,8900,35600,262144,1.0385156250000003,1.0383000000000002,1.0411827377115208,0.001883241834728544,6.755953968614298e-05,public_state_tabular_independent_mc,0,0.021384187129276234,0.295259700040333,True,accepted_return_check_disabled,0.1,1,,,,,,,0.012276220703125005,0.005413423887035611,0.04633854874917842,,,
T-L,DA,mc_learned_baseline,False,49,26,18512,6656,6656,0,0,5200,9256,37024,262144,1.0500000000000003,1.0353,1.0416066715773948,0.0004239338658740266,3.2432493771747045e-05,public_state_tabular_independent_mc,0,0.019478003756357238,0.30593569995835423,True,accepted_return_check_disabled,0.1,1,,,,,,,1.0986328124998754e-05,2.802044988304646e-05,0.991210937500001,,,
T-L,DA,mc_learned_baseline,False,49,27,19224,6912,6912,0,0,5400,9612,38448,262144,1.0317187500000002,1.05,1.042736488264211,0.0011298166868161097,2.3151146377861166e-05,public_state_tabular_independent_mc,1,0.01810491926226673,0.3202214000048116,True,accepted_return_check_disabled,0.1,1,,,,,,,0.023524255371093754,0.010616293647759074,0.027966234420644387,,,
T-L,DA,mc_learned_baseline,False,49,28,19936,7168,7168,0,0,5600,9968,39872,262144,1.0293750000000004,1.0383000000000002,1.0440635098913484,0.0013270216271374924,4.6956873833569315e-05,public_state_tabular_independent_mc,0,0.015277297451672915,0.3304078000364825,True,accepted_return_check_disabled,0.1,1,,,,,,,0.02676850564310871,0.010143795972713684,0.018912020485350234,,,
T-L,DA,mc_learned_baseline,False,49,29,20648,7424,7424,0,0,5800,10324,41296,262144,1.0408593750000001,1.0470000000000002,1.0448298845841135,0.0007663746927650816,1.5688155213744e-05,public_state_tabular_independent_mc,1,0.014285818963269808,0.34029439999721944,True,accepted_return_check_disabled,0.1,1,,,,,,,0.01185547790527344,0.0053209605259040465,0.05202638111326052,,,
T-L,DA,mc_learned_baseline,False,49,30,21360,7680,7680,0,0,6000,10680,42720,262144,1.0500000000000003,1.05,1.0457425582996156,0.000912673715502077,3.484877627276792e-05,public_state_tabular_independent_mc,1,0.01207178027415415,0.35094769997522235,True,accepted_return_check_disabled,0.1,1,,,,,,,9.335021972656141e-05,4.7587792817415956e-05,0.99958740234375,,,
T-L,DA,mc_learned_baseline,False,49,31,22072,7936,7936,0,0,6200,11036,44144,262144,1.0385156250000003,1.05,1.046424236146851,0.0006816778472353846,3.222867441989499e-05,public_state_tabular_independent_mc,1,0.01024548809357086,0.3616867000237107,True,accepted_return_check_disabled,0.1,1,,,,,,,0.012302832031250006,0.005394858442887192,0.04629928233536895,,,
T-L,DA,mc_learned_baseline,False,49,32,22784,8192,8192,0,0,6400,11392,45568,262144,1.0385156250000003,1.044,1.0470571460555944,0.0006329099087434287,2.365598916065398e-05,public_state_tabular_independent_mc,0,0.008641946356194778,0.371475400053896,True,accepted_return_check_disabled,0.1,1,,,,,,,0.012257543945312503,0.005366400573927079,0.04613788692347798,,,
T-L,DA,mc_learned_baseline,False,49,33,23496,8448,8448,0,0,6600,11748,46992,262144,1.0385156250000003,1.0383000000000002,1.0476036341161838,0.000546488060589434,2.0114301079903004e-05,public_state_tabular_independent_mc,0,0.007265670910022189,0.3820460999850184,True,accepted_return_check_disabled,0.1,1,,,,,,,0.013887582397460942,0.006625074872342365,-0.08693506380269644,,,
T-L,DA,mc_learned_baseline,False,49,34,24208,8704,8704,0,0,6800,12104,48416,262144,1.0500000000000003,1.05,1.048027137621519,0.00042350350533504333,1.5938156419000022e-05,public_state_tabular_independent_mc,1,0.006123503547923717,0.392582600004971,True,accepted_return_check_disabled,0.1,1,,,,,,,9.335021972656141e-05,6.987831693178137e-05,0.99958740234375,,,
T-L,DA,mc_learned_baseline,False,49,35,24920,8960,8960,0,0,7000,12460,49840,262144,1.0500000000000003,1.05,1.048027137621517,-1.9984014443252818e-15,5.711938399695944e-17,public_state_tabular_independent_mc,1,0.006123503547934282,0.40185849997214973,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.3164593124774579e-06,1.0,,,
T-L,DA,mc_learned_baseline,False,49,36,25632,9216,9216,0,0,7200,12816,51264,262144,1.0500000000000003,1.05,1.048027137621515,-1.9984014443252818e-15,-1.2464642394325826e-18,public_state_tabular_independent_mc,1,0.006123503547944425,0.4121104000369087,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.3164593124787073e-06,1.0,,,
T-L,DA,mc_learned_baseline,False,49,37,26344,9472,9472,0,0,7400,13172,52688,262144,1.0500000000000003,1.05,1.0480271376215131,-1.7763568394002505e-15,5.711938398792595e-17,public_state_tabular_independent_mc,1,0.006123503547954986,0.4215362999821082,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.316459312479957e-06,1.0,,,
T-L,DA,mc_learned_baseline,False,49,38,27056,9728,9728,0,0,7600,13528,54112,262144,1.0408593750000001,1.0353,1.0479167952551305,-0.00011034236638263195,5.8155545894666745e-05,public_state_tabular_independent_mc,1,0.0075692424342439085,0.4308722000569105,True,accepted_return_check_disabled,0.1,1,,,,,,,0.011948828125000005,0.005354297556015236,0.052005761336454404,,,
T-L,DA,mc_learned_baseline,False,49,39,27768,9984,9984,0,0,7800,13884,55536,262144,1.0476562500000002,1.05,1.048284989081105,0.00036819382597452766,1.691080968266909e-05,public_state_tabular_independent_mc,0,0.006380390881272317,0.4412148999981582,True,accepted_return_check_disabled,0.1,1,,,,,,,0.000442572237750674,0.0001276195547477505,0.6187195909234504,,,
T-L,DA,mc_learned_baseline,False,49,40,28480,10240,10240,0,0,8000,14240,56960,262144,1.0500000000000003,1.05,1.0484262730926024,0.0001412840114973779,1.0487620735749358e-05,public_state_tabular_independent_mc,0,0.005639066074177862,0.4499538999516517,True,accepted_return_check_disabled,0.1,1,,,,,,,2.7465820312496886e-06,1.7018361306712528e-06,0.9978027343750002,,,
T-L,DA,mc_learned_baseline,False,49,41,29192,10496,10496,0,0,8200,14596,58384,262144,1.0385156250000003,1.0383000000000002,1.048663765819906,0.00023749272730366755,1.407958271177858e-05,public_state_tabular_independent_mc,1,0.0047770117316318465,0.4680383000522852,True,accepted_return_check_disabled,0.1,1,,,,,,,0.012302832031250006,0.005396188751574054,0.04629928233536862,,,
T-L,DA,mc_learned_baseline,False,49,42,29904,10752,10752,0,0,8400,14952,59808,262144,1.0500000000000003,1.0383000000000002,1.0486637658199045,-1.5543122344752192e-15,5.752695025593585e-17,public_state_tabular_independent_mc,1,0.0047770117316401186,0.4766797999618575,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,5.192578540644186e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,49,43,30616,11008,11008,0,0,8600,15308,61232,262144,1.0500000000000003,1.05,1.0486637658199027,-1.7763568394002505e-15,5.752695025287174e-17,public_state_tabular_independent_mc,1,0.004777011731648392,0.4905750999459997,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,5.19257854065329e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,49,44,31328,11264,11264,0,0,8800,15664,62656,262144,1.0500000000000003,1.05,1.0486637658199012,-1.5543122344752192e-15,-7.85237615682193e-19,public_state_tabular_independent_mc,1,0.004777011731656229,0.506543800001964,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,5.192578540663692e-07,1.0,,,
