method,label,training_seed,evaluation_seed,episode,target_n,variant,policy_mode,ended_by,discounted_return,undiscounted_return,episode_length
SA,mc_learned_baseline,41,10000041,21,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,22,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,23,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
SA,mc_learned_baseline,41,10000041,24,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,25,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,26,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,27,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
SA,mc_learned_baseline,41,10000041,28,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,29,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,30,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,31,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
SA,mc_learned_baseline,41,10000041,32,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,33,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,34,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,35,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,36,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,37,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
SA,mc_learned_baseline,41,10000041,38,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
SA,mc_learned_baseline,41,10000041,39,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,40,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,41,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,42,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,43,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,44,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,45,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,46,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
SA,mc_learned_baseline,41,10000041,47,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,48,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,49,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,50,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
SA,mc_learned_baseline,41,10000041,51,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,52,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,53,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
SA,mc_learned_baseline,41,10000041,54,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,55,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,56,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,57,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,58,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,59,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
SA,mc_learned_baseline,41,10000041,60,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,61,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,62,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
SA,mc_learned_baseline,41,10000041,63,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,64,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,65,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,66,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
SA,mc_learned_baseline,41,10000041,67,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,68,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,69,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,70,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,71,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,72,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,73,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,74,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,75,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,76,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,77,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,78,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,79,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,80,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,81,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,82,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,83,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,84,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,85,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,86,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,87,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
SA,mc_learned_baseline,41,10000041,88,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
SA,mc_learned_baseline,41,10000041,89,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,90,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,91,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,92,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,93,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,94,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,95,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,96,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
SA,mc_learned_baseline,41,10000041,97,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,98,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,99,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,100,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,101,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,102,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,103,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,104,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,105,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,106,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,107,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
SA,mc_learned_baseline,41,10000041,108,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,109,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,110,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,111,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,112,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,113,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,114,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,115,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,116,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,117,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,118,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,119,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,120,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,121,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,122,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,123,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,124,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,125,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,126,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,127,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,128,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,129,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
SA,mc_learned_baseline,41,10000041,130,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,131,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,132,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,133,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,134,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,135,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,136,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,137,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,138,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,139,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,140,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,141,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,142,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
SA,mc_learned_baseline,41,10000041,143,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,144,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,145,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,146,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,147,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,148,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,149,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
SA,mc_learned_baseline,41,10000041,150,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,151,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,152,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,153,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,154,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,155,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,156,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,157,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,158,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,159,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,160,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,161,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,162,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,163,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,164,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,165,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
SA,mc_learned_baseline,41,10000041,166,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,167,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,168,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,169,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,170,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,171,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
SA,mc_learned_baseline,41,10000041,172,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,173,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,174,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,175,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,176,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,177,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,178,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,179,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,180,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,181,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,182,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,183,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,184,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,185,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,186,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,187,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,188,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,189,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,190,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,191,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
SA,mc_learned_baseline,41,10000041,192,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,193,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,194,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,195,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
SA,mc_learned_baseline,41,10000041,196,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,197,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,198,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,199,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,200,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,201,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,202,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,203,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,204,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,205,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
SA,mc_learned_baseline,41,10000041,206,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
SA,mc_learned_baseline,41,10000041,207,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,208,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,209,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
SA,mc_learned_baseline,41,10000041,210,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,211,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,212,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,213,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,214,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,215,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,216,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
SA,mc_learned_baseline,41,10000041,217,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,218,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,219,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,220,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
SA,mc_learned_baseline,41,10000041,221,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,222,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,223,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,224,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,225,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,226,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,227,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,228,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,229,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,230,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,231,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
SA,mc_learned_baseline,41,10000041,232,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
SA,mc_learned_baseline,41,10000041,233,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,234,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,235,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,236,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,237,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,238,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,239,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,240,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,241,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
SA,mc_learned_baseline,41,10000041,242,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,243,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,244,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
SA,mc_learned_baseline,41,10000041,245,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,246,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
SA,mc_learned_baseline,41,10000041,247,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
SA,mc_learned_baseline,41,10000041,248,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,249,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,250,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
SA,mc_learned_baseline,41,10000041,251,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
SA,mc_learned_baseline,41,10000041,252,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
