experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,direction_check_score,direction_check_mode,return_check_gain,return_check_mode,return_check_standard_error,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,SA,mc_learned_baseline,False,48,32,116992,8192,8192,32768,61440,6400,58496,233984,262144,0.9030468750000001,0.9573,0.9171782521499378,0.004536758290732412,5.999932548643733e-05,public_state_tabular_independent_mc,0,0.31328158788394084,1.5128171999240294,True,accepted_empirical,0.1,1,6.923297207131734e-10,-0.011858959851042166,100,5.0,0.007761398649079306,empirical,0.00521484375,empirical,0.002626578163998012,0.049639819335937516,0.016864021901400687,0.020846053831506284,7.896993682017661e-07,0.012477338562263204,0.012667642743073757
T-L,SA,mc_learned_baseline,False,48,33,122824,8448,8448,33792,65536,6600,61412,245648,262144,0.9220312500000002,0.8889000000000001,0.9194760056475358,0.0022977534975980873,1.6711872822449925e-05,public_state_tabular_independent_mc,0,0.3104877070160986,1.586136500001885,True,accepted_empirical,0.05,2,3.220523940089074e-11,-0.01646311686983411,100,5.0,0.012913753158406595,empirical,0.0,empirical,0.0008294511660071416,0.05854505400736077,0.02104956185721967,0.004325719468304512,0.0003489679479782979,0.0135807094942972,0.011170018667950473
T-L,SA,mc_learned_baseline,False,48,34,126608,8704,8704,34816,67584,6800,63304,253216,262144,0.9426562500000002,0.8922,0.9255680067639426,0.006092001116406731,0.00018695565971979706,public_state_tabular_independent_mc,0,0.30424895901335375,1.6354687999701127,True,accepted_empirical,0.1,1,2.4856019174223705e-10,-0.00782809442258075,100,5.0,0.017769321578640515,empirical,0.0011718750000000002,empirical,0.0011718750000000002,0.032027511908171324,0.010742504179021959,-0.005734161341501398,0.01587083515028725,0.04149437714281462,-0.004871897539503817
T-L,SA,mc_learned_baseline,False,48,35,130392,8960,8960,35840,69632,7000,65196,260784,262144,0.9307031250000002,0.927,0.927565994817222,0.0019979880532794425,2.421214692282426e-05,public_state_tabular_independent_mc,0,0.3014599992941955,1.681560599943623,True,accepted_empirical,0.1,1,2.095968470315706e-10,-0.004843171208400233,100,5.0,0.006863219448360642,empirical,0.0005859375000000001,empirical,0.0005859375,0.021573950195312507,0.005730728595926551,0.03813317509868153,0.0032049955030621596,0.004984623306252526,0.005902618468231568
T-L,SA,mc_learned_baseline,False,48,36,134176,9216,9216,36864,71680,7200,67088,268352,262144,0.9358593750000002,0.9246000000000001,0.9308120680940298,0.003246073276807815,4.42144233175287e-05,public_state_tabular_independent_mc,0,0.29714398337001274,1.7260613000253215,True,accepted_empirical,0.1,1,5.739878457582366e-10,-0.011628422712819124,100,5.0,0.00872677501931272,empirical,0.00228515625,empirical,0.0025686411895193295,0.04787714031421529,0.016683846202055885,0.0012029197354429533,4.204669760711616e-05,0.009091128659847342,0.008716913710711692
T-L,SA,mc_learned_baseline,False,48,37,137960,9472,9472,37888,73728,7400,68980,275920,262144,0.9468750000000001,0.9392999999999999,0.9318181185721904,0.0010060504781606028,1.2734335116762394e-05,public_state_tabular_independent_mc,0,0.29518604144537397,1.7753756999736652,True,accepted_empirical,0.1,1,3.584335301590281e-10,-0.0025896019452063468,100,5.0,0.0019283575872731439,empirical,0.0005859375000000001,empirical,0.0005859375,0.010154113769531254,0.00019212923885100303,0.06486114234315277,0.005333411508098479,0.0025819027843548806,0.002735258854167351
T-L,SA,mc_learned_baseline,False,48,38,141744,9728,9728,38912,75776,7600,70872,283488,262144,0.9098437500000002,0.9042,0.9341432257788224,0.0023251072066319267,3.672722980556814e-05,public_state_tabular_independent_mc,0,0.2915749459752675,1.8246177999535576,True,accepted_empirical,0.1,1,7.319981034041584e-10,-0.010734940223776284,100,5.0,0.0016423074545713616,empirical,0.0011718750000000002,empirical,0.0008278295590484756,0.03817445644802518,0.010667795722480894,0.031346508024550856,0.0029347233050730642,0.007438515265447021,0.005152009394051208
T-L,SA,mc_learned_baseline,False,48,39,143480,9984,9984,39936,75776,7800,71740,286960,262144,0.9140625000000002,0.9359999999999999,0.9341432257788224,0.0,0.0,public_state_tabular_independent_mc,0,0.2915749459752675,1.853880999959074,False,direction_rejected,0.0,0,,-0.0028739239996533545,100,5.0,-0.04903663385690518,empirical,,,,0.011756671300973864,0.0008191549046312448,0.10125737030720972,0.08189645312325232,0.1131787094265068,-0.07413869751298133
T-L,SA,mc_learned_baseline,False,48,40,147264,10240,10240,40960,77824,8000,73632,294528,262144,0.9541406250000002,0.9396000000000001,0.9361839400925243,0.002040714313701897,2.9721334631455858e-05,public_state_tabular_independent_mc,0,0.2883711567585403,1.9135218999581411,True,accepted_empirical,0.1,1,5.612055444223427e-10,-0.006369485656355112,100,5.0,0.009728289017174738,empirical,0.0011718749999999997,empirical,0.0038998403258959334,0.02327573242187501,0.005946497653336698,0.012887897813463778,0.002745991677255037,0.006103601342112637,0.005011763933015976
T-L,SA,mc_learned_baseline,False,48,41,151048,10496,10496,41984,79872,8200,75524,302096,262144,0.9171093750000002,0.9156,0.9378384789147293,0.0016545388222050095,1.861653893236751e-05,public_state_tabular_independent_mc,0,0.2859251579267273,1.96007379994262,True,accepted_empirical,0.1,1,1.8902983018433884e-10,-0.010140988055222967,100,5.0,0.0037844089882978424,empirical,0.0005859375000000001,empirical,0.0005859375,0.042304931518554696,0.016591478064906386,0.02033798576315282,0.002298137286237509,0.003840450489045591,0.005167597132785657
T-L,SA,mc_learned_baseline,False,48,42,152784,10752,10752,43008,79872,8400,76392,305568,262144,0.9398437500000002,0.9510000000000001,0.9378384789147293,0.0,0.0,public_state_tabular_independent_mc,0,0.2859251579267273,1.9917186999227852,False,direction_rejected,0.0,0,,-0.0038171944759442175,100,5.0,-0.09637090526317174,empirical,,,,0.012349278261848453,0.0019746729750921258,0.07584846963634384,0.08814288227698244,0.13478937274912034,-0.08094900800036339
T-L,SA,mc_learned_baseline,False,48,43,154520,11008,11008,44032,79872,8600,77260,309040,262144,0.9635156250000002,0.93,0.9378384789147293,0.0,0.0,public_state_tabular_independent_mc,0,0.2859251579267273,2.0144078999292105,False,direction_rejected,0.0,0,,-0.004558050763978381,100,5.0,-0.03679525514268269,empirical,,,,0.02100688605786271,0.005699011875950687,-0.029600045044388068,0.043759250036625216,0.06743469679799846,-0.03656537576000613
T-L,SA,mc_learned_baseline,False,48,44,158304,11264,11264,45056,81920,8800,79152,316608,262144,0.9543750000000002,0.9423,0.9405781787375684,0.00273969982283917,3.80968890127979e-05,public_state_tabular_independent_mc,0,0.28192961258279897,2.0567022999748588,True,accepted_empirical,0.1,1,1.3382597097748355e-10,-0.009109603724542037,100,5.0,0.004200949304796434,empirical,0.0,empirical,0.0008294511660071416,0.03394069519042969,0.010566356202892173,-0.0070960016075565235,3.570371469214199e-05,0.007842411523032097,0.007158170561926937
T-L,SA,mc_learned_baseline,False,48,45,162088,11520,11520,46080,83968,9000,81044,324176,262144,0.9332812500000003,0.9483000000000001,0.9448981590611921,0.0043199803236236844,0.00014003481511720706,public_state_tabular_independent_mc,0,0.2757363965951368,2.0998567999340594,True,accepted_empirical,0.1,1,2.8319915774188266e-09,-0.01123164033258626,100,5.0,0.00990876124792415,empirical,0.0034570312500000005,empirical,0.0025660765804063276,0.03736976496615542,0.010818338853679802,0.012122654066142324,0.01249997020235575,0.031532645065921995,-0.005822417690537408
T-L,SA,mc_learned_baseline,False,48,46,165872,11776,11776,47104,86016,9200,82936,331744,262144,0.9400781250000002,0.9390000000000001,0.9468699399093018,0.001971780848109672,3.206565135607466e-05,public_state_tabular_independent_mc,0,0.2722979261141365,2.138956299982965,True,accepted_empirical,0.1,1,3.2649783228414703e-11,-0.007581765421281605,100,5.0,0.009590307234935673,empirical,0.0017578125000000003,empirical,0.001012885519091092,0.023862402343750005,0.005363978952172349,0.025305097419545786,0.001670613825286514,0.006510336442830965,0.004110441365214202
T-L,SA,mc_learned_baseline,False,48,47,167608,12032,12032,48128,86016,9400,83804,335216,262144,0.9517968750000002,0.9333,0.9468699399093018,0.0,0.0,public_state_tabular_independent_mc,0,0.2722979261141365,2.1587796999374405,False,direction_rejected,0.0,0,,-0.006383956888670829,100,5.0,-0.0007107619297329493,empirical,,,,0.0206438108010807,0.005420242119176717,0.012900353472924397,0.019532191656920116,0.035964515156114395,-0.013942521471425509
T-L,SA,mc_learned_baseline,False,48,48,169344,12288,12288,49152,86016,9600,84672,338688,262144,0.9492187500000002,0.9660000000000001,0.9468699399093018,0.0,0.0,public_state_tabular_independent_mc,0,0.2722979261141365,2.1797280999599025,False,direction_rejected,0.0,0,,-0.0038384897124948674,100,5.0,-0.03933278101078564,empirical,,,,0.010374156051302232,0.0002693724677728996,0.056269470798984145,0.03386317863283029,0.05948660349948154,-0.028273508447335685
T-L,SA,mc_learned_baseline,False,48,49,173128,12544,12544,50176,88064,9800,86564,346256,262144,0.9656250000000002,0.9455999999999999,0.9480134479928211,0.0011435080835192624,1.5768135941206546e-05,public_state_tabular_independent_mc,0,0.2699905741434733,2.226069499971345,True,accepted_empirical,0.1,1,1.0345747456791109e-10,-0.002821230731537424,100,5.0,0.00317532094620981,empirical,0.0005859375000000001,empirical,0.001015535322230033,0.009096679687500001,0.00010695065905043545,0.031453080322329297,0.002728983783636653,0.003150199270363723,0.0028606864018579465
T-L,SA,mc_learned_baseline,False,48,50,176912,12800,12800,51200,90112,10000,88456,353824,262144,0.9171093750000001,0.9690000000000001,0.949366226624495,0.0013527786316739343,1.529631070585235e-05,public_state_tabular_independent_mc,0,0.267645458381218,2.272253399947658,True,accepted_empirical,0.1,1,7.741229883213466e-11,-0.010897293537752503,100,5.0,0.0032203885978299993,empirical,0.0040429687500000006,empirical,0.002630616613922533,0.042691769091889195,0.016088733840439587,0.01897081716468696,0.001450675606183817,0.0031226456570346674,0.004155128937800181
T-L,SA,mc_learned_baseline,False,48,51,180696,13056,13056,52224,92160,10200,90348,361392,262144,0.9522656250000001,0.9363000000000001,0.9515180774450103,0.0021518508205152775,3.062412445953628e-05,public_state_tabular_independent_mc,0,0.26406227923360004,2.3133739000186324,True,accepted_empirical,0.1,1,2.2269206401633427e-10,-0.01230416261219357,100,5.0,0.00469258497883843,empirical,0.0005859375000000001,empirical,0.001015535322230033,0.044410327148437505,0.015774807442257722,-0.0076526634700979645,5.001385549334752e-05,0.006279142807611559,0.0054146339979405465
T-L,SA,mc_learned_baseline,False,48,52,182432,13312,13312,53248,92160,10400,91216,364864,262144,0.9585937500000001,0.9393,0.9515180774450103,0.0,0.0,public_state_tabular_independent_mc,0,0.26406227923360004,2.3333320999518037,False,direction_rejected,0.0,0,,-0.0033780771078812007,100,5.0,-0.003966969476295742,empirical,,,,0.01010219014485677,0.0004889655902822953,0.023099247521201516,0.01454478847396761,0.02578827500338776,-0.00938600199055007
T-L,SA,mc_learned_baseline,False,48,53,186216,13568,13568,54272,94208,10600,93108,372432,262144,0.9564843750000003,0.9690000000000001,0.952838859685721,0.0013207822407107495,1.53868734829228e-05,public_state_tabular_independent_mc,0,0.2616632319441675,2.3771347999572754,True,accepted_empirical,0.1,1,3.1504803921848303e-10,-0.005124144651202812,100,5.0,0.0014078554414012163,empirical,0.0005859375000000001,empirical,0.001015535322230033,0.020724048712734967,0.0058466031691809875,0.009219623911124297,0.0012034548741716908,0.0031549534451438674,0.003955331609245849
T-L,SA,mc_learned_baseline,False,48,54,190000,13824,13824,55296,96256,10800,95000,380000,262144,0.9588281250000003,0.9362999999999999,0.9546627206539902,0.001823860968269142,2.9320174811562863e-05,public_state_tabular_independent_mc,0,0.25829720249487265,2.4227163000032306,True,accepted_empirical,0.1,1,2.977670453580119e-10,-0.007219504476844983,100,5.0,0.005976622234323667,empirical,0.0029296875000000004,empirical,0.0013050580369279308,0.022833241533575476,0.005362713422502128,0.011563625941687916,0.0012113461007503556,0.005971430492063526,0.0038377071428352004
T-L,SA,mc_learned_baseline,False,48,55,193784,14080,14080,56320,98304,11000,96892,387568,262144,0.9682031250000003,0.9363000000000001,0.9558346966811209,0.0011719760271307056,1.2563401891387377e-05,public_state_tabular_independent_mc,0,0.2561477446280362,2.4676513000158593,True,accepted_empirical,0.1,1,8.574481707016379e-11,-0.0046558434094264595,100,5.0,0.0030668915065292894,empirical,0.0005859375000000001,empirical,0.0005859375,0.01989964632133778,0.00546722554426369,-0.0038631283676018313,0.0011836015658662873,0.0025527275114846544,0.003723530455933515
T-L,SA,mc_learned_baseline,False,48,56,197568,14336,14336,57344,100352,11200,98784,395136,262144,0.9239062500000002,0.9632999999999999,0.9575995153050573,0.0017648186239364039,2.8249507884206486e-05,public_state_tabular_independent_mc,0,0.25282217697531084,2.543299700017087,True,accepted_empirical,0.1,1,3.0422825228340494e-10,-0.011319969485897873,100,5.0,0.004640487121798733,empirical,0.0023437500000000003,empirical,0.0011684299900962657,0.03879237060546878,0.010916791901735763,0.015080652110899262,0.0010763262424281841,0.0057516652218377665,0.003730487129529841
T-L,SA,mc_learned_baseline,False,48,57,201352,14592,14592,58368,102400,11400,100676,402704,262144,0.9468750000000001,0.9690000000000001,0.9587470001211235,0.001147484816066191,1.5316772843145976e-05,public_state_tabular_independent_mc,0,0.25043898681689547,2.5891267999541014,True,accepted_empirical,0.1,1,1.272424809308631e-10,-0.0033626562401982843,100,5.0,0.0030966740589884367,empirical,0.0011718750000000002,empirical,0.0008278295590484758,0.010285949707031256,2.3266881334256508e-05,0.05878963346075994,0.0017075945697600195,0.003094189835072102,0.002973156940696112
T-L,SA,mc_learned_baseline,False,48,58,207184,14848,14848,59392,106496,11600,103592,414368,262144,0.9820312500000001,0.9720000000000002,0.9593657809038565,0.0006187807827330305,4.439074429274816e-06,public_state_tabular_independent_mc,0,0.24914953128014058,2.6452755000209436,True,accepted_empirical,0.05,2,1.9917193485599412e-10,-0.0030003372971678273,100,5.0,0.0030987605710664917,empirical,0.0,empirical,0.0,0.008588562011718748,0.0001972651383487196,-0.03399927212825893,0.0017291769319990212,0.003607373432255215,0.002959759007072335
T-L,SA,mc_learned_baseline,False,48,59,210968,15104,15104,60416,108544,11800,105484,421936,262144,0.9773437500000002,0.9543,0.9606341009828359,0.001268320078979368,1.8592255181329332e-05,public_state_tabular_independent_mc,0,0.24649824882647473,2.6850223999936134,True,accepted_empirical,0.1,1,1.5741666432642426e-10,-0.003092908585962799,100,5.0,0.002732312428398804,empirical,0.0023437500000000003,empirical,0.001168429990096266,0.00826171875,7.790458437732262e-05,0.0151363545399964,0.0017354394068279993,0.0037148091300709314,0.0029574939798664274
T-L,SA,mc_learned_baseline,False,48,60,216800,15360,15360,61440,112640,12000,108400,433600,262144,0.9426562500000003,0.9990000000000002,0.9614449039271573,0.0008108029443214537,6.056753260510867e-06,public_state_tabular_independent_mc,0,0.24493411175340812,2.746513699996285,True,accepted_empirical,0.05,2,1.4272461156838493e-12,-0.010154540451829392,100,5.0,0.002943352149034917,empirical,0.0023437500000000003,empirical,0.001168429990096266,0.0366277908395254,0.01073600416695577,0.01902181582450635,0.00096717566050517,0.0048755398414085166,0.0037324700293138004
T-L,SA,mc_learned_baseline,False,48,61,220584,15616,15616,62464,114688,12200,110292,441168,262144,0.9609375000000002,0.9690000000000001,0.962770904519233,0.0013260005920756601,2.0267274435742663e-05,public_state_tabular_independent_mc,0,0.24214056489172606,2.796485099941492,True,accepted_empirical,0.1,1,3.4080510137141637e-10,-0.0037840135257852852,100,5.0,0.0030479174853887724,empirical,0.0011718750000000002,empirical,0.0014357159372297877,0.009527893066406251,0.0002569959165206611,0.03214174211676579,0.001714474863198092,0.004041161147532743,0.0029295340459495507
T-L,SA,mc_learned_baseline,False,48,62,222320,15872,15872,63488,114688,12400,111160,444640,262144,0.9635156250000003,0.96,0.962770904519233,0.0,0.0,public_state_tabular_independent_mc,0,0.24214056489172606,2.8271307999966666,False,direction_rejected,0.0,0,,-0.0059366014597973474,100,5.0,-0.006295627789962718,empirical,,,,0.01999944140375877,0.005426841402987838,-0.003155142062382321,0.024978707006509303,0.0380461760377595,-0.020329680406840522
T-L,SA,mc_learned_baseline,False,48,63,224056,16128,16128,64512,114688,12600,112028,448112,262144,0.9609375000000002,0.972,0.962770904519233,0.0,0.0,public_state_tabular_independent_mc,0,0.24214056489172606,2.8525900000240654,False,direction_rejected,0.0,0,,-0.002457660166241519,100,5.0,-0.022757381758024366,empirical,,,,0.009534264266384086,0.00021901391528421842,0.03671010262795327,0.028336995575944615,0.04033233021462292,-0.02368796897627585
T-L,SA,mc_learned_baseline,False,48,64,227840,16384,16384,65536,116736,12800,113920,455680,262144,0.9541406250000002,0.9840000000000001,0.9642428618389032,0.001471957319670203,2.0401961844471078e-05,public_state_tabular_independent_mc,0,0.23927290559934097,2.8956070999847725,True,accepted_empirical,0.1,1,3.271916204989849e-11,-0.006698910687623614,100,5.0,0.0015713718126507958,empirical,0.0017578125000000003,empirical,0.0013091700850443525,0.0237140869140625,0.005763422495096088,0.007074633267816766,0.0009001772961159511,0.004137862181022169,0.0037488493035528255
T-L,SA,mc_learned_baseline,False,48,65,229576,16640,16640,66560,116736,13000,114788,459152,262144,0.9585937500000001,1.005,0.9642428618389032,0.0,0.0,public_state_tabular_independent_mc,0,0.23927290559934097,2.919154700008221,False,direction_rejected,0.0,0,,-0.0032274169494991892,100,5.0,-0.035236364057494446,empirical,,,,0.009649336602714626,0.00023823422446299483,0.04073089038322242,0.028297244620502475,0.04141514107602426,-0.02375211848312353
T-L,SA,mc_learned_baseline,False,48,66,231312,16896,16896,67584,116736,13200,115656,462624,262144,0.9541406250000002,0.981,0.9642428618389032,0.0,0.0,public_state_tabular_independent_mc,0,0.23927290559934097,2.941426399978809,False,direction_rejected,0.0,0,,-0.006995114652719414,100,5.0,-0.023032070194041823,empirical,,,,0.0231970255004275,0.005328781901430678,0.00804066348659549,0.026441601933481537,0.04139630935319083,-0.02189647579610259
T-L,SA,mc_learned_baseline,False,48,67,235096,17152,17152,68608,118784,13400,117548,470192,262144,0.9424218750000002,0.9543,0.9656924409830785,0.001449579144175317,1.898020232389869e-05,public_state_tabular_independent_mc,0,0.23644381054561778,2.9863445999799296,True,accepted_empirical,0.1,1,3.676644938136733e-10,-0.006407743968657401,100,5.0,0.002896188213073996,empirical,0.0005859375000000001,empirical,0.0005859375,0.021316870117187508,0.005387364586928549,0.022556623766234463,0.00064408349514459,0.0038790289859494506,0.0039010426422343655
T-L,SA,mc_learned_baseline,False,48,68,236832,17408,17408,69632,118784,13600,118416,473664,262144,0.9539062500000002,0.9512999999999999,0.9656924409830785,0.0,0.0,public_state_tabular_independent_mc,0,0.23644381054561778,3.010002400027588,False,direction_rejected,0.0,0,,-0.0035191850923450246,100,5.0,-0.01739465219311878,empirical,,,,0.010132817077636722,0.00018749771471129753,0.018946170077895008,0.02362496997633462,0.03398618510114074,-0.019177174329786696
T-L,SA,mc_learned_baseline,False,48,69,240616,17664,17664,70656,120832,13800,120308,481232,262144,0.9564843750000003,0.972,0.9671115571354012,0.001419116152322708,1.9452602096315615e-05,public_state_tabular_independent_mc,0,0.2336219976775284,3.052430299925618,True,accepted_empirical,0.1,1,2.4181877659221236e-11,-0.006646120455351908,100,5.0,0.002396901313579126,empirical,0.0011718750000000002,empirical,0.0008278295590484758,0.02319223632812501,0.00543165640770602,0.010756835730372893,0.0007963548918335379,0.003941641595746767,0.0036514407547143836
T-L,SA,mc_learned_baseline,False,48,70,244400,17920,17920,71680,122880,14000,122200,488800,262144,0.9585937500000001,0.951,0.9679859118863078,0.0008743547509065808,8.80175811326411e-06,public_state_tabular_independent_mc,0,0.23174399211406088,3.103821099968627,True,accepted_empirical,0.1,1,2.1464453556404625e-10,-0.002283221421029744,100,5.0,0.002805420878927688,empirical,0.0005859375000000001,empirical,0.001015535322230033,0.009536132812500004,6.486635103509712e-05,0.042887558013081084,0.0015045085441725255,0.0017843733393488649,0.0028519196459678856
T-L,SA,mc_learned_baseline,False,48,71,246136,18176,18176,72704,122880,14200,123068,492272,262144,0.9914062500000003,0.9513000000000001,0.9679859118863078,0.0,0.0,public_state_tabular_independent_mc,0,0.23174399211406088,3.1275965999811888,False,direction_rejected,0.0,0,,-0.0024574720093562758,100,5.0,-0.02138339008121247,empirical,,,,0.007762553056742158,0.0001668763540133572,-0.019164424616868514,0.026729329703909507,0.03885096173472957,-0.02237255599172404
T-L,SA,mc_learned_baseline,False,48,72,249920,18432,18432,73728,124928,14400,124960,499840,262144,0.9796875000000002,0.9426000000000002,0.9689166729594341,0.000930761073126285,9.96111361377962e-06,public_state_tabular_independent_mc,0,0.22973810713186377,3.1742825999390334,True,accepted_empirical,0.1,1,1.5137988634975031e-10,-0.0021438242229690177,100,5.0,0.0031396645296485532,empirical,0.0029296875000000004,empirical,0.0013050580369279305,0.008077697753906252,6.285160607627426e-05,0.012444958578998744,0.0014421451470903268,0.0020156893720662187,0.002914628565095142
T-L,SA,mc_learned_baseline,False,48,73,253704,18688,18688,74752,126976,14600,126852,507408,262144,0.9773437500000002,0.9333,0.9700358943335406,0.0011192213741065826,1.4407851785667137e-05,public_state_tabular_independent_mc,0,0.22731613018175137,3.2264467999339104,True,accepted_empirical,0.1,1,4.150386891781976e-10,-0.002845447174802139,100,5.0,0.003309162281029756,empirical,0.0017578125000000003,empirical,0.0010128855190910918,0.008269958496093754,1.116974418509168e-05,0.014645150726799394,0.0013394344559573856,0.0029267310454778204,0.0030167333550739734
T-L,SA,mc_learned_baseline,False,48,74,255440,18944,18944,75776,126976,14800,127720,510880,262144,0.9515625000000002,0.9693,0.9700358943335406,0.0,0.0,public_state_tabular_independent_mc,0,0.22731613018175137,3.2582258000038564,False,direction_rejected,0.0,0,,-0.003729733667699864,100,5.0,-0.030979159436880684,empirical,,,,0.010206024923130958,4.0577683172113635e-05,0.03238485879160802,0.02582184108338967,0.03824646844369252,-0.02146746241545123
T-L,SA,mc_learned_baseline,False,48,75,257176,19200,19200,76800,126976,15000,128588,514352,262144,0.9611718750000002,0.9750000000000001,0.9700358943335406,0.0,0.0,public_state_tabular_independent_mc,0,0.22731613018175137,3.280474199913442,False,direction_rejected,0.0,0,,-0.006530247633786544,100,5.0,-0.018194286587719165,empirical,,,,0.02014270885233977,0.005458267646318831,-0.0015402232817181005,0.019219672686520167,0.030369781330616033,-0.014865294018581726
T-L,SA,mc_learned_baseline,False,48,76,260960,19456,19456,77824,129024,15200,130480,521920,262144,0.9750000000000002,0.9810000000000001,0.9700358943335406,0.0,0.0,public_state_tabular_independent_mc,0,0.22731613018175137,3.3265779999783263,False,budget_exhausted,0.0,1,7.00201071003843e-11,-0.0034389648590946965,100,5.0,0.0029757050456621537,empirical,-0.0011718750000000002,empirical,0.0008278295590484758,0.008448486328125004,2.7799219639048146e-05,0.017542613636363225,0.0013797389690249344,0.0037987744042808484,0.0029746396989135068
T-L,DA,mc_learned_baseline,False,48,1,2760,256,256,0,2048,200,1380,5520,262144,0.283359375,0.348,0.40933609669144133,0.09032209669144131,0.005189720860140714,public_state_tabular_independent_mc,0,0.5856048377866672,0.011623800033703446,True,accepted_empirical,0.1,1,,,,,,,0.10751953125000001,empirical,0.01761001094530322,0.4189035032519981,0.16827179838249007,0.033732098525737775,,,
T-L,DA,mc_learned_baseline,False,48,2,5520,512,512,0,4096,400,2760,11040,262144,0.40781249999999997,0.5958,0.4955559482190796,0.08621985152763828,0.004522902347860749,public_state_tabular_independent_mc,0,0.5405994969057475,0.026950899977236986,True,accepted_empirical,0.1,1,,,,,,,0.09398437500000001,empirical,0.017944631922537205,0.40502218522696665,0.16973835018429875,0.009167031770724088,,,
T-L,DA,mc_learned_baseline,False,48,3,8280,768,768,0,6144,600,4140,16560,262144,0.446015625,0.6095999999999999,0.5752967109901068,0.07974076277102721,0.003896060635842688,public_state_tabular_independent_mc,0,0.4929977140563179,0.038598400074988604,True,accepted_empirical,0.1,1,,,,,,,0.08244140625,empirical,0.016487363057893265,0.3943076650054122,0.16996930038020475,0.005434836516913011,,,
T-L,DA,mc_learned_baseline,False,48,4,11040,1024,1024,0,8192,800,5520,22080,262144,0.42914062500000005,0.6146999999999999,0.6471555062223157,0.07185879523220884,0.0033241184101147525,public_state_tabular_independent_mc,0,0.44491032257529195,0.050421099993400276,True,accepted_empirical,0.1,1,,,,,,,0.07675781250000001,empirical,0.015035989365975479,0.41956857958076416,0.17548131073277667,0.0054889846066723536,,,
T-L,DA,mc_learned_baseline,False,48,5,13800,1280,1280,0,10240,1000,6900,27600,262144,0.5896875,0.6465000000000001,0.7105716965766248,0.06341619035430912,0.0028142770240266136,public_state_tabular_independent_mc,0,0.397956442048537,0.06188699998892844,True,accepted_empirical,0.1,1,,,,,,,0.05373046875,empirical,0.01205627152371871,0.34890858698569394,0.15268884540946098,-0.017648748526798652,,,
T-L,DA,mc_learned_baseline,False,48,6,16560,1536,1536,0,12288,1200,8280,33120,262144,0.7785937500000002,0.7049999999999998,0.7656177214265213,0.05504602484989651,0.002367961795592986,public_state_tabular_independent_mc,0,0.35328143220982827,0.07319830008782446,True,accepted_empirical,0.1,1,,,,,,,0.058886718750000004,empirical,0.012407754270294545,0.2313444351770825,0.09674508964346207,-0.00017980223222080483,,,
T-L,DA,mc_learned_baseline,False,48,7,19320,1792,1792,0,14336,1400,9660,38640,262144,0.7989843750000001,0.8231999999999999,0.8127839764514306,0.04716625502490934,0.0019827223109135767,public_state_tabular_independent_mc,0,0.31162060855458434,0.08448620000854135,True,accepted_empirical,0.1,1,,,,,,,0.028535156250000002,empirical,0.010256018487017427,0.20838268588446224,0.08686880358747413,0.0031305222623893014,,,
T-L,DA,mc_learned_baseline,False,48,8,22080,2048,2048,0,16384,1600,11040,44160,262144,0.8121093750000001,0.8030999999999999,0.8527968306379656,0.040012854186534996,0.0016538021483837038,public_state_tabular_independent_mc,0,0.27338071226212207,0.09620849997736514,True,accepted_empirical,0.1,1,,,,,,,0.021328125000000003,empirical,0.007871316485023696,0.19756264160463682,0.08386000945040965,-0.005435028000569053,,,
T-L,DA,mc_learned_baseline,False,48,9,24840,2304,2304,0,18432,1800,12420,49680,262144,0.8791406250000002,0.8999999999999999,0.8864832535857694,0.033686422947803774,0.0013753164078695655,public_state_tabular_independent_mc,0,0.23872095183686087,0.10836990003008395,True,accepted_empirical,0.1,1,,,,,,,0.04265625000000001,empirical,0.009900199827584331,0.15586500903018952,0.07014640905579406,-0.011585189596792222,,,
T-L,DA,mc_learned_baseline,False,48,10,27600,2560,2560,0,20480,2000,13800,55200,262144,0.8362500000000002,0.9015,0.9146801994089729,0.028196945823203534,0.0011410562274648635,public_state_tabular_independent_mc,0,0.20762411626641825,0.12130790005903691,True,accepted_empirical,0.1,1,,,,,,,0.0256640625,empirical,0.008292293553634008,0.2013220225227803,0.0912636746751408,-0.05130577252132462,,,
T-L,DA,mc_learned_baseline,False,48,11,30360,2816,2816,0,22528,2200,15180,60720,262144,0.8887500000000003,0.9618000000000001,0.9381798433223649,0.023499643913391988,0.0009449708674911441,public_state_tabular_independent_mc,0,0.1799545395836952,0.1351637999759987,True,accepted_empirical,0.1,1,,,,,,,0.021972656250000003,empirical,0.007934241673228535,0.14171082418217248,0.06281191964028025,-0.0021101564172003595,,,
