experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,AN,mc_learned_baseline,False,40,307,218584,78592,78592,0,0,61400,109292,437168,262144,1.0500000000000003,1.05,1.049802630204127,-1.0567061892174934e-08,3.8442234229560906e-13,public_state_tabular_independent_mc,1,0.0012163909118334216,12.783827600069344,True,accepted_return_check_disabled,0.1,1,5.465288496997542e-13,2.8476565132212094e-12,100,5.0,2.465190328815662e-32,1.1129772215380341e-08,1.0,3.413295677903486e-05,2.8476565132138403e-12,1.0701080205542926e-08
T-L,AN,mc_learned_baseline,False,40,308,219296,78848,78848,0,0,61600,109648,438592,262144,1.0500000000000003,1.05,1.0498026198628676,-1.0341259404356151e-08,3.6806079767987567e-13,public_state_tabular_independent_mc,1,0.0012164675608826601,12.821971000055782,True,accepted_return_check_disabled,0.1,1,5.282484568302592e-13,2.885098912986755e-12,100,5.0,2.465190328815662e-32,1.1131116761688696e-08,1.0,3.413372893166325e-05,2.885098912978565e-12,1.0771630247433192e-08
T-L,AN,mc_learned_baseline,False,40,309,220008,79104,79104,0,0,61800,110004,440016,262144,1.0500000000000003,1.05,1.0498026097926323,-1.0070235312298337e-08,3.490089364995316e-13,public_state_tabular_independent_mc,1,0.0012165422004054283,12.86587390000932,True,accepted_return_check_disabled,0.1,1,5.063922215329197e-13,2.9219814876592437e-12,100,5.0,2.465190328815662e-32,1.1132432685139719e-08,1.0,3.413448457254574e-05,2.921981487651398e-12,1.0840684602439011e-08
T-L,AN,mc_learned_baseline,False,40,310,220720,79360,79360,0,0,62000,110360,441440,262144,1.0500000000000003,1.05,1.0498026000327634,-9.759868913050695e-09,3.277624575822932e-13,public_state_tabular_independent_mc,1,0.0012166145388625674,12.905428200028837,True,accepted_return_check_disabled,0.1,1,4.818273876089245e-13,2.9581258854257777e-12,100,5.0,2.465190328815662e-32,1.1133714223596697e-08,1.0,3.4135220398223466e-05,2.9581258854178047e-12,1.0907940406189432e-08
T-L,AN,mc_learned_baseline,False,40,311,221432,79616,79616,0,0,62200,110716,442864,262144,1.0500000000000003,1.05,1.0498025906162156,-9.416547763763106e-09,3.0514899889322774e-13,public_state_tabular_independent_mc,1,0.0012166843320632103,12.942349100019783,True,accepted_return_check_disabled,0.1,1,4.552954039363505e-13,2.9933714331079838e-12,100,5.0,2.465190328815662e-32,1.1134956361585722e-08,1.0,3.413593353501322e-05,2.993371433099556e-12,1.0973133897425964e-08
T-L,AN,mc_learned_baseline,False,40,312,222144,79872,79872,0,0,62400,111072,444288,262144,1.0500000000000003,1.05,1.0498025815693408,-9.046874804852223e-09,2.816419195270739e-13,public_state_tabular_independent_mc,1,0.0012167513847619522,12.98142040008679,True,accepted_return_check_disabled,0.1,1,4.273639673019012e-13,3.0275778987332847e-12,100,5.0,2.465190328815662e-32,1.1136154895398461e-08,1.0,3.4136621576044575e-05,3.0275778987247948e-12,1.1036043863349569e-08
T-L,AN,mc_learned_baseline,False,40,313,222856,80128,80128,0,0,62600,111428,445712,262144,1.0500000000000003,1.05,1.0498025729119398,-8.65740101829715e-09,2.5790373566808184e-13,public_state_tabular_independent_mc,1,0.0012168155502752253,13.02422550006304,True,accepted_return_check_disabled,0.1,1,3.988497499601665e-13,3.0606272098319787e-12,100,5.0,2.465190328815662e-32,1.1137306460927334e-08,1.0,3.4137282596991186e-05,3.0606272098239787e-12,1.109649312412766e-08
T-L,AN,mc_learned_baseline,False,40,314,223568,80384,80384,0,0,62800,111784,447136,262144,1.0500000000000003,1.05,1.0498025646575402,-8.25439960827623e-09,2.343968731773653e-13,public_state_tabular_independent_mc,1,0.0012168767284088575,13.065679400111549,True,accepted_return_check_disabled,0.1,1,3.7025020751897915e-13,3.0924241626131257e-12,100,5.0,2.465190328815662e-32,1.1138408527455085e-08,1.0,3.413791515227156e-05,3.0924241626046657e-12,1.1154348233715389e-08
T-L,AN,mc_learned_baseline,False,40,315,224280,80640,80640,0,0,63000,112140,448560,262144,1.0500000000000003,1.05,1.0498025568138563,-7.843683924591005e-09,2.1169583859470108e-13,public_state_tabular_independent_mc,1,0.0012169348620589661,13.105610600090586,True,accepted_return_check_disabled,0.1,1,3.422865682295604e-13,3.12289621434632e-12,100,5.0,2.465190328815662e-32,1.1139459362661668e-08,1.0,3.4138518254602025e-05,3.1228962143383933e-12,1.120951765457176e-08
T-L,AN,mc_learned_baseline,False,40,316,224992,80896,80896,0,0,63200,112496,449984,262144,1.0500000000000003,1.05,1.0498025493833758,-7.4304804531521995e-09,1.8992267685907628e-13,public_state_tabular_independent_mc,1,0.001216989932851762,13.148569800076075,True,accepted_return_check_disabled,0.1,1,3.151615694853028e-13,3.1519925010219877e-12,100,5.0,2.465190328815662e-32,1.1140457974401213e-08,1.0,3.413909134147671e-05,3.15199250101412e-12,1.1261948726689482e-08
T-L,AN,mc_learned_baseline,False,40,317,225704,81152,81152,0,0,63400,112852,451408,262144,1.0500000000000003,1.05,1.0498025423640067,-7.019369085980998e-09,1.6952079497192497e-13,public_state_tabular_independent_mc,1,0.0012170419563569401,13.189379600109532,True,accepted_return_check_disabled,0.1,1,2.891569319960086e-13,3.1796822436474768e-12,100,5.0,2.465190328815662e-32,1.1141404036250375e-08,1.0,3.413963423217625e-05,3.1796822436396783e-12,1.1311623762331854e-08
T-L,AN,mc_learned_baseline,False,40,318,226416,81408,81408,0,0,63600,113208,452832,262144,1.0500000000000003,1.05,1.0498025357497613,-6.614245373626204e-09,1.5045167436509065e-13,public_state_tabular_independent_mc,1,0.00121709097701065,13.228345300070941,True,accepted_return_check_disabled,0.1,1,2.6476377612032353e-13,3.2059528089791527e-12,100,5.0,2.465190328815662e-32,1.114229780539112e-08,1.0,3.414014708056867e-05,3.205952808970621e-12,1.1358555756163246e-08
T-L,AN,mc_learned_baseline,False,40,319,227128,81664,81664,0,0,63800,113564,454256,262144,1.0500000000000003,1.05,1.049802598857955,6.310819355981323e-08,1.3703151013611801e-11,public_state_tabular_independent_mc,0,0.0012166232462945234,13.26811460009776,True,accepted_return_check_disabled,0.1,1,7.56059136652487e-13,-3.7817324027944964e-10,100,5.0,2.7465820312496886e-06,2.4592741348366986e-06,0.9978027343750002,3.3899455641333354e-05,1.6044737536325844e-09,2.525774675430045e-07
T-L,AN,mc_learned_baseline,False,40,320,227840,81920,81920,0,0,64000,113920,455680,262144,1.0500000000000003,1.05,1.049802589485494,-9.37246080745524e-09,3.022743557866788e-13,public_state_tabular_independent_mc,1,0.0012166927126586288,13.308717500069179,True,accepted_return_check_disabled,0.1,1,4.519163844560329e-13,2.997628266967021e-12,100,5.0,2.465190328815662e-32,1.1135105885819624e-08,1.0,3.4136019375531005e-05,2.9976282669583874e-12,1.0980982020906643e-08
T-L,AN,mc_learned_baseline,False,40,321,228552,82176,82176,0,0,64200,114276,457104,262144,1.0500000000000003,1.05,1.0498025804854847,-9.000009404402931e-09,2.786989359895089e-13,public_state_tabular_independent_mc,1,0.0012167594179384117,13.346949900034815,True,accepted_return_check_disabled,0.1,1,4.2387549286930456e-13,3.0316986061077543e-12,100,5.0,2.465190328815662e-32,1.1136298819069346e-08,1.0,3.4136704194068115e-05,3.031698606099566e-12,1.1043598617353141e-08
T-L,AN,mc_learned_baseline,False,40,322,229264,82432,82432,0,0,64400,114632,458528,262144,1.0476562500000002,1.05,1.0498567336735176,5.4153188032923794e-05,1.4347977678627657e-05,public_state_tabular_independent_mc,1,0.0008034949489121693,13.384202800109051,True,accepted_return_check_disabled,0.1,1,2.959175240116881e-10,-0.003411475987566813,100,5.0,0.00035400390625000064,2.6163114601105627e-06,0.6155422840019977,0.003050699514955992,0.0033857180912410844,-0.0030165510494305145
T-L,AN,mc_learned_baseline,False,40,323,229976,82688,82688,0,0,64600,114988,459952,262144,1.0500000000000003,1.05,1.0498567256194051,-8.054112488053988e-09,3.8833281115293565e-13,public_state_tabular_independent_mc,1,0.0008035585401807714,13.425598100060597,True,accepted_return_check_disabled,0.1,1,4.440838763636161e-14,3.3996728551783413e-11,100,5.0,2.465190328815662e-32,5.7103321908354596e-09,1.0,2.985657375735547e-05,3.399672855181394e-11,-2.8080366119046915e-08
T-L,AN,mc_learned_baseline,False,40,324,230688,82944,82944,0,0,64800,115344,461376,262144,1.0500000000000003,1.05,1.049856717563624,-8.05578115326e-09,3.884124070227103e-13,public_state_tabular_independent_mc,1,0.0008036221438515901,13.46403790009208,True,accepted_return_check_disabled,0.1,1,4.4422167508884744e-14,3.4012939786327284e-11,100,5.0,2.465190328815662e-32,5.710921310602358e-09,1.0,2.9857224781665448e-05,3.401293978635017e-11,-2.808861221487622e-08
T-L,AN,mc_learned_baseline,False,40,325,231400,83200,83200,0,0,65000,115700,462800,262144,1.0476562500000002,1.05,1.0498986621050885,4.194454146455584e-05,1.7834652637287978e-05,public_state_tabular_independent_mc,1,0.0004590302868677851,13.502311200019903,True,accepted_return_check_disabled,0.1,1,1.7790908813408065e-10,-0.005864291320159435,100,5.0,0.00035400390625000064,2.611570409146546e-06,0.6155422840019975,0.004387219515178198,0.004686724528642761,-0.004357389736097407
T-L,AN,mc_learned_baseline,False,40,326,232112,83456,83456,0,0,65200,116056,464224,262144,1.0500000000000003,1.05,1.049898666289298,4.18420942338571e-09,2.4555524361409696e-13,public_state_tabular_independent_mc,1,0.00045899413531531527,13.541023100027815,True,accepted_return_check_disabled,0.1,1,6.642952778770862e-14,1.130248871849057e-11,100,5.0,2.465190328815662e-32,3.5226337021500643e-09,1.0,2.6470889146604863e-05,1.1302488718478983e-11,1.055424557375895e-08
T-L,AN,mc_learned_baseline,False,40,327,232824,83712,83712,0,0,65400,116412,465648,262144,1.0500000000000003,1.05,1.049898670405274,4.115976004470667e-09,2.37616225952332e-13,public_state_tabular_independent_mc,1,0.00045895857281681707,13.577832900104113,True,accepted_return_check_disabled,0.1,1,6.291315310660852e-14,1.1196587883191671e-11,100,5.0,2.465190328815662e-32,3.5225031102063023e-09,1.0,2.647060523378876e-05,1.1196587883191742e-11,1.0504032287557819e-08
T-L,AN,mc_learned_baseline,False,40,328,233536,83968,83968,0,0,65600,116768,467072,262144,1.0500000000000003,1.05,1.0498986744515053,4.046231349974505e-09,2.296829494943374e-13,public_state_tabular_independent_mc,1,0.00045892361246007037,13.61530700000003,True,accepted_return_check_disabled,0.1,1,5.938172883858148e-14,1.1092652234809966e-11,100,5.0,2.465190328815662e-32,3.52237466495436e-09,1.0,2.647032606162954e-05,1.1092652234809515e-11,1.045452700642474e-08
T-L,AN,mc_learned_baseline,False,40,329,234248,84224,84224,0,0,65800,117124,468496,262144,1.0500000000000003,1.05,1.0498986784267057,3.975200391082012e-09,2.2168296951695917e-13,public_state_tabular_independent_mc,1,0.0004588892653795429,13.652801800053567,True,accepted_return_check_disabled,0.1,1,5.592453347287664e-14,1.0990711994526888e-11,100,5.0,2.465190328815662e-32,3.52224841270286e-09,1.0,2.6470051726873025e-05,1.0990711994524757e-11,1.0405753726023822e-08
T-L,AN,mc_learned_baseline,False,40,330,234960,84480,84480,0,0,66000,117480,469920,262144,1.0500000000000003,1.05,1.0498986823298098,3.903104062175089e-09,2.1377502750966624e-13,public_state_tabular_independent_mc,1,0.0004588555408058438,13.69055830000434,True,accepted_return_check_disabled,0.1,1,5.245371785982737e-14,1.0890791163569837e-11,100,5.0,2.465190328815662e-32,3.5221243927333e-09,1.0,2.646978231090579e-05,1.0890791163556925e-11,1.0357733745989176e-08
T-L,AN,mc_learned_baseline,False,40,331,235672,84736,84736,0,0,66200,117836,471344,262144,1.0500000000000003,1.05,1.0498986861599642,3.830154415851439e-09,2.0588128508111494e-13,public_state_tabular_independent_mc,1,0.0004588224461330645,13.729016500059515,True,accepted_return_check_disabled,0.1,1,4.905461531649033e-14,1.0792907751561677e-11,100,5.0,2.465190328815662e-32,3.522002637430178e-09,1.0,2.6469517880179008e-05,1.079290775156032e-11,1.0310485704870226e-08
T-L,AN,mc_learned_baseline,False,40,332,236384,84992,84992,0,0,66400,118192,472768,262144,1.0500000000000003,1.05,1.0498986899165195,3.756555289058383e-09,1.980377252788648e-13,public_state_tabular_independent_mc,1,0.00045878998699824515,13.765253700083122,True,accepted_return_check_disabled,0.1,1,4.569346789526318e-14,1.0697074052741017e-11,100,5.0,2.465190328815662e-32,3.5218831725631545e-09,1.0,2.6469258486770694e-05,1.0697074052724819e-11,1.0264025641486276e-08
T-L,AN,mc_learned_baseline,False,40,333,237096,85248,85248,0,0,66600,118548,474192,262144,1.0500000000000003,1.05,1.049898693599021,3.6825016369590458e-09,1.9033586305497168e-13,public_state_tabular_independent_mc,1,0.00045875816735393244,13.80331240000669,True,accepted_return_check_disabled,0.1,1,4.245122169830289e-14,1.0603296952237925e-11,100,5.0,2.465190328815662e-32,3.521766017548015e-09,1.0,2.646900416904088e-05,1.0603296952229859e-11,1.0218367075140028e-08
T-L,AN,mc_learned_baseline,False,40,334,237808,85504,85504,0,0,66800,118904,475616,262144,1.0500000000000003,1.05,1.0498986972071973,3.60817620226328e-09,1.8274709995845656e-13,public_state_tabular_independent_mc,1,0.0004587269895667042,13.844055499997921,True,accepted_return_check_disabled,0.1,1,3.9289601318948724e-14,1.0511578220259937e-11,100,5.0,2.465190328815662e-32,3.5216511857279937e-09,1.0,2.6468754952224987e-05,1.0511578220261045e-11,1.0173521084252829e-08
T-L,AN,mc_learned_baseline,False,40,335,238520,85760,85760,0,0,67000,119260,477040,262144,1.0500000000000003,1.05,1.0498987007409515,3.533754178164372e-09,1.7529841942761972e-13,public_state_tabular_independent_mc,1,0.00045869645449724813,13.887705100001767,True,accepted_return_check_disabled,0.1,1,3.6285042075429137e-14,1.042191486251632e-11,100,5.0,2.465190328815662e-32,3.5215386847585254e-09,1.0,2.6468510849234162e-05,1.0421914862511154e-11,1.0129496417458524e-08
T-L,AN,mc_learned_baseline,False,40,336,239232,86016,86016,0,0,67200,119616,478464,262144,1.0500000000000003,1.05,1.0498987042003476,3.4593961029116826e-09,1.6807183618161947e-13,public_state_tabular_independent_mc,1,0.000458666561616795,13.926459100097418,True,accepted_return_check_disabled,0.1,1,3.333629614063804e-14,1.033429942576085e-11,100,5.0,2.465190328815662e-32,3.5214285168461613e-09,1.0,2.6468271861301837e-05,1.0334299425757535e-11,1.008629958778378e-08
T-L,AN,mc_learned_baseline,False,40,337,239944,86272,86272,0,0,67400,119972,479888,262144,1.0500000000000003,1.05,1.0498987075856008,3.3852531888811654e-09,1.6091307946587757e-13,public_state_tabular_independent_mc,1,0.00045863730908375926,13.96456890006084,True,accepted_return_check_disabled,0.1,1,3.057388264183259e-14,1.0248720394662788e-11,100,5.0,2.465190328815662e-32,3.5213206792086067e-09,1.0,2.6468037978916508e-05,1.0248720394647778e-11,1.0043935017006588e-08
T-L,AN,mc_learned_baseline,False,40,338,240656,86528,86528,0,0,67600,120328,481312,262144,1.0500000000000003,1.05,1.0498987108970659,3.3114651021293184e-09,1.54015384729496e-13,public_state_tabular_independent_mc,1,0.00045860869385558025,14.002319100080058,True,accepted_return_check_disabled,0.1,1,2.7892425231213223e-14,1.0165162472121153e-11,100,5.0,2.465190328815662e-32,3.521215164368171e-09,1.0,2.6467809182438095e-05,1.0165162472121055e-11,1.0002405128047508e-08
T-L,AN,mc_learned_baseline,False,40,339,241368,86784,86784,0,0,67800,120684,482736,262144,1.0500000000000003,1.05,1.0498987141352238,3.238157963991739e-09,1.4727706467932912e-13,public_state_tabular_independent_mc,1,0.00045858071179365135,14.038483000011183,True,accepted_return_check_disabled,0.1,1,2.5359838488496293e-14,1.0083606956316574e-11,100,5.0,2.465190328815662e-32,3.521111960514053e-09,1.0,2.6467585442986965e-05,1.0083606956302493e-11,9.961710490199786e-09
T-L,AN,mc_learned_baseline,False,40,340,242080,87040,87040,0,0,68000,121040,484160,262144,1.0500000000000003,1.05,1.0498987173006733,3.1654494581090376e-09,1.4076931506633408e-13,public_state_tabular_independent_mc,1,0.00045855335775037734,14.07844070007559,True,accepted_return_check_disabled,0.1,1,2.2983868751799445e-14,1.0004032093130818e-11,100,5.0,2.465190328815662e-32,3.5210110519265052e-09,1.0,2.6467366723275342e-05,1.0004032093129406e-11,9.921849957894849e-09
T-L,AN,mc_learned_baseline,False,40,341,242792,87296,87296,0,0,68200,121396,485584,262144,1.0500000000000003,1.05,1.049898720394118,3.0934446115793435e-09,1.3444419580178718e-13,public_state_tabular_independent_mc,1,0.00045852662565739515,14.120449000038207,True,accepted_return_check_disabled,0.1,1,2.0712208920515105e-14,9.9264133629155e-12,100,5.0,2.465190328815662e-32,3.5209124192414684e-09,1.0,2.6467152978301206e-05,9.92641336291537e-12,9.882820781619111e-09
T-L,AN,mc_learned_baseline,False,40,342,243504,87552,87552,0,0,68400,121752,487008,262144,1.0500000000000003,1.05,1.0498987234163557,3.02223779335975e-09,1.2830962044859786e-13,public_state_tabular_independent_mc,1,0.00045850050864264675,14.160424300003797,True,accepted_return_check_disabled,0.1,1,1.8607628655706142e-14,9.850723784192085e-12,100,5.0,2.465190328815662e-32,3.5208160398463466e-09,1.0,2.646694415604004e-05,9.85072378418751e-12,9.84461873197711e-09
T-L,AN,mc_learned_baseline,False,40,343,244216,87808,87808,0,0,68600,122108,488432,262144,1.0500000000000003,1.05,1.0498987263682702,2.951914490623153e-09,1.2243038355437855e-13,public_state_tabular_independent_mc,1,0.00045847499908688907,14.201146800071001,True,accepted_return_check_disabled,0.1,1,1.6614902490206032e-14,9.776934272330046e-12,100,5.0,2.465190328815662e-32,3.5207218882131775e-09,1.0,2.6466740198370103e-05,9.77693427232538e-12,9.807238256356657e-09
T-L,AN,mc_learned_baseline,False,40,344,244928,88064,88064,0,0,68800,122464,489856,262144,1.0500000000000003,1.05,1.0498987292508182,2.8825479780891783e-09,1.1675207617631224e-13,public_state_tabular_independent_mc,1,0.00045845008874078236,14.245911300065927,True,accepted_return_check_disabled,0.1,1,1.4735676216519452e-14,9.705013833433574e-12,100,5.0,2.465190328815662e-32,3.520629936176176e-09,1.0,2.6466541041517164e-05,9.705013833420097e-12,9.77067255673261e-09
T-L,AN,mc_learned_baseline,False,40,345,245640,88320,88320,0,0,69000,122820,491280,262144,1.0500000000000003,1.05,1.049898732065023,2.814204869139303e-09,1.1133596533418085e-13,public_state_tabular_independent_mc,1,0.00045842576877391594,14.288931100047193,True,accepted_return_check_disabled,0.1,1,1.3029151313366597e-14,9.63492992972823e-12,100,5.0,2.465190328815662e-32,3.520540153312763e-09,1.0,2.646634661696778e-05,9.634929929717419e-12,9.734913758352495e-09
T-L,AN,mc_learned_baseline,False,40,346,246352,88576,88576,0,0,69200,123176,492704,262144,1.0500000000000003,1.05,1.0498987348119635,2.7469404528801533e-09,1.0606603205665933e-13,public_state_tabular_independent_mc,1,0.0004584020298832558,14.33042320003733,True,accepted_return_check_disabled,0.1,1,1.1436387179990291e-14,9.566648632732512e-12,100,5.0,2.465190328815662e-32,3.5204525071514356e-09,1.0,2.6466156851857824e-05,9.566648632726081e-12,9.699952974574906e-09
T-L,AN,mc_learned_baseline,False,40,347,247064,88832,88832,0,0,69400,123532,494128,262144,1.0500000000000003,1.05,1.0498987374927675,2.680804023214023e-09,1.0100067814746098e-13,public_state_tabular_independent_mc,1,0.00045837886233410534,14.371672600042075,True,accepted_return_check_disabled,0.1,1,9.956219167202931e-15,9.50013495338431e-12,100,5.0,2.465190328815662e-32,3.520366963524657e-09,1.0,2.6465971669815987e-05,9.500134953378782e-12,9.665780465287951e-09
T-L,AN,mc_learned_baseline,False,40,348,247776,89088,89088,0,0,69600,123888,495552,262144,1.0500000000000003,1.05,1.0498987401086042,2.6158366583928228e-09,9.619690991916488e-14,public_state_tabular_independent_mc,1,0.00045835625604029616,14.411868200055324,True,accepted_return_check_disabled,0.1,1,8.645048212513653e-15,9.43535297103877e-12,100,5.0,2.465190328815662e-32,3.5202834867555815e-09,1.0,2.6465790991283504e-05,9.4353529710367e-12,9.632385695805726e-09
T-L,AN,mc_learned_baseline,False,40,349,248488,89344,89344,0,0,69800,124244,496976,262144,1.0500000000000003,1.05,1.0498987426606743,2.552070110795057e-09,9.159370237589377e-14,public_state_tabular_independent_mc,1,0.0004583342006374624,14.449965100036934,True,accepted_return_check_disabled,0.1,1,7.441661174440845e-15,9.372266073487899e-12,100,5.0,2.465190328815662e-32,3.520202039913771e-09,1.0,2.6465614734136667e-05,9.372266073476968e-12,9.599757455306489e-09
T-L,AN,mc_learned_baseline,False,40,350,249200,89600,89600,0,0,70000,124600,498400,262144,1.0500000000000003,1.05,1.049898745150208,2.4895336903085763e-09,8.71295535319884e-14,public_state_tabular_independent_mc,1,0.00045831268551016605,14.491618700092658,True,accepted_return_check_disabled,0.1,1,6.284507210446563e-15,9.310837170078344e-12,100,5.0,2.465190328815662e-32,3.520122585105312e-09,1.0,2.6465442814256144e-05,9.310837170065778e-12,9.567883964463278e-09
T-L,AN,mc_learned_baseline,False,40,351,249912,89856,89856,0,0,70200,124956,499824,262144,1.0500000000000003,1.05,1.049898747578454,2.4282460486801938e-09,8.291709513731884e-14,public_state_tabular_independent_mc,1,0.00045829169987383043,14.533746300032362,True,accepted_return_check_disabled,0.1,1,5.2866514346773825e-15,9.251028774811029e-12,100,5.0,2.465190328815662e-32,3.5200450835484965e-09,1.0,2.6465275145735092e-05,9.251028774797569e-12,9.536752917917712e-09
T-L,AN,mc_learned_baseline,False,40,352,250624,90112,90112,0,0,70400,125312,501248,262144,1.0500000000000003,1.05,1.0498987499466785,2.3682245053890938e-09,7.889326690417919e-14,public_state_tabular_independent_mc,1,0.00045827123280475643,14.573146300041117,True,accepted_return_check_disabled,0.1,1,4.444045917340835e-15,9.192803238503709e-12,100,5.0,2.465190328815662e-32,3.519969495905174e-09,1.0,2.646511164151425e-05,9.19280323850215e-12,9.506351606073806e-09
T-L,AN,mc_learned_baseline,False,40,353,251336,90368,90368,0,0,70600,125668,502672,262144,1.0500000000000003,1.05,1.0498987522561565,2.3094779422194733e-09,7.499438231297862e-14,public_state_tabular_independent_mc,1,0.00045825127329090706,14.616344100097194,True,accepted_return_check_disabled,0.1,1,3.635430457370772e-15,9.136122837485553e-12,100,5.0,2.465190328815662e-32,3.51989578232168e-09,1.0,2.646495221361016e-05,9.13612283747961e-12,9.476666964222479e-09
T-L,AN,mc_learned_baseline,False,40,354,252048,90624,90624,0,0,70800,126024,504096,262144,1.0500000000000003,1.05,1.0498987545081688,2.2520123543756654e-09,7.133154577987662e-14,public_state_tabular_independent_mc,1,0.0004582318102780812,14.65825170010794,True,accepted_return_check_disabled,0.1,1,2.914559761499699e-15,9.080949915210808e-12,100,5.0,2.465190328815662e-32,3.5198239026908813e-09,1.0,2.6464796773505873e-05,9.08094991520278e-12,9.447685650774136e-09
T-L,AN,mc_learned_baseline,False,40,355,252760,90880,90880,0,0,71000,126380,505520,262144,1.0500000000000003,1.05,1.0498987567039981,2.1958292961699044e-09,6.784043284857412e-14,public_state_tabular_independent_mc,1,0.00045821283268724077,14.69972160004545,True,accepted_return_check_disabled,0.1,1,2.2767118764931065e-15,9.02724700471402e-12,100,5.0,2.465190328815662e-32,3.519753816741354e-09,1.0,2.64646452325079e-05,9.027247004706062e-12,9.419394116920998e-09
T-L,AN,mc_learned_baseline,False,40,356,253472,91136,91136,0,0,71200,126736,506944,262144,1.0500000000000003,1.05,1.0498987588449251,2.140926991245351e-09,6.445625782882159e-14,public_state_tabular_independent_mc,1,0.0004581943294641464,14.740043600089848,True,accepted_return_check_disabled,0.1,1,1.7753575527269693e-15,8.97497687929441e-12,100,5.0,2.465190328815662e-32,3.5196854841749013e-09,1.0,2.6464497501873e-05,8.974976879288874e-12,9.391778639631225e-09
T-L,AN,mc_learned_baseline,False,40,357,254184,91392,91392,0,0,71400,127092,508368,262144,1.0500000000000003,1.05,1.049898760932225,2.087299888486882e-09,6.128946687798404e-14,public_state_tabular_independent_mc,1,0.00045817628959611144,14.782112000044435,True,accepted_return_check_disabled,0.1,1,1.3471206310619263e-15,8.924102682840981e-12,100,5.0,2.465190328815662e-32,3.5196188647694814e-09,1.0,2.6464353493190756e-05,8.924102682835374e-12,9.364825397536364e-09
T-L,AN,mc_learned_baseline,False,40,358,254896,91648,91648,0,0,71600,127448,509792,262144,1.0500000000000003,1.05,1.0498987629671641,2.0349391061103006e-09,5.827496531967754e-14,public_state_tabular_independent_mc,1,0.00045815870214663853,14.833179700071923,True,accepted_return_check_disabled,0.1,1,9.28528947790402e-16,8.874587967919123e-12,100,5.0,2.465190328815662e-32,3.5195539184959214e-09,1.0,2.6464213118510235e-05,8.874587967904712e-12,9.338520499000024e-09
T-L,AN,mc_learned_baseline,False,40,359,255608,91904,91904,0,0,71800,127804,511216,262144,1.0500000000000003,1.05,1.0498987649509979,1.9838337639299652e-09,5.5347623013237784e-14,public_state_tabular_independent_mc,1,0.0004581415562750582,14.876965500065126,True,accepted_return_check_disabled,0.1,1,6.314375459418142e-16,8.826396794727101e-12,100,5.0,2.465190328815662e-32,3.5194906056207907e-09,1.0,2.6464076290598777e-05,8.826396794725539e-12,9.312850042963656e-09
T-L,AN,mc_learned_baseline,False,40,360,256320,92160,92160,0,0,72000,128160,512640,262144,1.0500000000000003,1.05,1.0498987668849689,1.9339709833587904e-09,5.261760848112899e-14,public_state_tabular_independent_mc,1,0.00045812484125212717,14.916683800052851,True,accepted_return_check_disabled,0.1,1,3.924695046359716e-16,8.779493767485381e-12,100,5.0,2.465190328815662e-32,3.5194288867678066e-09,1.0,2.646394292309522e-05,8.7794937674767e-12,9.287800147226435e-09
T-L,AN,mc_learned_baseline,False,40,361,257032,92416,92416,0,0,72200,128516,514064,262144,1.0500000000000003,1.05,1.049898768770304,1.885335221274431e-09,5.001978878224512e-14,public_state_tabular_independent_mc,1,0.0004581085464790907,14.95724490005523,True,accepted_return_check_disabled,0.1,1,2.067210888555429e-16,8.73384407523836e-12,100,5.0,2.465190328815662e-32,3.5193687229792416e-09,1.0,2.64638129306225e-05,8.733844075234406e-12,9.26335697938359e-09
T-L,AN,mc_learned_baseline,False,40,362,257744,92672,92672,0,0,72400,128872,515488,262144,1.0500000000000003,1.05,1.049898770608213,1.8379089361530987e-09,4.754739331418872e-14,public_state_tabular_independent_mc,1,0.00045809266151193535,15.004153500078246,True,accepted_return_check_disabled,0.1,1,6.934056506788702e-17,8.689413538602765e-12,100,5.0,2.465190328815662e-32,3.5193100757980493e-09,1.0,2.6463686228929764e-05,8.68941353859621e-12,9.239506791100685e-09
T-L,AN,mc_learned_baseline,False,40,363,258456,92928,92928,0,0,72600,129228,516912,262144,1.0500000000000003,1.0383000000000002,1.0498987723998874,1.7916743644263988e-09,4.519396009347208e-14,public_state_tabular_independent_mc,1,0.0004580771760550628,15.049400700023398,True,accepted_return_check_disabled,0.1,1,3.408945782402816e-17,8.646168657661732e-12,100,5.0,2.465190328815662e-32,3.5192529073292714e-09,1.0,2.6463562735080584e-05,8.646168657652638e-12,9.216235953465188e-09
