experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,return_check_gain,return_check_mode,return_check_standard_error,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,SA,mc_learned_baseline,False,49,15,41400,3840,3840,0,30720,3000,20700,82800,262144,0.703828125,0.7767000000000001,0.7541915355919326,0.019525291683977097,0.0002545637243214537,public_state_tabular_independent_mc,0,0.4444271920760059,0.6205308999633417,True,accepted_empirical,0.1,1,1.8638952698027124e-09,-0.055701678845839715,100,5.0,0.0047460937499999994,empirical,0.004997464113604381,0.24391696316078176,0.10056118704999462,0.00850783934697974,3.348126825049504e-05,0.05269181409297578,0.0546592967717751
T-L,SA,mc_learned_baseline,False,49,16,44160,4096,4096,0,32768,3200,22080,88320,262144,0.7884375000000001,0.7691999999999999,0.7724681501023322,0.018276614510399525,0.00024139396683456907,public_state_tabular_independent_mc,0,0.4332863440154699,0.6661805999465287,True,accepted_empirical,0.1,1,2.7198283284040364e-09,-0.03857690949900181,100,5.0,0.0228515625,empirical,0.007162379183628546,0.16607965995287882,0.07007817074703715,0.0035438935949917427,9.895530909256715e-06,0.05015211413106306,0.05069457100864537
T-L,SA,mc_learned_baseline,False,49,17,46920,4352,4352,0,34816,3400,23460,93840,262144,0.7736718750000001,0.7742999999999999,0.7895461647830252,0.017078014680693032,0.00022978339753250724,public_state_tabular_independent_mc,0,0.42257816938473264,0.7181504999753088,True,accepted_empirical,0.1,1,3.5784630968985275e-09,-0.04156257956380689,100,5.0,0.014296875,empirical,0.00559794089384194,0.16960769535130815,0.06622093864357022,0.01584746894181932,7.872912391187868e-05,0.047862372705390496,0.04667012078958761
T-L,SA,mc_learned_baseline,False,49,18,49680,4608,4608,0,36864,3600,24840,99360,262144,0.7539843750000002,0.8127,0.8056028479588246,0.016056683175799447,0.00023039977521626588,public_state_tabular_independent_mc,0,0.4110465531551808,0.7713903000112623,True,accepted_empirical,0.1,1,2.1366621312305533e-09,-0.05112039303307382,100,5.0,0.0188671875,empirical,0.0064424097826749375,0.19693590428014895,0.0830736181177005,0.010975876341083657,0.0019374202195555053,0.04760655372867305,0.0409067316964455
T-L,SA,mc_learned_baseline,False,49,19,52440,4864,4864,0,38912,3800,26220,104880,262144,0.8050781250000001,0.8480999999999999,0.8191212981528635,0.013518450194038856,0.00017263718592230555,public_state_tabular_independent_mc,0,0.402007539477787,0.8102255999110639,True,accepted_empirical,0.1,1,2.402061298108088e-09,-0.03917467929390299,100,5.0,0.011015625,empirical,0.005128184969168202,0.17496185082779328,0.07123979048963404,0.009306074166596567,0.00035990733372827133,0.035985484803448875,0.038933597184410446
T-L,SA,mc_learned_baseline,False,49,20,55200,5120,5120,0,40960,4000,27600,110400,262144,0.8182031250000001,0.8244,0.8321338182440641,0.013012520091200575,0.00017443797528367193,public_state_tabular_independent_mc,0,0.39242268750337445,0.851860599941574,True,accepted_empirical,0.1,1,2.8142549273113074e-09,-0.033118078389169144,100,5.0,0.0148828125,empirical,0.005625609124156097,0.13899030558442022,0.05585010670107783,0.015529163414219394,0.00011322062064603298,0.03630101925831541,0.03581023598894933
T-L,SA,mc_learned_baseline,False,49,21,57960,5376,5376,0,43008,4200,28980,115920,262144,0.8128125000000002,0.8423999999999999,0.8436039064803342,0.01147008823627016,0.00014956968857038566,public_state_tabular_independent_mc,0,0.3840795123356938,0.8921178999589756,True,accepted_empirical,0.1,1,2.238004244603253e-09,-0.034588752278950106,100,5.0,0.0121875,empirical,0.005534217275173231,0.1366616080909089,0.056803009919303385,0.003742467393920368,0.00021931384627454754,0.031223485608791648,0.032515225782207516
T-L,SA,mc_learned_baseline,False,49,22,60720,5632,5632,0,45056,4400,30360,121440,262144,0.8594531250000002,0.81,0.8543503258572794,0.010746419376945204,0.00014412791971573627,public_state_tabular_independent_mc,0,0.37547936746391264,0.92990689992439,True,accepted_empirical,0.1,1,2.3976032093363465e-09,-0.022627276459581694,100,5.0,0.009785156250000001,empirical,0.004150791640398507,0.09811607978757748,0.03648131083331328,0.01707716107094781,0.0001127891170984111,0.02998700812388129,0.02961867531166941
T-L,SA,mc_learned_baseline,False,49,23,65528,5888,5888,0,49152,4600,32764,131056,262144,0.7832812500000002,0.8532,0.8592513124720335,0.0049009866147540215,3.1872677404884094e-05,public_state_tabular_independent_mc,0,0.3714768464863625,1.006692499970086,True,accepted_empirical,0.05,2,5.082904420176361e-10,-0.04460593567357953,100,5.0,0.003984375,empirical,0.003282871288370381,0.17734355830243936,0.07279001270147158,0.012238850889337183,4.9744096175555885e-05,0.02576421652001227,0.02694999151840894
T-L,SA,mc_learned_baseline,False,49,24,68288,6144,6144,0,51200,4800,34144,136576,262144,0.8392968750000002,0.9128999999999999,0.8687997198525792,0.009548407380545743,0.0001326460372966285,public_state_tabular_independent_mc,0,0.3632147601953969,1.0606661000056192,True,accepted_empirical,0.1,1,1.6145113931957447e-09,-0.035023791106915905,100,5.0,0.01201171875,empirical,0.00525341915036433,0.1440575976476371,0.057821642296553136,0.012133779894696106,0.0003281016747114398,0.0275595352304372,0.02540117445786428
T-L,SA,mc_learned_baseline,False,49,25,71048,6400,6400,0,53248,5000,35524,142096,262144,0.8917968750000002,0.8658,0.8775311707922119,0.008731450939632679,0.00012173987707136662,public_state_tabular_independent_mc,0,0.35549404178579347,1.103173799929209,True,accepted_empirical,0.1,1,7.121688783924758e-10,-0.01865176130899468,100,5.0,0.0069140625,empirical,0.0034273523824828044,0.0753160660520034,0.028716860373198535,0.014175586299276843,0.00010893121100976732,0.025272635944806783,0.023195375691116647
T-L,SA,mc_learned_baseline,False,49,26,73808,6656,6656,0,55296,5200,36904,147616,262144,0.8596875000000002,0.9186,0.8850473733703969,0.007516202578184972,9.960045369104112e-05,public_state_tabular_independent_mc,0,0.3487451741178366,1.150421499973163,True,accepted_empirical,0.1,1,1.247222078547216e-09,-0.02592347390894607,100,5.0,0.0137109375,empirical,0.005570014609956543,0.10231613079493099,0.04149773764814625,0.0024671599082993767,2.711943697771773e-06,0.020773440266067186,0.021025664698064418
T-L,SA,mc_learned_baseline,False,49,27,76568,6912,6912,0,57344,5400,38284,153136,262144,0.8578125000000002,0.8978999999999999,0.8919228681151551,0.006875494744758237,9.237031959322458e-05,public_state_tabular_independent_mc,0,0.34212771634569683,1.1923390999436378,True,accepted_empirical,0.1,1,1.6691361057036708e-09,-0.03094819968753773,100,5.0,0.01376953125,empirical,0.005212075597922994,0.1279232622056787,0.049312113801693536,-5.737997544419393e-05,7.479595956160693e-05,0.01916744090437343,0.018935606952019207
T-L,SA,mc_learned_baseline,False,49,28,79328,7168,7168,0,59392,5600,39664,158656,262144,0.8805468750000001,0.8832,0.8982902025976195,0.006367334482464404,8.75813530395949e-05,public_state_tabular_independent_mc,0,0.33572353367165575,1.2320045999949798,True,accepted_empirical,0.1,1,7.674226345029911e-10,-0.023699265150823937,100,5.0,0.0075000000000000015,empirical,0.0034747965560123304,0.09432734530978736,0.03580183294354568,0.009784491986208121,0.00011211290023512784,0.018184848569577985,0.017116143256013662
T-L,SA,mc_learned_baseline,False,49,29,82088,7424,7424,0,61440,5800,41044,164176,262144,0.8939062500000001,0.927,0.9043689250140459,0.006078722416426374,8.872897538489511e-05,public_state_tabular_independent_mc,0,0.32931058228691956,1.2698190999217331,True,accepted_empirical,0.1,1,1.4346668648027567e-09,-0.015731560219105017,100,5.0,0.00345703125,empirical,0.002566076580406328,0.06270180560057687,0.020341604750070907,0.03179996795070883,0.00028630722657155966,0.018369646512123382,0.015311707259212694
T-L,SA,mc_learned_baseline,False,49,30,84848,7680,7680,0,63488,6000,42424,169696,262144,0.8346093750000001,0.9273,0.909622571719807,0.005253646705761117,7.274764829832788e-05,public_state_tabular_independent_mc,0,0.32362424256104944,1.3084711999399588,True,accepted_empirical,0.1,1,7.339819276208995e-10,-0.03650348138091768,100,5.0,0.0033984374999999995,empirical,0.0033361211019631723,0.15123007812500003,0.06012697614470064,0.005160759127269987,5.300731696717263e-05,0.015038896048036612,0.014022424472752072
T-L,SA,mc_learned_baseline,False,49,31,87608,7936,7936,0,65536,6200,43804,175216,262144,0.8779687500000002,0.9009,0.9140823023269287,0.004459730607121681,5.7595484905967586e-05,public_state_tabular_independent_mc,0,0.31872939399381095,1.3504727999679744,True,accepted_empirical,0.1,1,7.511859855433742e-10,-0.019578232845337995,100,5.0,0.005332031250000001,empirical,0.003386978382583524,0.08316115964199294,0.03095770850292636,0.01659692720387551,1.6740608861401237e-05,0.011986300142996426,0.012734666036909856
T-L,SA,mc_learned_baseline,False,49,32,90368,8192,8192,0,67584,6400,45184,180736,262144,0.8751562500000001,0.9366000000000001,0.9181613944393417,0.004079092112413085,5.305092128670975e-05,public_state_tabular_independent_mc,0,0.31412591665948264,1.3932213999796659,True,accepted_empirical,0.1,1,3.348488326378831e-10,-0.014487169835487309,100,5.0,0.00744140625,empirical,0.0039915039812498734,0.06013955078125002,0.02156334028185545,0.029071221117069945,2.999333474041183e-05,0.011017433300186648,0.01157545726259949
T-L,SA,mc_learned_baseline,False,49,33,93128,8448,8448,0,69632,6600,46564,186256,262144,0.8981250000000001,0.8892,0.9218881503915233,0.0037267559521815263,4.854561996948484e-05,public_state_tabular_independent_mc,0,0.3097428082084713,1.4326865000184625,True,accepted_empirical,0.1,1,3.0698799521913287e-10,-0.008571344196712788,100,5.0,0.0017578125000000003,empirical,0.001012885519091092,0.03504012979728263,0.010971889779908305,0.044217576029544126,1.8628353078426317e-05,0.010079215714183465,0.01054294408864969
T-L,SA,mc_learned_baseline,False,49,34,95888,8704,8704,0,71680,6800,47944,191776,262144,0.8962500000000002,0.9393,0.9254760409570169,0.003587890565493579,4.921365983429242e-05,public_state_tabular_independent_mc,0,0.30521951891942395,1.4830075999489054,True,accepted_empirical,0.1,1,7.419152811675315e-10,-0.015192811839150087,100,5.0,0.0022851562500000003,empirical,0.0024310344143398444,0.05952599154846381,0.02142243891197286,0.013573774945487838,3.088287582479399e-05,0.010131231809649505,0.00960482027655199
T-L,SA,mc_learned_baseline,False,49,35,98648,8960,8960,0,73728,7000,49324,197296,262144,0.9215625000000003,0.9122999999999999,0.9287785312536843,0.003302490296667404,4.54383188516298e-05,public_state_tabular_independent_mc,0,0.30090347852516464,1.530214999918826,True,accepted_empirical,0.1,1,6.607056090223494e-10,-0.009165038014687734,100,5.0,0.0045703125,empirical,0.0033333810602542476,0.03578541259765626,0.011464234816736748,0.020534453728424218,2.7380865748605332e-05,0.009339441607402474,0.008795836475780338
T-L,SA,mc_learned_baseline,False,49,36,101408,9216,9216,0,75776,7200,50704,202816,262144,0.9468750000000001,0.936,0.9317658537029075,0.002987322449223284,7.949285133376897e-05,public_state_tabular_independent_mc,0,0.29680684599026147,1.5708338000113145,True,accepted_empirical,0.1,1,1.0564934136528377e-09,-0.0024625769807232224,100,5.0,0.0022851562500000003,empirical,0.0024310344143398444,0.010271732729957218,0.00017200477880334166,0.06247557877434784,0.007981496594315666,0.017255667736018915,0.0001210201909834438
T-L,SA,mc_learned_baseline,False,49,37,104168,9472,9472,0,77824,7400,52084,208336,262144,0.9421875000000002,0.9099,0.9366391445061253,0.004873290803217745,0.00033499685431597924,public_state_tabular_independent_mc,0,0.29132324641725155,1.6139349999139085,True,accepted_empirical,0.1,1,1.4950092103863386e-09,-0.0023487848453987493,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.011310659752363048,0.0004240993227964847,-0.000610546762212838,0.05646196875246398,0.08310936996373122,-0.048967156393698356
T-L,SA,mc_learned_baseline,False,49,38,106928,9728,9728,0,79872,7600,53464,213856,262144,0.9492187500000002,0.9300000000000002,0.939078848406465,0.0024397039003397625,7.998295314861579e-05,public_state_tabular_independent_mc,0,0.28776497946775387,1.6605948000214994,True,accepted_empirical,0.1,1,1.634727698900434e-09,-0.0027110560186898885,100,5.0,0.0040429687500000006,empirical,0.0024964283552016166,0.011104247716661016,0.0009052040240211898,0.023465303978092655,0.009347826477155494,0.018114746665520882,-0.0034262649957245185
T-L,SA,mc_learned_baseline,False,49,39,109688,9984,9984,0,81920,7800,54844,219376,262144,0.9304687500000002,0.93,0.9402351980955475,0.0011563496890824032,1.8044997916743162e-05,public_state_tabular_independent_mc,0,0.2854642087864508,1.7026020999765024,True,accepted_empirical,0.1,1,1.6057106842715123e-10,-0.003616649023108447,100,5.0,0.0011718750000000002,empirical,0.0011718750000000002,0.010829772949218757,7.170657638572935e-05,0.09893520933250188,0.0029337089076687485,0.003644357767138817,0.002457561927563406
T-L,SA,mc_learned_baseline,False,49,40,112448,10240,10240,0,83968,8000,56224,224896,262144,0.9262500000000002,0.9513000000000001,0.9423016374951927,0.002066439399645237,2.841944130783803e-05,public_state_tabular_independent_mc,0,0.28218722538691554,1.748749400023371,True,accepted_empirical,0.1,1,2.9079956522813325e-10,-0.00914099693497426,100,5.0,0.0017578125000000003,empirical,0.0015498114557473254,0.03506690673828125,0.01075036211084683,0.020167465586965805,1.2925828079177208e-05,0.005797410874461846,0.005411647469214104
T-L,SA,mc_learned_baseline,False,49,41,117256,10496,10496,0,88064,8200,58628,234512,262144,0.9403125000000001,0.9453,0.9430764519194559,0.0007748144242631927,4.900308132913976e-06,public_state_tabular_independent_mc,0,0.28089400564222966,1.815770799992606,True,accepted_empirical,0.05,2,5.178370870706715e-10,-0.008288445980731505,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.03159687500000001,0.010577721405763034,0.00799095178382625,0.0008256643370734905,0.003910939956947191,0.004289122791884053
T-L,SA,mc_learned_baseline,False,49,42,120016,10752,10752,0,90112,8400,60008,240032,262144,0.9283593750000001,0.9663,0.9446407645465023,0.0015643126270463714,2.0570786575489937e-05,public_state_tabular_independent_mc,0,0.2782198118078745,1.856213599909097,True,accepted_empirical,0.1,1,1.4068154356538864e-10,-0.005818273385601541,100,5.0,0.0,empirical,0.0011730210882934771,0.02144870605468751,0.005353619787998397,0.042217657621441695,0.0008059278099253924,0.00420999698095804,0.004224842368917865
T-L,SA,mc_learned_baseline,False,49,43,122776,11008,11008,0,92160,8600,61388,245552,262144,0.9609375000000002,0.9359999999999999,0.947529383692199,0.0028886191456967136,0.00012960171933902888,public_state_tabular_independent_mc,0,0.273777767225777,1.9016062999144197,True,accepted_empirical,0.1,1,3.09631816800172e-09,-0.002818434991084022,100,5.0,0.0022851562500000003,empirical,0.0026992418930666226,0.009645057428173275,7.101318704779088e-05,0.034995139511413864,0.017018641426373625,0.030145535037538022,-0.012138920641984241
T-L,SA,mc_learned_baseline,False,49,44,125536,11264,11264,0,94208,8800,62768,251072,262144,0.9585937500000002,0.9243000000000001,0.948590637556796,0.0010612538645969893,1.412588863641904e-05,public_state_tabular_independent_mc,0,0.27164578567201697,1.9433868000051007,True,accepted_empirical,0.1,1,1.4860465129676036e-10,-0.002665835431438313,100,5.0,0.0023437500000000003,empirical,0.0014329053976264332,0.009632263183593757,0.00022704000950421563,0.038062707736609136,0.0015886534823249972,0.002816896782538116,0.0027522714087136087
T-L,SA,mc_learned_baseline,False,49,45,128296,11520,11520,0,96256,9000,64148,256592,262144,0.9539062500000002,0.9810000000000001,0.9511239638148726,0.0025333262580766736,0.00015054124720544892,public_state_tabular_independent_mc,0,0.2673850212708094,1.9935427999589592,True,accepted_empirical,0.1,1,1.4900524598281251e-09,-0.003313246152765754,100,5.0,0.0017578125000000003,empirical,0.0010128855190910918,0.009870188508210361,5.05758698249186e-05,0.047790620114700144,0.026066071087606432,0.03851974539479534,-0.021704303662631246
T-L,SA,mc_learned_baseline,False,49,46,131056,11776,11776,0,98304,9200,65528,262112,262144,0.9960937500000002,0.9660000000000001,0.9520007711999996,0.0008768073851269653,9.351670982586e-06,public_state_tabular_independent_mc,0,0.26561505378957273,2.0519789999816567,True,accepted_empirical,0.1,1,7.421032703647159e-13,-0.0015972586249388945,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.007962341308593739,5.040579319862722e-05,-0.09957466375445434,0.0012164362525481289,0.001874906065651763,0.002741217638821978
T-L,SA,mc_learned_baseline,False,49,47,133816,12032,12032,0,100352,9400,66908,267632,262144,0.9377343750000002,0.9632999999999999,0.9533701653143054,0.0013693941143058108,1.8277567004885014e-05,public_state_tabular_independent_mc,0,0.26306708884652896,2.0958268999820575,True,accepted_empirical,0.1,1,4.450752860862458e-10,-0.006226740905822618,100,5.0,0.0017578125000000003,empirical,0.0010128855190910916,0.02395358886718751,0.00530082612809601,0.027587057863461273,0.00034659961855338473,0.0036689745072436357,0.003624520907144852
T-L,SA,mc_learned_baseline,False,49,48,136576,12288,12288,0,102400,9600,68288,273152,262144,0.9656250000000002,0.9363000000000001,0.9545654294993786,0.0011952641850732082,1.7223632502093162e-05,public_state_tabular_independent_mc,0,0.26063471093422214,2.139595599961467,True,accepted_empirical,0.1,1,4.782888166668687e-10,-0.003123788389941106,100,5.0,0.0035156250000000005,empirical,0.0016515961448115904,0.009140625,1.0107142922209454e-05,0.029113595009098492,0.0010444213317590718,0.003495928702440255,0.0028354808899319446
T-L,SA,mc_learned_baseline,False,49,49,139336,12544,12544,0,104448,9800,69668,278672,262144,0.9726562500000002,0.9570000000000001,0.9557609439325245,0.0011955144331459167,1.7098407692541495e-05,public_state_tabular_independent_mc,0,0.2581922591808586,2.1856343999970704,True,accepted_empirical,0.1,1,4.880845057704887e-10,-0.00297233946772166,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.00863525390625,4.4256297031316804e-05,0.01984216459977417,0.001033499468252636,0.003471211519814113,0.00286313831132286
T-L,SA,mc_learned_baseline,False,49,50,142096,12800,12800,0,106496,10000,71048,284192,262144,0.9377343750000002,0.9540000000000001,0.9580760259116515,0.0023150819791269983,0.00012617845979867888,public_state_tabular_independent_mc,0,0.25435700585806287,2.227375900023617,True,accepted_empirical,0.1,1,1.3059641187166198e-09,-0.006164700699960968,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.021285809665256082,0.005622294449888505,0.02186626713705997,0.020947133376362392,0.032177967634592075,-0.01703526335674136
T-L,SA,mc_learned_baseline,False,49,51,144856,13056,13056,0,108544,10200,72428,289712,262144,0.9609375000000002,0.9456,0.9594021678795036,0.0013261419678520792,2.123728110209841e-05,public_state_tabular_independent_mc,0,0.2516141220902166,2.270758599974215,True,accepted_empirical,0.1,1,5.549265291476804e-10,-0.0036875615252491903,100,5.0,0.0011718750000000002,empirical,0.0008278295590484756,0.009404296875,1.9304546008050835e-05,0.03846394005619713,0.0007146018828461389,0.004224561264890988,0.0027324220986306696
T-L,SA,mc_learned_baseline,False,49,52,147616,13312,13312,0,110592,10400,73808,295232,262144,0.9609375000000002,0.966,0.9605551977487126,0.0011530298692089547,1.5946864824083047e-05,public_state_tabular_independent_mc,0,0.2492190855365748,2.316789499949664,True,accepted_empirical,0.1,1,3.113007763631058e-10,-0.003133353111779231,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.009461975097656256,6.893682882492549e-05,0.035513581017796114,0.0005906887541317124,0.0032316556986177656,0.0028747387157509016
T-L,SA,mc_learned_baseline,False,49,53,150376,13568,13568,0,112640,10600,75188,300752,262144,0.9726562500000002,0.9543,0.9615313643755741,0.0009761666268615077,1.1368604090354339e-05,public_state_tabular_independent_mc,0,0.2471838953610183,2.3581926999613643,True,accepted_empirical,0.1,1,1.1625217983412378e-10,-0.002291451704520401,100,5.0,0.0005859375000000001,empirical,0.001015535322230033,0.008786315917968749,3.6496695344403405e-05,0.011256612609487293,0.0006142869174198886,0.0022967807500134537,0.0028656132119908475
T-L,SA,mc_learned_baseline,False,49,54,153136,13824,13824,0,114688,10800,76568,306272,262144,0.9703125000000002,0.975,0.9623864912939636,0.0008551269183895149,8.689154120376344e-06,public_state_tabular_independent_mc,0,0.2453952470960543,2.402682699961588,True,accepted_empirical,0.1,1,3.811078218091935e-12,-0.001901595926496405,100,5.0,0.0011718750000000002,empirical,0.0008278295590484756,0.009000549316406248,9.970829246258112e-05,0.01212439801939924,0.0007262335355688015,0.0017458471742631322,0.002764806124632867
T-L,SA,mc_learned_baseline,False,49,55,155896,14080,14080,0,116736,11000,77948,311792,262144,0.9632812500000002,0.9690000000000001,0.9636856195510733,0.0012991282571097607,1.9989685578259864e-05,public_state_tabular_independent_mc,0,0.242667404129678,2.448593799956143,True,accepted_empirical,0.1,1,5.432407040541069e-10,-0.003561348838489468,100,5.0,0.0011718750000000002,empirical,0.0011718750000000002,0.009580078125000007,0.00031430015428051533,0.01783013611398543,0.0006569777467853934,0.0039761293995323735,0.0028430188390292325
T-L,SA,mc_learned_baseline,False,49,56,158656,14336,14336,0,118784,11200,79328,317312,262144,0.9703125000000002,0.9600000000000002,0.9652861218724028,0.0016005023213294667,6.563768780982972e-05,public_state_tabular_independent_mc,0,0.23958559752106845,2.492757899919525,True,accepted_empirical,0.1,1,4.881382946287197e-10,-0.003099000984182189,100,5.0,0.0017578125000000003,empirical,0.0013091700850443525,0.009007183837890627,0.00018967248178223186,0.005481544737332311,0.010215002708916045,0.01649724167766092,-0.0067028568744782
T-L,SA,mc_learned_baseline,False,49,57,161416,14592,14592,0,120832,11400,80708,322832,262144,0.9796875000000003,0.9540000000000001,0.9669843832187371,0.0016982613463343288,9.247044181163825e-05,public_state_tabular_independent_mc,0,0.23636680365058566,2.539233800023794,True,accepted_empirical,0.1,1,1.8515054715046437e-10,-0.002232661867650046,100,5.0,0.0017578125000000003,empirical,0.0010128855190910918,0.00876142300653324,0.0003536999513288651,0.003296163127609719,0.016200289053282906,0.02394229151136535,-0.01286328352115937
T-L,SA,mc_learned_baseline,False,49,58,164176,14848,14848,0,122880,11600,82088,328352,262144,0.9656250000000002,0.9630000000000001,0.9680019866318369,0.0010176034130997547,1.2253060947517906e-05,public_state_tabular_independent_mc,0,0.2342012057349889,2.5862007999094203,True,accepted_empirical,0.1,1,2.617870353123926e-10,-0.0025973081301333897,100,5.0,0.0017578125000000003,empirical,0.0013091700850443525,0.009099426269531252,8.899331116995112e-06,0.03130686249025261,0.0001871910449922101,0.0024379527348144378,0.0029060366976923465
T-L,SA,mc_learned_baseline,False,49,59,166936,15104,15104,0,124928,11800,83468,333872,262144,0.9562500000000002,0.9480000000000001,0.9691951877905698,0.0011932011587328928,1.681021490168258e-05,public_state_tabular_independent_mc,0,0.231651338434766,2.638927699998021,True,accepted_empirical,0.1,1,4.864498902630375e-12,-0.003554006606645907,100,5.0,0.0017578125000000003,empirical,0.0010128855190910918,0.010000305175781255,9.196712275795534e-05,0.030783806544754655,0.00018062564271744276,0.0033822085943275232,0.0029202529055586757
T-L,SA,mc_learned_baseline,False,49,60,169696,15360,15360,0,126976,12000,84848,339392,262144,0.9773437500000002,0.9810000000000001,0.9703284241199609,0.0011332363293911074,1.5127970586590461e-05,public_state_tabular_independent_mc,0,0.22921887925093484,2.691113399923779,True,accepted_empirical,0.1,1,4.1951698691460623e-10,-0.0028723055802967515,100,5.0,0.0005859375000000001,empirical,0.001015535322230033,0.008327636718750002,8.371648486272219e-06,0.0112067240344208,0.00016637951610883557,0.0030721725465308897,0.0029420815738994905
T-L,SA,mc_learned_baseline,False,49,61,172456,15616,15616,0,129024,12200,86228,344912,262144,0.9820312500000001,0.9540000000000001,0.9715992711584889,0.001270847038527978,1.8997539108952373e-05,public_state_tabular_independent_mc,0,0.22647838042819685,2.743093999917619,True,accepted_empirical,0.1,1,3.8577700082543295e-10,-0.003209441001881158,100,5.0,0.0029296875000000004,empirical,0.0013050580369279308,0.008588562011718742,0.0003455798818371273,-0.03399927212825804,0.0002172747948298458,0.0037854520665506525,0.002896998895833366
T-L,SA,mc_learned_baseline,False,49,62,177264,15872,15872,0,133120,12400,88632,354528,262144,0.9750000000000003,0.9810000000000001,0.9721948333748718,0.0005955622163829055,4.161929397207827e-06,public_state_tabular_independent_mc,0,0.22518941428112504,2.8007231999654323,True,accepted_empirical,0.05,2,1.1151706263169681e-10,-0.003131607394494358,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.008481445312500002,7.568452895410719e-05,0.015624999999999334,0.00017918792134970031,0.0033727959081926136,0.002939996191710372
T-L,SA,mc_learned_baseline,False,49,63,180024,16128,16128,0,135168,12600,90012,360048,262144,0.9890625000000002,0.9480000000000001,0.9734992682777728,0.0013044349029009972,1.998278860761368e-05,public_state_tabular_independent_mc,0,0.22235565654916895,2.8405418000184,True,accepted_empirical,0.1,1,3.514075966603764e-11,-0.0031071261810044493,100,5.0,0.0011718750000000002,empirical,0.0008278295590484756,0.007327880859375,2.467124600602124e-05,0.001084870232829993,0.00024849989146691646,0.004029941390411659,0.0028724003797426373
T-L,SA,mc_learned_baseline,False,49,64,182784,16384,16384,0,137216,12800,91392,365568,262144,0.9656250000000002,0.9960000000000001,0.9745432942738437,0.0010440259960708964,1.2788004243979078e-05,public_state_tabular_independent_mc,0,0.22007697951662802,2.884414099971764,True,accepted_empirical,0.1,1,1.1359082466019805e-11,-0.0028790643522559178,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.009165344238281255,5.801860401731981e-06,0.02779763452040529,0.00017956407563381467,0.002564524768970289,0.0029437905917493717
T-L,SA,mc_learned_baseline,False,49,65,185544,16640,16640,0,139264,13000,92772,371088,262144,0.9679687500000002,0.9990000000000001,0.9757179879846933,0.0011746937108496613,1.619511313910518e-05,public_state_tabular_independent_mc,0,0.21750160201195012,2.925581399933435,True,accepted_empirical,0.1,1,1.1660536473589463e-10,-0.0033366781670217355,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.009074707031250004,4.385522399548214e-05,0.02057374193227257,0.00017200927089799283,0.003238526347717165,0.002952019363362848
T-L,SA,mc_learned_baseline,False,49,66,188304,16896,16896,0,141312,13200,94152,376608,262144,0.9820312500000001,0.972,0.977101108022674,0.0013831200379806896,2.247670956516926e-05,public_state_tabular_independent_mc,0,0.21445336099010892,2.969620199990459,True,accepted_empirical,0.1,1,1.0884899601511474e-10,-0.003763939063307565,100,5.0,0.0011718750000000002,empirical,0.0011718750000000002,0.008107910156249998,0.00011669816659864082,-0.0038309039017752067,0.0003354315262576368,0.004543742233615504,0.0027879836816021263
T-L,SA,mc_learned_baseline,False,49,67,191064,17152,17152,0,143360,13400,95532,382128,262144,0.9726562500000002,0.99,0.9781795064892557,0.0010783984665816426,1.3669750682914092e-05,public_state_tabular_independent_mc,0,0.2120645213752919,3.0157626000000164,True,accepted_empirical,0.1,1,3.7075299287507066e-10,-0.00300507970399301,100,5.0,0.0,empirical,0.0,0.008885192871093756,0.00017143844274365936,0.005636978579480756,0.00016876964218644344,0.002776460617506002,0.0029520613180426653
T-L,SA,mc_learned_baseline,False,49,68,193824,17408,17408,0,145408,13600,96912,387648,262144,0.9679687500000003,0.9840000000000001,0.9793180760058942,0.001138569516638488,1.526274117292419e-05,public_state_tabular_independent_mc,0,0.2095305948212565,3.066234599915333,True,accepted_empirical,0.1,1,6.742802661765645e-11,-0.0033173389822793078,100,5.0,0.0011718750000000002,empirical,0.0008278295590484758,0.008942871093750004,3.499840304811233e-05,0.02774136815383854,0.00016704023515893977,0.003055961659009951,0.0029503787208899684
