experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,direction_check_score,direction_check_mode,return_check_gain,return_check_mode,return_check_standard_error,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,SA,mc_learned_baseline,False,42,31,115256,7936,7936,31744,61440,6200,57628,230512,262144,0.9145312500000002,0.9213,0.9006433947052486,0.005113493560320204,7.517062807347684e-05,public_state_tabular_independent_mc,0,0.342244108364848,1.4749539999756962,True,accepted_empirical,0.1,1,4.652643498391976e-10,-0.00804698888987149,100,5.0,0.009031486449405018,empirical,0.00345703125,empirical,0.0024283244799077467,0.03747280680338542,0.010510557202337014,0.030189307712847113,0.00029843941622937774,0.015699544220869124,0.012859078022051502
T-L,SA,mc_learned_baseline,False,42,32,119040,8192,8192,32768,63488,6400,59520,238080,262144,0.9079687500000002,0.8979,0.9051145848337219,0.004471190128473301,6.37008680551871e-05,public_state_tabular_independent_mc,0,0.3372139275810785,1.5305080999387428,True,accepted_empirical,0.1,1,9.215227996938973e-10,-0.014891657995911418,100,5.0,0.010576208554772714,empirical,0.0016992187499999998,empirical,0.002635617737346624,0.06038588867187501,0.02072835187176103,0.01969274939518506,0.00024279513098598017,0.01314287698406788,0.01153862216145854
T-L,SA,mc_learned_baseline,False,42,33,122824,8448,8448,33792,65536,6600,61412,245648,262144,0.9239062500000002,0.9362999999999999,0.9096825705083698,0.00456798567464789,7.401800201493422e-05,public_state_tabular_independent_mc,0,0.33195855566565363,1.5739912999561056,True,accepted_empirical,0.1,1,6.193127436342559e-10,-0.009916684910750732,100,5.0,0.009831772102149472,empirical,0.0017578125000000003,empirical,0.0013091700850443523,0.033091535474712865,0.011821096761382936,0.026580968026104657,0.0006653497148474089,0.01540261972748808,0.010035997898533999
T-L,SA,mc_learned_baseline,False,42,34,126608,8704,8704,34816,67584,6800,63304,253216,262144,0.9194531250000002,0.8595,0.9141956469340772,0.0045130764257074185,8.68794278874308e-05,public_state_tabular_independent_mc,0,0.3266915259844634,1.6159852999262512,True,accepted_empirical,0.1,1,3.547608763352049e-10,-0.012119002326049852,100,5.0,0.010375890849215504,empirical,0.0108984375,empirical,0.004661349396872463,0.05113093974023768,0.015874793782239674,0.004384790543499384,0.002444781126307349,0.018449274605128706,0.007149183242011151
T-L,SA,mc_learned_baseline,False,42,35,130392,8960,8960,35840,69632,7000,65196,260784,262144,0.9236718750000001,0.939,0.9176716557564905,0.003476008822413279,5.405174256681209e-05,public_state_tabular_independent_mc,0,0.32250969320462797,1.6663521999726072,True,accepted_empirical,0.1,1,5.705827919394892e-10,-0.005523977001273517,100,5.0,0.006484543872822698,empirical,0.0029296875000000004,empirical,0.0015463394570859239,0.022166471099853514,0.006008898427995129,0.02913321542776215,0.0003574503892774061,0.011321435385386582,0.008106520792989243
T-L,SA,mc_learned_baseline,False,42,36,134176,9216,9216,36864,71680,7200,67088,268352,262144,0.9492187500000002,0.9123,0.9183020694828954,0.0006304137264049325,6.116147588236448e-06,public_state_tabular_independent_mc,0,0.3213296440843895,1.7137826000107452,True,accepted_empirical,0.1,1,2.1619698415867385e-10,-0.0012974772564191528,100,5.0,0.0021771730613477074,empirical,0.0005859375000000001,empirical,0.0005859375,0.010137634277343752,0.00018700377108388233,0.055716632150253353,0.0055158103946284206,0.0012399914803867403,0.002091531805579405
T-L,SA,mc_learned_baseline,False,42,37,137960,9472,9472,37888,73728,7400,68980,275920,262144,0.9124218750000002,0.9483000000000001,0.9206956709286105,0.002393601445715099,2.898605388533842e-05,public_state_tabular_independent_mc,0,0.3184727854728004,1.7566575999371707,True,accepted_empirical,0.1,1,5.276002669165299e-10,-0.009878557118094024,100,5.0,0.005722018603665866,empirical,0.0,empirical,0.0,0.04790501811918863,0.018134371513715337,-0.011785810057356017,0.0004072775597425774,0.006025101157166637,0.007220065346330261
T-L,SA,mc_learned_baseline,False,42,38,143792,9728,9728,38912,77824,7600,71896,287584,262144,0.9377343750000002,0.9396000000000001,0.9227564087593447,0.0020607378307342383,2.5982531801199536e-05,public_state_tabular_independent_mc,0,0.31592994290548904,1.8185454999329522,True,accepted_empirical,0.05,2,2.76653296774401e-11,-0.006452823468158276,100,5.0,0.0130211908765672,empirical,0.0045703125,empirical,0.0033333810602542463,0.02126405174096726,0.00542856955876871,0.022237900200959726,0.005817094501251458,0.021656228042080845,0.0011797826374276496
T-L,SA,mc_learned_baseline,False,42,39,147576,9984,9984,39936,79872,7800,73788,295152,262144,0.9281250000000002,0.9243000000000001,0.9235196103627875,0.0007632016034427869,8.902454999158971e-06,public_state_tabular_independent_mc,0,0.3144848859777681,1.8670717999339104,True,accepted_empirical,0.1,1,1.4318750073861043e-10,-0.001860798597174025,100,5.0,0.0020108888895797473,empirical,0.0011718750000000002,empirical,0.0008278295590484756,0.010865478515625006,0.000123607000660941,0.10587939698492443,0.004246817261648377,0.001770200344998579,0.0022252456306860414
T-L,SA,mc_learned_baseline,False,42,40,151360,10240,10240,40960,81920,8000,75680,302720,262144,0.9100781250000002,0.9153,0.9258268891580287,0.0023072787952411744,2.9908946337937144e-05,public_state_tabular_independent_mc,0,0.3113315748573962,1.9074176999274641,True,accepted_empirical,0.1,1,2.2770023610415133e-10,-0.011034865462103166,100,5.0,0.002774916075613929,empirical,0.0016992187499999998,empirical,0.002360191175272657,0.047796064873589415,0.015816932084772518,0.021387794254224324,5.760187166070875e-06,0.006166270225406352,0.006491890084435302
T-L,SA,mc_learned_baseline,False,42,41,155144,10496,10496,41984,83968,8200,77572,310288,262144,0.9213281250000002,0.9275999999999999,0.9293278435090823,0.0035009543510535757,0.0001226204400983103,public_state_tabular_independent_mc,0,0.30665262620896505,1.9549565999768674,True,accepted_empirical,0.1,1,9.352803006457422e-11,-0.005439678364988116,100,5.0,0.007041101007500671,empirical,0.00919921875,empirical,0.004111793408362359,0.024319735894097222,0.005390811129001297,0.04780129342554229,0.012789834530173317,0.028048980531895085,-0.006770081829946165
T-L,SA,mc_learned_baseline,False,42,42,158928,10752,10752,43008,86016,8400,79464,317856,262144,0.9098437500000002,0.9003,0.9312212465593424,0.0018934030502600896,2.5071856228572328e-05,public_state_tabular_independent_mc,0,0.30381641743343796,2.0532818000065163,True,accepted_empirical,0.1,1,8.709396666311927e-11,-0.008590047824207522,100,5.0,0.004153497826550583,empirical,0.0,empirical,0.0008294511660071416,0.03531190185546876,0.010637783148067431,0.03376988008274273,4.243748192477528e-08,0.005155601258746777,0.0051802336331916755
T-L,SA,mc_learned_baseline,False,42,43,162712,11008,11008,44032,88064,8600,81356,325424,262144,0.9403125000000001,0.9213000000000001,0.9327086098995157,0.0014873633401732977,2.0239080380969398e-05,public_state_tabular_independent_mc,0,0.301421448368608,2.1041404999559745,True,accepted_empirical,0.1,1,4.2240271044905457e-10,-0.008707224211127603,100,5.0,0.0022103151137267255,empirical,0.0005859375000000001,empirical,0.0005859375,0.037341076660156264,0.011419398156582009,0.010355563680778168,0.0009445215849139748,0.004153057535947582,0.00391116005237196
T-L,SA,mc_learned_baseline,False,42,44,164448,11264,11264,45056,88064,8800,82224,328896,262144,0.9328125000000002,0.9273,0.9327086098995157,0.0,0.0,public_state_tabular_independent_mc,0,0.301421448368608,2.123262499924749,False,direction_rejected,0.0,0,,-0.0023284628385309013,100,5.0,-0.00972070415897641,empirical,,,,0.010872243947478346,0.0001456393520362776,0.08797021417159134,0.016668846245341415,0.028366574650478548,-0.01198917553659522
T-L,SA,mc_learned_baseline,False,42,45,168232,11520,11520,46080,90112,9000,84116,336464,262144,0.9562500000000002,0.927,0.9334801206650074,0.0007715107654917563,8.567356654369994e-06,public_state_tabular_independent_mc,0,0.29993685835931316,2.16601519996766,True,accepted_empirical,0.1,1,1.3332350482409168e-10,-0.0016829990417044293,100,5.0,0.002420046794517062,empirical,0.0023437500000000003,empirical,0.001168429990096266,0.010461730957031245,0.00029214243793109434,0.008045596727623061,0.0023443566373040027,0.0017038269005236295,0.002335314071442189
T-L,SA,mc_learned_baseline,False,42,46,172016,11776,11776,47104,92160,9200,86008,344032,262144,0.9494531250000002,0.9243000000000001,0.9349418976377493,0.0014617769727418573,2.03252579628272e-05,public_state_tabular_independent_mc,0,0.29749922718288146,2.2047312000067905,True,accepted_empirical,0.1,1,2.2780748882208405e-10,-0.0056773800431093105,100,5.0,0.00031744524817995285,empirical,0.0022851562500000003,empirical,0.0031573825901796016,0.023459553472541955,0.005320710422674725,0.015101306259878267,0.0009656625794026174,0.004154235430395656,0.003737774127065968
T-L,SA,mc_learned_baseline,False,42,47,173752,12032,12032,48128,92160,9400,86876,347504,262144,0.9234375000000001,0.9359999999999999,0.9349418976377493,0.0,0.0,public_state_tabular_independent_mc,0,0.29749922718288146,2.225907600019127,False,direction_rejected,0.0,0,,-0.0028971441797468094,100,5.0,-0.03400838914612751,empirical,,,,0.011094164372795331,9.699724390613152e-05,0.10824715845339261,0.027470518694117728,0.039963693763805555,-0.02291318728904282
T-L,SA,mc_learned_baseline,False,42,48,175488,12288,12288,49152,92160,9600,87744,350976,262144,0.9283593750000001,0.9423,0.9349418976377493,0.0,0.0,public_state_tabular_independent_mc,0,0.29749922718288146,2.248390099965036,False,direction_rejected,0.0,0,,-0.00534655893816105,100,5.0,-0.02265507337598557,empirical,,,,0.024363691745539956,0.0058637786552254096,0.03973825852106361,0.026304590388470304,0.04057065737660375,-0.021747258983395395
T-L,SA,mc_learned_baseline,False,42,49,179272,12544,12544,50176,94208,9800,89636,358544,262144,0.9585937500000001,0.9390000000000001,0.9358763257997089,0.0009344281619596551,1.2327403803606576e-05,public_state_tabular_independent_mc,0,0.2956884590282626,2.295928700012155,True,accepted_empirical,0.1,1,3.350904586131612e-10,-0.0022980351764505342,100,5.0,0.0022249788604082306,empirical,0.0011718750000000002,empirical,0.0011718750000000002,0.0095361328125,0.00014601190031253222,0.042887558013081084,0.002118370178627401,0.002498356938823064,0.002438961226447512
T-L,SA,mc_learned_baseline,False,42,50,183056,12800,12800,51200,96256,10000,91528,366112,262144,0.9351562500000001,0.936,0.9366321692550849,0.0007558434553759374,7.966851024949765e-06,public_state_tabular_independent_mc,0,0.2942201987998253,2.3461978000123054,True,accepted_empirical,0.1,1,1.1167389239793064e-10,-0.001768380499605002,100,5.0,0.0024464016046178948,empirical,0.0005859375000000001,empirical,0.0005859375,0.010700683593750007,4.252015869873146e-05,0.08703488448025887,0.002211022415152612,0.0015850716889947588,0.0023744160806244727
T-L,SA,mc_learned_baseline,False,42,51,186840,13056,13056,52224,98304,10200,93420,373680,262144,0.9424218750000002,0.9392999999999999,0.9379205643123306,0.0012883950572457614,1.6894737440341984e-05,public_state_tabular_independent_mc,0,0.2919383858578051,2.406507799983956,True,accepted_empirical,0.1,1,3.906966837915416e-10,-0.005415125583634517,100,5.0,0.005032756814362193,empirical,0.0017578125000000003,empirical,0.0013091700850443525,0.021197119140625005,0.005864190441112997,0.024239189037703057,0.0011478936903749459,0.0034566915766124245,0.003459607754380098
T-L,SA,mc_learned_baseline,False,42,52,190624,13312,13312,53248,100352,10400,95312,381248,262144,0.9400781250000003,0.93,0.9391004445760636,0.0011798802637329464,1.447817514537213e-05,public_state_tabular_independent_mc,0,0.2898299798665631,2.452784499968402,True,accepted_empirical,0.1,1,1.2096283476509474e-11,-0.005157266566661013,100,5.0,0.005098006341504385,empirical,0.0023437500000000003,empirical,0.001168429990096266,0.02102463378906251,0.0053651930355595795,0.027424878919033002,0.0011596600324198297,0.0029384205221731265,0.003367010648864784
T-L,SA,mc_learned_baseline,False,42,53,194408,13568,13568,54272,102400,10600,97204,388816,262144,0.9377343750000002,0.948,0.9401125984905517,0.0010121539144881675,1.0996331291167958e-05,public_state_tabular_independent_mc,0,0.2880164106830446,2.4929599999450147,True,accepted_empirical,0.1,1,8.933747000850142e-11,-0.004689710481343128,100,5.0,0.0016201890983974078,empirical,0.0011718750000000002,empirical,0.0008278295590484756,0.021157568359375007,0.005417905101843816,0.031209439465919586,0.0012801056658143554,0.002226573045149776,0.003175021773401146
T-L,SA,mc_learned_baseline,False,42,54,198192,13824,13824,55296,104448,10800,99096,396384,262144,0.9400781250000002,0.927,0.9416608788444332,0.0015482803538814371,2.2929530523432304e-05,public_state_tabular_independent_mc,0,0.2853096503007585,2.5351087999297306,True,accepted_empirical,0.1,1,5.2465406952680453e-11,-0.006398920737021417,100,5.0,0.0028575660181805354,empirical,0.0011718750000000002,empirical,0.0008278295590484756,0.023776708984375006,0.005328248219433681,0.02510945884300464,0.0007296313878424503,0.004638752517793489,0.003660567469835874
T-L,SA,mc_learned_baseline,False,42,55,201976,14080,14080,56320,106496,11000,100988,403952,262144,0.9398437500000002,0.927,0.9427707695573176,0.001109890712884476,1.6184336627965238e-05,public_state_tabular_independent_mc,0,0.28312382504687295,2.5759430999169126,True,accepted_empirical,0.1,1,4.741532910544593e-10,-0.0031089586015758002,100,5.0,0.002201837612286809,empirical,0.0005859375000000001,empirical,0.0005859375,0.010730895996093746,0.00047866857797380593,0.06754415418709292,0.0016714215936431197,0.003213102082736336,0.002594277403457265
T-L,SA,mc_learned_baseline,False,42,56,205760,14336,14336,57344,108544,11200,102880,411520,262144,0.9492187500000002,0.9480000000000001,0.9438969568693215,0.001126187312003868,1.6458831083301764e-05,public_state_tabular_independent_mc,0,0.28089845923454676,2.6398082999512553,True,accepted_empirical,0.1,1,3.5710480473978163e-10,-0.0030334581005233537,100,5.0,0.002331477718744681,empirical,0.0011718750000000002,empirical,0.0008278295590484756,0.010041503906250002,2.1502343056766186e-05,0.06021566807112744,0.0016671074584505322,0.003272867058293951,0.0026253075052163084
T-L,SA,mc_learned_baseline,False,42,57,209544,14592,14592,58368,110592,11400,104772,419088,262144,0.9494531250000002,0.9333,0.9454069378137364,0.0015099809444149015,2.2234622087962324e-05,public_state_tabular_independent_mc,0,0.2781776322472067,2.6980050000129268,True,accepted_empirical,0.1,1,1.9789612025595508e-10,-0.006334821444050778,100,5.0,0.0016493831946132592,empirical,0.0017578125000000003,empirical,0.0013091700850443525,0.02327973146791811,0.00534481918624377,0.019576775946424818,0.0007396998189922873,0.004525363043479843,0.003578493684695482
T-L,SA,mc_learned_baseline,False,42,58,213328,14848,14848,59392,112640,11600,106664,426656,262144,0.9400781250000001,0.9600000000000002,0.9465687110111645,0.001161773197428051,1.4019444459545732e-05,public_state_tabular_independent_mc,0,0.27601381301661476,2.7386147999204695,True,accepted_empirical,0.1,1,1.7890733726600535e-10,-0.005295530428268863,100,5.0,0.001702512448431512,empirical,0.0,empirical,0.0,0.02094969847110394,0.005385847517415249,0.029825888783586274,0.0008598971462055052,0.0028577653075173536,0.0033549323145617375
T-L,SA,mc_learned_baseline,False,42,59,217112,15104,15104,60416,114688,11800,108556,434224,262144,0.9588281250000001,0.9573,0.9480387304172232,0.0014700194060587313,2.149140069915647e-05,public_state_tabular_independent_mc,0,0.2733142170674905,2.7806425999151543,True,accepted_empirical,0.1,1,2.1287582779728788e-10,-0.0062567796404358125,100,5.0,0.0016479891376267072,empirical,0.0011718750000000002,empirical,0.0011718750000000002,0.022839575195312503,0.00543729661975489,0.009271176956434535,0.0006512352819493366,0.004373212086848087,0.003508497249037453
T-L,SA,mc_learned_baseline,False,42,60,220896,15360,15360,61440,116736,12000,110448,441792,262144,0.9611718750000002,0.9363000000000001,0.9495140216427886,0.001475291225565445,2.2200070053507416e-05,public_state_tabular_independent_mc,0,0.27055434192601296,2.8198513999814168,True,accepted_empirical,0.1,1,4.6396798526231523e-10,-0.006374721707993488,100,5.0,0.00520831493583763,empirical,0.0011718750000000002,empirical,0.0008278295590484756,0.022764868164062507,0.00574459952474718,0.008973846645373706,0.000687941212569545,0.004525107262950843,0.00338134615309216
T-L,SA,mc_learned_baseline,False,42,61,224680,15616,15616,62464,118784,12200,112340,449360,262144,0.9351562500000001,0.9689999999999999,0.9504484401355974,0.0009344184928087307,1.0909428093740534e-05,public_state_tabular_independent_mc,0,0.26867011518385664,2.862636899924837,True,accepted_empirical,0.1,1,2.878299140881273e-10,-0.00259275563843371,100,5.0,0.0025958249630788875,empirical,0.0005859375000000001,empirical,0.0005859375,0.011027526855468758,6.10963600226195e-05,0.07304713518878825,0.0012604010273246612,0.002211415378975395,0.0027333859351825014
T-L,SA,mc_learned_baseline,False,42,62,228464,15872,15872,63488,120832,12400,114232,456928,262144,0.9562500000000003,0.927,0.9513384478882205,0.0008900077526231565,9.831488105951438e-06,public_state_tabular_independent_mc,0,0.2668699213672764,2.907556699938141,True,accepted_empirical,0.1,1,2.445120478630981e-11,-0.0021223122673888093,100,5.0,0.0027549043087082177,empirical,0.0,empirical,0.0008294511660071416,0.009678955078125,1.3182267322420375e-05,0.04661934552454261,0.0012952223168751463,0.00197834287710159,0.0027165824234804043
T-L,SA,mc_learned_baseline,False,42,63,234296,16128,16128,64512,124928,12600,117148,468592,262144,0.9375000000000002,0.9570000000000001,0.9519312397891689,0.0005927919009484084,4.333349938496822e-06,public_state_tabular_independent_mc,0,0.26566808894044874,2.977085000020452,True,accepted_empirical,0.05,2,4.233219755183277e-10,-0.003658113149054994,100,5.0,0.0025636452819864305,empirical,0.0011718750000000002,empirical,0.0008278295590484758,0.010879211425781257,4.462689671981692e-05,0.07032574152542348,0.0012664215376874078,0.0035429758372687967,0.0027618220177898444
T-L,SA,mc_learned_baseline,False,42,64,238080,16384,16384,65536,126976,12800,119040,476160,262144,0.9609375000000002,0.9483,0.9530037527864468,0.0010725129972778413,1.410691308275971e-05,public_state_tabular_independent_mc,0,0.26348788359142045,3.0326436000177637,True,accepted_empirical,0.1,1,3.2110260898743426e-10,-0.002693668031422855,100,5.0,0.002817756389041931,empirical,0.0023437500000000003,empirical,0.0011684299900962662,0.009461975097656252,2.9360086397953784e-05,0.03551358101779567,0.0012213590542645447,0.0028049553356854036,0.0028173347751464925
T-L,SA,mc_learned_baseline,False,42,65,241864,16640,16640,66560,129024,13000,120932,483728,262144,0.9400781250000002,0.9689999999999999,0.9543560954344003,0.001352342647953475,1.8715823159831293e-05,public_state_tabular_independent_mc,0,0.2608993580622205,3.0794225999852642,True,accepted_empirical,0.1,1,1.0464157392399016e-11,-0.006457663414428936,100,5.0,0.003625716605709048,empirical,0.0005859375000000001,empirical,0.0005859375,0.023808569335937505,0.005298925630219608,0.02543301495036121,0.0006255232043129579,0.0037807617929935425,0.0034310723030521856
T-L,SA,mc_learned_baseline,False,42,66,245648,16896,16896,67584,131072,13200,122824,491296,262144,0.9562500000000002,0.9510000000000001,0.9555813800280382,0.0012252845936379098,1.8222229955505873e-05,public_state_tabular_independent_mc,0,0.25838739638359265,3.1275580999208614,True,accepted_empirical,0.1,1,2.226857870851373e-10,-0.0034434230662557354,100,5.0,0.0024836129052619423,empirical,0.0011718750000000002,empirical,0.0011718750000000002,0.009736633300781256,6.086149708937205e-05,0.043777069297400995,0.0011962024520059927,0.0036862302966422194,0.0027936206070385745
T-L,SA,mc_learned_baseline,False,42,67,247384,17152,17152,68608,131072,13400,123692,494768,262144,0.9585937500000002,0.9003,0.9555813800280382,0.0,0.0,public_state_tabular_independent_mc,0,0.25838739638359265,3.152944599976763,False,direction_rejected,0.0,0,,-0.0036323050511874143,100,5.0,-0.02380650015407882,empirical,,,,0.009744432576497397,0.0001660171433529322,0.031185024073195122,0.019666137040957658,0.029538321222413372,-0.015657934188723938
T-L,SA,mc_learned_baseline,False,42,68,251168,17408,17408,69632,133120,13600,125584,502336,262144,0.9585937500000002,0.9449999999999998,0.9565702687430668,0.0009888887150286685,1.1788336287458282e-05,public_state_tabular_independent_mc,0,0.25635242406986164,3.1988607000093907,True,accepted_empirical,0.1,1,1.2554712461379455e-10,-0.002523459167185811,100,5.0,0.0024853264146294024,empirical,0.0,empirical,0.0,0.009632263183593757,0.00010250151549797936,0.038062707736609136,0.0011615573883557652,0.0023816945121824563,0.0028466454638779535
T-L,SA,mc_learned_baseline,False,42,69,254952,17664,17664,70656,135168,13800,127476,509904,262144,0.9703125000000002,0.9480000000000001,0.9574941334507018,0.0009238647076349471,1.0233436443217985e-05,public_state_tabular_independent_mc,0,0.254445065513136,3.2464835999999195,True,accepted_empirical,0.1,1,2.942406912708134e-10,-0.0021281912612078112,100,5.0,0.0032838622193321117,empirical,0.0,empirical,0.0008294511660071416,0.009052734375,9.156232770293735e-05,0.00922471681475967,0.001202776713230567,0.0020758156225877894,0.002819145246657135
T-L,SA,mc_learned_baseline,False,42,70,256688,17920,17920,71680,135168,14000,128344,513376,262144,0.9632812500000002,0.9570000000000002,0.9574941334507018,0.0,0.0,public_state_tabular_independent_mc,0,0.254445065513136,3.269939300022088,False,direction_rejected,0.0,0,,-0.002743897790776784,100,5.0,-0.02210610994586492,empirical,,,,0.009649036860943098,0.0003063804093754714,0.019911499283201906,0.018921685611084062,0.027502683033908966,-0.014887876704322501
T-L,SA,mc_learned_baseline,False,42,71,260472,18176,18176,72704,137216,14200,130236,520944,262144,0.9609375000000002,0.9780000000000001,0.9583631937782132,0.0008690603275114395,9.012495394176786e-06,public_state_tabular_independent_mc,0,0.25264532474632556,3.3124592999229208,True,accepted_empirical,0.1,1,9.16179148205449e-12,-0.0020407651459503793,100,5.0,0.0032345626951178993,empirical,0.0005859375000000001,empirical,0.001015535322230033,0.009437255859374999,5.0988370751066194e-05,0.036778020605681694,0.0012611114688770276,0.0018119912045240101,0.002772697437884531
T-L,DA,mc_learned_baseline,False,42,1,2760,256,256,0,2048,200,1380,5520,262144,0.355078125,0.3729,0.3800060419569114,0.06099204195691138,0.006589197726526968,public_state_tabular_independent_mc,0,0.6232610630666232,0.013865499990060925,True,accepted_empirical,0.1,1,,,,,,,0.10423828125000001,empirical,0.019446134540082007,0.40973215637207033,0.17761845255014846,0.0012157418836146183,,,
T-L,DA,mc_learned_baseline,False,42,2,5520,512,512,0,4096,400,2760,11040,262144,0.401015625,0.5258999999999999,0.46087704928773554,0.08087100733082414,0.005325333940561179,public_state_tabular_independent_mc,0,0.5876300167362825,0.02555899997241795,True,accepted_empirical,0.1,1,,,,,,,0.09621093750000001,empirical,0.021071655885619874,0.40421565515854774,0.16595716712000141,0.020662943368157327,,,
T-L,DA,mc_learned_baseline,False,42,3,8280,768,768,0,6144,600,4140,16560,262144,0.434296875,0.6351,0.5384770040356306,0.07759995474789505,0.004682364971626701,public_state_tabular_independent_mc,0,0.546072739222667,0.03830989997368306,True,accepted_empirical,0.1,1,,,,,,,0.08619140625000002,empirical,0.017348893467658038,0.40267686312697826,0.17635419924103218,-0.008620677079319572,,,
T-L,DA,mc_learned_baseline,False,42,4,11040,1024,1024,0,8192,800,5520,22080,262144,0.5634375,0.5762999999999999,0.6106647879328042,0.07218778389717362,0.004065618348611698,public_state_tabular_independent_mc,0,0.501060378495144,0.050333399907685816,True,accepted_empirical,0.1,1,,,,,,,0.0704296875,empirical,0.016800032964838844,0.3578344357448127,0.15393013432724595,-0.002362598951614503,,,
T-L,DA,mc_learned_baseline,False,42,5,13800,1280,1280,0,10240,1000,6900,27600,262144,0.5353125000000001,0.6392999999999998,0.6760922457498579,0.06542745781705372,0.003493282901278967,public_state_tabular_independent_mc,0,0.45474109664378437,0.06277309998404235,True,accepted_empirical,0.1,1,,,,,,,0.0690234375,empirical,0.014262662993862137,0.3806903554089919,0.15611314965837284,0.021481131546401522,,,
T-L,DA,mc_learned_baseline,False,42,6,16560,1536,1536,0,12288,1200,8280,33120,262144,0.594375,0.6962999999999999,0.7341411054520973,0.058048859702239386,0.002975758004080267,public_state_tabular_independent_mc,0,0.40883463347311705,0.07810819998849183,True,accepted_empirical,0.1,1,,,,,,,0.0685546875,empirical,0.014812191961953637,0.338581807955576,0.1538081764681401,-0.003576473398083646,,,
T-L,DA,mc_learned_baseline,False,42,7,19320,1792,1792,0,14336,1400,9660,38640,262144,0.7706250000000001,0.7874999999999999,0.7847685183193538,0.05062741286725647,0.002517217740903883,public_state_tabular_independent_mc,0,0.3646154250930237,0.10096810001414269,True,accepted_empirical,0.1,1,,,,,,,0.06029296875000001,empirical,0.013310423747800474,0.2247498195749581,0.09862894013596205,-0.0008121625793235943,,,
T-L,DA,mc_learned_baseline,False,42,8,22080,2048,2048,0,16384,1600,11040,44160,262144,0.7638281250000002,0.8138999999999998,0.8283291534473155,0.04356063512796171,0.002117366916423655,public_state_tabular_independent_mc,0,0.32295196343452454,0.13450509996619076,True,accepted_empirical,0.1,1,,,,,,,0.06041015625000001,empirical,0.011779506781207514,0.22282293044341567,0.10381865240336113,0.0050974324825187045,,,
T-L,DA,mc_learned_baseline,False,42,9,24840,2304,2304,0,18432,1800,12420,49680,262144,0.8814843750000002,0.9261000000000001,0.8654152560682538,0.037086102620938255,0.001773015369718656,public_state_tabular_independent_mc,0,0.28437367849664097,0.15218119998462498,True,accepted_empirical,0.1,1,,,,,,,0.03451171875,empirical,0.009051174668488779,0.1356296922129279,0.05696078313198497,-0.046584785144370144,,,
T-L,DA,mc_learned_baseline,False,42,10,27600,2560,2560,0,20480,2000,13800,55200,262144,0.8842968750000002,0.9110999999999998,0.8967324615385613,0.031317205470307585,0.0014793409306902172,public_state_tabular_independent_mc,0,0.24914480857215876,0.16748339997138828,True,accepted_empirical,0.1,1,,,,,,,0.020742187500000002,empirical,0.009386595480873535,0.14556892090376944,0.06276587945581504,-0.00031329360746679136,,,
T-L,DA,mc_learned_baseline,False,42,11,30360,2816,2816,0,22528,2200,15180,60720,262144,0.9372656250000002,0.9396,0.923013318428574,0.026280856890012694,0.0012307858947800793,public_state_tabular_independent_mc,0,0.21733348416809603,0.1858522999100387,True,accepted_empirical,0.1,1,,,,,,,0.01611328125,empirical,0.006551954131778425,0.10794927102873414,0.044596674901349435,0.0017961220696154356,,,
T-L,DA,mc_learned_baseline,False,42,12,33120,3072,3072,0,24576,2400,16560,66240,262144,0.9297656250000003,0.9117000000000001,0.9449630229556245,0.021949704527050473,0.0010216679813800458,public_state_tabular_independent_mc,0,0.18887031613816058,0.198705599992536,True,accepted_empirical,0.1,1,,,,,,,0.028359375000000003,empirical,0.007947698050663431,0.08940350272381686,0.040508674073976784,-0.05057038351014986,,,
T-L,DA,mc_learned_baseline,False,42,13,35880,3328,3328,0,26624,2600,17940,71760,262144,0.9187500000000003,0.9849000000000001,0.9632293396580164,0.01826631670239187,0.0008465515576944783,public_state_tabular_independent_mc,0,0.16359507188600114,0.21012269996572286,True,accepted_empirical,0.1,1,,,,,,,0.00521484375,empirical,0.0028766110834056767,0.12192224854520323,0.050843630957897276,0.009954110079348766,,,
T-L,DA,mc_learned_baseline,False,42,14,38640,3584,3584,0,28672,2800,19320,77280,262144,0.9625781250000003,0.9528,0.9783888682988098,0.015159528640793396,0.0007004389699606966,public_state_tabular_independent_mc,0,0.1412923378808203,0.2213236999232322,True,accepted_empirical,0.1,1,,,,,,,0.010371093750000001,empirical,0.004189266489729914,0.08390612230996602,0.036221109117274886,0.0024588034441891393,,,
T-L,DA,mc_learned_baseline,False,42,15,41400,3840,3840,0,30720,3000,20700,82800,262144,0.9119531250000001,0.9879000000000001,0.9901300567679026,0.011741188469092778,0.0005582518421349403,public_state_tabular_independent_mc,0,0.12232586858263746,0.23320439993403852,True,accepted_empirical,0.1,1,,,,,,,0.010312500000000002,empirical,0.004700690833550141,0.12589813654706702,0.05610661717182569,0.005430185692394729,,,
