round,source_episodes,round_source_episodes,direction_passed,candidate_count,fit_kl,accepted,experiment,method,label,seed,source_steps_total
611,217616,356,,1,3.79097459016198e-17,True,P-L,AN,mc_learned_baseline,46,217616
612,217972,356,,1,9.744542675038697e-17,True,P-L,AN,mc_learned_baseline,46,217972
613,218328,356,,1,1.9775879744708548e-16,True,P-L,AN,mc_learned_baseline,46,218328
614,218684,356,,1,-3.072091688925843e-17,True,P-L,AN,mc_learned_baseline,46,218684
615,219040,356,,1,6.977367707602284e-17,True,P-L,AN,mc_learned_baseline,46,219040
616,219396,356,,1,1.1372444784991206e-17,True,P-L,AN,mc_learned_baseline,46,219396
617,219752,356,,1,1.3949832978025836e-17,True,P-L,AN,mc_learned_baseline,46,219752
618,220108,356,,1,-3.906786284336517e-17,True,P-L,AN,mc_learned_baseline,46,220108
619,220464,356,,1,-1.016702459665879e-17,True,P-L,AN,mc_learned_baseline,46,220464
620,220820,356,,1,5.816142960954135e-17,True,P-L,AN,mc_learned_baseline,46,220820
621,221176,356,,1,1.0416550081176341e-16,True,P-L,AN,mc_learned_baseline,46,221176
622,221532,356,,1,6.41994052368435e-17,True,P-L,AN,mc_learned_baseline,46,221532
623,221888,356,,1,4.5711210452216374e-17,True,P-L,AN,mc_learned_baseline,46,221888
624,222244,356,,1,6.1297350348439974e-18,True,P-L,AN,mc_learned_baseline,46,222244
625,222600,356,,1,6.7702037229415175e-15,True,P-L,AN,mc_learned_baseline,46,222600
626,222956,356,,1,4.904980695962783e-17,True,P-L,AN,mc_learned_baseline,46,222956
627,223312,356,,1,6.285165322883463e-17,True,P-L,AN,mc_learned_baseline,46,223312
628,223668,356,,1,7.224263765256361e-17,True,P-L,AN,mc_learned_baseline,46,223668
629,224024,356,,1,1.6357008213570324e-16,True,P-L,AN,mc_learned_baseline,46,224024
630,224380,356,,1,1.2169116127087444e-16,True,P-L,AN,mc_learned_baseline,46,224380
631,224736,356,,1,9.766138722141164e-17,True,P-L,AN,mc_learned_baseline,46,224736
632,225092,356,,1,9.423381139891787e-17,True,P-L,AN,mc_learned_baseline,46,225092
633,225448,356,,1,-1.6748588112546533e-17,True,P-L,AN,mc_learned_baseline,46,225448
634,225804,356,,1,4.6677691099689874e-17,True,P-L,AN,mc_learned_baseline,46,225804
635,226160,356,,1,8.02399383391929e-17,True,P-L,AN,mc_learned_baseline,46,226160
636,226516,356,,1,3.963794118469589e-17,True,P-L,AN,mc_learned_baseline,46,226516
637,226872,356,,1,-8.938776979705534e-18,True,P-L,AN,mc_learned_baseline,46,226872
638,227228,356,,1,5.2468575171897626e-17,True,P-L,AN,mc_learned_baseline,46,227228
639,227584,356,,1,8.10904269176274e-18,True,P-L,AN,mc_learned_baseline,46,227584
640,227940,356,,1,1.483286265233717e-16,True,P-L,AN,mc_learned_baseline,46,227940
641,228296,356,,1,-1.2471769906423012e-17,True,P-L,AN,mc_learned_baseline,46,228296
642,228652,356,,1,-2.5434635387626187e-17,True,P-L,AN,mc_learned_baseline,46,228652
643,229008,356,,1,8.053566092766681e-17,True,P-L,AN,mc_learned_baseline,46,229008
644,229364,356,,1,-8.048930792397682e-17,True,P-L,AN,mc_learned_baseline,46,229364
645,229720,356,,1,1.4415671540698928e-18,True,P-L,AN,mc_learned_baseline,46,229720
646,230076,356,,1,4.504447454483122e-17,True,P-L,AN,mc_learned_baseline,46,230076
647,230432,356,,1,4.585903412072705e-17,True,P-L,AN,mc_learned_baseline,46,230432
648,230788,356,,1,-2.380090218710261e-17,True,P-L,AN,mc_learned_baseline,46,230788
649,231144,356,,1,1.2343238118617063e-16,True,P-L,AN,mc_learned_baseline,46,231144
650,231500,356,,1,1.0847613328686513e-16,True,P-L,AN,mc_learned_baseline,46,231500
651,231856,356,,1,-3.8667443705999865e-17,True,P-L,AN,mc_learned_baseline,46,231856
652,232212,356,,1,8.960598072874204e-17,True,P-L,AN,mc_learned_baseline,46,232212
653,232568,356,,1,9.00874949727738e-17,True,P-L,AN,mc_learned_baseline,46,232568
654,232924,356,,1,6.38240243129404e-18,True,P-L,AN,mc_learned_baseline,46,232924
655,233280,356,,1,5.164689790831019e-17,True,P-L,AN,mc_learned_baseline,46,233280
656,233636,356,,1,-2.941252996543074e-17,True,P-L,AN,mc_learned_baseline,46,233636
657,233992,356,,1,2.014340620002474e-16,True,P-L,AN,mc_learned_baseline,46,233992
658,234348,356,,1,-5.3560368580261055e-18,True,P-L,AN,mc_learned_baseline,46,234348
659,234704,356,,1,3.543245109269011e-17,True,P-L,AN,mc_learned_baseline,46,234704
660,235060,356,,1,7.656128433157167e-15,True,P-L,AN,mc_learned_baseline,46,235060
661,235416,356,,1,5.109577799601597e-17,True,P-L,AN,mc_learned_baseline,46,235416
662,235772,356,,1,5.2835613588921395e-17,True,P-L,AN,mc_learned_baseline,46,235772
663,236128,356,,1,8.065359141672968e-17,True,P-L,AN,mc_learned_baseline,46,236128
664,236484,356,,1,1.5605832794961573e-16,True,P-L,AN,mc_learned_baseline,46,236484
665,236840,356,,1,2.470355130475379e-17,True,P-L,AN,mc_learned_baseline,46,236840
666,237196,356,,1,1.0301711921860366e-16,True,P-L,AN,mc_learned_baseline,46,237196
667,237552,356,,1,1.6094744006179862e-16,True,P-L,AN,mc_learned_baseline,46,237552
668,237908,356,,1,5.971107787734426e-17,True,P-L,AN,mc_learned_baseline,46,237908
669,238264,356,,1,1.798175917556216e-16,True,P-L,AN,mc_learned_baseline,46,238264
670,238620,356,,1,8.399388827743032e-17,True,P-L,AN,mc_learned_baseline,46,238620
671,238976,356,,1,3.3399300888291535e-17,True,P-L,AN,mc_learned_baseline,46,238976
672,239332,356,,1,1.6841742328299548e-16,True,P-L,AN,mc_learned_baseline,46,239332
673,239688,356,,1,-4.739785204316112e-17,True,P-L,AN,mc_learned_baseline,46,239688
674,240044,356,,1,5.767979126861154e-16,True,P-L,AN,mc_learned_baseline,46,240044
675,240400,356,,1,-3.490221021070419e-17,True,P-L,AN,mc_learned_baseline,46,240400
676,240756,356,,1,9.088478436170021e-17,True,P-L,AN,mc_learned_baseline,46,240756
677,241112,356,,1,-3.582626337740967e-17,True,P-L,AN,mc_learned_baseline,46,241112
678,241468,356,,1,-1.033290802859615e-17,True,P-L,AN,mc_learned_baseline,46,241468
679,241824,356,,1,-9.772988151259911e-18,True,P-L,AN,mc_learned_baseline,46,241824
680,242180,356,,1,2.0088866083973084e-17,True,P-L,AN,mc_learned_baseline,46,242180
681,242536,356,,1,-2.189424742344664e-17,True,P-L,AN,mc_learned_baseline,46,242536
682,242892,356,,1,3.2887394739102896e-17,True,P-L,AN,mc_learned_baseline,46,242892
683,243248,356,,1,5.0816401938207344e-17,True,P-L,AN,mc_learned_baseline,46,243248
684,243604,356,,1,4.7218754090086284e-15,True,P-L,AN,mc_learned_baseline,46,243604
685,243960,356,,1,-3.429145446214354e-17,True,P-L,AN,mc_learned_baseline,46,243960
686,244316,356,,1,-3.568867265895413e-17,True,P-L,AN,mc_learned_baseline,46,244316
687,244672,356,,1,4.438655588215687e-18,True,P-L,AN,mc_learned_baseline,46,244672
688,245028,356,,1,1.0499455590575424e-16,True,P-L,AN,mc_learned_baseline,46,245028
689,245384,356,,1,8.438737126429382e-17,True,P-L,AN,mc_learned_baseline,46,245384
690,245740,356,,1,1.0276885542273015e-15,True,P-L,AN,mc_learned_baseline,46,245740
691,246096,356,,1,5.694930914052381e-17,True,P-L,AN,mc_learned_baseline,46,246096
692,246452,356,,1,-3.538368744428051e-17,True,P-L,AN,mc_learned_baseline,46,246452
693,246808,356,,1,1.89426400258054e-17,True,P-L,AN,mc_learned_baseline,46,246808
694,247164,356,,1,2.469965798018698e-17,True,P-L,AN,mc_learned_baseline,46,247164
695,247520,356,,1,1.2144243875917348e-16,True,P-L,AN,mc_learned_baseline,46,247520
696,247876,356,,1,3.210463478789248e-17,True,P-L,AN,mc_learned_baseline,46,247876
697,248232,356,,1,1.0898086163993088e-16,True,P-L,AN,mc_learned_baseline,46,248232
698,248588,356,,1,1.1093714169322003e-16,True,P-L,AN,mc_learned_baseline,46,248588
699,248944,356,,1,1.0229126824768325e-16,True,P-L,AN,mc_learned_baseline,46,248944
700,249300,356,,1,1.334897748406406e-16,True,P-L,AN,mc_learned_baseline,46,249300
701,249656,356,,1,-1.457048183280676e-17,True,P-L,AN,mc_learned_baseline,46,249656
702,250012,356,,1,1.173490535023449e-16,True,P-L,AN,mc_learned_baseline,46,250012
703,250368,356,,1,1.0056124690966735e-16,True,P-L,AN,mc_learned_baseline,46,250368
704,250724,356,,1,1.8478096181514256e-17,True,P-L,AN,mc_learned_baseline,46,250724
705,251080,356,,1,6.565218351885704e-17,True,P-L,AN,mc_learned_baseline,46,251080
706,251436,356,,1,-2.1425380373992525e-17,True,P-L,AN,mc_learned_baseline,46,251436
707,251792,356,,1,5.0224781689637885e-18,True,P-L,AN,mc_learned_baseline,46,251792
708,252148,356,,1,5.335028727739205e-17,True,P-L,AN,mc_learned_baseline,46,252148
709,252504,356,,1,5.3435302681398954e-17,True,P-L,AN,mc_learned_baseline,46,252504
710,252860,356,,1,2.8695268331937263e-17,True,P-L,AN,mc_learned_baseline,46,252860
711,253216,356,,1,5.938384485651359e-17,True,P-L,AN,mc_learned_baseline,46,253216
712,253572,356,,1,4.195136750433464e-17,True,P-L,AN,mc_learned_baseline,46,253572
713,253928,356,,1,-3.4665622752242543e-18,True,P-L,AN,mc_learned_baseline,46,253928
714,254284,356,,1,1.0981364757163867e-16,True,P-L,AN,mc_learned_baseline,46,254284
715,254640,356,,1,2.6623846882062498e-17,True,P-L,AN,mc_learned_baseline,46,254640
716,254996,356,,1,5.105175023361523e-17,True,P-L,AN,mc_learned_baseline,46,254996
717,255352,356,,1,4.857733579608863e-19,True,P-L,AN,mc_learned_baseline,46,255352
718,255708,356,,1,8.56082377272268e-17,True,P-L,AN,mc_learned_baseline,46,255708
719,256064,356,,1,-9.194228886833392e-17,True,P-L,AN,mc_learned_baseline,46,256064
720,256420,356,,1,1.0964033874497188e-17,True,P-L,AN,mc_learned_baseline,46,256420
721,256776,356,,1,-1.617263880962698e-17,True,P-L,AN,mc_learned_baseline,46,256776
722,257132,356,,1,8.610612558801785e-17,True,P-L,AN,mc_learned_baseline,46,257132
723,257488,356,,1,1.6440146917365775e-17,True,P-L,AN,mc_learned_baseline,46,257488
724,257844,356,,1,2.1212757972208835e-17,True,P-L,AN,mc_learned_baseline,46,257844
725,258200,356,,1,6.102987314029764e-17,True,P-L,AN,mc_learned_baseline,46,258200
726,258556,356,,1,3.2693397751185564e-17,True,P-L,AN,mc_learned_baseline,46,258556
727,258912,356,,1,1.0749088920250771e-16,True,P-L,AN,mc_learned_baseline,46,258912
728,259268,356,,1,8.979979592099041e-17,True,P-L,AN,mc_learned_baseline,46,259268
729,259624,356,,1,7.739186184899816e-15,True,P-L,AN,mc_learned_baseline,46,259624
730,259980,356,,1,8.963416649458561e-17,True,P-L,AN,mc_learned_baseline,46,259980
731,260336,356,,1,-3.227292075501709e-17,True,P-L,AN,mc_learned_baseline,46,260336
732,260692,356,,1,-9.078483855257354e-18,True,P-L,AN,mc_learned_baseline,46,260692
733,261048,356,,1,7.517735532006242e-17,True,P-L,AN,mc_learned_baseline,46,261048
734,261404,356,,1,1.8730738325500493e-16,True,P-L,AN,mc_learned_baseline,46,261404
735,261760,356,,1,3.8855158583510056e-17,True,P-L,AN,mc_learned_baseline,46,261760
736,262116,356,,1,7.044829678188266e-17,True,P-L,AN,mc_learned_baseline,46,262116
1,456,356,,1,1.3752313588038396e-09,True,P-L,SA,mc_learned_baseline,46,456
2,812,356,,1,3.906010280579477e-09,True,P-L,SA,mc_learned_baseline,46,812
3,1168,356,,1,1.8138541477527434e-08,True,P-L,SA,mc_learned_baseline,46,1168
4,1524,356,,1,1.8435879236731235e-08,True,P-L,SA,mc_learned_baseline,46,1524
5,1880,356,,1,1.0545002217166817e-08,True,P-L,SA,mc_learned_baseline,46,1880
6,2236,356,,1,1.647659118177042e-08,True,P-L,SA,mc_learned_baseline,46,2236
7,2592,356,,1,2.0720164225634465e-08,True,P-L,SA,mc_learned_baseline,46,2592
8,2948,356,,1,2.8347846135502435e-08,True,P-L,SA,mc_learned_baseline,46,2948
9,3304,356,,1,2.181065845481225e-08,True,P-L,SA,mc_learned_baseline,46,3304
10,3660,356,,1,3.240644177682193e-08,True,P-L,SA,mc_learned_baseline,46,3660
11,4016,356,,1,1.2039095450697887e-08,True,P-L,SA,mc_learned_baseline,46,4016
12,4372,356,,1,9.418792789850203e-09,True,P-L,SA,mc_learned_baseline,46,4372
13,4728,356,,1,3.951812008879034e-08,True,P-L,SA,mc_learned_baseline,46,4728
14,5084,356,,1,3.956075328748919e-09,True,P-L,SA,mc_learned_baseline,46,5084
15,5440,356,,1,3.923510678510157e-08,True,P-L,SA,mc_learned_baseline,46,5440
16,5796,356,,1,1.6483679859523246e-08,True,P-L,SA,mc_learned_baseline,46,5796
17,6152,356,,1,2.1499765733080965e-08,True,P-L,SA,mc_learned_baseline,46,6152
18,6508,356,,1,5.924779420957825e-08,True,P-L,SA,mc_learned_baseline,46,6508
19,6864,356,,1,2.1750501623738824e-09,True,P-L,SA,mc_learned_baseline,46,6864
20,7220,356,,1,9.034937429491164e-09,True,P-L,SA,mc_learned_baseline,46,7220
21,7576,356,,1,6.588312049655718e-09,True,P-L,SA,mc_learned_baseline,46,7576
22,7932,356,,1,1.591262765800001e-08,True,P-L,SA,mc_learned_baseline,46,7932
23,8288,356,,1,7.864736185114774e-09,True,P-L,SA,mc_learned_baseline,46,8288
24,8644,356,,1,1.982899391556967e-09,True,P-L,SA,mc_learned_baseline,46,8644
25,9000,356,,1,6.506171232592167e-09,True,P-L,SA,mc_learned_baseline,46,9000
26,9356,356,,1,1.2020273473193744e-08,True,P-L,SA,mc_learned_baseline,46,9356
27,9712,356,,1,1.8398073980179606e-10,True,P-L,SA,mc_learned_baseline,46,9712
28,10068,356,,1,3.6584850917970037e-09,True,P-L,SA,mc_learned_baseline,46,10068
29,10424,356,,1,4.791497642008524e-10,True,P-L,SA,mc_learned_baseline,46,10424
30,10780,356,,1,1.0096291613883879e-10,True,P-L,SA,mc_learned_baseline,46,10780
31,11136,356,,1,1.7008594229845346e-12,True,P-L,SA,mc_learned_baseline,46,11136
32,11492,356,,1,6.095147270576263e-11,True,P-L,SA,mc_learned_baseline,46,11492
33,11848,356,,1,1.002801179952901e-12,True,P-L,SA,mc_learned_baseline,46,11848
34,12204,356,,1,8.813303260091709e-10,True,P-L,SA,mc_learned_baseline,46,12204
35,12560,356,,1,1.3615540027827287e-10,True,P-L,SA,mc_learned_baseline,46,12560
36,12916,356,,1,2.118250003795033e-13,True,P-L,SA,mc_learned_baseline,46,12916
37,13272,356,,1,1.1826292861809125e-13,True,P-L,SA,mc_learned_baseline,46,13272
38,13628,356,,1,1.4259324753702606e-13,True,P-L,SA,mc_learned_baseline,46,13628
39,13984,356,,1,1.1905663406279937e-13,True,P-L,SA,mc_learned_baseline,46,13984
40,14340,356,,1,4.4905503142339073e-13,True,P-L,SA,mc_learned_baseline,46,14340
41,14696,356,,1,7.079093563932197e-11,True,P-L,SA,mc_learned_baseline,46,14696
42,15052,356,,1,2.797693421457284e-13,True,P-L,SA,mc_learned_baseline,46,15052
43,15408,356,,1,5.957574551977071e-11,True,P-L,SA,mc_learned_baseline,46,15408
44,15764,356,,1,1.9972686874765256e-14,True,P-L,SA,mc_learned_baseline,46,15764
45,16120,356,,1,3.58809327850509e-14,True,P-L,SA,mc_learned_baseline,46,16120
46,16476,356,,1,2.7763857893287718e-14,True,P-L,SA,mc_learned_baseline,46,16476
47,16832,356,,1,2.7571452629650618e-14,True,P-L,SA,mc_learned_baseline,46,16832
48,17188,356,,1,2.19831103414262e-14,True,P-L,SA,mc_learned_baseline,46,17188
49,17544,356,,1,2.826111284276777e-14,True,P-L,SA,mc_learned_baseline,46,17544
50,17900,356,,1,1.7047444844396454e-14,True,P-L,SA,mc_learned_baseline,46,17900
51,18256,356,,1,1.5339144969677736e-14,True,P-L,SA,mc_learned_baseline,46,18256
52,18612,356,,1,1.7040977939725432e-14,True,P-L,SA,mc_learned_baseline,46,18612
53,18968,356,,1,2.6911671394897675e-11,True,P-L,SA,mc_learned_baseline,46,18968
54,19324,356,,1,-1.2635732085246357e-16,True,P-L,SA,mc_learned_baseline,46,19324
55,19680,356,,1,-1.1591430478360533e-16,True,P-L,SA,mc_learned_baseline,46,19680
56,20036,356,,1,-1.1137018628830717e-16,True,P-L,SA,mc_learned_baseline,46,20036
57,20392,356,,1,-2.3256528288452704e-17,True,P-L,SA,mc_learned_baseline,46,20392
58,20748,356,,1,6.808955198591177e-12,True,P-L,SA,mc_learned_baseline,46,20748
59,21104,356,,1,3.4230024089357644e-12,True,P-L,SA,mc_learned_baseline,46,21104
60,21460,356,,1,2.3589452627630813e-12,True,P-L,SA,mc_learned_baseline,46,21460
61,21816,356,,1,-1.2677199358403338e-16,True,P-L,SA,mc_learned_baseline,46,21816
62,22172,356,,1,-1.227289726979582e-16,True,P-L,SA,mc_learned_baseline,46,22172
63,22528,356,,1,-1.1625181675424214e-16,True,P-L,SA,mc_learned_baseline,46,22528
64,22884,356,,1,-1.1829581158795958e-16,True,P-L,SA,mc_learned_baseline,46,22884
65,23240,356,,1,-2.8424648760167463e-18,True,P-L,SA,mc_learned_baseline,46,23240
66,23596,356,,1,-1.1416745895506499e-16,True,P-L,SA,mc_learned_baseline,46,23596
67,23952,356,,1,-1.1682085739804526e-16,True,P-L,SA,mc_learned_baseline,46,23952
68,24308,356,,1,-1.2246589299045669e-16,True,P-L,SA,mc_learned_baseline,46,24308
69,24664,356,,1,-1.2172004807403813e-16,True,P-L,SA,mc_learned_baseline,46,24664
70,25020,356,,1,-1.2245792070233312e-16,True,P-L,SA,mc_learned_baseline,46,25020
71,25376,356,,1,-1.132431517033997e-16,True,P-L,SA,mc_learned_baseline,46,25376
72,25732,356,,1,-1.170333490635784e-16,True,P-L,SA,mc_learned_baseline,46,25732
73,26088,356,,1,-6.925328011821689e-18,True,P-L,SA,mc_learned_baseline,46,26088
74,26444,356,,1,-1.1748609220643234e-16,True,P-L,SA,mc_learned_baseline,46,26444
75,26800,356,,1,-1.096595990444988e-16,True,P-L,SA,mc_learned_baseline,46,26800
76,27156,356,,1,-1.1978361559364952e-16,True,P-L,SA,mc_learned_baseline,46,27156
77,27512,356,,1,-1.224228358497821e-16,True,P-L,SA,mc_learned_baseline,46,27512
78,27868,356,,1,-1.2099480678330098e-16,True,P-L,SA,mc_learned_baseline,46,27868
79,28224,356,,1,-1.1705836321593313e-16,True,P-L,SA,mc_learned_baseline,46,28224
80,28580,356,,1,-1.194300606565264e-16,True,P-L,SA,mc_learned_baseline,46,28580
81,28936,356,,1,-1.2350351057151177e-16,True,P-L,SA,mc_learned_baseline,46,28936
82,29292,356,,1,-1.1708556909321342e-16,True,P-L,SA,mc_learned_baseline,46,29292
83,29648,356,,1,-1.199686739542573e-16,True,P-L,SA,mc_learned_baseline,46,29648
84,30004,356,,1,-1.1594621782222225e-16,True,P-L,SA,mc_learned_baseline,46,30004
85,30360,356,,1,-4.68007282891189e-18,True,P-L,SA,mc_learned_baseline,46,30360
86,30716,356,,1,-1.230507487225171e-16,True,P-L,SA,mc_learned_baseline,46,30716
87,31072,356,,1,-1.163307737670551e-16,True,P-L,SA,mc_learned_baseline,46,31072
88,31428,356,,1,-1.252126377679805e-16,True,P-L,SA,mc_learned_baseline,46,31428
89,31784,356,,1,-1.1276648696352745e-16,True,P-L,SA,mc_learned_baseline,46,31784
90,32140,356,,1,-1.1703802956100476e-16,True,P-L,SA,mc_learned_baseline,46,32140
91,32496,356,,1,-1.2009214925896929e-16,True,P-L,SA,mc_learned_baseline,46,32496
92,32852,356,,1,-1.247091319798891e-16,True,P-L,SA,mc_learned_baseline,46,32852
93,33208,356,,1,-1.149140922438644e-16,True,P-L,SA,mc_learned_baseline,46,33208
94,33564,356,,1,-3.65413889197811e-18,True,P-L,SA,mc_learned_baseline,46,33564
95,33920,356,,1,-9.735649593248829e-17,True,P-L,SA,mc_learned_baseline,46,33920
96,34276,356,,1,-1.0191533600163879e-16,True,P-L,SA,mc_learned_baseline,46,34276
97,34632,356,,1,-1.1908729626612498e-16,True,P-L,SA,mc_learned_baseline,46,34632
98,34988,356,,1,-1.245425586000252e-16,True,P-L,SA,mc_learned_baseline,46,34988
99,35344,356,,1,-1.1930876781095283e-16,True,P-L,SA,mc_learned_baseline,46,35344
100,35700,356,,1,-1.2826665251361542e-16,True,P-L,SA,mc_learned_baseline,46,35700
101,36056,356,,1,-1.239342446815883e-16,True,P-L,SA,mc_learned_baseline,46,36056
102,36412,356,,1,-1.2595563497822798e-16,True,P-L,SA,mc_learned_baseline,46,36412
103,36768,356,,1,-1.1332297656822567e-16,True,P-L,SA,mc_learned_baseline,46,36768
104,37124,356,,1,-1.1760850971155008e-16,True,P-L,SA,mc_learned_baseline,46,37124
105,37480,356,,1,-1.0826226323372887e-16,True,P-L,SA,mc_learned_baseline,46,37480
106,37836,356,,1,-1.212989533009167e-16,True,P-L,SA,mc_learned_baseline,46,37836
107,38192,356,,1,-1.2333279095830267e-16,True,P-L,SA,mc_learned_baseline,46,38192
108,38548,356,,1,-1.2201239997006277e-16,True,P-L,SA,mc_learned_baseline,46,38548
109,38904,356,,1,2.147618923384222e-12,True,P-L,SA,mc_learned_baseline,46,38904
110,39260,356,,1,-2.4539086818055606e-17,True,P-L,SA,mc_learned_baseline,46,39260
111,39616,356,,1,-4.241079655712199e-17,True,P-L,SA,mc_learned_baseline,46,39616
112,39972,356,,1,-2.860483631514079e-17,True,P-L,SA,mc_learned_baseline,46,39972
113,40328,356,,1,-4.2508495798717876e-17,True,P-L,SA,mc_learned_baseline,46,40328
114,40684,356,,1,-3.830523237893331e-17,True,P-L,SA,mc_learned_baseline,46,40684
115,41040,356,,1,-3.447766123609513e-17,True,P-L,SA,mc_learned_baseline,46,41040
116,41396,356,,1,-2.8172048296206265e-17,True,P-L,SA,mc_learned_baseline,46,41396
117,41752,356,,1,-1.395341305941011e-17,True,P-L,SA,mc_learned_baseline,46,41752
118,42108,356,,1,-2.37596444559758e-17,True,P-L,SA,mc_learned_baseline,46,42108
119,42464,356,,1,-3.310859046719314e-17,True,P-L,SA,mc_learned_baseline,46,42464
120,42820,356,,1,-1.4591882568464875e-17,True,P-L,SA,mc_learned_baseline,46,42820
121,43176,356,,1,-3.377106525930808e-17,True,P-L,SA,mc_learned_baseline,46,43176
122,43532,356,,1,-3.2658518927289603e-17,True,P-L,SA,mc_learned_baseline,46,43532
123,43888,356,,1,-2.931916479868446e-17,True,P-L,SA,mc_learned_baseline,46,43888
124,44244,356,,1,-2.737451568225485e-17,True,P-L,SA,mc_learned_baseline,46,44244
125,44600,356,,1,-3.1925465797185735e-17,True,P-L,SA,mc_learned_baseline,46,44600
126,44956,356,,1,-3.0821230139727106e-17,True,P-L,SA,mc_learned_baseline,46,44956
127,45312,356,,1,-2.6317039997427622e-17,True,P-L,SA,mc_learned_baseline,46,45312
128,45668,356,,1,-3.3441077082246706e-17,True,P-L,SA,mc_learned_baseline,46,45668
129,46024,356,,1,-1.7531290292941988e-17,True,P-L,SA,mc_learned_baseline,46,46024
130,46380,356,,1,-2.7747238358012803e-17,True,P-L,SA,mc_learned_baseline,46,46380
131,46736,356,,1,6.863596814356941e-12,True,P-L,SA,mc_learned_baseline,46,46736
132,47092,356,,1,1.0629422915410858e-16,True,P-L,SA,mc_learned_baseline,46,47092
133,47448,356,,1,1.0662202216485555e-16,True,P-L,SA,mc_learned_baseline,46,47448
134,47804,356,,1,1.1013189058374173e-16,True,P-L,SA,mc_learned_baseline,46,47804
135,48160,356,,1,1.0840148144992829e-16,True,P-L,SA,mc_learned_baseline,46,48160
136,48516,356,,1,1.0880798393972763e-16,True,P-L,SA,mc_learned_baseline,46,48516
137,48872,356,,1,1.0501175709091962e-16,True,P-L,SA,mc_learned_baseline,46,48872
138,49228,356,,1,1.06643020697732e-16,True,P-L,SA,mc_learned_baseline,46,49228
139,49584,356,,1,1.0365397137040324e-16,True,P-L,SA,mc_learned_baseline,46,49584
140,49940,356,,1,1.0623534424359352e-16,True,P-L,SA,mc_learned_baseline,46,49940
141,50296,356,,1,1.0646712039505922e-16,True,P-L,SA,mc_learned_baseline,46,50296
142,50652,356,,1,1.086274488835331e-16,True,P-L,SA,mc_learned_baseline,46,50652
143,51008,356,,1,1.0656189378714507e-16,True,P-L,SA,mc_learned_baseline,46,51008
144,51364,356,,1,1.0651066184334467e-16,True,P-L,SA,mc_learned_baseline,46,51364
145,51720,356,,1,1.0730853384957378e-16,True,P-L,SA,mc_learned_baseline,46,51720
146,52076,356,,1,1.0871142620980762e-16,True,P-L,SA,mc_learned_baseline,46,52076
147,52432,356,,1,1.0636110566594313e-16,True,P-L,SA,mc_learned_baseline,46,52432
148,52788,356,,1,1.0526899603435954e-16,True,P-L,SA,mc_learned_baseline,46,52788
149,53144,356,,1,1.068817071602063e-16,True,P-L,SA,mc_learned_baseline,46,53144
150,53500,356,,1,1.0600364741768917e-16,True,P-L,SA,mc_learned_baseline,46,53500
151,53856,356,,1,9.912841205298122e-17,True,P-L,SA,mc_learned_baseline,46,53856
152,54212,356,,1,1.0476029150930994e-16,True,P-L,SA,mc_learned_baseline,46,54212
153,54568,356,,1,1.0627778958420925e-16,True,P-L,SA,mc_learned_baseline,46,54568
154,54924,356,,1,1.0487596997565811e-16,True,P-L,SA,mc_learned_baseline,46,54924
155,55280,356,,1,1.0858043968708698e-16,True,P-L,SA,mc_learned_baseline,46,55280
156,55636,356,,1,1.0828867704452363e-16,True,P-L,SA,mc_learned_baseline,46,55636
157,55992,356,,1,1.0568988282562321e-16,True,P-L,SA,mc_learned_baseline,46,55992
158,56348,356,,1,1.0652081205297392e-16,True,P-L,SA,mc_learned_baseline,46,56348
159,56704,356,,1,5.1941183422169426e-14,True,P-L,SA,mc_learned_baseline,46,56704
160,57060,356,,1,1.0554287515909321e-16,True,P-L,SA,mc_learned_baseline,46,57060
161,57416,356,,1,1.0065848469488733e-16,True,P-L,SA,mc_learned_baseline,46,57416
162,57772,356,,1,1.0545301508642355e-16,True,P-L,SA,mc_learned_baseline,46,57772
163,58128,356,,1,2.3725795391291062e-11,True,P-L,SA,mc_learned_baseline,46,58128
164,58484,356,,1,2.0132712199287707e-17,True,P-L,SA,mc_learned_baseline,46,58484
165,58840,356,,1,1.9598566285319253e-17,True,P-L,SA,mc_learned_baseline,46,58840
166,59196,356,,1,2.2187333572050355e-17,True,P-L,SA,mc_learned_baseline,46,59196
167,59552,356,,1,1.2453515254946195e-17,True,P-L,SA,mc_learned_baseline,46,59552
168,59908,356,,1,2.434956589355393e-17,True,P-L,SA,mc_learned_baseline,46,59908
169,60264,356,,1,1.4904181902132687e-17,True,P-L,SA,mc_learned_baseline,46,60264
170,60620,356,,1,2.9469272656754646e-17,True,P-L,SA,mc_learned_baseline,46,60620
171,60976,356,,1,2.1335016147198833e-17,True,P-L,SA,mc_learned_baseline,46,60976
172,61332,356,,1,2.1555774810389922e-17,True,P-L,SA,mc_learned_baseline,46,61332
173,61688,356,,1,3.0938509480269384e-17,True,P-L,SA,mc_learned_baseline,46,61688
174,62044,356,,1,2.1206053068103576e-17,True,P-L,SA,mc_learned_baseline,46,62044
175,62400,356,,1,2.293915869709206e-17,True,P-L,SA,mc_learned_baseline,46,62400
176,62756,356,,1,2.231182599839655e-17,True,P-L,SA,mc_learned_baseline,46,62756
177,63112,356,,1,1.55479079139901e-17,True,P-L,SA,mc_learned_baseline,46,63112
178,63468,356,,1,2.6770987547373658e-17,True,P-L,SA,mc_learned_baseline,46,63468
