experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,return_check_gain,return_check_mode,return_check_standard_error,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,SA,mc_learned_baseline,False,44,17,46920,4352,4352,0,34816,3400,23460,93840,262144,0.7378125,0.8342999999999999,0.7859677196418671,0.016815283265217085,0.00021886140329221312,public_state_tabular_independent_mc,0,0.42476568269498105,0.7309777999762446,True,accepted_empirical,0.1,1,2.956609397872777e-09,-0.046327924189569485,100,5.0,0.01828125,empirical,0.006525275769781509,0.20528377670627174,0.08397017394170833,0.0062140201763227765,0.00010724682114106551,0.04551397217334094,0.04737633100488696
T-L,SA,mc_learned_baseline,False,44,18,49680,4608,4608,0,36864,3600,24840,99360,262144,0.7818750000000002,0.8099999999999998,0.8019282386179567,0.015960518976089633,0.00021687598370514544,public_state_tabular_independent_mc,0,0.4138070629291662,0.7812254000455141,True,accepted_empirical,0.1,1,2.899285809052743e-09,-0.044223812046404805,100,5.0,0.0118359375,empirical,0.005078078839828589,0.1909315673676588,0.07572411389233757,0.021047489074682457,0.0005243343510199924,0.04491879465953373,0.04315127135009965
T-L,SA,mc_learned_baseline,False,44,19,52440,4864,4864,0,38912,3800,26220,104880,262144,0.8156250000000002,0.8118,0.8165881922157733,0.014659953597816577,0.00019816743290687665,public_state_tabular_independent_mc,0,0.4038735664016992,0.8274048999883235,True,accepted_empirical,0.1,1,2.8687356287383497e-09,-0.03143258091087482,100,5.0,0.0200390625,empirical,0.0076565025315670455,0.12322266808407142,0.05066696355145622,0.007970359377530212,6.0898897219643964e-05,0.04132677533224588,0.040016746118510305
T-L,SA,mc_learned_baseline,False,44,20,55200,5120,5120,0,40960,4000,27600,110400,262144,0.8315625000000002,0.7836,0.8301156818731241,0.013527489657350844,0.00018558332447733182,public_state_tabular_independent_mc,0,0.39403693680665935,0.8718409000430256,True,accepted_empirical,0.1,1,2.6050136583340186e-09,-0.03709857073451393,100,5.0,0.012597656249999999,empirical,0.005151525075711901,0.13811054325684946,0.05486885949043462,0.006817834799237699,0.00011144895092583301,0.03862931780827049,0.036402870281212946
T-L,SA,mc_learned_baseline,False,44,21,57960,5376,5376,0,43008,4200,28980,115920,262144,0.7835156250000002,0.8273999999999999,0.8416219348805309,0.01150625300740682,0.0001485375614831444,public_state_tabular_independent_mc,0,0.38576084723058823,0.9163352999603376,True,accepted_empirical,0.1,1,2.6144327082736272e-09,-0.03570191970559525,100,5.0,0.013125000000000001,empirical,0.005358793776927782,0.1611732838878741,0.06356102156489916,-0.0009198967635712929,0.0002865275899597801,0.03102809965380961,0.03291442071800045
T-L,SA,mc_learned_baseline,False,44,22,60720,5632,5632,0,45056,4400,30360,121440,262144,0.8472656250000001,0.8747999999999999,0.8530577096996524,0.011435774819121503,0.0001610118094923718,public_state_tabular_independent_mc,0,0.37677918591792015,0.9670031999703497,True,accepted_empirical,0.1,1,9.850609822701597e-10,-0.030821137873894334,100,5.0,0.01833984375,empirical,0.006110880998092545,0.09964315958242528,0.04241721589797009,0.0008986311807223091,0.0001285666535580688,0.03341455234047168,0.030060796519371366
T-L,SA,mc_learned_baseline,False,44,23,63480,5888,5888,0,47104,4600,31740,126960,262144,0.8411718750000001,0.8919000000000001,0.8625000371693744,0.009442327469721956,0.0001218279954850649,public_state_tabular_independent_mc,0,0.36937303243950353,1.0093777000438422,True,accepted_empirical,0.1,1,2.026831157048206e-09,-0.026427484202237346,100,5.0,0.00744140625,empirical,0.003991503981249873,0.11744338925916738,0.048896547772885365,0.003498474811691743,0.00018615202161242875,0.025447743589527692,0.027070128672852606
T-L,SA,mc_learned_baseline,False,44,24,66240,6144,6144,0,49152,4800,33120,132480,262144,0.8850000000000001,0.8361,0.8712499055538994,0.008749868384524961,0.00011491803227435687,public_state_tabular_independent_mc,0,0.36208630655952045,1.051543700043112,True,accepted_empirical,0.1,1,1.4532012143084839e-09,-0.019151172898227486,100,5.0,0.0036328124999999998,empirical,0.0024341898913764998,0.08305796227264048,0.030225915115603533,0.016599965878689615,2.4396002668281535e-05,0.02396420899472821,0.024678344380223066
T-L,SA,mc_learned_baseline,False,44,25,69000,6400,6400,0,51200,5000,34500,138000,262144,0.8711718750000002,0.7983,0.8789329827385269,0.007683077184627574,9.933306258205367e-05,public_state_tabular_independent_mc,0,0.3556700633428654,1.0937484999885783,True,accepted_empirical,0.1,1,1.5499460305737146e-09,-0.021508027373766166,100,5.0,0.005742187500000001,empirical,0.003329831776959168,0.09097842246647447,0.03558736232288764,0.0054077529551807,0.00030891576577829813,0.020776217508078593,0.022045170642018524
T-L,SA,mc_learned_baseline,False,44,26,71760,6656,6656,0,53248,5200,35880,143520,262144,0.8226562500000001,0.9248999999999999,0.8861013063344184,0.007168323595891479,9.423862335694212e-05,public_state_tabular_independent_mc,0,0.3491558619317563,1.1368801000062376,True,accepted_empirical,0.1,1,1.3246530401221596e-09,-0.0309379632818155,100,5.0,0.003984375,empirical,0.0033860350164753488,0.12654213629828565,0.05072692648982998,0.005323412021750795,5.5935180291806424e-06,0.019650193054026023,0.020197060705818566
T-L,SA,mc_learned_baseline,False,44,27,74520,6912,6912,0,55296,5400,37260,149040,262144,0.8550000000000002,0.8711999999999999,0.8925245161298935,0.00642320979547506,8.362238084504313e-05,public_state_tabular_independent_mc,0,0.3431090716972715,1.1764501000288874,True,accepted_empirical,0.1,1,1.0233267900936358e-09,-0.024846767473129677,100,5.0,0.0029296875000000004,empirical,0.0013050580369279305,0.10767158226872672,0.0421055080923833,0.011270970589571161,1.785311349950272e-05,0.01742183048140835,0.0182607426544433
T-L,SA,mc_learned_baseline,False,44,28,77280,7168,7168,0,57344,5600,38640,154560,262144,0.8479687500000002,0.8919,0.8983600508229994,0.005835534693105937,7.631127651655043e-05,public_state_tabular_independent_mc,0,0.3374305721739122,1.2150732000591233,True,accepted_empirical,0.1,1,7.979474551928304e-10,-0.02549116520879035,100,5.0,0.00685546875,empirical,0.004120737965589707,0.10410965450902859,0.04047921913978775,0.012186565095231416,2.3040522970978656e-05,0.015887825108033642,0.016526854972960508
T-L,SA,mc_learned_baseline,False,44,29,80040,7424,7424,0,59392,5800,40020,160080,262144,0.8641406250000001,0.8922,0.9037219567226232,0.00536190589962382,7.106455823673068e-05,public_state_tabular_independent_mc,0,0.33193901402971154,1.2518189999973401,True,accepted_empirical,0.1,1,8.856798434869828e-10,-0.023216165082726267,100,5.0,0.0016992187499999998,empirical,0.002501697747655686,0.09174807044634985,0.03582619085620764,0.00038712270151541883,1.3807612466049577e-06,0.014800610347542518,0.01497504821410436
T-L,SA,mc_learned_baseline,False,44,30,82800,7680,7680,0,61440,6000,41400,165600,262144,0.9103125000000003,0.9218999999999999,0.9085528472657896,0.004830890543166322,6.364884583534253e-05,public_state_tabular_independent_mc,0,0.32682047880289294,1.2937642000615597,True,accepted_empirical,0.1,1,5.207361736529116e-10,-0.014176415997136173,100,5.0,0.0097265625,empirical,0.0045921115211808635,0.05826443634789645,0.020827274961524866,0.008809402244316478,4.1123824672525435e-06,0.013243359662951272,0.013562075637851561
T-L,SA,mc_learned_baseline,False,44,31,85560,7936,7936,0,63488,6200,42780,171120,262144,0.9262500000000001,0.9243000000000001,0.9128353350319578,0.0042824877661682414,5.535172054335657e-05,public_state_tabular_independent_mc,0,0.3221902851155426,1.3406156999990344,True,accepted_empirical,0.1,1,4.606949140927813e-10,-0.007915442788381176,100,5.0,0.00462890625,empirical,0.0037877914177939795,0.03467827707182587,0.010652238041453231,0.019231641537254096,6.318224700172583e-05,0.011499460654837793,0.012240981525247352
T-L,SA,mc_learned_baseline,False,44,32,88320,8192,8192,0,65536,6400,44160,176640,262144,0.9635156250000002,0.8888999999999999,0.9173836440385708,0.0045483090066129606,6.955575858469423e-05,public_state_tabular_independent_mc,0,0.3169427221597363,1.3801431000465527,True,accepted_empirical,0.1,1,6.623931390221738e-10,-0.005802283891824838,100,5.0,0.0040429687500000006,empirical,0.0024964283552016166,0.02069151989746094,0.005589702583561569,-0.021478447092921016,0.0003159031072319405,0.014405384385062274,0.010858049618030094
T-L,SA,mc_learned_baseline,False,44,33,91080,8448,8448,0,67584,6600,45540,182160,262144,0.9121875000000002,0.8973,0.9236078113604365,0.006224167321865703,0.00021164839440083655,public_state_tabular_independent_mc,0,0.30968259089040673,1.4205906999995932,True,accepted_empirical,0.1,1,3.7501802767239325e-09,-0.009687365640856191,100,5.0,0.0005859375000000001,empirical,0.001015535322230033,0.037703897019463486,0.010440814346511298,0.02700559643365641,0.02044298583190816,0.04813623854255275,-0.01039855825234947
T-L,SA,mc_learned_baseline,False,44,34,93840,8704,8704,0,69632,6800,46920,187680,262144,0.9447656250000002,0.9392999999999999,0.9257593644034444,0.002151553043007959,2.7563809205394847e-05,public_state_tabular_independent_mc,0,0.3068247618876775,1.4687275000615045,True,accepted_empirical,0.1,1,1.0456640575248099e-10,-0.005217713525600434,100,5.0,0.0,empirical,0.0011730210882934771,0.023868900592363858,0.005444225200272586,0.019023514867423486,0.0023042914860558613,0.005679561137788982,0.0061237222303939165
T-L,SA,mc_learned_baseline,False,44,35,96600,8960,8960,0,71680,7000,48300,193200,262144,0.8960156250000002,0.9363000000000001,0.9285292092646554,0.0027698448612110127,3.527075158923071e-05,public_state_tabular_independent_mc,0,0.30323220009776625,1.5141896000131965,True,accepted_empirical,0.1,1,2.4488675937148957e-10,-0.011109089799800503,100,5.0,0.0057421875,empirical,0.0034315840219405463,0.04548782551317257,0.016335969620980363,0.024958000966508798,3.204884850399146e-05,0.0072971296151583785,0.007957396541413466
T-L,SA,mc_learned_baseline,False,44,36,99360,9216,9216,0,73728,7200,49680,198720,262144,0.9492187500000002,0.9033000000000001,0.9315908101841678,0.003061600919512353,0.00010960903194896455,public_state_tabular_independent_mc,0,0.29894908051891866,1.5574128000298515,True,accepted_empirical,0.1,1,2.4930470310356008e-09,-0.0025035735115609154,100,5.0,0.00802734375,empirical,0.004032165848302607,0.01032262683851547,0.00021633780318269585,0.05582294603341431,0.013760637089619452,0.025056657214485724,-0.006401746925191014
T-L,SA,mc_learned_baseline,False,44,37,102120,9472,9472,0,75776,7400,51060,204240,262144,0.9330468750000003,0.9603,0.9353341228675973,0.003743312683429534,0.00015137957931294174,public_state_tabular_independent_mc,0,0.29387172310002113,1.5989974000258371,True,accepted_empirical,0.1,1,1.4633688781848215e-09,-0.005651202330217571,100,5.0,0.0016992187500000002,empirical,0.0023601911752726573,0.024349316067165803,0.005718762791386073,0.03571758483093512,0.019156746891106313,0.03570198817168115,-0.012428750754084485
T-L,SA,mc_learned_baseline,False,44,38,106928,9728,9728,0,79872,7600,53464,213856,262144,0.9236718750000001,0.9183000000000001,0.936326926248437,0.0009928033808397352,6.857648128831613e-06,public_state_tabular_independent_mc,0,0.2923643675178536,1.662161000072956,True,accepted_empirical,0.05,2,7.56909941533713e-11,-0.006315688981496067,100,5.0,0.0011718750000000002,empirical,0.0008278295590484758,0.024358267023533955,0.005545855094658615,0.03942560012928842,0.0007491518198991405,0.005574375145870026,0.005071174236144995
T-L,SA,mc_learned_baseline,False,44,39,109688,9984,9984,0,81920,7800,54844,219376,262144,0.9492187500000002,0.9630000000000001,0.9405658412441975,0.004238914995760457,0.0002521396762007256,public_state_tabular_independent_mc,0,0.2869549680121456,1.705108999973163,True,accepted_empirical,0.1,1,3.568633795742975e-10,-0.003354653653803351,100,5.0,0.0075,empirical,0.00347479655601233,0.01103473133752864,0.0005956061542369139,0.02601615795841672,0.038536717079681704,0.06131163171241804,-0.0328679705583277
T-L,SA,mc_learned_baseline,False,44,40,112448,10240,10240,0,83968,8000,56224,224896,262144,0.9539062500000002,0.9450000000000002,0.9416415937811925,0.0010757525369949894,1.517962820043207e-05,public_state_tabular_independent_mc,0,0.28484254369413303,1.750583600020036,True,accepted_empirical,0.1,1,2.1517608784914368e-10,-0.0027781714851481207,100,5.0,0.0,empirical,0.0014366515619216164,0.009821777343750004,2.7868482584735084e-05,0.050231211310887036,0.0018792983912719976,0.0030232414927015916,0.0026139950179628587
T-L,SA,mc_learned_baseline,False,44,41,115208,10496,10496,0,86016,8200,57604,230416,262144,0.9539062500000002,0.96,0.9425001051195521,0.0008585113383595688,9.559548376964512e-06,public_state_tabular_independent_mc,0,0.28315185565716133,1.7922744000097737,True,accepted_empirical,0.1,1,3.469736649023035e-11,-0.001966443256047687,100,5.0,0.0011718750000000002,empirical,0.0008278295590484756,0.009895935058593751,5.2762406241366346e-05,0.04664115709072636,0.0019200066584012143,0.0019098133673358599,0.0025986011636806344
T-L,SA,mc_learned_baseline,False,44,42,117968,10752,10752,0,88064,8400,58984,235936,262144,0.9632812500000002,0.966,0.9449323836018664,0.0024322784823143095,0.00014525263299289138,public_state_tabular_independent_mc,0,0.2790696364872641,1.831886800006032,True,accepted_empirical,0.1,1,6.802687256471982e-10,-0.003068074283824549,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.009498524649478056,7.023000728213376e-05,0.031148409905475516,0.025643539401364282,0.037208540401594395,-0.021105602384044447
T-L,SA,mc_learned_baseline,False,44,43,120728,11008,11008,0,90112,8600,60364,241456,262144,0.9260156250000002,0.9570000000000001,0.9479273595923996,0.002994975990533222,0.0002215717116756029,public_state_tabular_independent_mc,0,0.27471141914549135,1.8811912999954075,True,accepted_empirical,0.1,1,3.367258792411554e-10,-0.006196714704072959,100,5.0,0.00919921875,empirical,0.004111793408362359,0.022270806790972736,0.006036270040011908,0.012372450391687662,0.040854477279183836,0.057970890842279514,-0.03668975240775869
T-L,SA,mc_learned_baseline,False,44,44,123488,11264,11264,0,92160,8800,61744,246976,262144,0.9351562500000001,0.963,0.9489060082016625,0.0009786486092628888,1.234153075391856e-05,public_state_tabular_independent_mc,0,0.27275530018311417,1.930992600042373,True,accepted_empirical,0.1,1,3.354987506023324e-10,-0.0027652947038457306,100,5.0,0.0,empirical,0.0008294511660071416,0.01117034912109376,0.00016361508665784226,0.06693484138075079,0.0007175296415947209,0.002502273159489872,0.002676062554037131
T-L,SA,mc_learned_baseline,False,44,45,126248,11520,11520,0,94208,9000,63124,252496,262144,0.9492187500000002,0.987,0.9499581693778874,0.001052161176224864,1.4129078606957103e-05,public_state_tabular_independent_mc,0,0.2706456078531157,1.9806438999949023,True,accepted_empirical,0.1,1,9.217975907268538e-11,-0.002797998367812685,100,5.0,0.0011718750000000002,empirical,0.0008278295590484756,0.010107421875000001,9.572482161305668e-05,0.057130614868242335,0.0007128387033433437,0.002821255976210027,0.0027033083845766862
T-L,SA,mc_learned_baseline,False,44,46,129008,11776,11776,0,96256,9200,64504,258016,262144,0.9609375000000002,0.9660000000000001,0.9510271879776468,0.001069018599759497,1.444646657156249e-05,public_state_tabular_independent_mc,0,0.26849497595140887,2.0214570000534877,True,accepted_empirical,0.1,1,2.628978049135115e-10,-0.0026704423239054136,100,5.0,0.0,empirical,0.0008294511660071416,0.009393310546875006,4.445051157835352e-05,0.03902591320636939,0.0007103067249915453,0.0028750048557981333,0.002728927428890522
T-L,SA,mc_learned_baseline,False,44,47,131768,12032,12032,0,98304,9400,65884,263536,262144,0.9562500000000002,0.963,0.9520883606782374,0.0010611727005905847,1.4107642587443397e-05,public_state_tabular_independent_mc,0,0.2663528695803595,2.068681800039485,True,accepted_empirical,0.1,1,1.9009774782330943e-10,-0.0027217640043642067,100,5.0,0.0017578125000000003,empirical,0.0010128855190910916,0.009692687988281254,5.643853441644589e-05,0.04594261308950942,0.000705487781834873,0.0028109969354757863,0.002755976041037816
T-L,SA,mc_learned_baseline,False,44,48,134528,12288,12288,0,100352,9600,67264,269056,262144,0.9468750000000001,0.9540000000000001,0.953023545061939,0.0009351843837015483,1.0872030272352486e-05,public_state_tabular_independent_mc,0,0.2644588689169046,2.113295300048776,True,accepted_empirical,0.1,1,3.071010578216274e-10,-0.0024535214964160573,100,5.0,0.0,empirical,0.0011730210882934771,0.010285949707031256,4.570303840292112e-05,0.05878963346075983,0.0007353492143261896,0.00220473004052513,0.0027469879640227373
T-L,SA,mc_learned_baseline,False,44,49,137288,12544,12544,0,102400,9800,68644,274576,262144,0.9471093750000001,0.945,0.9544719056752875,0.0014483606133485205,2.2895859126424248e-05,public_state_tabular_independent_mc,0,0.2616206059513385,2.154631400015205,True,accepted_empirical,0.1,1,2.842879831303127e-10,-0.006987392948843345,100,5.0,0.0029296875000000004,empirical,0.0013050580369279308,0.023460302734375008,0.005293483525426941,0.017999614458385715,0.000417820267005374,0.004586110514207564,0.003082010940934148
T-L,SA,mc_learned_baseline,False,44,50,140048,12800,12800,0,104448,10000,70024,280096,262144,0.9353906250000001,0.948,0.955672030435304,0.0012001247600165188,1.615717460807577e-05,public_state_tabular_independent_mc,0,0.25922050771923966,2.2040474000386894,True,accepted_empirical,0.1,1,4.0156279499081033e-10,-0.006099071778518909,100,5.0,0.0005859375000000001,empirical,0.001015535322230033,0.02147067871093751,0.005379843433453201,0.0319183305609021,0.0003631845276222811,0.003224785980186406,0.0031009678547214104
T-L,SA,mc_learned_baseline,False,44,51,142808,13056,13056,0,106496,10200,71404,285616,262144,0.9703125000000002,0.96,0.9566750182198863,0.0010029877845822988,1.223661055427733e-05,public_state_tabular_independent_mc,0,0.2571657891438101,2.245553500019014,True,accepted_empirical,0.1,1,5.430076770725967e-11,-0.002371096022645165,100,5.0,0.0023437500000000003,empirical,0.001168429990096266,0.009052734375000001,5.785040211480859e-05,0.009224716814759448,0.0006216893624437427,0.002466505148505261,0.0028290137442602966
T-L,SA,mc_learned_baseline,False,44,52,145568,13312,13312,0,108544,10400,72784,291136,262144,0.9468750000000001,0.9300000000000002,0.9577773370149489,0.0011023187950626179,1.469037332104667e-05,public_state_tabular_independent_mc,0,0.25489953241688507,2.287440499989316,True,accepted_empirical,0.1,1,3.1808822570192705e-10,-0.003071689523769927,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.010195312500000005,6.1498662878915974e-06,0.06296379581740486,0.0006060395410666493,0.0029223343018541484,0.002860137230908205
T-L,SA,mc_learned_baseline,False,44,53,148328,13568,13568,0,110592,10600,74164,296656,262144,0.9353906250000001,0.972,0.9589822366757442,0.0012048996607952889,1.5733321038119852e-05,public_state_tabular_independent_mc,0,0.2525024548093675,2.332807800034061,True,accepted_empirical,0.1,1,4.2080205772477496e-10,-0.006317211906516235,100,5.0,0.0017578125000000003,empirical,0.0010128855190910918,0.02416123046875,0.005311621221637012,0.028930108181285163,0.0002538735319749344,0.0031427442566332956,0.0032281202247248803
T-L,SA,mc_learned_baseline,False,44,54,151088,13824,13824,0,112640,10800,75544,302176,262144,0.9632812500000002,0.9423,0.9598927956260852,0.0009105589503409783,9.934090735558859e-06,public_state_tabular_independent_mc,0,0.2506161312285604,2.379181700060144,True,accepted_empirical,0.1,1,2.278292516750078e-10,-0.0021789874387031978,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.009470214843750002,0.00017198619862370332,0.02356125129348119,0.000637083955074106,0.0020127406197558515,0.0028095568094638557
T-L,SA,mc_learned_baseline,False,44,55,153848,14080,14080,0,114688,11000,76924,307696,262144,0.9353906250000001,0.9452999999999999,0.9608559240445589,0.0009631284184736799,1.0282737426869049e-05,public_state_tabular_independent_mc,0,0.24866098409304002,2.4193914000643417,True,accepted_empirical,0.1,1,2.6156646153319483e-11,-0.005354901167567696,100,5.0,0.0011718750000000002,empirical,0.0008278295590484758,0.021527807617187512,0.005350170966082695,0.031157175403396575,0.0004249157361242954,0.0020796873248543598,0.0030332047688867176
T-L,SA,mc_learned_baseline,False,44,56,156608,14336,14336,0,116736,11200,78304,313216,262144,0.9492187500000002,0.972,0.9623949623969847,0.0015390383524258588,5.947518644778681e-05,public_state_tabular_independent_mc,0,0.24562170093672117,2.4594689999939874,True,accepted_empirical,0.1,1,1.2729736585204694e-10,-0.0033157974224528462,100,5.0,0.0011718750000000002,empirical,0.0011718750000000002,0.010109625948036794,0.0001483099377266249,0.05580727427761023,0.009044529210155873,0.014863181563889733,-0.005604926146956592
T-L,SA,mc_learned_baseline,False,44,57,159368,14592,14592,0,118784,11400,79684,318736,262144,0.9867187500000003,0.963,0.9634744456283262,0.0010794832313414382,1.3714813172842384e-05,public_state_tabular_independent_mc,0,0.24336297256143152,2.503003300051205,True,accepted_empirical,0.1,1,3.5393293341448e-10,-0.0023301372273449054,100,5.0,0.0023437500000000003,empirical,0.001168429990096266,0.008028259277343748,4.604016993679032e-05,-0.02987341772151897,0.00038653783952749294,0.002726309174680379,0.0029378064511844555
T-L,SA,mc_learned_baseline,False,44,58,162128,14848,14848,0,120832,11600,81064,324256,262144,0.9750000000000003,0.9780000000000001,0.9645172878704309,0.0010428422421047134,1.2746445710300795e-05,public_state_tabular_independent_mc,0,0.24117272184268507,2.553499100031331,True,accepted_empirical,0.1,1,2.9314362835466086e-10,-0.0024243583462180912,100,5.0,0.0017578125000000003,empirical,0.0013091700850443525,0.008462219238281254,0.00015585175050293894,0.016743607954545547,0.00039530007617153155,0.002535044517571232,0.002938415207369036
T-L,SA,mc_learned_baseline,False,44,59,164888,15104,15104,0,122880,11800,82444,329776,262144,0.9585937500000001,0.9840000000000001,0.9661060174993308,0.0015887296288998876,6.942459887271493e-05,public_state_tabular_independent_mc,0,0.2381647904289276,2.6102585999760777,True,accepted_empirical,0.1,1,2.1298674379146832e-10,-0.002991224368275916,100,5.0,0.0017578125000000003,empirical,0.0013091700850443525,0.009760244750976563,0.00030295221779906274,0.03173144155804397,0.011076285878788743,0.017560796791029606,-0.007734712120624283
T-L,SA,mc_learned_baseline,False,44,60,167648,15360,15360,0,124928,12000,83824,335296,262144,0.9585937500000001,0.966,0.9672386890313077,0.0011326715319769365,1.5119733986552893e-05,public_state_tabular_independent_mc,0,0.23576237105411307,2.6492099000606686,True,accepted_empirical,0.1,1,3.722699202297831e-10,-0.003235068810165504,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.009808044433593758,0.00011764560751434874,0.029240124373918097,0.00020280961622389968,0.0030680552647799723,0.0029386965850820247
T-L,SA,mc_learned_baseline,False,44,61,170408,15616,15616,0,126976,12200,85204,340816,262144,0.9609375000000002,0.9780000000000001,0.9685285044527512,0.0012898154214434632,1.955259395864445e-05,public_state_tabular_independent_mc,0,0.23301431550274226,2.6866799000417814,True,accepted_empirical,0.1,1,4.5606752327248783e-10,-0.0037100124925616954,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.009527893066406258,4.550583227034442e-05,0.03214174211676579,0.00026578980882551985,0.0038929852922658607,0.0028839263419854627
T-L,SA,mc_learned_baseline,False,44,62,173168,15872,15872,0,129024,12400,86584,346336,262144,0.9773437500000002,1.005,0.9695457715896331,0.001017267136881883,1.2126107637276745e-05,public_state_tabular_independent_mc,0,0.23083753232805476,2.7213321999879554,True,accepted_empirical,0.1,1,2.982734321143643e-10,-0.002386027180879064,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.008269958496093752,6.69130422240582e-06,0.014645150726799616,0.00022714878663066646,0.002411218481680626,0.0029302718348271748
T-L,SA,mc_learned_baseline,False,44,63,175928,16128,16128,0,131072,12600,87964,351856,262144,0.9539062500000002,0.9600000000000002,0.9706078478679219,0.0010620762782888038,1.3195753468297459e-05,public_state_tabular_independent_mc,0,0.22855586283473392,2.7569490000605583,True,accepted_empirical,0.1,1,9.20634925566119e-11,-0.0030635267235588604,100,5.0,0.0017578125000000003,empirical,0.0010128855190910918,0.009895935058593756,2.822324105651827e-06,0.04664115709072636,0.00020784081743102916,0.0026368380565558805,0.0029544210379167197
T-L,SA,mc_learned_baseline,False,44,64,178688,16384,16384,0,133120,12800,89344,357376,262144,0.9820312500000002,0.9689999999999999,0.9716747105987633,0.0010668627308414447,1.3296293421944265e-05,public_state_tabular_independent_mc,0,0.22625450971358194,2.800126099959016,True,accepted_empirical,0.1,1,6.484000713919392e-12,-0.0025036946881730323,100,5.0,0.0011718750000000002,empirical,0.0008278295590484756,0.007929382324218751,1.4398643744686967e-06,0.007374490010918389,0.00020535928122170706,0.0026675513875393103,0.0029607947303363106
T-L,SA,mc_learned_baseline,False,44,65,181448,16640,16640,0,135168,13000,90724,362896,262144,0.9820312500000004,0.975,0.9728090560568129,0.0011343454580495793,1.5018212190227151e-05,public_state_tabular_independent_mc,0,0.22379708625189373,2.845066500012763,True,accepted_empirical,0.1,1,3.0378877665273366e-10,-0.002805576781307241,100,5.0,0.0,empirical,0.0014366515619216164,0.008217773437499997,0.00012787574770508508,-0.010726530924971556,0.00019676172656882225,0.0030456520013548566,0.00297210656843717
T-L,SA,mc_learned_baseline,False,44,66,184208,16896,16896,0,137216,13200,92104,368416,262144,0.9447656250000003,0.9570000000000001,0.9740818929996898,0.0012728369428769426,1.833996921458166e-05,public_state_tabular_independent_mc,0,0.22104914240701617,2.89155609998852,True,accepted_empirical,0.1,1,4.846432723309429e-10,-0.00728164191286638,100,5.0,0.0,empirical,0.0011730210882934771,0.024262304687500017,0.005458186158494947,0.013497948346148703,0.00011827664985282572,0.003654385173431103,0.003052163442386273
T-L,SA,mc_learned_baseline,False,44,67,186968,17152,17152,0,139264,13400,93484,373936,262144,0.9679687500000003,0.987,0.9752641037704769,0.0011822107707870622,1.631670195054226e-05,public_state_tabular_independent_mc,0,0.21846322259706574,2.9334997000405565,True,accepted_empirical,0.1,1,1.2815300698280997e-10,-0.003341394108548287,100,5.0,0.0017578125000000003,empirical,0.0010128855190910918,0.009214782714843758,0.00014102561198725346,0.012958139071858832,0.000188570268679665,0.0032620356644270736,0.002966982045303408
T-L,SA,mc_learned_baseline,False,44,68,189728,17408,17408,0,141312,13600,94864,379456,262144,0.9820312500000001,0.9720000000000002,0.9764466402617901,0.0011825364913131686,1.6332827251215052e-05,public_state_tabular_independent_mc,0,0.21586414733756046,2.9888401000062004,True,accepted_empirical,0.1,1,2.2939923473705315e-10,-0.002949423373065649,100,5.0,0.0011718750000000002,empirical,0.0011718750000000002,0.007910156250000003,8.846869691995106e-05,0.008581224739977245,0.00018755603506329698,0.003259314253286151,0.002966837079026287
T-L,SA,mc_learned_baseline,False,44,69,192488,17664,17664,0,143360,13800,96244,384976,262144,0.9679687500000003,0.9840000000000002,0.9776008589189249,0.0011542186571348312,1.5571353003353972e-05,public_state_tabular_independent_mc,0,0.21331513261333415,3.0311291000107303,True,accepted_empirical,0.1,1,5.4240234972207357e-11,-0.003306262251751968,100,5.0,0.0029296875000000004,empirical,0.0013050580369279305,0.008942871093749999,6.490544803529515e-05,0.027741368153838764,0.00018188595343642745,0.003119039789967518,0.0029698909480348956
T-L,SA,mc_learned_baseline,False,44,70,195248,17920,17920,0,145408,14000,97624,390496,262144,0.9750000000000003,0.96,0.9787635152585387,0.0011626563396137657,1.582151304644648e-05,public_state_tabular_independent_mc,0,0.21073506336669007,3.0870750000467524,True,accepted_empirical,0.1,1,2.243634134181874e-10,-0.0031678381226790038,100,5.0,0.0,empirical,0.0,0.008506164550781257,3.713337704566639e-05,0.014186789772726915,0.00018213206748452805,0.0031574121745366847,0.0029656570422883907
