method,label,training_seed,evaluation_seed,episode,target_n,variant,policy_mode,ended_by,discounted_return,undiscounted_return,episode_length
SA,mc_learned_baseline,44,10000044,117,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,44,10000044,118,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,119,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,120,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,121,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,122,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,123,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,44,10000044,124,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,125,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,126,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,44,10000044,127,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,128,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,129,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,44,10000044,130,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,131,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,132,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,44,10000044,133,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,134,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,135,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,136,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,137,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,138,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,139,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,140,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,141,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,142,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,143,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,44,10000044,144,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,145,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,44,10000044,146,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,147,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,148,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,149,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,150,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,151,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,152,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,153,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,154,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,155,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,156,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,44,10000044,157,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,158,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,44,10000044,159,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,160,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,161,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,162,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,163,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,164,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,165,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,166,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,167,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,168,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,44,10000044,169,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,170,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,171,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,172,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,173,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,174,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,175,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,176,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,177,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,178,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,179,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,180,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,181,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,182,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,183,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,184,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,185,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,44,10000044,186,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,187,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,188,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,189,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,190,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,191,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,44,10000044,192,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,44,10000044,193,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,194,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,195,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,196,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,197,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,198,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,199,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,200,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,201,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,44,10000044,202,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,203,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,204,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,205,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,206,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,207,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,208,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,209,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,210,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,211,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,212,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,213,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,214,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,215,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,216,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,217,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,218,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,219,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,220,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,221,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,222,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,223,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,224,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,225,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,226,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,227,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,228,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,229,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,230,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,231,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,232,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,44,10000044,233,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,234,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,44,10000044,235,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,236,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,237,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,238,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,239,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,240,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,241,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,242,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,243,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,244,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,245,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,246,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,247,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,248,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,249,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,250,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,251,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,44,10000044,252,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,253,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,254,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,255,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,256,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,257,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,258,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,259,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,260,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,261,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,262,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,44,10000044,263,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,44,10000044,264,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,265,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,44,10000044,266,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,267,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,268,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,269,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,270,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,271,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,272,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,273,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,274,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,275,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,276,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,277,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,278,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,44,10000044,279,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,280,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,281,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,282,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,44,10000044,283,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,284,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,44,10000044,285,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,286,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,287,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,288,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,289,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,290,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,291,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,292,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,293,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,294,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,295,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,296,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,297,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,44,10000044,298,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,299,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,300,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,301,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,302,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,303,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,304,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,44,10000044,305,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,306,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,307,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,308,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,309,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,310,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,44,10000044,311,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,44,10000044,312,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,313,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,314,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,315,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,316,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,317,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,318,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,319,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,44,10000044,320,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,321,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,322,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,44,10000044,323,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,324,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,44,10000044,325,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,326,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,327,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,328,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,329,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,44,10000044,330,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,331,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,44,10000044,332,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,44,10000044,333,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,334,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,335,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,336,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,337,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,44,10000044,338,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,339,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,340,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,341,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,342,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,343,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,344,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,44,10000044,345,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,346,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,347,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,348,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,349,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,350,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,351,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,44,10000044,352,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,353,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,354,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,44,10000044,355,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,356,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,357,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,358,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,44,10000044,359,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,360,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,361,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,362,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,363,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,364,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,365,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,366,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,44,10000044,367,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,368,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,369,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,370,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,371,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,372,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,373,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,374,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,375,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,376,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,377,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,44,10000044,378,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,44,10000044,379,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,380,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,44,10000044,381,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,382,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,44,10000044,383,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,384,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,385,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,386,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,387,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,388,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,389,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,390,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,391,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,392,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,393,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,394,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,395,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,396,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,397,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,44,10000044,398,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,399,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,400,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,401,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,402,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,403,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,404,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,405,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,406,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,407,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,408,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,409,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,410,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,411,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,412,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,44,10000044,413,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,414,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,44,10000044,415,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,416,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,417,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,44,10000044,418,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,419,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,420,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,421,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,422,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,44,10000044,423,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,424,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,425,2,source,stochastic,task_complete,1.05,1.15,2
