round,source_episodes,round_source_episodes,direction_passed,candidate_count,fit_kl,accepted,experiment,method,label,seed,source_steps_total
611,217616,356,,1,3.7814788890293235e-17,True,P-L,AN,mc_learned_baseline,48,217616
612,217972,356,,1,6.913979052336051e-17,True,P-L,AN,mc_learned_baseline,48,217972
613,218328,356,,1,1.0285529671573182e-14,True,P-L,AN,mc_learned_baseline,48,218328
614,218684,356,,1,7.152224619355614e-15,True,P-L,AN,mc_learned_baseline,48,218684
615,219040,356,,1,-3.4574754463241704e-17,True,P-L,AN,mc_learned_baseline,48,219040
616,219396,356,,1,6.829888526296377e-17,True,P-L,AN,mc_learned_baseline,48,219396
617,219752,356,,1,2.6826124005927603e-15,True,P-L,AN,mc_learned_baseline,48,219752
618,220108,356,,1,1.573549485348147e-17,True,P-L,AN,mc_learned_baseline,48,220108
619,220464,356,,1,1.0458875987889547e-16,True,P-L,AN,mc_learned_baseline,48,220464
620,220820,356,,1,2.8089071525074046e-17,True,P-L,AN,mc_learned_baseline,48,220820
621,221176,356,,1,4.391208289812506e-17,True,P-L,AN,mc_learned_baseline,48,221176
622,221532,356,,1,7.191768548906005e-17,True,P-L,AN,mc_learned_baseline,48,221532
623,221888,356,,1,5.916832263219538e-18,True,P-L,AN,mc_learned_baseline,48,221888
624,222244,356,,1,-6.458697288227668e-17,True,P-L,AN,mc_learned_baseline,48,222244
625,222600,356,,1,3.411768207699057e-17,True,P-L,AN,mc_learned_baseline,48,222600
626,222956,356,,1,1.0385384921463682e-14,True,P-L,AN,mc_learned_baseline,48,222956
627,223312,356,,1,-2.485533515321752e-17,True,P-L,AN,mc_learned_baseline,48,223312
628,223668,356,,1,1.3016587170004441e-16,True,P-L,AN,mc_learned_baseline,48,223668
629,224024,356,,1,-1.9955898509439018e-17,True,P-L,AN,mc_learned_baseline,48,224024
630,224380,356,,1,2.037603490632003e-14,True,P-L,AN,mc_learned_baseline,48,224380
631,224736,356,,1,5.462813593362497e-17,True,P-L,AN,mc_learned_baseline,48,224736
632,225092,356,,1,8.193710049947481e-17,True,P-L,AN,mc_learned_baseline,48,225092
633,225448,356,,1,1.13697392303961e-17,True,P-L,AN,mc_learned_baseline,48,225448
634,225804,356,,1,-4.964791458234066e-17,True,P-L,AN,mc_learned_baseline,48,225804
635,226160,356,,1,3.879580991003961e-17,True,P-L,AN,mc_learned_baseline,48,226160
636,226516,356,,1,-5.2327895623690874e-17,True,P-L,AN,mc_learned_baseline,48,226516
637,226872,356,,1,2.305494055389883e-17,True,P-L,AN,mc_learned_baseline,48,226872
638,227228,356,,1,4.20642748134097e-17,True,P-L,AN,mc_learned_baseline,48,227228
639,227584,356,,1,1.0857606426554742e-17,True,P-L,AN,mc_learned_baseline,48,227584
640,227940,356,,1,-8.341768876018154e-17,True,P-L,AN,mc_learned_baseline,48,227940
641,228296,356,,1,1.0447023729958146e-16,True,P-L,AN,mc_learned_baseline,48,228296
642,228652,356,,1,5.339568998545619e-17,True,P-L,AN,mc_learned_baseline,48,228652
643,229008,356,,1,-3.960783150435327e-17,True,P-L,AN,mc_learned_baseline,48,229008
644,229364,356,,1,8.036058628079208e-17,True,P-L,AN,mc_learned_baseline,48,229364
645,229720,356,,1,2.050844671685429e-17,True,P-L,AN,mc_learned_baseline,48,229720
646,230076,356,,1,3.5741462009852516e-17,True,P-L,AN,mc_learned_baseline,48,230076
647,230432,356,,1,4.40724285950241e-15,True,P-L,AN,mc_learned_baseline,48,230432
648,230788,356,,1,5.947773100066961e-17,True,P-L,AN,mc_learned_baseline,48,230788
649,231144,356,,1,6.547848882788234e-15,True,P-L,AN,mc_learned_baseline,48,231144
650,231500,356,,1,-7.80583978928774e-18,True,P-L,AN,mc_learned_baseline,48,231500
651,231856,356,,1,5.177783412542287e-18,True,P-L,AN,mc_learned_baseline,48,231856
652,232212,356,,1,3.867164919976056e-17,True,P-L,AN,mc_learned_baseline,48,232212
653,232568,356,,1,4.0536289065719234e-17,True,P-L,AN,mc_learned_baseline,48,232568
654,232924,356,,1,-3.197725968547946e-17,True,P-L,AN,mc_learned_baseline,48,232924
655,233280,356,,1,-2.2047135321916146e-17,True,P-L,AN,mc_learned_baseline,48,233280
656,233636,356,,1,3.4634342365767827e-15,True,P-L,AN,mc_learned_baseline,48,233636
657,233992,356,,1,1.3605694494609382e-16,True,P-L,AN,mc_learned_baseline,48,233992
658,234348,356,,1,3.7732261691097207e-17,True,P-L,AN,mc_learned_baseline,48,234348
659,234704,356,,1,5.264871980219156e-17,True,P-L,AN,mc_learned_baseline,48,234704
660,235060,356,,1,7.536239805140003e-17,True,P-L,AN,mc_learned_baseline,48,235060
661,235416,356,,1,1.35523806827388e-16,True,P-L,AN,mc_learned_baseline,48,235416
662,235772,356,,1,3.802581077194488e-17,True,P-L,AN,mc_learned_baseline,48,235772
663,236128,356,,1,9.560308458749482e-17,True,P-L,AN,mc_learned_baseline,48,236128
664,236484,356,,1,-2.295130885108707e-17,True,P-L,AN,mc_learned_baseline,48,236484
665,236840,356,,1,8.111817770220315e-17,True,P-L,AN,mc_learned_baseline,48,236840
666,237196,356,,1,-3.284160955474212e-17,True,P-L,AN,mc_learned_baseline,48,237196
667,237552,356,,1,5.4505665262696365e-17,True,P-L,AN,mc_learned_baseline,48,237552
668,237908,356,,1,1.0893069474882023e-16,True,P-L,AN,mc_learned_baseline,48,237908
669,238264,356,,1,2.2616655014579265e-14,True,P-L,AN,mc_learned_baseline,48,238264
670,238620,356,,1,6.275225058345777e-17,True,P-L,AN,mc_learned_baseline,48,238620
671,238976,356,,1,7.063286150839948e-17,True,P-L,AN,mc_learned_baseline,48,238976
672,239332,356,,1,4.233985927961616e-14,True,P-L,AN,mc_learned_baseline,48,239332
673,239688,356,,1,-3.279265199825232e-18,True,P-L,AN,mc_learned_baseline,48,239688
674,240044,356,,1,1.1488391495882707e-16,True,P-L,AN,mc_learned_baseline,48,240044
675,240400,356,,1,2.8028249556083616e-17,True,P-L,AN,mc_learned_baseline,48,240400
676,240756,356,,1,3.037227932028128e-17,True,P-L,AN,mc_learned_baseline,48,240756
677,241112,356,,1,1.032208331867172e-17,True,P-L,AN,mc_learned_baseline,48,241112
678,241468,356,,1,2.3681257489146647e-17,True,P-L,AN,mc_learned_baseline,48,241468
679,241824,356,,1,4.9603380338008794e-17,True,P-L,AN,mc_learned_baseline,48,241824
680,242180,356,,1,-3.450000713319434e-17,True,P-L,AN,mc_learned_baseline,48,242180
681,242536,356,,1,1.5544915025903524e-14,True,P-L,AN,mc_learned_baseline,48,242536
682,242892,356,,1,1.6189357010912244e-17,True,P-L,AN,mc_learned_baseline,48,242892
683,243248,356,,1,-3.1623978937343207e-17,True,P-L,AN,mc_learned_baseline,48,243248
684,243604,356,,1,-9.568757149025235e-18,True,P-L,AN,mc_learned_baseline,48,243604
685,243960,356,,1,1.0457810591722057e-16,True,P-L,AN,mc_learned_baseline,48,243960
686,244316,356,,1,-3.831921269891122e-17,True,P-L,AN,mc_learned_baseline,48,244316
687,244672,356,,1,-6.099949376967764e-17,True,P-L,AN,mc_learned_baseline,48,244672
688,245028,356,,1,1.5156925369445448e-17,True,P-L,AN,mc_learned_baseline,48,245028
689,245384,356,,1,-9.383259151683015e-18,True,P-L,AN,mc_learned_baseline,48,245384
690,245740,356,,1,4.561416707856053e-17,True,P-L,AN,mc_learned_baseline,48,245740
691,246096,356,,1,2.993439651741147e-17,True,P-L,AN,mc_learned_baseline,48,246096
692,246452,356,,1,-1.3206822916328691e-17,True,P-L,AN,mc_learned_baseline,48,246452
693,246808,356,,1,2.4419630777069582e-17,True,P-L,AN,mc_learned_baseline,48,246808
694,247164,356,,1,1.173046997857585e-16,True,P-L,AN,mc_learned_baseline,48,247164
695,247520,356,,1,5.763578268785249e-18,True,P-L,AN,mc_learned_baseline,48,247520
696,247876,356,,1,-2.6656138346583266e-17,True,P-L,AN,mc_learned_baseline,48,247876
697,248232,356,,1,-9.23275687463818e-17,True,P-L,AN,mc_learned_baseline,48,248232
698,248588,356,,1,-3.35342102505868e-17,True,P-L,AN,mc_learned_baseline,48,248588
699,248944,356,,1,9.767497830159254e-15,True,P-L,AN,mc_learned_baseline,48,248944
700,249300,356,,1,-5.73305442364765e-17,True,P-L,AN,mc_learned_baseline,48,249300
701,249656,356,,1,1.0622412354883635e-16,True,P-L,AN,mc_learned_baseline,48,249656
702,250012,356,,1,1.1787277130928189e-16,True,P-L,AN,mc_learned_baseline,48,250012
703,250368,356,,1,4.648864350093782e-18,True,P-L,AN,mc_learned_baseline,48,250368
704,250724,356,,1,-1.2787635997283073e-17,True,P-L,AN,mc_learned_baseline,48,250724
705,251080,356,,1,1.7047292165710238e-14,True,P-L,AN,mc_learned_baseline,48,251080
706,251436,356,,1,5.128946119634404e-17,True,P-L,AN,mc_learned_baseline,48,251436
707,251792,356,,1,-4.9781633365508104e-17,True,P-L,AN,mc_learned_baseline,48,251792
708,252148,356,,1,-3.392949457136556e-17,True,P-L,AN,mc_learned_baseline,48,252148
709,252504,356,,1,2.215183348763792e-17,True,P-L,AN,mc_learned_baseline,48,252504
710,252860,356,,1,-1.1014371915808028e-17,True,P-L,AN,mc_learned_baseline,48,252860
711,253216,356,,1,2.5380205049331015e-18,True,P-L,AN,mc_learned_baseline,48,253216
712,253572,356,,1,-1.6385284398881203e-17,True,P-L,AN,mc_learned_baseline,48,253572
713,253928,356,,1,6.516003268016326e-17,True,P-L,AN,mc_learned_baseline,48,253928
714,254284,356,,1,1.3223528102699594e-17,True,P-L,AN,mc_learned_baseline,48,254284
715,254640,356,,1,6.553716579683579e-17,True,P-L,AN,mc_learned_baseline,48,254640
716,254996,356,,1,4.599096297877626e-17,True,P-L,AN,mc_learned_baseline,48,254996
717,255352,356,,1,3.1051936008702268e-18,True,P-L,AN,mc_learned_baseline,48,255352
718,255708,356,,1,8.170868989187689e-17,True,P-L,AN,mc_learned_baseline,48,255708
719,256064,356,,1,1.82534582445936e-17,True,P-L,AN,mc_learned_baseline,48,256064
720,256420,356,,1,-5.610388159618703e-18,True,P-L,AN,mc_learned_baseline,48,256420
721,256776,356,,1,6.036776291964229e-17,True,P-L,AN,mc_learned_baseline,48,256776
722,257132,356,,1,-4.6547130489310955e-17,True,P-L,AN,mc_learned_baseline,48,257132
723,257488,356,,1,-6.93834484196518e-17,True,P-L,AN,mc_learned_baseline,48,257488
724,257844,356,,1,6.951142456042181e-17,True,P-L,AN,mc_learned_baseline,48,257844
725,258200,356,,1,1.0549209614286587e-16,True,P-L,AN,mc_learned_baseline,48,258200
726,258556,356,,1,-5.501167978880988e-17,True,P-L,AN,mc_learned_baseline,48,258556
727,258912,356,,1,2.835649478199139e-12,True,P-L,AN,mc_learned_baseline,48,258912
728,259268,356,,1,-6.143023832625789e-17,True,P-L,AN,mc_learned_baseline,48,259268
729,259624,356,,1,-3.6351971282069714e-17,True,P-L,AN,mc_learned_baseline,48,259624
730,259980,356,,1,2.1314471230810297e-17,True,P-L,AN,mc_learned_baseline,48,259980
731,260336,356,,1,-5.690736139640534e-17,True,P-L,AN,mc_learned_baseline,48,260336
732,260692,356,,1,-5.959729473063547e-17,True,P-L,AN,mc_learned_baseline,48,260692
733,261048,356,,1,5.621518563732115e-17,True,P-L,AN,mc_learned_baseline,48,261048
734,261404,356,,1,4.6652158261079674e-17,True,P-L,AN,mc_learned_baseline,48,261404
735,261760,356,,1,8.737854183347339e-17,True,P-L,AN,mc_learned_baseline,48,261760
736,262116,356,,1,1.6527079786977417e-15,True,P-L,AN,mc_learned_baseline,48,262116
1,456,356,,1,1.2791240107364555e-08,True,P-L,SA,mc_learned_baseline,48,456
2,812,356,,1,4.397814577700059e-09,True,P-L,SA,mc_learned_baseline,48,812
3,1168,356,,1,5.838456920514288e-10,True,P-L,SA,mc_learned_baseline,48,1168
4,1524,356,,1,8.280700603199747e-09,True,P-L,SA,mc_learned_baseline,48,1524
5,1880,356,,1,1.1732374571666436e-09,True,P-L,SA,mc_learned_baseline,48,1880
6,2236,356,,1,1.3543433501776349e-08,True,P-L,SA,mc_learned_baseline,48,2236
7,2592,356,,1,1.0346223163178985e-08,True,P-L,SA,mc_learned_baseline,48,2592
8,2948,356,,1,8.370228953765181e-09,True,P-L,SA,mc_learned_baseline,48,2948
9,3304,356,,1,2.8223038420900074e-08,True,P-L,SA,mc_learned_baseline,48,3304
10,3660,356,,1,6.837695405628862e-09,True,P-L,SA,mc_learned_baseline,48,3660
11,4016,356,,1,3.1140653060946945e-08,True,P-L,SA,mc_learned_baseline,48,4016
12,4372,356,,1,3.954041061267251e-08,True,P-L,SA,mc_learned_baseline,48,4372
13,4728,356,,1,5.190071201182492e-08,True,P-L,SA,mc_learned_baseline,48,4728
14,5084,356,,1,4.578187326297961e-08,True,P-L,SA,mc_learned_baseline,48,5084
15,5440,356,,1,3.477178908184288e-08,True,P-L,SA,mc_learned_baseline,48,5440
16,5796,356,,1,4.1319612317263864e-08,True,P-L,SA,mc_learned_baseline,48,5796
17,6152,356,,1,5.265890646294482e-08,True,P-L,SA,mc_learned_baseline,48,6152
18,6508,356,,1,2.496867750180729e-08,True,P-L,SA,mc_learned_baseline,48,6508
19,6864,356,,1,2.0357237809291688e-08,True,P-L,SA,mc_learned_baseline,48,6864
20,7220,356,,1,4.574987380055388e-08,True,P-L,SA,mc_learned_baseline,48,7220
21,7576,356,,1,5.033889130563786e-08,True,P-L,SA,mc_learned_baseline,48,7576
22,7932,356,,1,1.9590523061939245e-08,True,P-L,SA,mc_learned_baseline,48,7932
23,8288,356,,1,3.08511342412058e-08,True,P-L,SA,mc_learned_baseline,48,8288
24,8644,356,,1,2.3754633674059693e-08,True,P-L,SA,mc_learned_baseline,48,8644
25,9000,356,,1,1.0742423383286277e-08,True,P-L,SA,mc_learned_baseline,48,9000
26,9356,356,,1,4.9539882561220527e-11,True,P-L,SA,mc_learned_baseline,48,9356
27,9712,356,,1,1.1734162722357585e-08,True,P-L,SA,mc_learned_baseline,48,9712
28,10068,356,,1,6.649208961245635e-09,True,P-L,SA,mc_learned_baseline,48,10068
29,10424,356,,1,1.5743905961878788e-09,True,P-L,SA,mc_learned_baseline,48,10424
30,10780,356,,1,2.0239258397692614e-09,True,P-L,SA,mc_learned_baseline,48,10780
31,11136,356,,1,1.0196257910629397e-09,True,P-L,SA,mc_learned_baseline,48,11136
32,11492,356,,1,1.51415632103861e-10,True,P-L,SA,mc_learned_baseline,48,11492
33,11848,356,,1,9.830633102194611e-11,True,P-L,SA,mc_learned_baseline,48,11848
34,12204,356,,1,5.150201999712891e-13,True,P-L,SA,mc_learned_baseline,48,12204
35,12560,356,,1,2.903824984666552e-13,True,P-L,SA,mc_learned_baseline,48,12560
36,12916,356,,1,1.2800958714440952e-13,True,P-L,SA,mc_learned_baseline,48,12916
37,13272,356,,1,2.466261733076405e-13,True,P-L,SA,mc_learned_baseline,48,13272
38,13628,356,,1,2.6292855653014174e-13,True,P-L,SA,mc_learned_baseline,48,13628
39,13984,356,,1,1.9566915293124591e-10,True,P-L,SA,mc_learned_baseline,48,13984
40,14340,356,,1,3.874734593555728e-13,True,P-L,SA,mc_learned_baseline,48,14340
41,14696,356,,1,1.0087914722794024e-13,True,P-L,SA,mc_learned_baseline,48,14696
42,15052,356,,1,4.418441467446832e-11,True,P-L,SA,mc_learned_baseline,48,15052
43,15408,356,,1,3.3064592727745207e-14,True,P-L,SA,mc_learned_baseline,48,15408
44,15764,356,,1,1.1279018466869574e-13,True,P-L,SA,mc_learned_baseline,48,15764
45,16120,356,,1,5.3911677305946375e-14,True,P-L,SA,mc_learned_baseline,48,16120
46,16476,356,,1,1.4329597371183675e-13,True,P-L,SA,mc_learned_baseline,48,16476
47,16832,356,,1,1.2682573003565517e-13,True,P-L,SA,mc_learned_baseline,48,16832
48,17188,356,,1,2.4472517650089534e-14,True,P-L,SA,mc_learned_baseline,48,17188
49,17544,356,,1,1.5742205664448086e-13,True,P-L,SA,mc_learned_baseline,48,17544
50,17900,356,,1,5.677012653276263e-11,True,P-L,SA,mc_learned_baseline,48,17900
51,18256,356,,1,7.199500730975518e-12,True,P-L,SA,mc_learned_baseline,48,18256
52,18612,356,,1,8.606958570958554e-16,True,P-L,SA,mc_learned_baseline,48,18612
53,18968,356,,1,1.0116241140619297e-14,True,P-L,SA,mc_learned_baseline,48,18968
54,19324,356,,1,1.3275436565841405e-14,True,P-L,SA,mc_learned_baseline,48,19324
55,19680,356,,1,3.108861020587802e-14,True,P-L,SA,mc_learned_baseline,48,19680
56,20036,356,,1,3.678622890909778e-12,True,P-L,SA,mc_learned_baseline,48,20036
57,20392,356,,1,3.545059338359472e-15,True,P-L,SA,mc_learned_baseline,48,20392
58,20748,356,,1,-1.3462536932280364e-17,True,P-L,SA,mc_learned_baseline,48,20748
59,21104,356,,1,7.335072238673272e-15,True,P-L,SA,mc_learned_baseline,48,21104
60,21460,356,,1,5.612062582291239e-15,True,P-L,SA,mc_learned_baseline,48,21460
61,21816,356,,1,6.4277771579156246e-15,True,P-L,SA,mc_learned_baseline,48,21816
62,22172,356,,1,3.7209339596425836e-17,True,P-L,SA,mc_learned_baseline,48,22172
63,22528,356,,1,1.8639177170674715e-11,True,P-L,SA,mc_learned_baseline,48,22528
64,22884,356,,1,-1.1853320064579873e-16,True,P-L,SA,mc_learned_baseline,48,22884
65,23240,356,,1,9.061443673693636e-12,True,P-L,SA,mc_learned_baseline,48,23240
66,23596,356,,1,1.0699741784265568e-16,True,P-L,SA,mc_learned_baseline,48,23596
67,23952,356,,1,1.0533872710479115e-16,True,P-L,SA,mc_learned_baseline,48,23952
68,24308,356,,1,9.143717633143759e-17,True,P-L,SA,mc_learned_baseline,48,24308
69,24664,356,,1,1.0394353667231768e-16,True,P-L,SA,mc_learned_baseline,48,24664
70,25020,356,,1,1.0617477319222278e-16,True,P-L,SA,mc_learned_baseline,48,25020
71,25376,356,,1,1.0154737422511353e-16,True,P-L,SA,mc_learned_baseline,48,25376
72,25732,356,,1,9.743780170790579e-17,True,P-L,SA,mc_learned_baseline,48,25732
73,26088,356,,1,1.0012714683103165e-16,True,P-L,SA,mc_learned_baseline,48,26088
74,26444,356,,1,9.13909690449783e-17,True,P-L,SA,mc_learned_baseline,48,26444
75,26800,356,,1,1.0331696933860329e-16,True,P-L,SA,mc_learned_baseline,48,26800
76,27156,356,,1,1.0051179890299287e-16,True,P-L,SA,mc_learned_baseline,48,27156
77,27512,356,,1,1.0720010053256705e-16,True,P-L,SA,mc_learned_baseline,48,27512
78,27868,356,,1,1.0490230604431379e-16,True,P-L,SA,mc_learned_baseline,48,27868
79,28224,356,,1,1.0029566697820012e-16,True,P-L,SA,mc_learned_baseline,48,28224
80,28580,356,,1,1.060501732786446e-16,True,P-L,SA,mc_learned_baseline,48,28580
81,28936,356,,1,1.0349773184043626e-16,True,P-L,SA,mc_learned_baseline,48,28936
82,29292,356,,1,1.0121265119471711e-16,True,P-L,SA,mc_learned_baseline,48,29292
83,29648,356,,1,1.0177737748432352e-16,True,P-L,SA,mc_learned_baseline,48,29648
84,30004,356,,1,1.0669472117047267e-16,True,P-L,SA,mc_learned_baseline,48,30004
85,30360,356,,1,1.1051663501176086e-16,True,P-L,SA,mc_learned_baseline,48,30360
86,30716,356,,1,1.0896661084310368e-16,True,P-L,SA,mc_learned_baseline,48,30716
87,31072,356,,1,1.0694943232767745e-16,True,P-L,SA,mc_learned_baseline,48,31072
88,31428,356,,1,1.0414536317046257e-16,True,P-L,SA,mc_learned_baseline,48,31428
89,31784,356,,1,1.024288827761412e-16,True,P-L,SA,mc_learned_baseline,48,31784
90,32140,356,,1,1.0321493020898309e-16,True,P-L,SA,mc_learned_baseline,48,32140
91,32496,356,,1,1.0618835498566455e-16,True,P-L,SA,mc_learned_baseline,48,32496
92,32852,356,,1,1.0610194696821731e-16,True,P-L,SA,mc_learned_baseline,48,32852
93,33208,356,,1,1.022031623301586e-16,True,P-L,SA,mc_learned_baseline,48,33208
94,33564,356,,1,1.0290058808111959e-16,True,P-L,SA,mc_learned_baseline,48,33564
95,33920,356,,1,1.0363696572320625e-16,True,P-L,SA,mc_learned_baseline,48,33920
96,34276,356,,1,1.0354932308736504e-16,True,P-L,SA,mc_learned_baseline,48,34276
97,34632,356,,1,1.1028387541723128e-16,True,P-L,SA,mc_learned_baseline,48,34632
98,34988,356,,1,1.1057553486297136e-16,True,P-L,SA,mc_learned_baseline,48,34988
99,35344,356,,1,1.0611380014631365e-16,True,P-L,SA,mc_learned_baseline,48,35344
100,35700,356,,1,1.046967738949771e-16,True,P-L,SA,mc_learned_baseline,48,35700
101,36056,356,,1,1.0298043132948573e-16,True,P-L,SA,mc_learned_baseline,48,36056
102,36412,356,,1,1.0547109800980608e-16,True,P-L,SA,mc_learned_baseline,48,36412
103,36768,356,,1,5.483085559315999e-12,True,P-L,SA,mc_learned_baseline,48,36768
104,37124,356,,1,-1.1322715798195922e-16,True,P-L,SA,mc_learned_baseline,48,37124
105,37480,356,,1,-1.1274324969415906e-16,True,P-L,SA,mc_learned_baseline,48,37480
106,37836,356,,1,-1.1218901408855931e-16,True,P-L,SA,mc_learned_baseline,48,37836
107,38192,356,,1,-1.1291861144154987e-16,True,P-L,SA,mc_learned_baseline,48,38192
108,38548,356,,1,-1.1107181297288177e-16,True,P-L,SA,mc_learned_baseline,48,38548
109,38904,356,,1,-1.1217262012548618e-16,True,P-L,SA,mc_learned_baseline,48,38904
110,39260,356,,1,-1.1230041403810087e-16,True,P-L,SA,mc_learned_baseline,48,39260
111,39616,356,,1,-1.1228945179874387e-16,True,P-L,SA,mc_learned_baseline,48,39616
112,39972,356,,1,-1.132462466355321e-16,True,P-L,SA,mc_learned_baseline,48,39972
113,40328,356,,1,-1.11897701702823e-16,True,P-L,SA,mc_learned_baseline,48,40328
114,40684,356,,1,-1.1463494092148699e-16,True,P-L,SA,mc_learned_baseline,48,40684
115,41040,356,,1,-1.111326346079175e-16,True,P-L,SA,mc_learned_baseline,48,41040
116,41396,356,,1,-1.1350154428286764e-16,True,P-L,SA,mc_learned_baseline,48,41396
117,41752,356,,1,-1.1198008227611603e-16,True,P-L,SA,mc_learned_baseline,48,41752
118,42108,356,,1,-1.1421149280026567e-16,True,P-L,SA,mc_learned_baseline,48,42108
119,42464,356,,1,-1.1555134477231022e-16,True,P-L,SA,mc_learned_baseline,48,42464
120,42820,356,,1,-1.1228881482924925e-16,True,P-L,SA,mc_learned_baseline,48,42820
121,43176,356,,1,-1.1213248241149307e-16,True,P-L,SA,mc_learned_baseline,48,43176
122,43532,356,,1,-1.1184938956960133e-16,True,P-L,SA,mc_learned_baseline,48,43532
123,43888,356,,1,-1.143068055942126e-16,True,P-L,SA,mc_learned_baseline,48,43888
124,44244,356,,1,-1.1231872241301458e-16,True,P-L,SA,mc_learned_baseline,48,44244
125,44600,356,,1,-1.1228798748232026e-16,True,P-L,SA,mc_learned_baseline,48,44600
126,44956,356,,1,-1.1231007884830593e-16,True,P-L,SA,mc_learned_baseline,48,44956
127,45312,356,,1,-1.1220015202183786e-16,True,P-L,SA,mc_learned_baseline,48,45312
128,45668,356,,1,-1.1489137132530183e-16,True,P-L,SA,mc_learned_baseline,48,45668
129,46024,356,,1,-1.1238730988510609e-16,True,P-L,SA,mc_learned_baseline,48,46024
130,46380,356,,1,-1.1148621760553887e-16,True,P-L,SA,mc_learned_baseline,48,46380
131,46736,356,,1,-1.1304671061446948e-16,True,P-L,SA,mc_learned_baseline,48,46736
132,47092,356,,1,-1.1263008174401419e-16,True,P-L,SA,mc_learned_baseline,48,47092
133,47448,356,,1,-1.139593742177532e-16,True,P-L,SA,mc_learned_baseline,48,47448
134,47804,356,,1,-1.1089522153533997e-16,True,P-L,SA,mc_learned_baseline,48,47804
135,48160,356,,1,-1.1311968378279572e-16,True,P-L,SA,mc_learned_baseline,48,48160
136,48516,356,,1,-1.1290514387688426e-16,True,P-L,SA,mc_learned_baseline,48,48516
137,48872,356,,1,-1.1206214903338773e-16,True,P-L,SA,mc_learned_baseline,48,48872
138,49228,356,,1,-1.1299062162050023e-16,True,P-L,SA,mc_learned_baseline,48,49228
139,49584,356,,1,-1.1060866951852528e-16,True,P-L,SA,mc_learned_baseline,48,49584
140,49940,356,,1,4.906053474102281e-14,True,P-L,SA,mc_learned_baseline,48,49940
141,50296,356,,1,-1.1218080372593997e-16,True,P-L,SA,mc_learned_baseline,48,50296
142,50652,356,,1,-1.1291539432674926e-16,True,P-L,SA,mc_learned_baseline,48,50652
143,51008,356,,1,-1.1073248433795497e-16,True,P-L,SA,mc_learned_baseline,48,51008
144,51364,356,,1,-1.1202138911409038e-16,True,P-L,SA,mc_learned_baseline,48,51364
145,51720,356,,1,-1.112825982758118e-16,True,P-L,SA,mc_learned_baseline,48,51720
146,52076,356,,1,-1.1141227367375236e-16,True,P-L,SA,mc_learned_baseline,48,52076
147,52432,356,,1,-1.1010754301838766e-16,True,P-L,SA,mc_learned_baseline,48,52432
148,52788,356,,1,-1.1084433488793062e-16,True,P-L,SA,mc_learned_baseline,48,52788
149,53144,356,,1,-1.1246017235548734e-16,True,P-L,SA,mc_learned_baseline,48,53144
150,53500,356,,1,-1.128384590343231e-16,True,P-L,SA,mc_learned_baseline,48,53500
151,53856,356,,1,-1.1212228338932367e-16,True,P-L,SA,mc_learned_baseline,48,53856
152,54212,356,,1,-1.128368563493201e-16,True,P-L,SA,mc_learned_baseline,48,54212
153,54568,356,,1,-1.1488492260856428e-16,True,P-L,SA,mc_learned_baseline,48,54568
154,54924,356,,1,-1.1327960362440448e-16,True,P-L,SA,mc_learned_baseline,48,54924
155,55280,356,,1,-1.12746431163601e-16,True,P-L,SA,mc_learned_baseline,48,55280
156,55636,356,,1,-1.1233409380864273e-16,True,P-L,SA,mc_learned_baseline,48,55636
157,55992,356,,1,1.0913400831691961e-11,True,P-L,SA,mc_learned_baseline,48,55992
158,56348,356,,1,-1.9402628583528597e-17,True,P-L,SA,mc_learned_baseline,48,56348
159,56704,356,,1,-2.262748090554586e-17,True,P-L,SA,mc_learned_baseline,48,56704
160,57060,356,,1,1.1810613407152403e-10,True,P-L,SA,mc_learned_baseline,48,57060
161,57416,356,,1,-1.131080316324394e-16,True,P-L,SA,mc_learned_baseline,48,57416
162,57772,356,,1,-1.1266860540121453e-16,True,P-L,SA,mc_learned_baseline,48,57772
163,58128,356,,1,-1.1323705408092703e-16,True,P-L,SA,mc_learned_baseline,48,58128
164,58484,356,,1,-1.1248183924765457e-16,True,P-L,SA,mc_learned_baseline,48,58484
165,58840,356,,1,-1.1171899508800286e-16,True,P-L,SA,mc_learned_baseline,48,58840
166,59196,356,,1,-1.1321583112518513e-16,True,P-L,SA,mc_learned_baseline,48,59196
167,59552,356,,1,-1.1144032962684356e-16,True,P-L,SA,mc_learned_baseline,48,59552
168,59908,356,,1,-1.1367038159233133e-16,True,P-L,SA,mc_learned_baseline,48,59908
169,60264,356,,1,-1.1191872740104468e-16,True,P-L,SA,mc_learned_baseline,48,60264
170,60620,356,,1,-1.1250808940842682e-16,True,P-L,SA,mc_learned_baseline,48,60620
171,60976,356,,1,-1.1224870814079323e-16,True,P-L,SA,mc_learned_baseline,48,60976
172,61332,356,,1,1.9328797342168398e-10,True,P-L,SA,mc_learned_baseline,48,61332
173,61688,356,,1,-1.8784988271454882e-17,True,P-L,SA,mc_learned_baseline,48,61688
174,62044,356,,1,-3.000726920690257e-17,True,P-L,SA,mc_learned_baseline,48,62044
175,62400,356,,1,-2.4055677295760274e-17,True,P-L,SA,mc_learned_baseline,48,62400
176,62756,356,,1,-2.114086467021368e-17,True,P-L,SA,mc_learned_baseline,48,62756
177,63112,356,,1,-3.0009764845554235e-17,True,P-L,SA,mc_learned_baseline,48,63112
