method,label,training_seed,evaluation_seed,episode,target_n,variant,policy_mode,ended_by,discounted_return,undiscounted_return,episode_length
SA,mc_learned_baseline,41,10000041,117,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,41,10000041,118,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,119,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,41,10000041,120,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,121,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,122,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,123,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,124,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,125,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,126,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,127,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,128,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,129,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,41,10000041,130,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,131,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,132,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,133,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,134,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,135,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,136,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,137,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,138,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,139,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,41,10000041,140,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,141,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,142,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,143,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,144,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,145,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,146,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,147,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,148,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,149,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,41,10000041,150,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,151,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,152,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,153,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,154,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,155,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,156,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,157,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,158,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,159,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,160,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,161,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,41,10000041,162,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,163,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,164,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,165,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,166,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,167,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,168,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,169,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,170,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,171,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,172,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,41,10000041,173,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,174,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,175,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,176,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,177,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,178,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,41,10000041,179,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,180,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,41,10000041,181,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,182,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,183,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,184,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,185,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,186,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,187,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,188,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,189,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,41,10000041,190,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,191,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,192,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,193,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,194,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,195,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,196,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,197,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,41,10000041,198,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,199,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,200,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,201,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,202,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,203,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,204,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,41,10000041,205,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,41,10000041,206,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,207,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,208,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,41,10000041,209,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,210,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,211,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,212,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,213,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,41,10000041,214,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,215,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,41,10000041,216,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,217,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,218,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,219,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,220,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,221,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,222,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,223,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,224,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,225,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,41,10000041,226,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,227,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,228,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,229,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,230,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,231,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,41,10000041,232,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,233,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,234,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,235,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,236,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,237,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,238,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,239,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,41,10000041,240,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,241,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,41,10000041,242,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,243,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,244,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,245,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,246,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,247,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,248,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,249,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,250,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,41,10000041,251,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,252,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,253,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,254,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,255,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,256,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,257,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,258,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,259,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,260,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,261,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,262,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,263,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,41,10000041,264,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,265,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,266,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,267,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,41,10000041,268,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,269,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,270,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,271,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,272,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,41,10000041,273,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,274,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,275,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,41,10000041,276,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,277,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,278,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,41,10000041,279,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,280,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,281,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,282,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,283,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,284,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,285,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,41,10000041,286,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,287,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,288,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,41,10000041,289,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,290,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,291,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,292,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,293,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,294,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,295,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,296,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,297,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,298,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,299,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,300,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,301,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,302,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,303,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,304,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,305,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,306,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,307,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,308,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,309,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,310,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,311,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,41,10000041,312,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,313,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,314,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,315,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,316,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,317,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,41,10000041,318,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,319,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,320,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,321,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,322,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,323,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,324,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,325,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,326,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,327,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,328,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,41,10000041,329,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,330,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,331,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,332,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,333,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,334,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,335,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,336,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,337,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,338,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,339,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,340,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,341,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,342,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,343,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,344,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,345,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,346,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,347,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,348,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,349,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,350,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,351,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,352,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,353,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,354,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,355,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,356,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,357,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,358,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,359,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,41,10000041,360,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,361,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,362,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,363,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,364,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,365,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,366,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,367,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,41,10000041,368,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,369,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,41,10000041,370,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,41,10000041,371,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,372,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,373,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,374,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,41,10000041,375,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,376,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,377,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,378,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,379,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,41,10000041,380,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,381,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,382,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,383,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,384,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,385,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,386,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,387,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,388,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,389,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,390,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,391,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,392,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,393,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,394,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,41,10000041,395,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,41,10000041,396,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,397,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,398,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,399,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,400,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,401,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,402,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,403,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,404,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,405,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,406,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,407,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,41,10000041,408,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,409,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,410,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,411,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,412,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,413,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,414,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,41,10000041,415,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,416,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,417,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,418,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,419,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,420,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,421,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,422,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,41,10000041,423,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,424,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,41,10000041,425,2,source,stochastic,task_complete,1.05,1.15,2
