method,label,training_seed,evaluation_seed,episode,target_n,variant,policy_mode,ended_by,discounted_return,undiscounted_return,episode_length
SA,mc_learned_baseline,42,10000042,128,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,129,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,130,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,131,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,132,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,133,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,134,2,normalized,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,42,10000042,135,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,136,2,normalized,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,42,10000042,137,2,normalized,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,42,10000042,138,2,normalized,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,42,10000042,139,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,140,2,normalized,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,42,10000042,141,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,142,2,normalized,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,42,10000042,143,2,normalized,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,42,10000042,144,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,145,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,146,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,147,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,148,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,149,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,150,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,151,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,152,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,153,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,154,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,155,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,156,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,157,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,158,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,159,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,160,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,161,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,162,2,normalized,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,42,10000042,163,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,164,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,165,2,normalized,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,42,10000042,166,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,167,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,168,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,169,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,170,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,171,2,normalized,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,42,10000042,172,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,173,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,174,2,normalized,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,42,10000042,175,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,176,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,177,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,178,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,179,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,180,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,181,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,182,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,183,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,184,2,normalized,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,42,10000042,185,2,normalized,stochastic,task_complete,-1.7,-1.7,1
SA,mc_learned_baseline,42,10000042,186,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,187,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,188,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,189,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,190,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,191,2,normalized,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,42,10000042,192,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,193,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,194,2,normalized,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,42,10000042,195,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,196,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,197,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,198,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,199,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,200,2,normalized,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,42,10000042,201,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,202,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,203,2,normalized,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,42,10000042,204,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,205,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,206,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,207,2,normalized,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,42,10000042,208,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,209,2,normalized,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,42,10000042,210,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,211,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,212,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,213,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,214,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,215,2,normalized,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,42,10000042,216,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,217,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,218,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,219,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,220,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,221,2,normalized,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,42,10000042,222,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,223,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,224,2,normalized,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,42,10000042,225,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,226,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,227,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,228,2,normalized,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,42,10000042,229,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,230,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,231,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,232,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,233,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,234,2,normalized,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,42,10000042,235,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,236,2,normalized,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,42,10000042,237,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,238,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,239,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,240,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,241,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,242,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,243,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,244,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,245,2,normalized,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,42,10000042,246,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,247,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,248,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,249,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,250,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,251,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,252,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,253,2,normalized,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,42,10000042,254,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,255,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,256,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,257,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,258,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,259,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,260,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,261,2,normalized,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,42,10000042,262,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,263,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,264,2,normalized,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,42,10000042,265,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,266,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,267,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,268,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,269,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,270,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,271,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,272,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,273,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,274,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,275,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,276,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,277,2,normalized,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,42,10000042,278,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,279,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,280,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,281,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,282,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,283,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,284,2,normalized,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,42,10000042,285,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,286,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,287,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,288,2,normalized,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,42,10000042,289,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,290,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,291,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,292,2,normalized,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,42,10000042,293,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,294,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,295,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,296,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,297,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,298,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,299,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,300,2,normalized,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,42,10000042,301,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,302,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,303,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,304,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,305,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,306,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,307,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,308,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,309,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,310,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,311,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,312,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,313,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,314,2,normalized,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,42,10000042,315,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,316,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,317,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,318,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,319,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,320,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,321,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,322,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,323,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,324,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,325,2,normalized,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,42,10000042,326,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,327,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,328,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,329,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,330,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,331,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,332,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,333,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,334,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,335,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,336,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,337,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,338,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,339,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,340,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,341,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,342,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,343,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,344,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,345,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,346,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,347,2,normalized,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,42,10000042,348,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,349,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,350,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,351,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,352,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,353,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,354,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,355,2,normalized,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,42,10000042,356,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,357,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,358,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,359,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,360,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,361,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,362,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,363,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,364,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,365,2,normalized,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,42,10000042,366,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,367,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,368,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,369,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,370,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,371,2,normalized,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,42,10000042,372,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,373,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,374,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,375,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,376,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,377,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,378,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,379,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,380,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,381,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,382,2,normalized,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,42,10000042,383,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,384,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,385,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,386,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,387,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,388,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,389,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,390,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,391,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,392,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,393,2,normalized,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,42,10000042,394,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,395,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,396,2,normalized,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,42,10000042,397,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,398,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,399,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,400,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,401,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,402,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,403,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,404,2,normalized,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,42,10000042,405,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,406,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,407,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,408,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,409,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,410,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,411,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,412,2,normalized,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,42,10000042,413,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,414,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,415,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,416,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,417,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,418,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,419,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,420,2,normalized,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,42,10000042,421,2,normalized,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,42,10000042,422,2,normalized,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,42,10000042,423,2,normalized,stochastic,task_complete,1.8,1.8,1
