experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,direction_check_score,direction_check_mode,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,SA,mc_learned_baseline,False,41,130,225680,33280,33280,133120,0,26000,112840,451360,262144,1.0218750000000003,1.0350000000000001,1.0197850425948694,0.0006408018803147897,7.571368831934551e-06,public_state_tabular_independent_mc,0,0.10787099799276362,5.129874199978076,True,accepted_return_check_disabled,0.1,1,7.814696980773942e-12,-0.001604976875015911,100,5.0,0.002840480361677342,empirical,0.0038919067382812518,8.79135022250897e-05,0.021633126934984426,0.00046882962256448324,0.0015283981809297328,0.0018800654954668513
T-L,SA,mc_learned_baseline,False,41,131,227416,33536,33536,134144,0,26200,113708,454832,262144,1.03359375,1.02,1.0197850425948694,0.0,0.0,public_state_tabular_independent_mc,0,0.10787099799276362,5.154111100011505,False,direction_rejected,0.0,0,,-0.0013349060214578846,100,5.0,-0.015554574041773008,empirical,0.0025561217884958526,6.42743148072056e-05,0.10078443989470609,0.013053649975238984,0.019759379866056675,-0.010737432745200625
T-L,SA,mc_learned_baseline,False,41,132,229152,33792,33792,135168,0,26400,114576,458304,262144,1.0242187500000002,1.008,1.0205375559711036,0.0007525133762342762,1.0641490920133596e-05,public_state_tabular_independent_mc,0,0.10571990627175293,5.199181400006637,True,accepted_return_check_disabled,0.1,1,1.9218082574745643e-10,-0.0018018385187313058,100,5.0,0.001689241655316634,empirical,0.003603515624999999,3.817151696089126e-05,0.03050524308865632,0.00045544562443189797,0.0021285334182543723,0.001860771605606458
T-L,SA,mc_learned_baseline,False,41,133,230888,34048,34048,136192,0,26600,115444,461776,262144,0.9939843750000003,1.0230000000000001,1.0214260307618603,0.0008884747907567103,1.4460843167022437e-05,public_state_tabular_independent_mc,0,0.10321709926560128,5.23678789997939,True,accepted_return_check_disabled,0.1,1,1.8931344524331346e-12,-0.0075029170423743085,100,5.0,0.001924756085951836,empirical,0.02076315917968751,0.005419757689559164,-0.007413065527993368,0.0004462914168814426,0.0029248790928622656,0.00183099932725906
T-L,SA,mc_learned_baseline,False,41,134,232624,34304,34304,137216,0,26800,116312,465248,262144,1.0382812500000003,1.0170000000000001,1.0221863646422436,0.0007603338803832127,1.1392387635910426e-05,public_state_tabular_independent_mc,0,0.10100953817453863,5.286723299999721,True,accepted_return_check_disabled,0.1,1,1.7195655547843002e-10,-0.001022968116090097,100,5.0,0.0018903842025435626,empirical,0.001911621093749994,1.559293205449036e-05,0.12411847672778742,0.00046556309849230546,0.002317899042121606,0.0017499029033885808
T-L,SA,mc_learned_baseline,False,41,135,234360,34560,34560,138240,0,27000,117180,468720,262144,1.0012500000000002,1.0173,1.0232097707942276,0.001023406151984041,1.7388387341425946e-05,public_state_tabular_independent_mc,0,0.09822737664267206,5.339963500038721,True,accepted_return_check_disabled,0.1,1,2.9408968973490157e-10,-0.009562610771541368,100,5.0,0.0034454928163600365,empirical,0.03034223632812501,0.01074426575965396,0.003674530406433285,0.00018704181743981732,0.0035036383944903704,0.001988194463207206
T-L,SA,mc_learned_baseline,False,41,136,236096,34816,34816,139264,0,27200,118048,472192,262144,1.0265625000000003,1.014,1.0238833876679498,0.0006736168737222492,9.38899619219361e-06,public_state_tabular_independent_mc,0,0.09624034029047514,5.3886663999874145,True,accepted_return_check_disabled,0.1,1,1.8951333106535114e-10,-0.0016308567367147883,100,5.0,0.0014051870615131301,empirical,0.0032437133789062506,1.1548440171002156e-05,0.0512145025897478,0.0003801425161741984,0.0018772391020633761,0.0016939851560012122
T-L,SA,mc_learned_baseline,False,41,137,237832,35072,35072,140288,0,27400,118916,475664,262144,1.0125000000000002,1.026,1.0243899166113324,0.0005065289433825448,5.403768716434951e-06,public_state_tabular_independent_mc,0,0.09473725640722686,5.434550000005402,True,accepted_return_check_disabled,0.1,1,4.7636621167992166e-11,-0.001892421643522065,100,5.0,0.0014335690202682601,empirical,0.004990539550781253,1.4739587566717555e-06,0.0009534940944879722,0.00043677228504108225,0.0010815974423905171,0.0016007695543804991
T-L,SA,mc_learned_baseline,False,41,138,239568,35328,35328,141312,0,27600,119784,479136,262144,1.01015625,1.014,1.0250186246344144,0.0006287080230820141,8.489097650930403e-06,public_state_tabular_independent_mc,0,0.0928606780891945,5.470494800014421,True,accepted_return_check_disabled,0.1,1,1.8948583272740178e-10,-0.002575993472408483,100,5.0,0.0015417357498114456,empirical,0.005226745605468755,1.9359956789980762e-05,0.0007323861139587606,0.000374112322071483,0.0016961849127068644,0.0016356068051830179
T-L,SA,mc_learned_baseline,False,41,139,241304,35584,35584,142336,0,27800,120652,482608,262144,1.0148437500000003,1.005,1.025639917255876,0.0006212926214617109,8.46727864361712e-06,public_state_tabular_independent_mc,0,0.09099402574371918,5.5793361000251025,True,accepted_return_check_disabled,0.1,1,2.089673210681663e-10,-0.0023329659234210807,100,5.0,0.0013075195416225231,empirical,0.004699401855468752,2.998189272663341e-06,0.0070292507531338755,0.000373655477081932,0.0016911958573858454,0.0016011568559243187
T-L,SA,mc_learned_baseline,False,41,140,243040,35840,35840,143360,0,28000,121520,486080,262144,1.03359375,1.0230000000000001,1.0262606526680662,0.0006207354121900988,8.63826629059201e-06,public_state_tabular_independent_mc,0,0.08911657604842543,5.629364800057374,True,accepted_return_check_disabled,0.1,1,1.297143016817052e-10,-0.0011823457038258169,100,5.0,0.0014715662935895304,empirical,0.0023263549804687506,2.4648467819906625e-05,0.1081602807838552,0.0003752882054345142,0.0017295602315593548,0.001564620301972765
T-L,SA,mc_learned_baseline,False,41,141,244776,36096,36096,144384,0,28200,122388,489552,262144,1.0335937500000003,1.038,1.0268687413622817,0.0006080886942154695,8.476007698424998e-06,public_state_tabular_independent_mc,0,0.08726493280738146,5.666473900084384,True,accepted_return_check_disabled,0.1,1,1.0206295050160835e-10,-0.0011921594630858446,100,5.0,0.0011610360233830373,empirical,0.0023291015625000007,8.57918403428955e-06,0.10763381105586445,0.00037442745992499564,0.0016985620806687866,0.001530202751450425
T-L,SA,mc_learned_baseline,False,41,142,246512,36352,36352,145408,0,28400,123256,493024,262144,1.0289062500000001,1.014,1.0274568343979371,0.0005880930356554348,8.106501284064105e-06,public_state_tabular_independent_mc,0,0.08546211300399265,5.705726700020023,True,accepted_return_check_disabled,0.1,1,1.4814795100160405e-10,-0.0014826464488453786,100,5.0,0.0014301391567634139,empirical,0.0029855346679687547,5.432052987900899e-05,0.05933065336368526,0.00037153390586419877,0.0016217749091166475,0.0014981434801471067
T-L,SA,mc_learned_baseline,False,41,143,248248,36608,36608,146432,0,28600,124124,496496,262144,1.0289062500000004,1.0230000000000001,1.0280316774600153,0.000574843062078223,7.921287321920373e-06,public_state_tabular_independent_mc,0,0.08368810619619924,5.742257400066592,True,accepted_return_check_disabled,0.1,1,1.346662585070958e-10,-0.001488729938166572,100,5.0,0.0021081069421845598,empirical,0.0029525756835937513,1.3702582669949153e-05,0.06456143749697352,0.0003704129402853719,0.0015852673822656712,0.0014650907217680323
T-L,SA,mc_learned_baseline,False,41,144,249984,36864,36864,147456,0,28800,124992,499968,262144,1.0265625000000003,1.0410000000000001,1.0285893530222467,0.0005576755622314078,7.625459091569495e-06,public_state_tabular_independent_mc,0,0.08195559561960657,5.7824528000783175,True,accepted_return_check_disabled,0.1,1,1.5567071139513135e-10,-0.0016276951665783654,100,5.0,0.0009938817515938345,empirical,0.003284912109375,7.211358519838048e-05,0.04518664047151266,0.00036849030183418077,0.0015247973605945655,0.001433257738931909
T-L,SA,mc_learned_baseline,False,41,145,251720,37120,37120,148480,0,29000,125860,503440,262144,1.0195312500000002,1.0320000000000003,1.0291293677147848,0.00054001469253806,7.3135980049295625e-06,public_state_tabular_independent_mc,0,0.08026685439111145,5.831279700039886,True,accepted_return_check_disabled,0.1,1,1.7232258680569978e-10,-0.0020679730460346057,100,5.0,0.00216903718248726,empirical,0.004130859375000003,5.996718653934019e-06,0.01975667332485942,0.0003667323168934811,0.0014613732782728167,0.001401935793710616
T-L,SA,mc_learned_baseline,False,41,146,253456,37376,37376,149504,0,29200,126728,506912,262144,1.03359375,1.0350000000000001,1.0296728256211627,0.0005434579063778866,7.581279696523359e-06,public_state_tabular_independent_mc,0,0.07855599394288738,5.873832300072536,True,accepted_return_check_disabled,0.1,1,2.9850530767122054e-11,-0.001222445654366864,100,5.0,0.0021105785052543844,empirical,0.0024609374999999987,8.523106459206828e-05,0.08236326411231387,0.0003692159500511504,0.0015241485519395287,0.0013671078457322791
T-L,SA,mc_learned_baseline,False,41,147,255192,37632,37632,150528,0,29400,127596,510384,262144,1.0335937500000003,1.026,1.0301989345070837,0.0005261088859209728,7.274083711978257e-06,public_state_tabular_independent_mc,0,0.07688857643319699,5.917388400062919,True,accepted_return_check_disabled,0.1,1,6.116365999421497e-11,-0.0012010869223112138,100,5.0,0.0017135454688800662,empirical,0.0023510742187499993,9.482144910218755e-06,0.10342205323193954,0.00036679676246115223,0.0014596192591283675,0.0013366665801647479
T-L,SA,mc_learned_baseline,False,41,148,256928,37888,37888,151552,0,29600,128464,513856,262144,1.0291406250000004,1.026,1.0307864679385645,0.00058753343148088,7.5995636103379255e-06,public_state_tabular_independent_mc,0,0.07519036582363503,5.958150400081649,True,accepted_return_check_disabled,0.1,1,4.1417842664075374e-11,-0.0038828913280947123,100,5.0,0.0024490396848123232,empirical,0.013584692382812511,0.005524873209734706,0.027683906742322018,5.519287555195468e-05,0.0015380649674740065,0.0016161628686671193
T-L,SA,mc_learned_baseline,False,41,149,258664,38144,38144,152576,0,29800,129332,517328,262144,1.0382812500000003,1.0440000000000003,1.0311371022000975,0.00035063426153292276,3.3629432120655867e-06,public_state_tabular_independent_mc,0,0.07406602035049809,5.995532799977809,True,accepted_return_check_disabled,0.1,1,9.699901881454568e-11,-0.0006046395673797572,100,5.0,0.0009387367343042036,empirical,0.0016918945312500008,4.045915176768837e-05,0.1775666246009947,0.0004175206397282901,0.0006842537493164592,0.001187863872015694
T-L,SA,mc_learned_baseline,False,41,150,260400,38400,38400,153600,0,30000,130200,520800,262144,1.0148437500000003,1.035,1.0315223880754916,0.00038528587539410353,4.134485691319975e-06,public_state_tabular_independent_mc,0,0.07282447137549376,6.035026300000027,True,accepted_return_check_disabled,0.1,1,1.1240621541412617e-10,-0.0019296207604819295,100,5.0,0.001483364971829612,empirical,0.004987792968750009,3.663958569107276e-05,-0.023582002526643997,0.0003701606452098941,0.0008241396698683359,0.001213432733471625
T-L,SA,mc_learned_baseline,False,41,151,262136,38656,38656,154624,0,30200,131068,524272,262144,1.0197656250000002,1.0290000000000001,1.0320817689970143,0.0005593809215227452,7.380163653729962e-06,public_state_tabular_independent_mc,0,0.07116789819034805,6.075813699979335,True,accepted_return_check_disabled,0.1,1,1.4847985561616822e-10,-0.0044829712663214125,100,5.0,0.0023337363698183364,empirical,0.014625109376935546,0.005356749134007015,0.014582507919257193,5.059626634195763e-05,0.0014871080002755556,0.0015089032277949355
T-L,DA,mc_learned_baseline,False,41,1,712,256,256,0,0,200,356,1424,262144,0.39515625,0.4799999999999999,0.4093360902008039,0.0903220902008039,0.005189719139754391,public_state_tabular_independent_mc,0,0.5856048442801132,0.011801699991337955,True,accepted_return_check_disabled,0.1,1,,,,,,,0.41503414652999293,0.17016350747477604,0.018645491579012186,,,
T-L,DA,mc_learned_baseline,False,41,2,1424,512,512,0,0,400,712,2848,262144,0.37359375000000006,0.4428,0.4955559474436639,0.08621985724285997,0.004522903597141042,public_state_tabular_independent_mc,0,0.5405994984488167,0.020911999978125095,True,accepted_return_check_disabled,0.1,1,,,,,,,0.418914348173287,0.18553059513174636,-0.03729003015180199,,,
T-L,DA,mc_learned_baseline,False,41,3,2136,768,768,0,0,600,1068,4272,262144,0.44671874999999994,0.39959999999999996,0.5752967110272706,0.07974076358360677,0.0038960606811070126,public_state_tabular_independent_mc,0,0.49299771549430516,0.03141479997429997,True,accepted_return_check_disabled,0.1,1,,,,,,,0.39639619423296824,0.1677786518125342,-0.0007052119875710083,,,
T-L,DA,mc_learned_baseline,False,41,4,2848,1024,1024,0,0,800,1424,5696,262144,0.5650781250000001,0.5267999999999998,0.6471555075342915,0.07185879650702087,0.0033241188788223235,public_state_tabular_independent_mc,0,0.44491032075262404,0.042084600077942014,True,accepted_return_check_disabled,0.1,1,,,,,,,0.36635101308622053,0.1473616394856565,0.03631006751021404,,,
T-L,DA,mc_learned_baseline,False,41,5,3560,1280,1280,0,0,1000,1780,7120,262144,0.6712500000000001,0.7092,0.7105716978484709,0.06341619031417933,0.002814277284204761,public_state_tabular_independent_mc,0,0.39795643812471565,0.051873099990189075,True,accepted_return_check_disabled,0.1,1,,,,,,,0.29615283595992103,0.1266112480999534,0.0036065388734358717,,,
T-L,DA,mc_learned_baseline,False,41,6,4272,1536,1536,0,0,1200,2136,8544,262144,0.7024218750000002,0.6918,0.7656177269713051,0.055046029122834295,0.002367962308173744,public_state_tabular_independent_mc,0,0.35328142369472726,0.06350350007414818,True,accepted_return_check_disabled,0.1,1,,,,,,,0.29500060692148755,0.12074356095501962,0.011305072748393541,,,
T-L,DA,mc_learned_baseline,False,41,7,4984,1792,1792,0,0,1400,2492,9968,262144,0.7891406250000002,0.7644,0.8127839713166315,0.04716624434532635,0.0019827205185437282,public_state_tabular_independent_mc,0,0.3116206169624106,0.07395360001828521,True,accepted_return_check_disabled,0.1,1,,,,,,,0.23494337571498325,0.10403043706826676,-0.004513715906556026,,,
T-L,DA,mc_learned_baseline,False,41,8,5696,2048,2048,0,0,1600,2848,11392,262144,0.8371875000000002,0.8553000000000001,0.8527968261152508,0.04001285479861927,0.0016538020051502056,public_state_tabular_independent_mc,0,0.27338072194939067,0.08317650004755706,True,accepted_return_check_disabled,0.1,1,,,,,,,0.2004051661738643,0.08792249154265802,-0.009600059802665983,,,
T-L,DA,mc_learned_baseline,False,41,9,6408,2304,2304,0,0,1800,3204,12816,262144,0.8889843750000003,0.8199000000000001,0.8864832641484969,0.03368643803324611,0.0013753182593343903,public_state_tabular_independent_mc,0,0.23872094091744483,0.09277840005233884,True,accepted_return_check_disabled,0.1,1,,,,,,,0.1526978995533801,0.06146927357393181,0.018063297486790586,,,
T-L,DA,mc_learned_baseline,False,41,10,7120,2560,2560,0,0,2000,3560,14240,262144,0.8817187500000003,0.9528,0.9146801891863072,0.02819692503781035,0.0011410539130615952,public_state_tabular_independent_mc,0,0.20762413459493287,0.10357909998856485,True,accepted_return_check_disabled,0.1,1,,,,,,,0.1634100209052433,0.07267102174143991,0.0006990437243739045,,,
T-L,DA,mc_learned_baseline,False,41,11,7832,2816,2816,0,0,2200,3916,15664,262144,0.9534375000000003,0.8943000000000001,0.9381797278894012,0.02349953870309396,0.0009449640029947396,public_state_tabular_independent_mc,0,0.17995463774195497,0.11279350006952882,True,accepted_return_check_disabled,0.1,1,,,,,,,0.09289692569750661,0.04132683706574472,0.005082710520472822,,,
T-L,DA,mc_learned_baseline,False,41,12,8544,3072,3072,0,0,2400,4272,17088,262144,0.9602343750000003,0.9705000000000001,0.9577008839631046,0.019521156073703416,0.0007814631664676969,public_state_tabular_independent_mc,0,0.1555026188899569,0.12438749999273568,True,accepted_return_check_disabled,0.1,1,,,,,,,0.08121846899145849,0.035821761695220805,0.0018359848985849414,,,
T-L,DA,mc_learned_baseline,False,41,13,9256,3328,3328,0,0,2600,4628,18512,262144,0.9419531250000002,0.9561,0.9738778423215516,0.016176958358447013,0.0006455348526979677,public_state_tabular_independent_mc,0,0.1340170115632777,0.13496020005550236,True,accepted_return_check_disabled,0.1,1,,,,,,,0.104493387568307,0.04558647748943114,0.00162532259569792,,,
T-L,DA,mc_learned_baseline,False,41,14,9968,3584,3584,0,0,2800,4984,19936,262144,0.9785156250000002,1.0116,0.9864698052006838,0.012591962879132224,0.0005125820624020208,public_state_tabular_independent_mc,0,0.11578945381407725,0.14861010003369302,True,accepted_return_check_disabled,0.1,1,,,,,,,0.05988775375668544,0.02647607617791832,0.00486388626753087,,,
T-L,DA,mc_learned_baseline,False,41,15,10680,3840,3840,0,0,3000,5340,21360,262144,0.9825000000000003,0.9852000000000001,0.9977674077531306,0.011297602552446717,0.000442317800093085,public_state_tabular_independent_mc,0,0.09927462292068719,0.15790880005806684,True,accepted_return_check_disabled,0.1,1,,,,,,,0.06549126768476557,0.027772890527932536,0.0031741373532860884,,,
T-L,DA,mc_learned_baseline,False,41,16,11392,4096,4096,0,0,3200,5696,22784,262144,0.9651562500000003,1.0176,1.0070590294004886,0.009291621647358084,0.00036421119367199226,public_state_tabular_independent_mc,0,0.08496328348638282,0.16761720005888492,True,accepted_return_check_disabled,0.1,1,,,,,,,0.09237953563747589,0.04077870810442996,-0.0013378132635053497,,,
T-L,DA,mc_learned_baseline,False,41,17,12104,4352,4352,0,0,3400,6052,24208,262144,1.0132031250000004,1.0293,1.0143878999562228,0.007328870555734168,0.00029193908920558716,public_state_tabular_independent_mc,0,0.07284137499856204,0.1769451000727713,True,accepted_return_check_disabled,0.1,1,,,,,,,0.036156303460301346,0.01585485506025477,0.013201341192620175,,,
T-L,DA,mc_learned_baseline,False,41,18,12816,4608,4608,0,0,3600,6408,25632,262144,1.0246875000000002,1.0236,1.0207655233911939,0.006377623434971058,0.0002478965545207936,public_state_tabular_independent_mc,0,0.062115545673680876,0.1872164000524208,True,accepted_return_check_disabled,0.1,1,,,,,,,0.025045828966883833,0.010983734595251348,-0.00451959391415957,,,
T-L,DA,mc_learned_baseline,False,41,19,13528,4864,4864,0,0,3800,6764,27056,262144,1.0132031250000004,1.0470000000000002,1.0258190953577648,0.005053571966570969,0.0001993910802751883,public_state_tabular_independent_mc,0,0.05304631889882414,0.19740559998899698,True,accepted_return_check_disabled,0.1,1,,,,,,,0.036099360952148454,0.01577198196650078,0.013410766180158018,,,
T-L,DA,mc_learned_baseline,False,41,20,14240,5120,5120,0,0,4000,7120,28480,262144,1.0361718750000004,1.05,1.029611163283326,0.0037920679255611933,0.00018437009783492682,public_state_tabular_independent_mc,1,0.04553535483200992,0.2065837000263855,True,accepted_return_check_disabled,0.1,1,,,,,,,0.012563290452957156,0.0053451732260119044,0.04052371479414929,,,
T-L,DA,mc_learned_baseline,False,41,21,14952,5376,5376,0,0,4200,7476,29904,262144,1.0178906250000002,1.0176,1.0331667457792668,0.00355558249594079,0.000135761990307959,public_state_tabular_independent_mc,0,0.03875333822520309,0.21627920004539192,True,accepted_return_check_disabled,0.1,1,,,,,,,0.03641008300781252,0.016276366357533992,0.01610684709396637,,,
T-L,DA,mc_learned_baseline,False,41,22,15664,5632,5632,0,0,4400,7832,31328,262144,1.0385156250000003,1.044,1.036111655192746,0.0029449094134792464,0.00011193024510497857,public_state_tabular_independent_mc,0,0.03293627317482906,0.22775810002349317,True,accepted_return_check_disabled,0.1,1,,,,,,,0.012793601647535298,0.005837871135716944,0.04546085811006051,,,
T-L,DA,mc_learned_baseline,False,41,23,16376,5888,5888,0,0,4600,8188,32752,262144,1.0476562500000002,1.0236,1.038547351337936,0.002435696145189903,9.222571089849601e-05,public_state_tabular_independent_mc,0,0.027957999401474833,0.2379004000686109,True,accepted_return_check_disabled,0.1,1,,,,,,,0.0007727479242203184,0.0002675955375500708,0.6176372866072981,,,
T-L,DA,mc_learned_baseline,False,41,24,17088,6144,6144,0,0,4800,8544,34176,262144,1.0291406250000004,1.0266000000000002,1.0392909797964318,0.0007436284584958486,5.052156352739584e-05,public_state_tabular_independent_mc,0,0.025240807747194508,0.2488456000573933,True,accepted_return_check_disabled,0.1,1,,,,,,,0.016326879882812503,0.004996395556334555,0.023101293368464337,,,
T-L,DA,mc_learned_baseline,False,41,25,17800,6400,6400,0,0,5000,8900,35600,262144,1.0317187500000002,1.0323,1.0390671652147923,-0.0002238145816395587,0.00027444635963627044,public_state_tabular_independent_mc,1,0.030168054703681692,0.2598329000174999,True,accepted_return_check_disabled,0.1,1,,,,,,,0.02389765625000001,0.010789548429856327,0.027923612577025025,,,
T-L,DA,mc_learned_baseline,False,41,26,18512,6656,6656,0,0,5200,9256,37024,262144,1.0385156250000003,1.05,1.0409862994532422,0.0019191342384499155,8.408769782836673e-05,public_state_tabular_independent_mc,0,0.025600407615206114,0.2691738000139594,True,accepted_return_check_disabled,0.1,1,,,,,,,0.012257543945312506,0.0053963518156130656,0.04613788692347853,,,
T-L,DA,mc_learned_baseline,False,41,27,19224,6912,6912,0,0,5400,9612,38448,262144,1.0385156250000003,1.05,1.042571754163889,0.0015854547106468608,6.926149429090145e-05,public_state_tabular_independent_mc,0,0.02170036813378918,0.2799230000237003,True,accepted_return_check_disabled,0.1,1,,,,,,,0.012276220703125004,0.00540325845075424,0.04633854874917831,,,
T-L,DA,mc_learned_baseline,False,41,28,19936,7168,7168,0,0,5600,9968,39872,262144,1.0385156250000003,1.044,1.0438805108214382,0.0013087566575491483,5.703439336740514e-05,public_state_tabular_independent_mc,0,0.018375836787665818,0.29052619996946305,True,accepted_return_check_disabled,0.1,1,,,,,,,0.012276220703125004,0.005391745377546932,0.04633854874917842,,,
T-L,DA,mc_learned_baseline,False,41,29,20648,7424,7424,0,0,5800,10324,41296,262144,1.0385156250000003,1.05,1.0447993052607696,0.0009187944393314051,5.474037723209983e-05,public_state_tabular_independent_mc,1,0.015662249230731992,0.30001650005578995,True,accepted_return_check_disabled,0.1,1,,,,,,,0.012302832031250006,0.005421778760206095,0.04629928233536862,,,
T-L,DA,mc_learned_baseline,False,41,30,21360,7680,7680,0,0,6000,10680,42720,262144,1.0500000000000003,1.05,1.045197961154071,0.0003986558933013473,2.7891355188053422e-05,public_state_tabular_independent_mc,0,0.013952992354623873,0.3102428000420332,True,accepted_return_check_disabled,0.1,1,,,,,,,2.7465820312496886e-06,5.340438831444732e-06,0.9978027343750002,,,
T-L,DA,mc_learned_baseline,False,41,31,22072,7936,7936,0,0,6200,11036,44144,262144,1.0476562500000002,1.05,1.0455273955170625,0.00032943436299159856,2.3090962034649284e-05,public_state_tabular_independent_mc,0,0.012497165135861866,0.3222198999719694,True,accepted_return_check_disabled,0.1,1,,,,,,,0.00034881591796874983,6.508017274145031e-05,0.619443982020976,,,
T-L,DA,mc_learned_baseline,False,41,32,22784,8192,8192,0,0,6400,11392,45568,262144,1.0476562500000002,1.0470000000000002,1.045674622149655,0.00014722663259236768,2.4910702887476433e-05,public_state_tabular_independent_mc,1,0.011342695226163697,0.3312560999765992,True,accepted_return_check_disabled,0.1,1,,,,,,,0.00035400390625000064,8.548665931243025e-05,0.6155422840019974,,,
T-L,DA,mc_learned_baseline,False,41,33,23496,8448,8448,0,0,6600,11748,46992,262144,1.0500000000000003,1.0383000000000002,1.0464388976003518,0.0007642754506969052,2.61868899165714e-05,public_state_tabular_independent_mc,1,0.009570922482516654,0.34299550007563084,True,accepted_return_check_disabled,0.1,1,,,,,,,9.335021972656141e-05,5.380514728087465e-05,0.99958740234375,,,
T-L,DA,mc_learned_baseline,False,41,34,24208,8704,8704,0,0,6800,12104,48416,262144,1.0500000000000003,1.0353,1.0464388976003463,-5.551115123125783e-15,5.3686081217855336e-17,public_state_tabular_independent_mc,1,0.009570922482540609,0.3534425999969244,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.265655207944287e-06,1.0,,,
T-L,DA,mc_learned_baseline,False,41,35,24920,8960,8960,0,0,7000,12460,49840,262144,1.0500000000000003,1.0323,1.046438897600341,-5.329070518200751e-15,5.368608120128137e-17,public_state_tabular_independent_mc,1,0.009570922482564586,0.36313140008132905,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.265655207950623e-06,1.0,,,
T-L,DA,mc_learned_baseline,False,41,36,25632,9216,9216,0,0,7200,12816,51264,262144,1.0476562500000002,1.05,1.0465295238834136,9.062628307265896e-05,1.809206280412227e-05,public_state_tabular_independent_mc,1,0.008737323461134101,0.37394060008227825,True,accepted_return_check_disabled,0.1,1,,,,,,,0.00035400390625000064,0.00015797523124852798,0.6155422840019975,,,
T-L,DA,mc_learned_baseline,False,41,37,26344,9472,9472,0,0,7400,13172,52688,262144,1.0500000000000003,1.0353,1.0471430656194867,0.0006135417360730866,1.9263334102303496e-05,public_state_tabular_independent_mc,1,0.007364392319859293,0.3843250999925658,True,accepted_return_check_disabled,0.1,1,,,,,,,9.335021972656141e-05,6.060604751735681e-05,0.99958740234375,,,
T-L,DA,mc_learned_baseline,False,41,38,27056,9728,9728,0,0,7600,13528,54112,262144,1.0361718750000004,1.0383000000000002,1.0475532382594803,0.0004101726399936556,2.0349173677727437e-05,public_state_tabular_independent_mc,1,0.006250318167449391,0.39678660000208765,True,accepted_return_check_disabled,0.1,1,,,,,,,0.012656835937500006,0.00594019044443653,0.04087331186324672,,,
T-L,DA,mc_learned_baseline,False,41,39,27768,9984,9984,0,0,7800,13884,55536,262144,1.0500000000000003,1.05,1.047985758813248,0.00043252055376763465,1.3019237379066163e-05,public_state_tabular_independent_mc,1,0.0052619131966883245,0.4071915000677109,True,accepted_return_check_disabled,0.1,1,,,,,,,9.335021972656141e-05,6.94564402439804e-05,0.99958740234375,,,
T-L,DA,mc_learned_baseline,False,41,40,28480,10240,10240,0,0,8000,14240,56960,262144,1.0476562500000002,1.05,1.0480252047312812,3.944591803328734e-05,9.482338465594116e-06,public_state_tabular_independent_mc,1,0.004826026562309325,0.42158930003643036,True,accepted_return_check_disabled,0.1,1,,,,,,,0.00035400390625000064,0.0005301916817432538,0.6155422840019977,,,
T-L,DA,mc_learned_baseline,False,41,41,29192,10496,10496,0,0,8200,14596,58384,262144,1.0500000000000003,1.05,1.04802520473128,-1.3322676295501878e-15,-2.320872093904344e-19,public_state_tabular_independent_mc,1,0.004826026562313204,0.4352723000338301,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.3183593349117255e-06,1.0,,,
T-L,DA,mc_learned_baseline,False,41,42,29904,10752,10752,0,0,8400,14952,59808,262144,1.0500000000000003,1.05,1.048134719770578,0.00010951503929801376,4.696010806274749e-06,public_state_tabular_independent_mc,0,0.00442886323583894,0.4503402999835089,True,accepted_return_check_disabled,0.1,1,,,,,,,2.7465820312496886e-06,2.596463753953947e-06,0.9978027343750002,,,
T-L,DA,mc_learned_baseline,False,41,43,30616,11008,11008,0,0,8600,15308,61232,262144,1.0500000000000003,1.0383000000000002,1.048134719770577,-8.881784197001252e-16,-1.5721464931415813e-19,public_state_tabular_independent_mc,1,0.004428863235841918,0.46324359998106956,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.2557394099074832e-06,1.0,,,
T-L,DA,mc_learned_baseline,False,41,44,31328,11264,11264,0,0,8800,15664,62656,262144,1.0500000000000003,1.05,1.0481347197705762,-8.881784197001252e-16,-1.572146498648557e-19,public_state_tabular_independent_mc,1,0.004428863235844895,0.47449749999213964,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.2557394099079425e-06,1.0,,,
T-L,DA,mc_learned_baseline,False,41,45,32040,11520,11520,0,0,9000,16020,64080,262144,1.0500000000000003,1.05,1.0481347197705753,-8.881784197001252e-16,-1.5721465041550137e-19,public_state_tabular_independent_mc,1,0.004428863235847872,0.4871434000087902,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.2557394099084018e-06,1.0,,,
