method,label,training_seed,evaluation_seed,episode,target_n,variant,policy_mode,ended_by,discounted_return,undiscounted_return,episode_length
SA,mc_learned_baseline,42,10000042,100,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,101,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,102,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,103,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,104,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,105,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,106,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,107,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,108,2,source,stochastic,task_complete,-0.42000000000000004,-0.44999999999999996,2
SA,mc_learned_baseline,42,10000042,109,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,110,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,111,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,112,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,113,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,114,2,source,stochastic,task_complete,-0.42000000000000004,-0.44999999999999996,2
SA,mc_learned_baseline,42,10000042,115,2,source,stochastic,task_complete,-0.42000000000000004,-0.44999999999999996,2
SA,mc_learned_baseline,42,10000042,116,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,117,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,118,2,source,stochastic,task_complete,-0.12000000000000002,-0.15,2
SA,mc_learned_baseline,42,10000042,119,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,120,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,121,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,122,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,123,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,124,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,125,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,126,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,127,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,128,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,129,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,130,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,131,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,132,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,133,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,134,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,135,2,source,stochastic,task_complete,-0.42000000000000004,-0.44999999999999996,2
SA,mc_learned_baseline,42,10000042,136,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,137,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,138,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,139,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,140,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,141,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,142,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,143,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,144,2,source,stochastic,task_complete,-0.42000000000000004,-0.44999999999999996,2
SA,mc_learned_baseline,42,10000042,145,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,146,2,source,stochastic,task_complete,-0.42000000000000004,-0.44999999999999996,2
SA,mc_learned_baseline,42,10000042,147,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,148,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,149,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,150,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,151,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,152,2,source,stochastic,task_complete,-0.42000000000000004,-0.44999999999999996,2
SA,mc_learned_baseline,42,10000042,153,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,154,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,155,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,156,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,157,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,158,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,159,2,source,stochastic,task_complete,-0.42000000000000004,-0.44999999999999996,2
SA,mc_learned_baseline,42,10000042,160,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,161,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,162,2,source,stochastic,task_complete,-0.12000000000000002,-0.15,2
SA,mc_learned_baseline,42,10000042,163,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,164,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,165,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,166,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,167,2,source,stochastic,task_complete,-0.12000000000000002,-0.15,2
SA,mc_learned_baseline,42,10000042,168,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,169,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,170,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,171,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,172,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,173,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,174,2,source,stochastic,task_complete,-0.42000000000000004,-0.44999999999999996,2
SA,mc_learned_baseline,42,10000042,175,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,176,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,177,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,178,2,source,stochastic,task_complete,-0.12000000000000002,-0.15,2
SA,mc_learned_baseline,42,10000042,179,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,180,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,181,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,182,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,183,2,source,stochastic,task_complete,-0.12000000000000002,-0.15,2
SA,mc_learned_baseline,42,10000042,184,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,185,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,186,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,187,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,188,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,189,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,190,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,191,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,192,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,193,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,194,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,195,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,196,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,197,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,198,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,199,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,200,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,201,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,202,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,203,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,204,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,205,2,source,stochastic,task_complete,-0.42000000000000004,-0.44999999999999996,2
SA,mc_learned_baseline,42,10000042,206,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,207,2,source,stochastic,task_complete,-0.12000000000000002,-0.15,2
SA,mc_learned_baseline,42,10000042,208,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,209,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,210,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,211,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,212,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,213,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,214,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,215,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,216,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,217,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,218,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,219,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,220,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,221,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,222,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,223,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,224,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,225,2,source,stochastic,task_complete,-0.42000000000000004,-0.44999999999999996,2
SA,mc_learned_baseline,42,10000042,226,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,227,2,source,stochastic,task_complete,-0.42000000000000004,-0.44999999999999996,2
SA,mc_learned_baseline,42,10000042,228,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,229,2,source,stochastic,task_complete,-0.12000000000000002,-0.15,2
SA,mc_learned_baseline,42,10000042,230,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,231,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,232,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,233,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,234,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,235,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,236,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,237,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,238,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,239,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,240,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,241,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,242,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,243,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,244,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,245,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,246,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,247,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,248,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,249,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,250,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,251,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,252,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,253,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,254,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,255,2,source,stochastic,task_complete,-0.12000000000000002,-0.15,2
SA,mc_learned_baseline,42,10000042,256,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,257,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,258,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,259,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,260,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,261,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,262,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,263,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,264,2,source,stochastic,task_complete,-0.12000000000000002,-0.15,2
SA,mc_learned_baseline,42,10000042,265,2,source,stochastic,task_complete,-0.42000000000000004,-0.44999999999999996,2
SA,mc_learned_baseline,42,10000042,266,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,267,2,source,stochastic,task_complete,-0.42000000000000004,-0.44999999999999996,2
SA,mc_learned_baseline,42,10000042,268,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,269,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,270,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,271,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,272,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,273,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,274,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,275,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,276,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,277,2,source,stochastic,task_complete,-0.42000000000000004,-0.44999999999999996,2
SA,mc_learned_baseline,42,10000042,278,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,279,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,280,2,source,stochastic,task_complete,-0.12000000000000002,-0.15,2
SA,mc_learned_baseline,42,10000042,281,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,282,2,source,stochastic,task_complete,-0.12000000000000002,-0.15,2
SA,mc_learned_baseline,42,10000042,283,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,284,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,285,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,286,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,287,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,288,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,289,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,290,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,291,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,292,2,source,stochastic,task_complete,-0.42000000000000004,-0.44999999999999996,2
SA,mc_learned_baseline,42,10000042,293,2,source,stochastic,task_complete,-0.12000000000000002,-0.15,2
SA,mc_learned_baseline,42,10000042,294,2,source,stochastic,task_complete,-0.51,-0.5499999999999999,2
SA,mc_learned_baseline,42,10000042,295,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,296,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,297,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,298,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,299,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,300,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,301,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,302,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,303,2,source,stochastic,task_complete,-0.42000000000000004,-0.44999999999999996,2
SA,mc_learned_baseline,42,10000042,304,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,305,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,306,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,307,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,308,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,309,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,310,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,311,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,312,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,313,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,314,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,315,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,316,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,317,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,318,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,319,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,320,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,321,2,source,stochastic,task_complete,-0.42000000000000004,-0.44999999999999996,2
SA,mc_learned_baseline,42,10000042,322,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,323,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,324,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,325,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,326,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,327,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,328,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,329,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,330,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,331,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,332,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,333,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,334,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,335,2,source,stochastic,task_complete,-0.42000000000000004,-0.44999999999999996,2
SA,mc_learned_baseline,42,10000042,336,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,337,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,338,2,source,stochastic,task_complete,-0.42000000000000004,-0.44999999999999996,2
SA,mc_learned_baseline,42,10000042,339,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,340,2,source,stochastic,task_complete,-0.42000000000000004,-0.44999999999999996,2
SA,mc_learned_baseline,42,10000042,341,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,342,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,343,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,344,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,345,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,346,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,347,2,source,stochastic,task_complete,-0.42000000000000004,-0.44999999999999996,2
SA,mc_learned_baseline,42,10000042,348,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,349,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,350,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,351,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,352,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,353,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,354,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,355,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,356,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,357,2,source,stochastic,task_complete,-0.42000000000000004,-0.44999999999999996,2
SA,mc_learned_baseline,42,10000042,358,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,359,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,360,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,361,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,362,2,source,stochastic,task_complete,-0.12000000000000002,-0.15,2
SA,mc_learned_baseline,42,10000042,363,2,source,stochastic,task_complete,-0.42000000000000004,-0.44999999999999996,2
SA,mc_learned_baseline,42,10000042,364,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,365,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,366,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,367,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,368,2,source,stochastic,task_complete,-0.42000000000000004,-0.44999999999999996,2
SA,mc_learned_baseline,42,10000042,369,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,370,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,371,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,372,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,373,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,374,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,375,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,376,2,source,stochastic,task_complete,-0.12000000000000002,-0.15,2
SA,mc_learned_baseline,42,10000042,377,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,378,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,379,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,380,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,381,2,source,stochastic,task_complete,-0.42000000000000004,-0.44999999999999996,2
SA,mc_learned_baseline,42,10000042,382,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,383,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,384,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,385,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,386,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,387,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,388,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,389,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,390,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,391,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,392,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,393,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,394,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,395,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,396,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,397,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,398,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,399,2,source,stochastic,task_complete,0.75,0.85,2
