experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,direction_check_score,direction_check_mode,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,SA,mc_learned_baseline,False,43,100,173600,25600,25600,102400,0,20000,86800,347200,262144,0.9914062500000003,0.978,0.9835858021887427,0.001020155522896582,1.2222530621461069e-05,public_state_tabular_independent_mc,0,0.19911264597089054,4.148894499987364,True,accepted_return_check_disabled,0.1,1,3.5325124333424846e-10,-0.0024347300827437897,100,5.0,0.002977452621878587,empirical,0.007075195312500003,4.901566864259014e-05,0.0024101052269152046,0.0005598205497570714,0.0024837564570642195,0.0029401160912133034
T-L,SA,mc_learned_baseline,False,43,101,175336,25856,25856,103424,0,20200,87668,350672,262144,0.9820312500000002,0.9840000000000001,0.9847704744341618,0.0011846722454190717,1.6557168561268026e-05,public_state_tabular_independent_mc,0,0.1964073292918548,4.192210800014436,True,accepted_return_check_disabled,0.1,1,2.16220418761995e-12,-0.003279780715714489,100,5.0,0.002914545042380881,empirical,0.00788543701171875,7.5490222818257105e-06,0.01013274082019644,0.0005479403309461313,0.003334050512974508,0.0029389302451327645
T-L,SA,mc_learned_baseline,False,43,102,177072,26112,26112,104448,0,20400,88536,354144,262144,0.9820312500000001,0.9840000000000001,0.9847704744341618,0.0,0.0,public_state_tabular_independent_mc,0,0.1964073292918548,4.213401700020768,False,direction_rejected,0.0,0,,-0.003472688612979933,100,5.0,-0.010169366317186842,empirical,0.009033623644770407,0.0012374988425338585,-0.05811390528207361,0.009819302031749435,0.016077295498882142,-0.006348979372634459
T-L,SA,mc_learned_baseline,False,43,103,178808,26368,26368,105472,0,20600,89404,357616,262144,0.9960937500000002,0.9990000000000002,0.9859756670614696,0.0012051926273077829,1.72217111983982e-05,public_state_tabular_independent_mc,0,0.1936400589506475,4.258536700042896,True,accepted_return_check_disabled,0.1,1,3.474330318754754e-10,-0.0029476936616768534,100,5.0,0.002503685718595109,empirical,0.006965332031249997,0.00012935570474000086,-0.024462581905966063,0.0005576344281748077,0.003497519170122366,0.00291268823094017
T-L,SA,mc_learned_baseline,False,43,104,180544,26624,26624,106496,0,20800,90272,361088,262144,0.9960937500000002,1.002,0.9870712865199931,0.0010956194585235446,1.4303633733615981e-05,public_state_tabular_independent_mc,0,0.1911108933313735,4.29680690006353,True,accepted_return_check_disabled,0.1,1,3.764251500227986e-10,-0.0025611184493608335,100,5.0,0.002719080361108058,empirical,0.006731872558593749,1.697812138992177e-05,-0.0068743533739508145,0.0005305615572346253,0.0028478499925423425,0.0029214106292831366
T-L,SA,mc_learned_baseline,False,43,105,182280,26880,26880,107520,0,21000,91140,364560,262144,0.9820312500000001,0.9990000000000001,0.9882963216395684,0.0012250351195752796,1.799342570230811e-05,public_state_tabular_independent_mc,0,0.18826743714505392,4.33468750002794,True,accepted_return_check_disabled,0.1,1,3.0019977926642507e-10,-0.003616640191137878,100,5.0,0.0018160587562651744,empirical,0.007896423339843753,4.486049594653573e-06,0.00944317811787676,0.000569810544307668,0.003652535807732634,0.002864152805272718
T-L,SA,mc_learned_baseline,False,43,106,184016,27136,27136,108544,0,21200,92008,368032,262144,0.9937500000000002,0.9843000000000001,0.9882963216395684,0.0,0.0,public_state_tabular_independent_mc,0,0.18826743714505392,4.358792299986817,False,direction_rejected,0.0,0,,-0.002650435020503315,100,5.0,-0.01300985697755581,empirical,0.0069607208251953115,6.708554656080496e-05,-0.0003487286628736097,0.011523618241583593,0.017947071044612007,-0.008111287205085391
T-L,SA,mc_learned_baseline,False,43,107,185752,27392,27392,109568,0,21400,92876,371504,262144,1.0007812500000002,0.987,0.9895869967461032,0.0012906751065347999,2.011597516125256e-05,public_state_tabular_independent_mc,0,0.18525346708808524,4.394795599975623,True,accepted_return_check_disabled,0.1,1,2.2966452729457462e-10,-0.0030457860477006177,100,5.0,0.0033098814363895935,empirical,0.006270446777343749,6.689118815959177e-06,-0.007985759141592386,0.0006181491617807792,0.004024520655011333,0.0027941818747174224
T-L,SA,mc_learned_baseline,False,43,108,187488,27648,27648,110592,0,21600,93744,374976,262144,0.9796875000000003,0.981,0.9904868349074216,0.0008998381613184447,9.830924627811801e-06,public_state_tabular_independent_mc,0,0.18314091296692084,4.435605600010604,True,accepted_return_check_disabled,0.1,1,2.192261839209667e-11,-0.0025517874741803454,100,5.0,0.002811381818976842,empirical,0.008085937500000003,2.5936924857463668e-05,0.011941189641018202,0.0006046466731990202,0.0019702729191737743,0.0027831840161591944
T-L,SA,mc_learned_baseline,False,43,109,189224,27904,27904,111616,0,21800,94612,378448,262144,1.0101562500000003,0.99,0.9913216625076812,0.0008348276002595467,8.50695593506094e-06,public_state_tabular_independent_mc,0,0.18117254776338257,4.49117519997526,True,accepted_return_check_disabled,0.1,1,1.5407929955980675e-10,-0.0015377300160941657,100,5.0,0.003248342546409528,empirical,0.005185546875000002,0.00012896980708014007,0.004687271129339088,0.0006679817144418306,0.001694962735666932,0.0027017302975052898
T-L,SA,mc_learned_baseline,False,43,110,190960,28160,28160,112640,0,22000,95480,381920,262144,1.0031250000000003,1.02,0.9924358101552722,0.0011141476475909906,1.5264365061263413e-05,public_state_tabular_independent_mc,0,0.1785327102292526,4.544372900039889,True,accepted_return_check_disabled,0.1,1,2.3248073608218377e-10,-0.002586241686590415,100,5.0,0.0032586853618608823,empirical,0.006031494140625,8.857559885179343e-06,-0.007918552036198623,0.0005220851911066046,0.0030969403882416414,0.002830054980023134
T-L,SA,mc_learned_baseline,False,43,111,192696,28416,28416,113664,0,22200,96348,385392,262144,0.9984375000000002,0.99,0.9936344554321921,0.0011986452769199296,1.7819902205384884e-05,public_state_tabular_independent_mc,0,0.17567586285673464,4.5951247999910265,True,accepted_return_check_disabled,0.1,1,5.7219338457836914e-12,-0.003028796489412569,100,5.0,0.0028267191792898483,empirical,0.006407775878906251,2.5799745988122137e-05,-0.00011910433539830123,0.0005601195683027864,0.003585369986187285,0.0027674266369226075
T-L,SA,mc_learned_baseline,False,43,112,194432,28672,28672,114688,0,22400,97216,388864,262144,0.9937500000000001,0.9840000000000001,0.9947040218971007,0.0010695664649086334,1.4307444787870276e-05,public_state_tabular_independent_mc,0,0.17311161630806218,4.6379379000281915,True,accepted_return_check_disabled,0.1,1,7.469194863334207e-11,-0.0028968063403511336,100,5.0,0.0024726636254338106,empirical,0.0068801879882812505,1.8198590254783748e-05,-0.0003778449502138681,0.0005113407221957713,0.0028933889959457814,0.002788287233651748
T-L,SA,mc_learned_baseline,False,43,113,196168,28928,28928,115712,0,22600,98084,392336,262144,0.9869531250000003,0.9870000000000002,0.9957331272837584,0.0010291053866576805,1.2136846659148396e-05,public_state_tabular_independent_mc,0,0.1707220149009373,4.690926200011745,True,accepted_return_check_disabled,0.1,1,8.787631533933257e-11,-0.005416345394763529,100,5.0,0.0023612216579887123,empirical,0.018059423828124997,0.005324063716249597,-0.0030419527505385346,0.00024232793352028156,0.0024652765319724194,0.00303111136861571
T-L,SA,mc_learned_baseline,False,43,114,197904,29184,29184,116736,0,22800,98952,395808,262144,0.9773437500000002,0.9903000000000002,0.9968554411488431,0.0011223138650846565,1.6011572792015787e-05,public_state_tabular_independent_mc,0,0.1680026983934889,4.748175900080241,True,accepted_return_check_disabled,0.1,1,9.382600084510684e-11,-0.003954811722540988,100,5.0,0.003215438812946154,empirical,0.00887695312500001,0.00011870458371381301,-0.021540196845380777,0.0004888850234762998,0.0032407745675163916,0.002726631263813062
T-L,SA,mc_learned_baseline,False,43,115,199640,29440,29440,117760,0,23000,99820,399280,262144,1.0080468750000002,0.9990000000000002,0.9982371400791755,0.0013816989303324645,2.3121778340428077e-05,public_state_tabular_independent_mc,0,0.16470799432927183,4.801231299992651,True,accepted_return_check_disabled,0.1,1,4.828047889584911e-10,-0.006268894801493168,100,5.0,0.0022625477539015247,empirical,0.0188713134765625,0.005290454847133168,-0.005152369370236665,0.000494026876673609,0.00471297402354337,0.002691450160213783
T-L,SA,mc_learned_baseline,False,43,116,201376,29696,29696,118784,0,23200,100688,402752,262144,0.9773437500000002,0.9873000000000001,0.99924651363347,0.0010093735542944238,1.3275653761013804e-05,public_state_tabular_independent_mc,0,0.16222855938422456,4.8406859000679106,True,accepted_return_check_disabled,0.1,1,1.1742230235000373e-10,-0.0036491175123842218,100,5.0,0.0026149372822776807,empirical,0.00872314453125001,3.524497993867671e-05,-0.012371058999036455,0.00043857789750489684,0.002688923215013138,0.0026795324680738536
T-L,SA,mc_learned_baseline,False,43,117,203112,29952,29952,119808,0,23400,101556,406224,262144,1.0125000000000002,1.0290000000000001,1.00004975400734,0.0008032403738701399,8.479563235467829e-06,public_state_tabular_independent_mc,0,0.1602453022907461,4.881195300025865,True,accepted_return_check_disabled,0.1,1,1.1798271602306787e-11,-0.0016288571216508882,100,5.0,0.00280385300935298,empirical,0.005020751953125,3.3899142670807855e-06,-0.0020915354330699465,0.0005395725282368706,0.0017091538760984307,0.002549485265576779
T-L,SA,mc_learned_baseline,False,43,118,204848,30208,30208,120832,0,23600,102424,409696,262144,1.0078125000000002,1.0170000000000001,1.0011675284045636,0.0011177743972234921,1.6608536576453507e-05,public_state_tabular_independent_mc,0,0.15747011149419227,4.923084400012158,True,accepted_return_check_disabled,0.1,1,3.0043992871021015e-10,-0.0026699891675157723,100,5.0,0.0028598841349054905,empirical,0.00546295166015625,1.5992368331419042e-06,0.0005316172355910309,0.00047437042833166766,0.0033186390903501414,0.0025908040834799907
T-L,SA,mc_learned_baseline,False,43,119,206584,30464,30464,121856,0,23800,103292,413168,262144,1.0171875000000004,1.0110000000000001,1.0020066503605858,0.0008391219560222041,9.453969510944732e-06,public_state_tabular_independent_mc,0,0.15537477934308241,4.966891200048849,True,accepted_return_check_disabled,0.1,1,7.416734943982169e-11,-0.0015938613151261828,100,5.0,0.0025823229287610765,empirical,0.004383544921875001,0.00011159673804608216,0.01656853347939191,0.0004844238982955417,0.0019126738902259769,0.002546384944087835
T-L,SA,mc_learned_baseline,False,43,120,208320,30720,30720,122880,0,24000,104160,416640,262144,0.9986718750000003,1.0020000000000002,1.003227913549861,0.001221263189275179,1.92754253263358e-05,public_state_tabular_independent_mc,0,0.1523669850779807,5.013574699987657,True,accepted_return_check_disabled,0.1,1,1.7822858746850404e-11,-0.006372961573934786,100,5.0,0.0014726593853954363,empirical,0.019598322475103687,0.005568390077820612,0.007617552900723856,0.00038422155873482037,0.003898444280781506,0.0026199244577970594
T-L,SA,mc_learned_baseline,False,43,121,210056,30976,30976,123904,0,24200,105028,420112,262144,0.9960937500000002,1.02,1.0041633234443423,0.000935409894481376,1.2073963991752125e-05,public_state_tabular_independent_mc,0,0.1500008836835882,5.054688700009137,True,accepted_return_check_disabled,0.1,1,1.485487502633017e-10,-0.002865869437854889,100,5.0,0.0025994442672087475,empirical,0.006767578125000006,3.3627347804552325e-05,-0.009564317737670969,0.0004102788821863904,0.0024485984017830298,0.0025318814120957474
T-L,SA,mc_learned_baseline,False,43,122,211792,31232,31232,124928,0,24400,105896,423584,262144,1.0171875000000004,0.9750000000000001,1.0050687943644758,0.0009054709201334887,1.1448101127849279e-05,public_state_tabular_independent_mc,0,0.1476973704966673,5.099723599967547,True,accepted_return_check_disabled,0.1,1,1.010640725338359e-11,-0.001829321359852429,100,5.0,0.002286835704898101,empirical,0.004386291503906253,0.00010246928696268831,0.01626044091469292,0.00041169605077235347,0.0023095444505352373,0.0024991021902022394
T-L,SA,mc_learned_baseline,False,43,123,213528,31488,31488,125952,0,24600,106764,427056,262144,1.0078125000000002,1.0200000000000002,1.0060847991208766,0.0010160047564007346,1.4607635982323682e-05,public_state_tabular_independent_mc,0,0.14509693729642612,5.14533880003728,True,accepted_return_check_disabled,0.1,1,1.697980740972419e-10,-0.002612384561911322,100,5.0,0.0021174244128555376,empirical,0.005506896972656257,8.944095053010982e-05,-0.003497481813094838,0.0004249527413011789,0.0029241046094742942,0.0024546214555685618
T-L,SA,mc_learned_baseline,False,43,124,215264,31744,31744,126976,0,24800,107632,430528,262144,1.0148437500000003,0.996,1.006871396954844,0.0007865978339673951,8.859333305543409e-06,public_state_tabular_independent_mc,0,0.14307197135944102,5.19049539999105,True,accepted_return_check_disabled,0.1,1,1.4782334758891332e-13,-0.0017224801958795506,100,5.0,0.0024563827943578755,empirical,0.004699401855468748,2.6673645091125817e-06,0.0070292507531342086,0.00045563522329288226,0.0017823224201284544,0.002387873598472559
T-L,SA,mc_learned_baseline,False,43,125,217000,32000,32000,128000,0,25000,108500,434000,262144,1.01015625,0.9843000000000001,1.006871396954844,0.0,0.0,public_state_tabular_independent_mc,0,0.14307197135944102,5.212226700037718,False,direction_rejected,0.0,0,,-0.0020089672133866755,100,5.0,-0.004295408009312669,empirical,0.005595124006860051,0.0003636460742981188,-0.05289011857421633,0.005210447318677846,0.008352717433193739,-0.002395606832496916
T-L,SA,mc_learned_baseline,False,43,126,218736,32256,32256,129024,0,25200,109368,437472,262144,1.0148437500000003,0.9930000000000001,1.0078695638076425,0.000998166852798521,1.4465666979832096e-05,public_state_tabular_independent_mc,0,0.14048729980612232,5.254917700076476,True,accepted_return_check_disabled,0.1,1,3.0457088556776884e-10,-0.002273913248486037,100,5.0,0.001976261449182089,empirical,0.004658203125000001,4.321148851860283e-05,0.011402286935959238,0.0004242461240112946,0.002889333453338557,0.0023905943621696365
T-L,SA,mc_learned_baseline,False,43,127,220472,32512,32512,130048,0,25400,110236,440944,262144,1.0031250000000003,1.005,1.0088309805528528,0.0009614167452103306,1.3620111582205583e-05,public_state_tabular_independent_mc,0,0.13798147062079033,5.29976429999806,True,accepted_return_check_disabled,0.1,1,1.4157404659093628e-10,-0.002866037082083781,100,5.0,0.0019707243613225484,empirical,0.005957336425781251,1.8884782796265722e-06,-0.0016711229946519968,0.0004129324091753805,0.0027276753488101155,0.002364591271532265
T-L,SA,mc_learned_baseline,False,43,128,222208,32768,32768,131072,0,25600,111104,444416,262144,1.0054687500000004,0.9990000000000001,1.0096734849440452,0.000842504391192378,1.0604999630381596e-05,public_state_tabular_independent_mc,0,0.13577206744564385,5.340722199995071,True,accepted_return_check_disabled,0.1,1,1.3613770940201784e-10,-0.0024491444850576046,100,5.0,0.0015332839050005505,empirical,0.0057568359375000065,2.692504852971865e-05,-0.004715085594877433,0.0004030691614160862,0.0021514209219740178,0.002337520062452135
T-L,SA,mc_learned_baseline,False,43,129,223944,33024,33024,132096,0,25800,111972,447888,262144,0.9916406250000003,1.008,1.0105794290096615,0.000905944065616282,1.116593372314629e-05,public_state_tabular_independent_mc,0,0.13348628985446448,5.379870900069363,True,accepted_return_check_disabled,0.1,1,1.1883508768776916e-11,-0.005557721428187817,100,5.0,0.0023456958689567595,empirical,0.017701850594766845,0.0053734610455876295,-0.0029230695767121784,0.00012883738988246908,0.0022562755063296356,0.0025785856963715026
T-L,SA,mc_learned_baseline,False,43,130,225680,33280,33280,133120,0,26000,112840,451360,262144,0.9939843750000001,1.0230000000000001,1.0115420018664962,0.0009625728568347647,1.2913460683943318e-05,public_state_tabular_independent_mc,0,0.13102414270134427,5.416546900058165,True,accepted_return_check_disabled,0.1,1,3.7443150449975795e-11,-0.005813143725406351,100,5.0,0.0011188585740216862,empirical,0.01750681152343751,0.005323103530051635,5.2725861111935224e-05,0.00011469951831883641,0.0026199230113098855,0.0025280667173366573
T-L,SA,mc_learned_baseline,False,43,131,227416,33536,33536,134144,0,26200,113708,454832,262144,1.021875,1.0230000000000001,1.0127249674807177,0.0011829656142214873,5.263203129122562e-05,public_state_tabular_independent_mc,0,0.12824091686945513,5.454727799980901,True,accepted_return_check_disabled,0.1,1,9.029303029672963e-11,-0.0016685401103268454,100,5.0,0.001615437989943909,empirical,0.004013978862620545,7.509640866809191e-05,0.02682117606204304,0.008603920543778681,0.013402010545991204,-0.006025928638219136
T-L,SA,mc_learned_baseline,False,43,132,229152,33792,33792,135168,0,26400,114576,458304,262144,1.0171875000000001,1.0170000000000001,1.0135028172976066,0.000777849816888887,9.527459539439273e-06,public_state_tabular_independent_mc,0,0.12615459194070353,5.4963190000271425,True,accepted_return_check_disabled,0.1,1,4.0409473850076783e-11,-0.001850819880407491,100,5.0,0.002507073243719137,empirical,0.004383544921875001,8.460890366354372e-06,0.016568533479392134,0.0002052031212044249,0.001926972460574597,0.002212152156201587
T-L,SA,mc_learned_baseline,False,43,133,230888,34048,34048,136192,0,26600,115444,461776,262144,1.0218750000000003,1.0050000000000001,1.0144026511889281,0.0008998338913215331,1.2962812495229056e-05,public_state_tabular_independent_mc,0,0.12372599751830765,5.53802330000326,True,accepted_return_check_disabled,0.1,1,3.022610059852398e-10,-0.001924767971475238,100,5.0,0.002483226088799707,empirical,0.0038342285156250005,5.728474148816994e-06,0.02894736842105261,0.00020922534813491814,0.0025889342938279175,0.0021741751659150248
T-L,SA,mc_learned_baseline,False,43,134,232624,34304,34304,137216,0,26800,116312,465248,262144,1.021875,1.005,1.0152790848028932,0.0008764336139650553,1.2514186795502695e-05,public_state_tabular_independent_mc,0,0.12134458297647063,5.584919800050557,True,accepted_return_check_disabled,0.1,1,3.060496031922267e-10,-0.0019031173685015996,100,5.0,0.001207935361865732,empirical,0.003823242187500003,2.4951006327457562e-05,0.030340557275541302,0.0002031154927242127,0.002498720600097466,0.0021402108536390275
T-L,SA,mc_learned_baseline,False,43,135,234360,34560,34560,138240,0,27000,117180,468720,262144,1.003125,1.0170000000000001,1.0160215184397974,0.0007424336369041828,9.124743788767918e-06,public_state_tabular_independent_mc,0,0.11931460096955215,5.627914800075814,True,accepted_return_check_disabled,0.1,1,1.4811525860590705e-10,-0.002596287434795622,100,5.0,0.0019122421514525345,empirical,0.0060314941406250065,1.8476818117796444e-06,-0.007918552036199511,0.0001966398872610507,0.0018531721777758237,0.0021068350662829466
T-L,SA,mc_learned_baseline,False,43,136,236096,34816,34816,139264,0,27200,118048,472192,262144,1.01953125,1.0350000000000001,1.0168603218821264,0.0008388034423290058,1.185096313562621e-05,public_state_tabular_independent_mc,0,0.11700676557120289,5.754191800020635,True,accepted_return_check_disabled,0.1,1,2.9248759411841844e-10,-0.002030634613493517,100,5.0,0.0019629628679130335,empirical,0.004117126464843752,3.0175281369536518e-05,0.021390956963863728,0.00019503472231433905,0.0023662468859312414,0.002074049230962857
T-L,SA,mc_learned_baseline,False,43,137,237832,35072,35072,140288,0,27400,118916,475664,262144,1.0125000000000002,1.026,1.0176703968662366,0.0008100749841102317,1.1254738824279252e-05,public_state_tabular_independent_mc,0,0.11476312535307673,5.8045702000381425,True,accepted_return_check_disabled,0.1,1,2.4229356949229544e-10,-0.0024067457306982828,100,5.0,0.002112587205018223,empirical,0.004946594238281248,7.247600750557825e-05,0.005382627952755903,0.0001886077261123529,0.00224851503238318,0.0020409231087313105
T-L,SA,mc_learned_baseline,False,43,138,239568,35328,35328,141312,0,27600,119784,479136,262144,1.0171875000000004,1.026,1.018356025718489,0.000685628852252318,8.196272739827609e-06,public_state_tabular_independent_mc,0,0.11285245552471418,5.847477599978447,True,accepted_return_check_disabled,0.1,1,1.8578550507037942e-11,-0.001834512566623711,100,5.0,0.002656616835446139,empirical,0.004427490234375001,5.48225896334292e-05,0.011639052444201159,0.00019871740358132504,0.0016560971422708115,0.001991911972762206
T-L,SA,mc_learned_baseline,False,43,139,241304,35584,35584,142336,0,27800,120652,482608,262144,1.021875,1.0110000000000001,1.0191568070074843,0.0008007812889954113,1.1386436655955926e-05,public_state_tabular_independent_mc,0,0.11060693347833626,5.888483399990946,True,accepted_return_check_disabled,0.1,1,2.2752986665762955e-10,-0.001944359357185481,100,5.0,0.001581739498011697,empirical,0.0039221191406249994,6.16866494011739e-05,0.01780185758513919,0.00019042033819964945,0.0022762834432138316,0.0019667440019320555
T-L,SA,mc_learned_baseline,False,43,140,243040,35840,35840,143360,0,28000,121520,486080,262144,1.0103906250000003,1.0290000000000001,1.0199315451753765,0.0007747381678921972,1.0417033200143044e-05,public_state_tabular_independent_mc,0,0.1084508822805077,5.925040500005707,True,accepted_return_check_disabled,0.1,1,8.225423742766381e-11,-0.0050317628653052645,100,5.0,0.0032393271684952804,empirical,0.015744604492187505,0.005317634475539724,0.006169752267630391,9.04824085287241e-05,0.0020921274519562043,0.0020269699221638357
T-L,SA,mc_learned_baseline,False,43,141,244776,36096,36096,144384,0,28200,122388,489552,262144,1.0289062500000004,1.0083000000000002,1.0206988741277683,0.0007673289523917326,1.0857487904708903e-05,public_state_tabular_independent_mc,0,0.1062706414878048,5.963440000079572,True,accepted_return_check_disabled,0.1,1,2.070262460166086e-10,-0.0014913086487695485,100,5.0,0.002066424640584287,empirical,0.0029443359375,1.9820975227317094e-05,0.065869133530295,0.00017388054392868414,0.0021711413571121117,0.0018958383115552755
T-L,SA,mc_learned_baseline,False,43,142,246512,36352,36352,145408,0,28400,123256,493024,262144,1.0148437500000003,1.0290000000000001,1.0213380773208462,0.0006392031930779751,7.669437763131287e-06,public_state_tabular_independent_mc,0,0.10444301981003465,6.018612000043504,True,accepted_return_check_disabled,0.1,1,1.1432326566295636e-10,-0.002032127257568282,100,5.0,0.0028509861614962537,empirical,0.004790039062500005,5.105264420595839e-05,-0.0025914288490818116,0.00017716919674008746,0.0015573219569433787,0.0018532286821413579
T-L,SA,mc_learned_baseline,False,43,143,248248,36608,36608,146432,0,28600,124124,496496,262144,1.0242187500000002,1.0200000000000002,1.0220650682026065,0.0007269908817602033,1.011227229735214e-05,public_state_tabular_independent_mc,0,0.1023514194115659,6.066274799988605,True,accepted_return_check_disabled,0.1,1,2.42537321656088e-10,-0.0017523516785829232,100,5.0,0.0020963120744296217,empirical,0.0036035156250000026,0.00010066661335872189,0.030505243088655876,0.00016581060942649095,0.002019850279277305,0.001831358775159621
T-L,SA,mc_learned_baseline,False,43,144,249984,36864,36864,147456,0,28800,124992,499968,262144,1.0125000000000002,1.0290000000000001,1.0227644171887758,0.0006993489861693014,9.54622454703234e-06,public_state_tabular_independent_mc,0,0.10032595954972902,6.1043888999847695,True,accepted_return_check_disabled,0.1,1,2.1900452131363505e-10,-0.002429061488596569,100,5.0,0.0014171788931558087,empirical,0.004932861328125004,1.5568598900015993e-05,0.006766732283464361,0.0001610426626924543,0.0019069933802969175,0.0017978119085931934
T-L,SA,mc_learned_baseline,False,43,145,251720,37120,37120,148480,0,29000,125860,503440,262144,1.03359375,1.038,1.0234891722875012,0.0007247550987254936,1.0469375054379683e-05,public_state_tabular_independent_mc,0,0.09821266235447244,6.140938500058837,True,accepted_return_check_disabled,0.1,1,2.080863433421989e-12,-0.001271905378219559,100,5.0,0.001616009026380343,empirical,0.0024609374999999957,1.8152169963621795e-05,0.08236326411231454,0.00017320257853765725,0.0021110056090303756,0.0017482689934481543
T-L,SA,mc_learned_baseline,False,43,146,253456,37376,37376,149504,0,29200,126728,506912,262144,1.0195312500000004,1.0140000000000002,1.0241653593135605,0.0006761870260592051,9.305341768481205e-06,public_state_tabular_independent_mc,0,0.09622751703883917,6.180137100047432,True,accepted_return_check_disabled,0.1,1,2.2693200945644398e-10,-0.002044276853750471,100,5.0,0.001735022001744625,empirical,0.00410614013671875,1.0608866816619416e-05,0.022698383875068284,0.00015812844545441554,0.001858619794328754,0.0017240588443649314
T-L,SA,mc_learned_baseline,False,43,147,255192,37632,37632,150528,0,29400,127596,510384,262144,1.0382812500000003,1.0170000000000001,1.0248567155777535,0.0006913562641930326,9.939042378672341e-06,public_state_tabular_independent_mc,0,0.09418399597142062,6.223278600024059,True,accepted_return_check_disabled,0.1,1,1.0826086202850774e-12,-0.0009335102452441,100,5.0,0.0011616481014234035,empirical,0.0017578124999999974,2.4151786932582255e-06,0.16153218023903282,0.0001672162953413366,0.002004653411244692,0.0016778206947604749
T-L,SA,mc_learned_baseline,False,43,148,256928,37888,37888,151552,0,29600,128464,513856,262144,1.0242187500000002,1.032,1.0255071289191167,0.0006504133413631763,8.987631597875223e-06,public_state_tabular_independent_mc,0,0.09224834017048991,6.2642654000082985,True,accepted_return_check_disabled,0.1,1,1.9126735459539167e-10,-0.0017769369263768418,100,5.0,0.0017751388175317238,empirical,0.0035458374023437517,1.7313495749232716e-05,0.038338790566585734,0.00015498217168167806,0.0017965754423625137,0.0016515734973205618
T-L,SA,mc_learned_baseline,False,43,149,258664,38144,38144,152576,0,29800,129332,517328,262144,1.0359375000000002,1.0170000000000001,1.0261531197414375,0.0006459908223208632,9.060527210468143e-06,public_state_tabular_independent_mc,0,0.09031284568349701,6.302079200046137,True,accepted_return_check_disabled,0.1,1,8.634185560791301e-11,-0.0010440531168419513,100,5.0,0.0019684478419169354,empirical,0.0020214843750000007,1.4837397389966562e-05,0.13601883337692955,0.00015600691665695567,0.0018170732712416433,0.0016138870215370558
T-L,SA,mc_learned_baseline,False,43,150,260400,38400,38400,153600,0,30000,130200,520800,262144,1.0429687500000004,1.0320000000000003,1.0268110939232675,0.0006579741818300011,9.616025720857535e-06,public_state_tabular_independent_mc,0,0.08832772683066056,6.348656099988148,True,accepted_return_check_disabled,0.1,1,9.352159365346639e-11,-0.0006250051485000635,100,5.0,0.0015525442705139007,empirical,0.001128845214843749,3.1934953269526327e-06,0.2763171355498729,0.0001679226821012083,0.0019536094361206303,0.0015651180374595063
T-L,SA,mc_learned_baseline,False,43,151,262136,38656,38656,154624,0,30200,131068,524272,262144,1.0171875000000001,1.0230000000000001,1.0274040939464846,0.0005930000232170496,7.984532976829234e-06,public_state_tabular_independent_mc,0,0.08652641701913487,6.395064000040293,True,accepted_return_check_disabled,0.1,1,1.93537358760496e-10,-0.0021639489807032328,100,5.0,0.0019742221954949283,empirical,0.004383544921875001,5.2097794947518334e-05,0.016568533479392467,0.00014720653497659903,0.0015949106886597015,0.0015478457596869288
T-L,DA,mc_learned_baseline,False,43,1,712,256,256,0,0,200,356,1424,262144,0.33867187499999996,0.32969999999999994,0.40933609041432706,0.09032209041432704,0.00518971896082678,public_state_tabular_independent_mc,0,0.585604845349881,0.008873799932189286,True,accepted_return_check_disabled,0.1,1,,,,,,,0.4135412025087122,0.17384849581629686,0.0072863136355793,,,
T-L,DA,mc_learned_baseline,False,43,2,1424,512,512,0,0,400,712,2848,262144,0.42421875,0.3954,0.49555594778859746,0.0862198573742704,0.004522903950924013,public_state_tabular_independent_mc,0,0.5405994978606785,0.02157089998945594,True,accepted_return_check_disabled,0.1,1,,,,,,,0.4100871077902284,0.18585872269449127,-0.009588880050193982,,,
T-L,DA,mc_learned_baseline,False,43,3,2136,768,768,0,0,600,1068,4272,262144,0.478359375,0.5108999999999999,0.5752967135449666,0.07974076575636913,0.0038960612406369164,public_state_tabular_independent_mc,0,0.49299771151995864,0.03777339996304363,True,accepted_return_check_disabled,0.1,1,,,,,,,0.3935200257585356,0.15840115016211406,0.031471093431006736,,,
T-L,DA,mc_learned_baseline,False,43,4,2848,1024,1024,0,0,800,1424,5696,262144,0.532734375,0.7184999999999999,0.6471555067882098,0.07185879324324318,0.0033241180387839704,public_state_tabular_independent_mc,0,0.444910322419006,0.05326529999729246,True,accepted_return_check_disabled,0.1,1,,,,,,,0.3756599530249091,0.15671477084006838,0.006965136349173062,,,
