experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,direction_check_score,direction_check_mode,return_check_gain,return_check_mode,return_check_standard_error,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,SA,mc_learned_baseline,False,47,33,122824,8448,8448,33792,65536,6600,61412,245648,262144,0.9166406250000001,0.9303,0.9134407531767542,0.0,0.0,public_state_tabular_independent_mc,0,0.3262849949927342,1.4817451999988407,False,direction_rejected,0.0,0,,-0.005755153850401127,100,5.0,-0.008310268058610565,empirical,,,,0.022617046557562706,0.00634859473887993,0.055024466641110936,0.010909782453222517,0.03369395941528448,-0.0017612973076674004
T-L,SA,mc_learned_baseline,False,47,34,126608,8704,8704,34816,67584,6800,63304,253216,262144,0.9260156250000002,0.8943000000000001,0.9151233360890565,0.0016825829123022773,2.112286507497419e-05,public_state_tabular_independent_mc,0,0.32383237967229445,1.5419087000191212,True,accepted_empirical,0.1,1,2.194698347463876e-10,-0.0049141544227819245,100,5.0,0.011326330757751264,empirical,0.0011718750000000002,empirical,0.0011718750000000002,0.022227138376312107,0.006606704003025886,0.03433471644062802,0.004354381098240242,0.004324248532395216,0.004794104047314883
T-L,SA,mc_learned_baseline,False,47,35,130392,8960,8960,35840,69632,7000,65196,260784,262144,0.9332812500000003,0.9159,0.9186247927830622,0.0035014566940057,5.139271426094618e-05,public_state_tabular_independent_mc,0,0.3194074057433205,1.5988180000567809,True,accepted_empirical,0.1,1,4.905034724184674e-10,-0.010036398678934143,100,5.0,0.01164545662073214,empirical,0.00462890625,empirical,0.002693361244505194,0.03537969336143725,0.010876593203984469,0.005811055098550955,0.00023174551889878678,0.010616788609153391,0.008670160574543692
T-L,SA,mc_learned_baseline,False,47,36,134176,9216,9216,36864,71680,7200,67088,268352,262144,0.9215625000000002,0.9273,0.9209059363598544,0.0022811435767922106,3.055306597473313e-05,public_state_tabular_independent_mc,0,0.31644667118165554,1.6385454999981448,True,accepted_empirical,0.1,1,2.91724508075812e-10,-0.008623726560715566,100,5.0,0.007764593143397651,empirical,0.0017578125000000003,empirical,0.0010128855190910918,0.03810737304687502,0.01116658893798545,0.021442797107214306,0.0019137248275609498,0.006307558912215357,0.006227688579137589
T-L,SA,mc_learned_baseline,False,47,37,137960,9472,9472,37888,73728,7400,68980,275920,262144,0.9121875000000002,0.9300000000000002,0.9239148449498592,0.0030089085900047996,4.36612384868277e-05,public_state_tabular_independent_mc,0,0.31241566156563483,1.674956600065343,True,accepted_empirical,0.1,1,2.6202177606489856e-10,-0.009922567963185398,100,5.0,0.008033230095218365,empirical,0.0045703125,empirical,0.003333381060254247,0.034883557128906256,0.01054332830620336,0.031496792578477595,0.0001436598764886858,0.008961560568383771,0.007532902993150552
T-L,SA,mc_learned_baseline,False,47,38,139696,9728,9728,38912,73728,7600,69848,279392,262144,0.9398437500000002,0.9303,0.9239148449498592,0.0,0.0,public_state_tabular_independent_mc,0,0.31241566156563483,1.6992385999765247,False,direction_rejected,0.0,0,,-0.0036695616674666223,100,5.0,-0.07154559581536793,empirical,,,,0.01255573946192974,0.001333745952130691,0.038811008395446045,0.08805286433501676,0.13406274387350486,-0.08098894530429572
T-L,SA,mc_learned_baseline,False,47,39,141432,9984,9984,39936,73728,7800,70716,282864,262144,0.9515625000000002,0.9125999999999999,0.9239148449498592,0.0,0.0,public_state_tabular_independent_mc,0,0.31241566156563483,1.7189624999882653,False,direction_rejected,0.0,0,,-0.0029698278348695368,100,5.0,-0.029802379977867527,empirical,,,,0.010984182534620988,0.0003751584989605207,0.019184516858899103,0.0301695765787205,0.05227198665560874,-0.023105657547999467
T-L,SA,mc_learned_baseline,False,47,40,145216,10240,10240,40960,75776,8000,72608,290432,262144,0.9192187500000002,0.9453,0.9258608071691605,0.0019459622193013226,2.5675157631847212e-05,public_state_tabular_independent_mc,0,0.3096936985410526,1.759042500052601,True,accepted_empirical,0.1,1,2.629656675158602e-10,-0.008527793731839995,100,5.0,0.009614246544673544,empirical,0.00580078125,empirical,0.002688917331862819,0.03737647507204225,0.010500743371508595,0.03059051612863961,0.0017040581292325164,0.005289406185738082,0.005359860901488516
T-L,SA,mc_learned_baseline,False,47,41,151048,10496,10496,41984,79872,8200,75524,302096,262144,0.9403125000000003,0.9333000000000001,0.9273501455151704,0.0014893383460098386,1.2255539223655822e-05,public_state_tabular_independent_mc,0,0.3075299023107443,1.8153952000429854,True,accepted_empirical,0.05,2,5.6692392131863974e-11,-0.010949518185906157,100,5.0,0.010344396904366981,empirical,0.0,empirical,0.0008294511660071416,0.034374768066406255,0.011050481581508172,0.010287050711844659,0.0006637615359515879,0.009918066866706987,0.0060481137079973005
T-L,SA,mc_learned_baseline,False,47,42,152784,10752,10752,43008,79872,8400,76392,305568,262144,0.9124218750000002,0.9306,0.9273501455151704,0.0,0.0,public_state_tabular_independent_mc,0,0.3075299023107443,1.8367358000250533,False,direction_rejected,0.0,0,,-0.015062361537141421,100,5.0,-0.0003178965610963274,empirical,,,,0.051193286132812515,0.01565303579406204,0.013999821164110249,0.00269852682641083,0.00922336682465282,0.00376149917154504
T-L,SA,mc_learned_baseline,False,47,43,156568,11008,11008,44032,81920,8600,78284,313136,262144,0.9098437500000001,0.8946,0.9296731474688719,0.002323001953701498,3.0482625770466265e-05,public_state_tabular_independent_mc,0,0.3042915423058111,1.8776592999929562,True,accepted_empirical,0.1,1,1.2613145739179238e-10,-0.008561146833578552,100,5.0,0.006189399752988039,empirical,0.0023437500000000003,empirical,0.001168429990096266,0.03522620849609376,0.010647088074854351,0.03363804901512879,2.5064109104835713e-06,0.006291018474521964,0.006457519587045385
T-L,SA,mc_learned_baseline,False,47,44,158304,11264,11264,45056,81920,8800,79152,316608,262144,0.9377343750000001,0.9096000000000001,0.9296731474688719,0.0,0.0,public_state_tabular_independent_mc,0,0.3042915423058111,1.9075050000101328,False,direction_rejected,0.0,0,,-0.005550665287468646,100,5.0,-0.004695769477580604,empirical,,,,0.02398857116699219,0.005345122898178043,0.021282145718219736,0.016480836087255677,0.03206320645283728,-0.010490024058787614
T-L,SA,mc_learned_baseline,False,47,45,160040,11520,11520,46080,81920,9000,80020,320080,262144,0.9421875000000002,0.9239999999999999,0.9296731474688719,0.0,0.0,public_state_tabular_independent_mc,0,0.3042915423058111,1.931400900008157,False,direction_rejected,0.0,0,,-0.0033116075584440465,100,5.0,-0.00377958717453687,empirical,,,,0.010794535588080799,0.00030819603931490187,0.06219589923526603,0.007013358135734828,0.017894852161584155,-0.001022546107266771
T-L,SA,mc_learned_baseline,False,47,46,161776,11776,11776,47104,81920,9200,80888,323552,262144,0.9445312500000003,0.9600000000000002,0.9296731474688719,0.0,0.0,public_state_tabular_independent_mc,0,0.3042915423058111,1.9561557000270113,False,direction_rejected,0.0,0,,-0.0021045819733579688,100,5.0,-0.003762692804946315,empirical,,,,0.010517693246341137,0.0001977329814136392,0.06555717685834372,0.019127403824538574,0.030299692561909685,-0.013136591796070515
T-L,SA,mc_learned_baseline,False,47,47,165560,12032,12032,48128,83968,9400,82780,331120,262144,0.9166406250000001,0.9390000000000001,0.9326654206469782,0.0029922731781063527,9.058802004729654e-05,public_state_tabular_independent_mc,0,0.30061944679734703,2.001609200029634,True,accepted_empirical,0.1,1,1.3482630766506144e-10,-0.004298227563145133,100,5.0,0.011763627256109507,empirical,0.0,empirical,0.0,0.02194654581217596,0.005389712083927108,0.04663610491174386,0.00824691873307028,0.020263586800050516,-0.0022561067046022246
T-L,SA,mc_learned_baseline,False,47,48,169344,12288,12288,49152,86016,9600,84672,338688,262144,0.9398437500000002,0.9243000000000001,0.9335405412658333,0.0008751206188550853,1.0846975480993869e-05,public_state_tabular_independent_mc,0,0.29892931479877144,2.046045499970205,True,accepted_empirical,0.1,1,6.2636689800249674e-12,-0.002211775158018114,100,5.0,0.0027503242398205386,empirical,0.0,empirical,0.0008294511660071416,0.010480957031250002,7.82418311752381e-05,0.07854408703243587,0.0026977299741867905,0.002175449396875195,0.002422164885588144
T-L,SA,mc_learned_baseline,False,47,49,173128,12544,12544,50176,88064,9800,86564,346256,262144,0.9330468750000003,0.9246000000000001,0.9347838098571405,0.0012432685913071895,1.446760339188831e-05,public_state_tabular_independent_mc,0,0.2969476082062905,2.0941682000411674,True,accepted_empirical,0.1,1,1.0804225362079804e-10,-0.004802633843988729,100,5.0,0.004127035779183898,empirical,0.0,empirical,0.0011730210882934771,0.02403378906250001,0.0053322416387407935,0.03221870292009643,0.0013734887480695973,0.0029506165846830933,0.00377251552625924
T-L,SA,mc_learned_baseline,False,47,50,176912,12800,12800,51200,90112,10000,88456,353824,262144,0.9445312500000002,0.9393,0.9356650251829047,0.0008812153257642397,1.0867578698491602e-05,public_state_tabular_independent_mc,0,0.2952335596124708,2.145025199977681,True,accepted_empirical,0.1,1,1.1030567288472157e-11,-0.0022054039640419633,100,5.0,0.0021927826066484944,empirical,0.0029296875000000004,empirical,0.0015463394570859239,0.010283203125000001,4.928524505572784e-05,0.06863057104509374,0.0025206423976568224,0.002182592632744153,0.002456096984278899
T-L,SA,mc_learned_baseline,False,47,51,178648,13056,13056,52224,90112,10200,89324,357296,262144,0.9494531250000002,0.9329999999999999,0.9356650251829047,0.0,0.0,public_state_tabular_independent_mc,0,0.2952335596124708,2.1726919000502676,False,direction_rejected,0.0,0,,-0.005245135921133193,100,5.0,-0.020770477547361416,empirical,,,,0.020757621828189562,0.005421031326014648,0.015226610958585907,0.027741149416560446,0.044105641196737426,-0.022738049630463907
T-L,SA,mc_learned_baseline,False,47,52,180384,13312,13312,53248,90112,10400,90192,360768,262144,0.9260156250000002,0.9359999999999999,0.9356650251829047,0.0,0.0,public_state_tabular_independent_mc,0,0.2952335596124708,2.203704999992624,False,direction_rejected,0.0,0,,-0.005950844884777703,100,5.0,-0.04981463329488848,empirical,,,,0.022314623053916103,0.006140291474309715,0.021861962712109495,0.045458159274117525,0.06510061480453633,-0.040455059488021
T-L,SA,mc_learned_baseline,False,47,53,184168,13568,13568,54272,92160,10600,92084,368336,262144,0.9421875000000002,0.8889,0.93658708364477,0.0009220584618652161,1.173081281479722e-05,public_state_tabular_independent_mc,0,0.2934361107046984,2.2490519999992102,True,accepted_empirical,0.1,1,2.1448041397116375e-10,-0.0024080019304808806,100,5.0,0.002706788178379425,empirical,0.0005859375000000001,empirical,0.0005859375,0.010384826660156258,5.774166256202405e-05,0.07352941176470595,0.0025094637023592974,0.0023727815399677997,0.0024936360837372433
T-L,SA,mc_learned_baseline,False,47,54,187952,13824,13824,55296,94208,10800,93976,375904,262144,0.9213281250000002,0.9246,0.9379122805179754,0.0013251968732054253,1.6728060060052675e-05,public_state_tabular_independent_mc,0,0.2912079178976726,2.29016530001536,True,accepted_empirical,0.1,1,4.6887035653893325e-11,-0.005559055396443913,100,5.0,0.001082688734895821,empirical,0.0005859375000000001,empirical,0.0005859375,0.02456003417968751,0.005347562295153816,0.04496292787541556,0.0012916875567236172,0.0034133172537411,0.0037377546232825586
T-L,SA,mc_learned_baseline,False,47,55,191736,14080,14080,56320,96256,11000,95868,383472,262144,0.9239062500000002,0.9243000000000001,0.9397895070854168,0.0018772265674413813,2.5961112954300336e-05,public_state_tabular_independent_mc,0,0.2881665186927129,2.329731500009075,True,accepted_empirical,0.1,1,9.165747363928455e-11,-0.00905360848704083,100,5.0,0.0028649463683976906,empirical,0.0029296875000000004,empirical,0.0013050580369279308,0.03539228996799951,0.011076043184121215,0.0162740329001253,1.6874965409242506e-05,0.005297247165444493,0.004871905094068972
T-L,SA,mc_learned_baseline,False,47,56,195520,14336,14336,57344,98304,11200,97760,391040,262144,0.9330468750000002,0.9273,0.9411463660276922,0.0013568589422754407,1.7574857751735817e-05,public_state_tabular_independent_mc,0,0.28578355068310346,2.3879294000798836,True,accepted_empirical,0.1,1,4.174459626145951e-10,-0.005567618333343067,100,5.0,0.004173973525812337,empirical,0.0040429687500000006,empirical,0.002496428355201616,0.021412451171875006,0.0054172470609335,0.03618638689728726,0.0009322927751443522,0.003601532329077243,0.0036981836620230074
T-L,SA,mc_learned_baseline,False,47,57,199304,14592,14592,58368,100352,11400,99652,398608,262144,0.9515625000000002,0.9329999999999999,0.9422580583493129,0.001111692321620672,1.63754530163212e-05,public_state_tabular_independent_mc,0,0.2835871879244636,2.4393258000491187,True,accepted_empirical,0.1,1,4.311569624312599e-10,-0.00295274951565392,100,5.0,0.0023991575562265725,empirical,0.0035156250000000005,empirical,0.0016515961448115909,0.009964599609375006,0.0001227698197812751,0.05373221028173092,0.0019651163055354696,0.0032530427500880366,0.0025641344412841815
T-L,SA,mc_learned_baseline,False,47,58,201040,14848,14848,59392,100352,11600,100520,402080,262144,0.9377343750000002,0.9330000000000002,0.9422580583493129,0.0,0.0,public_state_tabular_independent_mc,0,0.2835871879244636,2.477437200024724,False,direction_rejected,0.0,0,,-0.0045552896403986175,100,5.0,-0.02257467248720573,empirical,,,,0.021668917157561054,0.005975083829786664,0.0239114236450233,0.018882535409869908,0.030056421996655744,-0.01432487477621103
T-L,SA,mc_learned_baseline,False,47,59,202776,15104,15104,60416,100352,11800,101388,405552,262144,0.9656250000000002,0.924,0.9422580583493129,0.0,0.0,public_state_tabular_independent_mc,0,0.2835871879244636,2.536605800036341,False,direction_rejected,0.0,0,,-0.0026439014556527904,100,5.0,-0.018159144335292608,empirical,,,,0.009162608167860246,0.00020279871635185028,0.02683513420450323,0.020944627273469893,0.03300050737319604,-0.016386966639811016
T-L,SA,mc_learned_baseline,False,47,60,206560,15360,15360,61440,102400,12000,103280,413120,262144,0.9468750000000001,0.9630000000000001,0.9434757520716117,0.0012176937222988515,1.9409847980973343e-05,public_state_tabular_independent_mc,0,0.2811726672261098,2.596120600006543,True,accepted_empirical,0.1,1,5.105829117795336e-10,-0.0035824855123101846,100,5.0,0.002202833069542896,empirical,0.0011718750000000002,empirical,0.0008278295590484756,0.01015411376953125,2.855927399161572e-05,0.06486114234315243,0.002055105646023733,0.003937529295633456,0.002502554987635146
T-L,SA,mc_learned_baseline,False,47,61,210344,15616,15616,62464,104448,12200,105172,420688,262144,0.9541406250000002,0.9419999999999998,0.9450103117850999,0.0015345597134881483,2.3459009138057315e-05,public_state_tabular_independent_mc,0,0.27837971148249896,2.6449814999941736,True,accepted_empirical,0.1,1,5.207720766760433e-10,-0.006519660062356422,100,5.0,0.0017386342219259852,empirical,0.0040429687500000006,empirical,0.002985852065347177,0.023127416992187507,0.005527552806241581,0.013514664880380445,0.0011316863166815306,0.004787539999566764,0.0034556969608160156
T-L,SA,mc_learned_baseline,False,47,62,214128,15872,15872,63488,106496,12400,107064,428256,262144,0.9379687500000002,0.9392999999999999,0.946241583546649,0.0012312717615491353,1.4525610164420709e-05,public_state_tabular_independent_mc,0,0.2761807743272473,2.69957339996472,True,accepted_empirical,0.1,1,1.895384221473844e-11,-0.008106015061555687,100,5.0,0.006021916890794327,empirical,0.0011718750000000002,empirical,0.0011718750000000002,0.031747937011718755,0.01070829760840817,0.01299079331910824,0.0008460987537394736,0.0029539599523320014,0.0036455219492809634
T-L,SA,mc_learned_baseline,False,47,63,215864,16128,16128,64512,106496,12600,107932,431728,262144,0.9471093750000001,0.9543,0.946241583546649,0.0,0.0,public_state_tabular_independent_mc,0,0.2761807743272473,2.727696600020863,False,direction_rejected,0.0,0,,-0.005443023839341348,100,5.0,-0.03187509477715439,empirical,,,,0.020898429000476178,0.005405123636706604,0.011480272179046347,0.024917082636630665,0.03759149001895386,-0.020519743174425273
T-L,SA,mc_learned_baseline,False,47,64,217600,16384,16384,65536,106496,12800,108800,435200,262144,0.9492187500000002,0.9600000000000002,0.946241583546649,0.0,0.0,public_state_tabular_independent_mc,0,0.2761807743272473,2.749709800002165,False,direction_rejected,0.0,0,,-0.002852921775298436,100,5.0,-0.021324327171442888,empirical,,,,0.010173701220780495,9.02464364627258e-05,0.04789254362392159,0.02465949056565201,0.03688767480672698,-0.020262151103446625
T-L,SA,mc_learned_baseline,False,47,65,221384,16640,16640,66560,108544,13000,110692,442768,262144,0.9750000000000003,0.963,0.9473810484192973,0.001139464872648266,1.6495114990158e-05,public_state_tabular_independent_mc,0,0.273897089789039,2.796225400059484,True,accepted_empirical,0.1,1,6.459498809443974e-11,-0.0027682614728625926,100,5.0,0.0032523041467276146,empirical,0.0017578125000000003,empirical,0.0013091700850443525,0.009327392578125,0.00017997723355535306,-0.03359375000000009,0.0017102422692144386,0.003298675326423249,0.0026870971929909486
T-L,SA,mc_learned_baseline,False,47,66,225168,16896,16896,67584,110592,13200,112584,450336,262144,0.9468750000000001,0.9396000000000001,0.9484939226758081,0.001112874256510854,1.5585269703819927e-05,public_state_tabular_independent_mc,0,0.27165854417165214,2.8413754999637604,True,accepted_empirical,0.1,1,3.781000733730338e-10,-0.003046786701507175,100,5.0,0.0025799613096484783,empirical,0.0017578125000000003,empirical,0.0010128855190910918,0.010154113769531254,2.2562133704248423e-05,0.06486114234315277,0.001688764688021379,0.003097958954701223,0.002732833600048063
T-L,SA,mc_learned_baseline,False,47,67,228952,17152,17152,68608,112640,13400,114476,457904,262144,0.9517968750000002,0.9450000000000002,0.9500131105141513,0.00151918783834315,2.2083838971167216e-05,public_state_tabular_independent_mc,0,0.26882231848222143,2.8869842999847606,True,accepted_empirical,0.1,1,5.245840297572625e-10,-0.006208945503396203,100,5.0,0.0029068410413862194,empirical,0.0023437500000000003,empirical,0.001168429990096266,0.020457029545042832,0.005365388378892383,0.017493534346103234,0.0008164555580190776,0.004510662549125119,0.0036276119284943953
T-L,SA,mc_learned_baseline,False,47,68,232736,17408,17408,69632,114688,13600,116368,465472,262144,0.9539062500000002,0.9420000000000001,0.9510736104870305,0.0010604999728792697,1.3851846578253209e-05,public_state_tabular_independent_mc,0,0.26667463081414017,2.941086200065911,True,accepted_empirical,0.1,1,1.7339076259501247e-10,-0.002756063632298882,100,5.0,0.0023058631591844248,empirical,0.0005859375000000001,empirical,0.0005859375,0.009797058105468753,1.619510044719474e-05,0.051427896050940225,0.0015604806069046242,0.0027608457350617446,0.002805056959405139
T-L,SA,mc_learned_baseline,False,47,69,236520,17664,17664,70656,116736,13800,118260,473040,262144,0.9353906250000001,0.9273,0.9524580788816606,0.001384468394630023,1.896128711254869e-05,public_state_tabular_independent_mc,0,0.2640764587364335,2.9909209000179544,True,accepted_empirical,0.1,1,1.7444547816309953e-10,-0.006315929671801747,100,5.0,0.001962418942311875,empirical,0.0029296875000000004,empirical,0.0013050580369279305,0.023808224288367104,0.005487913642294272,0.033681418994482626,0.0008201038746010729,0.0038189046759456837,0.0035637761310551887
T-L,SA,mc_learned_baseline,False,47,70,240304,17920,17920,71680,118784,14000,120152,480608,262144,0.9375000000000002,0.9900000000000001,0.9533996145904752,0.0009415357088146115,1.0809484409371303e-05,public_state_tabular_independent_mc,0,0.26215430414120383,3.0393516999902204,True,accepted_empirical,0.1,1,3.512253574790683e-10,-0.002655727438640728,100,5.0,0.0029270291824132133,empirical,0.0005859375000000001,empirical,0.0005859375,0.011085205078125007,0.00010371247989136588,0.06138771186440628,0.0015061534796341567,0.0021939840424992727,0.0027937616356727805
T-L,SA,mc_learned_baseline,False,47,71,242040,18176,18176,72704,118784,14200,121020,484080,262144,0.9539062500000002,0.948,0.9533996145904752,0.0,0.0,public_state_tabular_independent_mc,0,0.26215430414120383,3.061146100051701,False,direction_rejected,0.0,0,,-0.0019443898238771659,100,5.0,-0.028684116531672712,empirical,,,,0.010188778479296787,0.0004406654469125966,0.0383845921066267,0.02220068679389044,0.030791389513537396,-0.017885840437182624
T-L,SA,mc_learned_baseline,False,47,72,243776,18432,18432,73728,118784,14400,121888,487552,262144,0.9445312500000002,0.9540000000000001,0.9533996145904752,0.0,0.0,public_state_tabular_independent_mc,0,0.26215430414120383,3.0888101999880746,False,direction_rejected,0.0,0,,-0.0029353051329481486,100,5.0,-0.005919940833694312,empirical,,,,0.010429064441307485,0.00025934073409322647,0.059439510093457604,0.022835650596539213,0.03268629631836798,-0.018520804239831396
T-L,SA,mc_learned_baseline,False,47,73,245512,18688,18688,74752,118784,14600,122756,491024,262144,0.9304687500000002,0.972,0.9533996145904752,0.0,0.0,public_state_tabular_independent_mc,0,0.26215430414120383,3.118472300004214,False,direction_rejected,0.0,0,,-0.0028542010722658424,100,5.0,-0.018404666294414913,empirical,,,,0.011048127736201908,0.00024181745814257248,0.0789017006932532,0.023052317938101065,0.03252801608230143,-0.018737471581393255
T-L,SA,mc_learned_baseline,False,47,74,249296,18944,18944,75776,120832,14800,124648,498592,262144,0.9632812500000002,0.9540000000000001,0.9541269654201443,0.0007273508296691267,6.4154836436758415e-06,public_state_tabular_independent_mc,0,0.26066520215594435,3.182776300003752,True,accepted_empirical,0.1,1,6.00512477973344e-11,-0.001478331002796251,100,5.0,0.002483755115298784,empirical,0.0005859375000000001,empirical,0.0005859375,0.00952239990234375,0.00017117676805713226,0.02083897158322079,0.0017739225585344564,0.0012785674144797142,0.002540923798173364
T-L,SA,mc_learned_baseline,False,47,75,253080,19200,19200,76800,122880,15000,126540,506160,262144,0.9471093750000001,0.9750000000000001,0.9555814671232085,0.0014545017030641594,2.0158764593324762e-05,public_state_tabular_independent_mc,0,0.2578906505742707,3.2390411000233144,True,accepted_empirical,0.1,1,2.271101654136349e-10,-0.006205721092782922,100,5.0,0.00238400340320698,empirical,0.0011718750000000002,empirical,0.0008278295590484756,0.020848852539062504,0.005423993949592182,0.021185830025756136,0.0006499257209363974,0.004106335723042068,0.003675856715171383
T-L,SA,mc_learned_baseline,False,47,76,256864,19456,19456,77824,124928,15200,128432,513728,262144,0.92109375,0.9603,0.9567217179047179,0.0011402507815094776,1.554327641034243e-05,public_state_tabular_independent_mc,0,0.2555408419319279,3.2805361000355333,True,accepted_empirical,0.1,1,1.5638049865685613e-11,-0.0038272621681550187,100,5.0,0.002684381010319312,empirical,0.0017578125000000003,empirical,0.0010128855190910916,0.012480468750000012,0.00012752461716040683,0.06596258078597295,0.0013611878871270992,0.00312794451017453,0.0028887952981868593
T-L,SA,mc_learned_baseline,False,47,77,258600,19712,19712,78848,124928,15400,129300,517200,262144,0.9632812500000002,0.9660000000000001,0.9567217179047179,0.0,0.0,public_state_tabular_independent_mc,0,0.2555408419319279,3.301377300056629,False,direction_rejected,0.0,0,,-0.0029701099318122956,100,5.0,-0.01979479663058342,empirical,,,,0.009546523744161223,0.00022290681000902425,0.03004974724037668,0.025732151989650776,0.037416782400304584,-0.021468046069631666
T-L,DA,mc_learned_baseline,False,47,1,2760,256,256,0,2048,200,1380,5520,262144,0.230859375,0.29579999999999995,0.40933609423923134,0.09032209423923132,0.005189719937443642,public_state_tabular_independent_mc,0,0.5856048417042861,0.01236839999910444,True,accepted_empirical,0.1,1,,,,,,,0.07130859375,empirical,0.017811220346860508,0.4343011194143328,0.19387106449441005,0.0008492530627974837,,,
T-L,DA,mc_learned_baseline,False,47,2,5520,512,512,0,4096,400,2760,11040,262144,0.37359375,0.4032,0.4955559472747039,0.08621985303547258,0.004522902755935997,public_state_tabular_independent_mc,0,0.5405994994009925,0.0233710000757128,True,accepted_empirical,0.1,1,,,,,,,0.062402343750000006,empirical,0.016001929253611477,0.412021235101299,0.19633051168939314,-0.016161309397236145,,,
T-L,DA,mc_learned_baseline,False,47,3,8280,768,768,0,6144,600,4140,16560,262144,0.4509375,0.5918999999999999,0.5752967143913204,0.07974076711661643,0.003896061493064786,public_state_tabular_independent_mc,0,0.49299771170410517,0.03869459999259561,True,accepted_empirical,0.1,1,,,,,,,0.09984375000000001,empirical,0.016029760762702187,0.4151740460675447,0.16756234992189317,-0.006842665312374763,,,
T-L,DA,mc_learned_baseline,False,47,4,11040,1024,1024,0,8192,800,5520,22080,262144,0.55734375,0.5654999999999998,0.6471555054709431,0.07185879107962279,0.0033241177012701636,public_state_tabular_independent_mc,0,0.4449103246771323,0.05171969998627901,True,accepted_empirical,0.1,1,,,,,,,0.06650390625000001,empirical,0.013412630013047792,0.36282949231360573,0.1597041434592232,-0.019098182513298312,,,
T-L,DA,mc_learned_baseline,False,47,5,13800,1280,1280,0,10240,1000,6900,27600,262144,0.5995312500000001,0.7484999999999999,0.7105716938873545,0.06341618841641139,0.002814276645729203,public_state_tabular_independent_mc,0,0.39795644688627657,0.06367760000284761,True,accepted_empirical,0.1,1,,,,,,,0.07798828125000001,empirical,0.013722958076743813,0.37608551345250674,0.16939131893998413,-0.01305147416343555,,,
T-L,DA,mc_learned_baseline,False,47,6,16560,1536,1536,0,12288,1200,8280,33120,262144,0.6813281250000001,0.8469000000000001,0.7656177238316002,0.05504602994424568,0.0023679621741944084,public_state_tabular_independent_mc,0,0.3532814334924229,0.07422599999699742,True,accepted_empirical,0.1,1,,,,,,,0.05806640625000001,empirical,0.013154435608549366,0.3064478129125057,0.13334923920064545,-0.0038752788830000995,,,
T-L,DA,mc_learned_baseline,False,47,7,19320,1792,1792,0,14336,1400,9660,38640,262144,0.79828125,0.8256,0.8127839709714983,0.04716624713989814,0.0019827208839008205,public_state_tabular_independent_mc,0,0.3116206232582846,0.08656450000125915,True,accepted_empirical,0.1,1,,,,,,,0.037324218750000006,empirical,0.011246403905109984,0.22904367978610435,0.10232217442532109,-0.001336778190608623,,,
T-L,DA,mc_learned_baseline,False,47,8,22080,2048,2048,0,16384,1600,11040,44160,262144,0.8268750000000001,0.8496000000000001,0.8527968280822162,0.04001285711071789,0.0016538026574589066,public_state_tabular_independent_mc,0,0.2733807214924067,0.09787659998983145,True,accepted_empirical,0.1,1,,,,,,,0.020566406250000002,empirical,0.00784837305631155,0.20325986786651318,0.08049785610462312,0.004738163630570447,,,
T-L,DA,mc_learned_baseline,False,47,9,24840,2304,2304,0,18432,1800,12420,49680,262144,0.8519531250000002,0.9089999999999999,0.886483268893744,0.03368644081152772,0.0013753185491769211,public_state_tabular_independent_mc,0,0.23872093694665295,0.11321300000417978,True,accepted_empirical,0.1,1,,,,,,,0.025371093750000004,empirical,0.007396270171840042,0.17994315358389518,0.07841093924677209,-0.0205439918307162,,,
T-L,DA,mc_learned_baseline,False,47,10,27600,2560,2560,0,20480,2000,13800,55200,262144,0.8791406250000002,0.8942999999999999,0.9146802106194737,0.02819694172572973,0.0011410561147057736,public_state_tabular_independent_mc,0,0.20762410398892167,0.13065770000685006,True,accepted_empirical,0.1,1,,,,,,,0.026425781250000002,empirical,0.007384382604772961,0.16221158763202784,0.06740618364678613,-0.000715448130541807,,,
T-L,DA,mc_learned_baseline,False,47,11,30360,2816,2816,0,22528,2200,15180,60720,262144,0.9098437500000003,0.9939000000000001,0.9381798429991832,0.023499632379709534,0.0009449696342810033,public_state_tabular_independent_mc,0,0.17995454446440906,0.14131380000617355,True,accepted_empirical,0.1,1,,,,,,,0.012128906250000002,empirical,0.004603009538498082,0.13384635483160834,0.05842366170071077,-0.0010788759415396587,,,
T-L,DA,mc_learned_baseline,False,47,12,33120,3072,3072,0,24576,2400,16560,66240,262144,0.9351562500000004,0.9558000000000001,0.9577010481081342,0.019521205108950945,0.000781467704307554,public_state_tabular_independent_mc,0,0.15550248196444952,0.15140219999011606,True,accepted_empirical,0.1,1,,,,,,,0.027539062500000003,empirical,0.007678261899397286,0.11716758067851163,0.04935580538149777,0.003399376272268939,,,
