experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,direction_check_score,direction_check_mode,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,SA,mc_learned_baseline,False,47,137,237832,35072,35072,140288,0,27400,118916,475664,262144,1.0171875000000004,1.008,1.0105381067768358,0.0,0.0,public_state_tabular_independent_mc,0,0.13357675267774768,5.4158060000045225,False,direction_rejected,0.0,0,,-0.002293637003516962,100,5.0,-0.0012942298866862165,empirical,0.004857117958808537,0.00036136829082814026,-0.04462023253070502,0.0029158223836684115,0.00626647257630055,-0.0002795060400152087
T-L,SA,mc_learned_baseline,False,47,138,239568,35328,35328,141312,0,27600,119784,479136,262144,1.0078125000000002,1.0230000000000001,1.0112806551232447,0.0007425483464089666,8.526278136739285e-06,public_state_tabular_independent_mc,0,0.1316040163107667,5.452631699969061,True,accepted_return_check_disabled,0.1,1,1.6206839774294802e-10,-0.002084240627849679,100,5.0,0.0023329416211579712,empirical,0.005506896972656255,3.189807042218184e-05,-0.003497481813094838,0.00041507634619937695,0.0017013269464256247,0.002221239997453827
T-L,SA,mc_learned_baseline,False,47,139,241304,35584,35584,142336,0,27800,120652,482608,262144,0.9869531250000003,1.0110000000000001,1.0121718349209408,0.0008911797976960401,1.1024348980379718e-05,public_state_tabular_independent_mc,0,0.12934365648488358,5.493511799955741,True,accepted_return_check_disabled,0.1,1,7.142571143185724e-12,-0.00580960913367441,100,5.0,0.0031064695321867926,empirical,0.018259572983509206,0.005374157796746616,-0.006327088215965171,7.522335391911115e-05,0.0022332568207789265,0.002531737435672418
T-L,SA,mc_learned_baseline,False,47,140,243040,35840,35840,143360,0,28000,121520,486080,262144,1.0101562500000003,1.0140000000000002,1.0130633793946384,0.0008915444736976585,1.2649965161493848e-05,public_state_tabular_independent_mc,0,0.12694776856289652,5.535181600018404,True,accepted_return_check_disabled,0.1,1,2.5479956886971967e-10,-0.002533238924689078,100,5.0,0.002185282250688322,empirical,0.005185546875000002,1.4970564221487108e-05,0.004687271129338755,0.00034825054672800036,0.002527603947236024,0.002191541702941881
T-L,SA,mc_learned_baseline,False,47,141,244776,36096,36096,144384,0,28200,122388,489552,262144,1.0171875000000001,1.026,1.0139446676896728,0.0008812882950344214,1.2571316058859762e-05,public_state_tabular_independent_mc,0,0.12456367689193458,5.5733237999957055,True,accepted_return_check_disabled,0.1,1,2.9830583395725326e-10,-0.0021505200681709684,100,5.0,0.0024885896141798227,empirical,0.004408264160156252,5.241210787368325e-05,0.01379570039709721,0.00034914428274012717,0.0025102044753829195,0.0021537604946696887
T-L,SA,mc_learned_baseline,False,47,142,246512,36352,36352,145408,0,28400,123256,493024,262144,1.0242187500000002,1.0110000000000001,1.0139446676896728,0.0,0.0,public_state_tabular_independent_mc,0,0.12456367689193458,5.594960300019011,False,direction_rejected,0.0,0,,-0.0012902821884224272,100,5.0,-0.0010961983672505458,empirical,0.004085299607265138,0.0003462379375723388,-0.04121725212315153,0.002729882151119203,0.004483753002937093,-0.000264262802214036
T-L,SA,mc_learned_baseline,False,47,143,248248,36608,36608,146432,0,28600,124124,496496,262144,1.01015625,1.014,1.0139446676896728,0.0,0.0,public_state_tabular_independent_mc,0,0.12456367689193458,5.62267970002722,False,direction_rejected,0.0,0,,-0.0025693305705995094,100,5.0,-0.011327776756955708,empirical,0.005261821593624601,4.665445182123687e-05,-0.009969123981629302,0.010676900653527287,0.016721597505788142,-0.008211281304622123
T-L,SA,mc_learned_baseline,False,47,144,249984,36864,36864,147456,0,28800,124992,499968,262144,1.0078125000000002,1.0173,1.0147899235437974,0.0008452558541245381,1.1762528642046122e-05,public_state_tabular_independent_mc,0,0.122261928679258,5.66908829996828,True,accepted_return_check_disabled,0.1,1,1.560372073279972e-10,-0.002621417931476808,100,5.0,0.0015128024569872004,empirical,0.005482177734375001,0.0001368480959755624,-0.0012311135982094878,0.0003415328799642086,0.0023542351471845,0.0021240864689409575
T-L,SA,mc_learned_baseline,False,47,145,251720,37120,37120,148480,0,29000,125860,503440,262144,1.0057031250000001,1.0350000000000001,1.0156978953127596,0.0009079717689621791,1.228430124009537e-05,public_state_tabular_independent_mc,0,0.11988579301633763,5.716081900056452,True,accepted_return_check_disabled,0.1,1,1.879620678217496e-11,-0.005256276913971573,100,5.0,0.001330990252846298,empirical,0.016371923828125003,0.0054229185313095,0.003312298174433681,5.9802044880632665e-05,0.002481387624870606,0.0023692882409700497
T-L,SA,mc_learned_baseline,False,47,146,253456,37376,37376,149504,0,29200,126728,506912,262144,1.0312500000000002,1.02,1.0165607906388678,0.0008628953261082817,1.2687141091056999e-05,public_state_tabular_independent_mc,0,0.11750537331635502,5.765579400002025,True,accepted_return_check_disabled,0.1,1,9.016486540879524e-11,-0.0014085816246455869,100,5.0,0.0010589221678794123,empirical,0.0027053833007812484,4.933248957308868e-06,0.07282838983050932,0.00032679191495955376,0.0025457814597709067,0.00203444103277899
T-L,SA,mc_learned_baseline,False,47,147,255192,37632,37632,150528,0,29400,127596,510384,262144,1.0150781250000003,1.0140000000000002,1.0174659817542118,0.0009051911153439285,1.2777861382213463e-05,public_state_tabular_independent_mc,0,0.11509054794707857,5.812254499993287,True,accepted_return_check_disabled,0.1,1,2.895238215976263e-10,-0.004823927222365729,100,5.0,0.003272962179246327,empirical,0.015424974365927407,0.005502574973864749,0.002453257996967051,6.601389053275276e-05,0.0025629427212019193,0.0022562942210560774
T-L,SA,mc_learned_baseline,False,47,148,256928,37888,37888,151552,0,29600,128464,513856,262144,0.9960937500000002,1.0230000000000001,1.018168013147002,0.0007020313927901256,8.69496332475569e-06,public_state_tabular_independent_mc,0,0.11312853657733353,5.8943453000392765,True,accepted_return_check_disabled,0.1,1,2.1501664310426736e-10,-0.0030347220752953014,100,5.0,0.0013832783661970396,empirical,0.006965332031250005,6.884430759893159e-06,-0.024462581905966507,0.0002765151144536881,0.0017695352301596095,0.001979883728190035
T-L,SA,mc_learned_baseline,False,47,149,258664,38144,38144,152576,0,29800,129332,517328,262144,1.0195312500000002,1.014,1.0189569722553395,0.0007889591083376502,1.1184275801937183e-05,public_state_tabular_independent_mc,0,0.11090962113135773,5.977841099957004,True,accepted_return_check_disabled,0.1,1,2.621510983427046e-10,-0.0020614410155824236,100,5.0,0.0014767887041699066,empirical,0.004205017089843745,9.139056432827922e-05,0.010931541674233158,0.0002790202149158765,0.002234045889417722,0.001944439836832053
T-L,SA,mc_learned_baseline,False,47,150,260400,38400,38400,153600,0,30000,130200,520800,262144,1.0103906250000003,1.014,1.0197718705012235,0.0008148982458839882,1.0990159955169483e-05,public_state_tabular_independent_mc,0,0.1086937146055514,6.0163149000145495,True,accepted_return_check_disabled,0.1,1,7.752456464135364e-11,-0.0050274104498958545,100,5.0,0.0015523424547848573,empirical,0.015776464843750004,0.005346520467939031,0.006668435251668048,5.238736356002403e-05,0.0022129740138815885,0.0021334361921860633
T-L,SA,mc_learned_baseline,False,47,151,262136,38656,38656,154624,0,30200,131068,524272,262144,0.9984375000000003,1.026,1.0204156039699837,0.0006437334687601215,7.712474957698944e-06,public_state_tabular_independent_mc,0,0.10686035322969835,6.056215999997221,True,accepted_return_check_disabled,0.1,1,5.336777075858011e-11,-0.002763989427102036,100,5.0,0.0021874901653057225,empirical,0.006448974609375007,8.153102552848589e-05,-0.0033349213911386677,0.0002567924234787159,0.001562056721946155,0.0018678881496543758
T-L,DA,mc_learned_baseline,False,47,1,712,256,256,0,0,200,356,1424,262144,0.230859375,0.43829999999999997,0.40933609423923134,0.09032209423923132,0.005189719937443642,public_state_tabular_independent_mc,0,0.5856048417042861,0.014349699951708317,True,accepted_return_check_disabled,0.1,1,,,,,,,0.4343011194143328,0.19387106449441005,0.0008492530627974837,,,
T-L,DA,mc_learned_baseline,False,47,2,1424,512,512,0,0,400,712,2848,262144,0.42328125,0.38849999999999996,0.4955559358125079,0.08621984157327656,0.004522899626999234,public_state_tabular_independent_mc,0,0.5405995150702465,0.023740499978885055,True,accepted_return_check_disabled,0.1,1,,,,,,,0.39800078953199625,0.17748342616985668,-0.002859951009944517,,,
T-L,DA,mc_learned_baseline,False,47,3,2136,768,768,0,0,600,1068,4272,262144,0.44109374999999995,0.5322,0.5752967035557067,0.07974076774319883,0.0038960617500427928,public_state_tabular_independent_mc,0,0.4929977279304699,0.03446059999987483,True,accepted_return_check_disabled,0.1,1,,,,,,,0.41846027744051933,0.17017579950856568,-0.006420586561862729,,,
T-L,DA,mc_learned_baseline,False,47,4,2848,1024,1024,0,0,800,1424,5696,262144,0.5606249999999999,0.5654999999999999,0.647155486798389,0.07185878324268224,0.0033241160397874366,public_state_tabular_independent_mc,0,0.4449103541781035,0.045977799920365214,True,accepted_return_check_disabled,0.1,1,,,,,,,0.36609533446623577,0.16121980730904611,-0.02933342881072476,,,
T-L,DA,mc_learned_baseline,False,47,5,3560,1280,1280,0,0,1000,1780,7120,262144,0.6086718750000001,0.7535999999999998,0.7105716771773857,0.0634161903789967,0.0028142770316917165,public_state_tabular_independent_mc,0,0.3979564750823639,0.05549780000001192,True,accepted_return_check_disabled,0.1,1,,,,,,,0.367022239167,0.16462397720314878,-0.006649679491552041,,,
T-L,DA,mc_learned_baseline,False,47,6,4272,1536,1536,0,0,1200,2136,8544,262144,0.7375781250000002,0.8352,0.7656176974907486,0.05504602031336292,0.0023679606591767623,public_state_tabular_independent_mc,0,0.3532814762676819,0.06858570000622422,True,accepted_return_check_disabled,0.1,1,,,,,,,0.2597806333430097,0.11633753259678788,-0.010782030393134523,,,
T-L,DA,mc_learned_baseline,False,47,7,4984,1792,1792,0,0,1400,2492,9968,262144,0.7891406250000002,0.7572,0.8127839482518573,0.0471662507611087,0.001982721171048896,public_state_tabular_independent_mc,0,0.3116206638161495,0.07946129993069917,True,accepted_return_check_disabled,0.1,1,,,,,,,0.23604771484154077,0.10542183621831946,-0.0016064402926712074,,,
T-L,DA,mc_learned_baseline,False,47,8,5696,2048,2048,0,0,1600,2848,11392,262144,0.8278125000000003,0.8643,0.8527968101577441,0.04001286190588682,0.00165380295975602,public_state_tabular_independent_mc,0,0.2733807587240371,0.09498579998034984,True,accepted_return_check_disabled,0.1,1,,,,,,,0.2045579213667889,0.08276743941653139,0.0028011670934878774,,,
T-L,DA,mc_learned_baseline,False,47,9,6408,2304,2304,0,0,1800,3204,12816,262144,0.8610937500000002,0.9147,0.8864832533008374,0.033686443143093325,0.0013753188039624064,public_state_tabular_independent_mc,0,0.23872097091522304,0.10406549996696413,True,accepted_return_check_disabled,0.1,1,,,,,,,0.17390755267359098,0.07612118746194024,-0.0117839302583711,,,
T-L,DA,mc_learned_baseline,False,47,10,7120,2560,2560,0,0,2000,3560,14240,262144,0.8889843750000002,0.8856,0.9146801836900107,0.028196930389173258,0.001141054936327711,public_state_tabular_independent_mc,0,0.20762415118931596,0.11414680001325905,True,accepted_return_check_disabled,0.1,1,,,,,,,0.14257297621802564,0.06400051279357774,0.002694844978880395,,,
T-L,DA,mc_learned_baseline,False,47,11,7832,2816,2816,0,0,2200,3916,15664,262144,0.8983593750000002,0.9969000000000001,0.9381798239332708,0.023499640243260123,0.0009449701668156165,public_state_tabular_independent_mc,0,0.17995458256682637,0.12479959998745471,True,accepted_return_check_disabled,0.1,1,,,,,,,0.14513018791905424,0.06402442535639083,-0.01419470489397412,,,
T-L,DA,mc_learned_baseline,False,47,12,8544,3072,3072,0,0,2400,4272,17088,262144,0.9260156250000002,0.9558000000000001,0.9577010335931643,0.019521209659893457,0.0007814679210913598,public_state_tabular_independent_mc,0,0.1555025152080685,0.13543339993339032,True,accepted_return_check_disabled,0.1,1,,,,,,,0.12810677116549743,0.054639175108044655,0.003966285640938372,,,
T-L,DA,mc_learned_baseline,False,47,13,9256,3328,3328,0,0,2600,4628,18512,262144,0.9328125000000003,0.9912000000000001,0.9738779522166129,0.01617691862344861,0.0006455347971845239,public_state_tabular_independent_mc,0,0.1340169259623355,0.14530999993439764,True,accepted_return_check_disabled,0.1,1,,,,,,,0.11922171347827498,0.05021824355636654,-0.006792571237942191,,,
T-L,DA,mc_learned_baseline,False,47,14,9968,3584,3584,0,0,2800,4984,19936,262144,0.9707812500000002,0.9939000000000001,0.9872591829903419,0.013381230773728992,0.0005327795725236347,public_state_tabular_independent_mc,0,0.11522876679147491,0.15654919994994998,True,accepted_return_check_disabled,0.1,1,,,,,,,0.06849131682921117,0.03061861601173481,-0.00295700616678074,,,
T-L,DA,mc_learned_baseline,False,47,15,10680,3840,3840,0,0,3000,5340,21360,262144,1.0061718750000002,0.9815999999999999,0.9977674652581878,0.010508282267845948,0.0004255317950591347,public_state_tabular_independent_mc,0,0.09927457590064633,0.16549309995025396,True,accepted_return_check_disabled,0.1,1,,,,,,,0.03724127981643047,0.016030955460855142,0.009391063765860297,,,
T-L,DA,mc_learned_baseline,False,47,16,11392,4096,4096,0,0,3200,5696,22784,262144,1.0153125000000003,1.0176000000000003,1.0066073752121663,0.008839909953978431,0.0003526980167788943,public_state_tabular_independent_mc,0,0.08530087224077539,0.17648969998117536,True,accepted_return_check_disabled,0.1,1,,,,,,,0.02640575387497579,0.011263211282793572,0.011599132256832512,,,
T-L,DA,mc_learned_baseline,False,47,17,12104,4352,4352,0,0,3400,6052,24208,262144,1.003828125,0.9912000000000001,1.014387976469526,0.007780601257359798,0.00030147879405530853,public_state_tabular_independent_mc,0,0.07284128587438816,0.18725449999328703,True,accepted_return_check_disabled,0.1,1,,,,,,,0.04033310761718752,0.015766567401555624,0.0021236612707901115,,,
T-L,DA,mc_learned_baseline,False,47,18,12816,4608,4608,0,0,3600,6408,25632,262144,1.0359375000000002,1.0263000000000002,1.02050855128822,0.00612057481869388,0.0002413619012455204,public_state_tabular_independent_mc,0,0.06231728301959051,0.19770299992524087,True,accepted_return_check_disabled,0.1,1,,,,,,,0.0023504395531760165,0.0003478402713449903,0.13219642731762193,,,
T-L,DA,mc_learned_baseline,False,47,19,13528,4864,4864,0,0,3800,6764,27056,262144,1.0223437500000003,1.0236,1.0258188452763901,0.005310293988170178,0.00020478079334811737,public_state_tabular_independent_mc,0,0.05304654060332049,0.20817859994713217,True,accepted_return_check_disabled,0.1,1,,,,,,,0.027706043194775383,0.010457008684324424,0.01260947744245522,,,
T-L,DA,mc_learned_baseline,False,47,20,14240,5120,5120,0,0,4000,7120,28480,262144,1.0108593750000003,1.044,1.0300188357048472,0.00419999042845709,0.0001645824850143102,public_state_tabular_independent_mc,0,0.04522454543189759,0.2196391000179574,True,accepted_return_check_disabled,0.1,1,,,,,,,0.036959195468128495,0.01604175533977861,0.01154546638386611,,,
T-L,DA,mc_learned_baseline,False,47,21,14952,5376,5376,0,0,4200,7476,29904,262144,1.0408593750000001,1.0266000000000002,1.0335026334108801,0.0034837977060329095,0.00013571186759758237,public_state_tabular_independent_mc,0,0.03849821249523276,0.22855799994431436,True,accepted_return_check_disabled,0.1,1,,,,,,,0.01188022685058593,0.0053191375562341246,0.05110542935804785,,,
T-L,DA,mc_learned_baseline,False,47,22,15664,5632,5632,0,0,4400,7832,31328,262144,1.0408593750000001,1.0470000000000002,1.0363883927177846,0.0028857593069044896,0.00011191454170357337,public_state_tabular_independent_mc,0,0.03272652051087617,0.23796329996548593,True,accepted_return_check_disabled,0.1,1,,,,,,,0.012042887382812499,0.005400112439795415,0.051415477204470594,,,
T-L,DA,mc_learned_baseline,False,47,23,16376,5888,5888,0,0,4600,8188,32752,262144,1.0270312500000003,1.0353,1.0385473407604844,0.002158948042699782,0.00010334942017749535,public_state_tabular_independent_mc,1,0.02795890857505513,0.24721840000711381,True,accepted_return_check_disabled,0.1,1,,,,,,,0.024138717699050908,0.010626827046910732,0.02263280239842347,,,
T-L,DA,mc_learned_baseline,False,47,24,17088,6144,6144,0,0,4800,8544,34176,262144,1.0270312500000003,1.0323,1.0406593650056621,0.002112024245177757,7.853245469510004e-05,public_state_tabular_independent_mc,1,0.023632078940267677,0.2565445000072941,True,accepted_return_check_disabled,0.1,1,,,,,,,0.027280170452594767,0.010154902883464167,0.010997870001735799,,,
T-L,DA,mc_learned_baseline,False,47,25,17800,6400,6400,0,0,5000,8900,35600,262144,1.0385156250000003,1.0353,1.0423041735562801,0.0016448085506179932,6.258880008624342e-05,public_state_tabular_independent_mc,0,0.020017888062238195,0.2669406000059098,True,accepted_return_check_disabled,0.1,1,,,,,,,0.012182464383343073,0.005339159269616886,0.04639052275777289,,,
T-L,DA,mc_learned_baseline,False,47,26,18512,6656,6656,0,0,5200,9256,37024,262144,1.0500000000000003,1.0353,1.043660267727615,0.001356094171334865,5.145939915374476e-05,public_state_tabular_independent_mc,1,0.016942252924120025,0.27574379998259246,True,accepted_return_check_disabled,0.1,1,,,,,,,9.335021972656141e-05,3.1810415241058466e-05,0.99958740234375,,,
T-L,DA,mc_learned_baseline,False,47,27,19224,6912,6912,0,0,5400,9612,38448,262144,1.0500000000000003,1.0470000000000002,1.0440121497524129,0.000351882024797856,2.6599525687834626e-05,public_state_tabular_independent_mc,0,0.015320739150994642,0.2904112000251189,True,accepted_return_check_disabled,0.1,1,,,,,,,2.7465820312496886e-06,1.171316064111511e-05,0.9978027343750002,,,
T-L,DA,mc_learned_baseline,False,47,28,19936,7168,7168,0,0,5600,9968,39872,262144,1.0500000000000003,1.05,1.0450690894443604,0.0010569396919475338,3.765145116519161e-05,public_state_tabular_independent_mc,0,0.012948824131426765,0.3051778000080958,True,accepted_return_check_disabled,0.1,1,,,,,,,0.00011833553935051878,6.305244816917651e-05,0.9993768441101337,,,
T-L,DA,mc_learned_baseline,False,47,29,20648,7424,7424,0,0,5800,10324,41296,262144,1.0500000000000003,1.05,1.045939981478425,0.000870892034064541,3.097273678323424e-05,public_state_tabular_independent_mc,1,0.010936135654253814,0.31654979998711497,True,accepted_return_check_disabled,0.1,1,,,,,,,9.335021972656141e-05,4.942241218961037e-05,0.99958740234375,,,
T-L,DA,mc_learned_baseline,False,47,30,21360,7680,7680,0,0,6000,10680,42720,262144,1.0500000000000003,1.0266000000000002,1.0466574356493499,0.0007174541709249471,2.548916830857568e-05,public_state_tabular_independent_mc,0,0.009229665716745166,0.32957099995110184,True,accepted_return_check_disabled,0.1,1,,,,,,,0.00011833553935051878,7.800345556811824e-05,0.9993768441101337,,,
T-L,DA,mc_learned_baseline,False,47,31,22072,7936,7936,0,0,6200,11036,44144,262144,1.0361718750000004,1.05,1.0468417515166868,0.00018431586733691496,1.2810619713055699e-05,public_state_tabular_independent_mc,1,0.008370794809828346,0.33840639994014055,True,accepted_return_check_disabled,0.1,1,,,,,,,0.015652929687500004,0.004946502224769332,0.017685310997453185,,,
T-L,DA,mc_learned_baseline,False,47,32,22784,8192,8192,0,0,6400,11392,45568,262144,1.0408593750000001,1.05,1.0468592524296463,1.7500912959489412e-05,7.34728170563833e-05,public_state_tabular_independent_mc,1,0.009893902305325247,0.34944689995609224,True,accepted_return_check_disabled,0.1,1,,,,,,,0.011948828125000005,0.005357891868391367,0.05200576133645418,,,
T-L,DA,mc_learned_baseline,False,47,33,23496,8448,8448,0,0,6600,11748,46992,262144,1.0500000000000003,1.05,1.0468592524296394,-6.8833827526759706e-15,-8.587653308828525e-18,public_state_tabular_independent_mc,1,0.00989390230535898,0.3598776999861002,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,3.109045717755645e-06,1.0,,,
T-L,DA,mc_learned_baseline,False,47,34,24208,8704,8704,0,0,6800,12104,48416,262144,1.0408593750000001,1.0383000000000002,1.0465735158980314,-0.00028573653160801626,0.000107486614351708,public_state_tabular_independent_mc,0,0.012471173277385008,0.3691663999343291,True,accepted_return_check_disabled,0.1,1,,,,,,,0.011930151367187503,0.005339506776499997,0.05180078367352914,,,
T-L,DA,mc_learned_baseline,False,47,35,24920,8960,8960,0,0,7000,12460,49840,262144,1.0476562500000002,1.0323000000000002,1.046791913877806,0.00021839797977452058,2.9242886950051174e-05,public_state_tabular_independent_mc,1,0.011040200902142056,0.3792987000197172,True,accepted_return_check_disabled,0.1,1,,,,,,,0.00035400390625000064,3.376839548783906e-05,0.6155422840019975,,,
T-L,DA,mc_learned_baseline,False,47,36,25632,9216,9216,0,0,7200,12816,51264,262144,1.0453125000000003,1.05,1.0469563670029642,0.000164453125158337,2.5584750580526007e-05,public_state_tabular_independent_mc,1,0.009826688178631327,0.3908819999778643,True,accepted_return_check_disabled,0.1,1,,,,,,,0.0007080078125000013,0.00011966270524933402,0.4180063291139242,,,
T-L,DA,mc_learned_baseline,False,47,37,26344,9472,9472,0,0,7400,13172,52688,262144,1.0408593750000001,1.05,1.0464664113209365,-0.0004899556820276985,0.00011150044147308099,public_state_tabular_independent_mc,1,0.012697479046718673,0.40189799992367625,True,accepted_return_check_disabled,0.1,1,,,,,,,0.011948828125000005,0.005362753994857819,0.05200576133645418,,,
T-L,DA,mc_learned_baseline,False,47,38,27056,9728,9728,0,0,7600,13528,54112,262144,1.0476562500000002,1.0353,1.0466565587728265,0.00019014745188994375,3.504476298476039e-05,public_state_tabular_independent_mc,1,0.011206954407336935,0.4120424999855459,True,accepted_return_check_disabled,0.1,1,,,,,,,0.00035400390625000064,0.00011636076152793455,0.6155422840019975,,,
T-L,DA,mc_learned_baseline,False,47,39,27768,9984,9984,0,0,7800,13884,55536,262144,1.0476562500000002,1.05,1.0470098072260121,0.00035324845318562836,2.1202007968607275e-05,public_state_tabular_independent_mc,0,0.009819431939736232,0.4219324999721721,True,accepted_return_check_disabled,0.1,1,,,,,,,0.00034881591796875,0.0001858489011534796,0.6194439820209758,,,
T-L,DA,mc_learned_baseline,False,47,40,28480,10240,10240,0,0,8000,14240,56960,262144,1.0500000000000003,1.0470000000000002,1.047537991581704,0.0005281843556919075,2.2239069259433094e-05,public_state_tabular_independent_mc,1,0.008281679246299837,0.431644199998118,True,accepted_return_check_disabled,0.1,1,,,,,,,9.335021972656141e-05,6.559832964070405e-05,0.99958740234375,,,
T-L,DA,mc_learned_baseline,False,47,41,29192,10496,10496,0,0,8200,14596,58384,262144,1.0500000000000003,1.05,1.0475379915816967,-7.327471962526033e-15,5.1862604631529634e-17,public_state_tabular_independent_mc,1,0.008281679246329303,0.4458100999472663,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.6745086055320265e-06,1.0,,,
T-L,DA,mc_learned_baseline,False,47,42,29904,10752,10752,0,0,8400,14952,59808,262144,1.0476562500000002,1.05,1.0477776445775344,0.0002396529958377247,1.4354263986169645e-05,public_state_tabular_independent_mc,0,0.007286242501736281,0.4562939000315964,True,accepted_return_check_disabled,0.1,1,,,,,,,0.00035156249999999934,0.0001946391653610269,0.617945729981689,,,
T-L,DA,mc_learned_baseline,False,47,43,30616,11008,11008,0,0,8600,15308,61232,262144,1.0500000000000003,1.05,1.0477776445775298,-4.6629367034256575e-15,5.478627530277279e-17,public_state_tabular_independent_mc,1,0.007286242501756617,0.46815550001338124,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.3790727102837335e-06,1.0,,,
T-L,DA,mc_learned_baseline,False,47,44,31328,11264,11264,0,0,8800,15664,62656,262144,1.0500000000000003,1.0470000000000002,1.0477776445775249,-4.884981308350689e-15,-3.623837918149559e-18,public_state_tabular_independent_mc,1,0.0072862425017773715,0.48095639992970973,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.3790727102889233e-06,1.0,,,
T-L,DA,mc_learned_baseline,False,47,45,32040,11520,11520,0,0,9000,16020,64080,262144,1.0500000000000003,1.05,1.0479736925477325,0.00019604797020766895,1.1653572051198027e-05,public_state_tabular_independent_mc,0,0.006449641263860088,0.4910435000201687,True,accepted_return_check_disabled,0.1,1,,,,,,,2.7465820312496886e-06,1.5172044442084676e-06,0.9978027343750002,,,
T-L,DA,mc_learned_baseline,False,47,46,32752,11776,11776,0,0,9200,16376,65504,262144,1.0500000000000003,1.0353,1.0479736925477292,-3.3306690738754696e-15,-2.026369377160059e-18,public_state_tabular_independent_mc,1,0.006449641263874588,0.5014763999497518,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.1801007221686995e-06,1.0,,,
T-L,DA,mc_learned_baseline,False,47,47,33464,12032,12032,0,0,9400,16732,66928,262144,1.0500000000000003,1.0266000000000002,1.0481360078089745,0.00016231526124532714,9.695123772243302e-06,public_state_tabular_independent_mc,0,0.005738522185613855,0.5128050999483094,True,accepted_return_check_disabled,0.1,1,,,,,,,6.594543457030985e-05,5.659561724335317e-05,0.9472436523437522,,,
T-L,DA,mc_learned_baseline,False,47,48,34176,12288,12288,0,0,9600,17088,68352,262144,1.0500000000000003,1.0353,1.0481360078089723,-2.220446049250313e-15,5.724931999148854e-17,public_state_tabular_independent_mc,1,0.005738522185623925,0.5223547000205144,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.0444484706667705e-06,1.0,,,
T-L,DA,mc_learned_baseline,False,47,49,34888,12544,12544,0,0,9800,17444,69776,262144,1.0500000000000003,1.05,1.0484653040543985,0.00032929624542621383,1.1945336545160336e-05,public_state_tabular_independent_mc,1,0.004831183848007377,0.5338291999651119,True,accepted_return_check_disabled,0.1,1,,,,,,,9.335021972656141e-05,7.497791746370976e-05,0.99958740234375,,,
T-L,DA,mc_learned_baseline,False,47,50,35600,12800,12800,0,0,10000,17800,71200,262144,1.0500000000000003,1.05,1.048575310399297,0.00011000634489843897,6.560594569042613e-06,public_state_tabular_independent_mc,0,0.004324232942179208,0.5434342999942601,True,accepted_return_check_disabled,0.1,1,,,,,,,9.560852050780748e-05,8.772448241261016e-05,0.9235131835937541,,,
T-L,DA,mc_learned_baseline,False,47,51,36312,13056,13056,0,0,10200,18156,72624,262144,1.0500000000000003,1.05,1.048575310399296,-8.881784197001252e-16,-3.4017780042807936e-19,public_state_tabular_independent_mc,1,0.0043242329421838135,0.5528695000102744,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,6.456788410577305e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,47,52,37024,13312,13312,0,0,10400,18512,74048,262144,1.0500000000000003,1.05,1.048575310399295,-1.1102230246251565e-15,-3.4017780155718843e-19,public_state_tabular_independent_mc,1,0.00432423294218842,0.5636125999735668,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,6.456788410581847e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,47,53,37736,13568,13568,0,0,10600,18868,75472,262144,1.0500000000000003,1.05,1.048575310399294,-8.881784197001252e-16,-3.401778026862975e-19,public_state_tabular_independent_mc,1,0.0043242329421930275,0.5739958999911323,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,6.456788410587523e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,47,54,38448,13824,13824,0,0,10800,19224,76896,262144,1.0385156250000003,1.0470000000000002,1.0486890667950746,0.00011375639578048435,6.036655058112618e-06,public_state_tabular_independent_mc,1,0.0038820924007603335,0.584716200013645,True,accepted_return_check_disabled,0.1,1,,,,,,,0.015298925781250004,0.004245597243104928,0.021754569953138736,,,
