experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,direction_check_score,direction_check_mode,return_check_gain,return_check_mode,return_check_standard_error,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,SA,mc_learned_baseline,False,40,31,119352,7936,7936,31744,65536,6200,59676,238704,262144,0.8709375000000001,0.9242999999999999,0.9067731374676105,0.004374372477911392,5.5521103737247104e-05,public_state_tabular_independent_mc,0,0.33191082966659247,1.524558800039813,True,accepted_empirical,0.1,1,8.374804267247169e-10,-0.018881423667130214,100,5.0,0.01104641531493718,empirical,0.003984375,empirical,0.002845010698138627,0.08136810653728367,0.032350285285183564,0.012646412083483716,6.740737188552427e-05,0.011556943049319078,0.012710042973620576
T-L,SA,mc_learned_baseline,False,40,32,121088,8192,8192,32768,65536,6400,60544,242176,262144,0.9025781250000002,0.9153,0.9067731374676105,0.0,0.0,public_state_tabular_independent_mc,0,0.33191082966659247,1.5490382000571117,False,direction_rejected,0.0,0,,-0.005909995272778078,100,5.0,-0.028372545773317846,empirical,,,,0.02555128275553388,0.005844102053981657,0.035814977850589846,0.03436235285026639,0.0697045716126184,-0.022754264422193214
T-L,SA,mc_learned_baseline,False,40,33,122824,8448,8448,33792,65536,6600,61412,245648,262144,0.9121875000000002,0.9009,0.9067731374676105,0.0,0.0,public_state_tabular_independent_mc,0,0.33191082966659247,1.574428000021726,False,direction_rejected,0.0,0,,-0.011677199517685652,100,5.0,-0.10732133113144794,empirical,,,,0.03718810601622491,0.013489451988995857,-0.08624713410108309,0.1578890363728127,0.22378452135126037,-0.1462809479447395
T-L,SA,mc_learned_baseline,False,40,34,126608,8704,8704,34816,67584,6800,63304,253216,262144,0.9103125000000002,0.8828999999999999,0.9112381620485471,0.004465024580936672,6.464760908661477e-05,public_state_tabular_independent_mc,0,0.32668550843255345,1.616498100105673,True,accepted_empirical,0.1,1,9.599883279680529e-10,-0.015424309772587325,100,5.0,0.012521907526298252,empirical,0.0011132812499999997,empirical,0.002570157813942228,0.06030541653984038,0.020915965837923968,0.01959809220215769,0.00034195502413621735,0.01339710157425376,0.011266133403936965
T-L,SA,mc_learned_baseline,False,40,35,130392,8960,8960,35840,69632,7000,65196,260784,262144,0.9588281250000001,0.8948999999999999,0.9135527732017841,0.002314611153236945,3.1457393963272846e-05,public_state_tabular_independent_mc,0,0.32351936424493566,1.6613166000461206,True,accepted_empirical,0.1,1,5.536244631435379e-10,-0.0053654809783537285,100,5.0,0.004640489281879013,empirical,0.00462890625,empirical,0.0026933612445051943,0.020302064293772647,0.005651632138797609,0.006716682663015061,0.004443627898342771,0.006498880072422124,0.0061268024866911915
T-L,SA,mc_learned_baseline,False,40,36,134176,9216,9216,36864,71680,7200,67088,268352,262144,0.9515625000000002,0.8892000000000002,0.9144261641794804,0.0008733909776963422,1.054501404607598e-05,public_state_tabular_independent_mc,0,0.32189226021733536,1.7085176000837237,True,accepted_empirical,0.1,1,4.9887909018249346e-11,-0.001995007903129384,100,5.0,0.002432683282007496,empirical,0.0011718750000000002,empirical,0.0008278295590484756,0.009923400878906252,0.0005623504338359295,0.05569270984606467,0.007720493161980816,0.0021058813060455014,0.0024668445880232375
T-L,SA,mc_learned_baseline,False,40,37,137960,9472,9472,37888,73728,7400,68980,275920,262144,0.9168750000000002,0.9359999999999999,0.9189170666371794,0.004490902457699009,8.345207054990176e-05,public_state_tabular_independent_mc,0,0.3167810695137127,1.7604496000567451,True,accepted_empirical,0.1,1,2.993114138822413e-10,-0.00823069645895579,100,5.0,0.004793791369876779,empirical,0.0,empirical,0.002910179978092827,0.0378948944091797,0.010687203437635552,0.019494564091880107,0.002447241727582662,0.017753716936519365,0.00775944864246627
T-L,SA,mc_learned_baseline,False,40,38,141744,9728,9728,38912,75776,7600,70872,283488,262144,0.9147656250000002,0.8745,0.9221371277172787,0.0032200610800993124,4.2264087115985894e-05,public_state_tabular_independent_mc,0,0.31281585512228705,1.812141300062649,True,accepted_empirical,0.1,1,2.893711052312659e-10,-0.01139385696818807,100,5.0,0.013829795997653556,empirical,0.0011718750000000002,empirical,0.0008278295590484758,0.04795947638617623,0.01567030158167186,0.014193451615513664,3.33314857481508e-06,0.008763189180308235,0.009021003837893123
T-L,SA,mc_learned_baseline,False,40,39,145528,9984,9984,39936,77824,7800,72764,291056,262144,0.9147656250000001,0.9510000000000001,0.9251426736214443,0.003005545904165574,4.0131724867678996e-05,public_state_tabular_independent_mc,0,0.3089545522426538,1.8622277000686154,True,accepted_empirical,0.1,1,5.500421014900257e-10,-0.01176491749707895,100,5.0,0.010952427232819301,empirical,0.005156250000000001,empirical,0.003849080178563798,0.04828051854112414,0.015746645381287415,0.009795076377940304,5.821903418259294e-07,0.008320937281675333,0.008261141149006033
T-L,SA,mc_learned_baseline,False,40,40,149312,10240,10240,40960,79872,8000,74656,298624,262144,0.9147656250000001,0.9242999999999999,0.9279619862809765,0.0028193126595321694,3.8389683083939714e-05,public_state_tabular_independent_mc,0,0.3051660819936783,1.9139678000938147,True,accepted_empirical,0.1,1,2.0040914961240764e-10,-0.012016672661527318,100,5.0,0.008376464684021487,empirical,0.0,empirical,0.0011730210882934771,0.04837595486111111,0.015863031980379458,0.005919964397568922,1.3003853900406478e-05,0.007927013698864463,0.0075719997924261415
T-L,SA,mc_learned_baseline,False,40,41,151048,10496,10496,41984,79872,8200,75524,302096,262144,0.9398437500000002,0.9339,0.9279619862809765,0.0,0.0,public_state_tabular_independent_mc,0,0.3051660819936783,1.9411716000176966,False,direction_rejected,0.0,0,,-0.00326310776720708,100,5.0,-0.04768176981204061,empirical,,,,0.011167122747938078,0.0003479996852227857,0.038354249351670644,0.046215560932020464,0.07106785866483875,-0.03922390315169609
T-L,SA,mc_learned_baseline,False,40,42,154832,10752,10752,43008,81920,8400,77416,309664,262144,0.9189843750000002,0.9393,0.9295145109900496,0.0015525247090730776,1.9521273844902454e-05,public_state_tabular_independent_mc,0,0.30269360452220556,1.9961973000317812,True,accepted_empirical,0.1,1,4.4459104248427496e-11,-0.005318397268285986,100,5.0,0.0027534604627415487,empirical,0.0023437500000000003,empirical,0.001168429990096266,0.021660010475462784,0.005499274250667595,0.05452708837443476,0.002606114276398085,0.003994271539574877,0.004385543503926302
T-L,SA,mc_learned_baseline,False,40,43,158616,11008,11008,44032,83968,8600,79308,317232,262144,0.9382031250000002,0.9153,0.9321333042704415,0.00261879328039194,3.6883483276212904e-05,public_state_tabular_independent_mc,0,0.2989514485281747,2.0437516000820324,True,accepted_empirical,0.1,1,5.353489300839338e-10,-0.012006814268274883,100,5.0,0.001634196272292535,empirical,0.00345703125,empirical,0.002428324479907746,0.04730761511719616,0.015616644203860334,0.004501952722116509,5.6652847783226256e-05,0.0075434869201729295,0.006752844061506311
T-L,SA,mc_learned_baseline,False,40,44,160352,11264,11264,45056,83968,8800,80176,320704,262144,0.9375000000000001,0.9272999999999999,0.9321333042704415,0.0,0.0,public_state_tabular_independent_mc,0,0.2989514485281747,2.0703043000539765,False,direction_rejected,0.0,0,,-0.0021256252605669924,100,5.0,-0.04814500406449837,empirical,,,,0.01160239811085904,0.0008702020269653107,0.07111522792009217,0.0555621938320083,0.08893538522813824,-0.0492444517207085
T-L,SA,mc_learned_baseline,False,40,45,164136,11520,11520,46080,86016,9000,82068,328272,262144,0.9353906250000001,0.9219000000000002,0.9337951090918947,0.0016618048214531722,2.0591079103165553e-05,public_state_tabular_independent_mc,0,0.2964912662434481,2.1268139000749215,True,accepted_empirical,0.1,1,9.155333873069653e-11,-0.005194405487353386,100,5.0,0.0016844824681106476,empirical,0.0005859375000000001,empirical,0.001015535322230033,0.02426999511718751,0.005710295099508358,0.027688759757268144,0.001488231816251803,0.004216484821067732,0.004829510295047985
T-L,SA,mc_learned_baseline,False,40,46,167920,11776,11776,47104,88064,9200,83960,335840,262144,0.9562500000000002,0.9243000000000001,0.9363097937252977,0.002514684633402986,8.634879307072279e-05,public_state_tabular_independent_mc,0,0.29330647593040704,2.1800795000744984,True,accepted_empirical,0.1,1,9.868899224457153e-10,-0.0013151683479693402,100,5.0,0.010670707566152376,empirical,0.00345703125,empirical,0.0024283244799077467,0.010061954496848784,9.897187625031178e-05,0.033616030288957655,0.010205674028730726,0.019586961298782693,-0.004169454665807783
T-L,SA,mc_learned_baseline,False,40,47,171704,12032,12032,48128,90112,9400,85852,343408,262144,0.9281250000000002,0.93,0.9372146393058531,0.00090484558055548,1.1086921074506818e-05,public_state_tabular_independent_mc,0,0.2915349900906783,2.2279828001046553,True,accepted_empirical,0.1,1,7.428917658894582e-11,-0.0024541874603951326,100,5.0,0.0024368792870673407,empirical,0.0011718750000000002,empirical,0.0008278295590484756,0.010953369140625006,5.3320671949785816e-05,0.10226130653266308,0.002794831991332428,0.00223485176122785,0.002537989956298069
T-L,SA,mc_learned_baseline,False,40,48,175488,12288,12288,49152,92160,9600,87744,350976,262144,0.9121875000000002,0.9390000000000001,0.9392212974573376,0.002006658151484486,2.7148696833856674e-05,public_state_tabular_independent_mc,0,0.288389670899334,2.273697099997662,True,accepted_empirical,0.1,1,9.304792349056153e-11,-0.009076209477050644,100,5.0,0.004212921425192962,empirical,0.0034570312500000005,empirical,0.0025660765804063285,0.03556350402832033,0.010812579120029347,0.024708469727836357,6.193046933762828e-06,0.005570355053966388,0.00535122573977617
T-L,SA,mc_learned_baseline,False,40,49,179272,12544,12544,50176,94208,9800,89636,358544,262144,0.9539062500000002,0.9159,0.9402967329978568,0.001075435540519143,1.533334628900538e-05,public_state_tabular_independent_mc,0,0.2862699923330498,2.323597500100732,True,accepted_empirical,0.1,1,2.953465586505191e-10,-0.002808048815227482,100,5.0,0.002493566162546412,empirical,0.0,empirical,0.0008294511660071416,0.009895935058593753,5.617305464081737e-05,0.04664115709072669,0.0024628895897117822,0.003050130633825784,0.0025821380805561406
T-L,SA,mc_learned_baseline,False,40,50,183056,12800,12800,51200,96256,10000,91528,366112,262144,0.9330468750000002,0.93,0.9416553536489778,0.001358620651121023,1.7420509687848878e-05,public_state_tabular_independent_mc,0,0.28392841083131104,2.3736083999974653,True,accepted_empirical,0.1,1,4.1231395230411983e-10,-0.005741444390541804,100,5.0,0.004370700106596899,empirical,0.00462890625,empirical,0.0025624608400153085,0.02408981933593751,0.005337112374484436,0.032529066572079546,0.0013013308163826248,0.003570523927639728,0.0037710174009585283
T-L,SA,mc_learned_baseline,False,40,51,184792,13056,13056,52224,96256,10200,92396,369584,262144,0.9304687500000002,0.9510000000000001,0.9416553536489778,0.0,0.0,public_state_tabular_independent_mc,0,0.28392841083131104,2.400129200075753,False,direction_rejected,0.0,0,,-0.0029765340665003945,100,5.0,-0.0177739519355926,empirical,,,,0.011076027688862372,4.393811733026925e-05,0.07990211345171194,0.016669406120637734,0.028713087618246366,-0.011729896883158224
T-L,SA,mc_learned_baseline,False,40,52,188576,13312,13312,53248,98304,10400,94288,377152,262144,0.9492187500000002,0.9333,0.9427110898487768,0.00105573619979904,1.4562036199277027e-05,public_state_tabular_independent_mc,0,0.281831373657372,2.4511464000679553,True,accepted_empirical,0.1,1,1.1567799451291976e-10,-0.0028092413323463168,100,5.0,0.0020447070557792135,empirical,0.0011718750000000002,empirical,0.0008278295590484758,0.010082702636718753,6.711893247064103e-05,0.05828750981932429,0.0023068907307438884,0.0029060494703349623,0.0026326185067356293
T-L,SA,mc_learned_baseline,False,40,53,192360,13568,13568,54272,100352,10600,96180,384720,262144,0.9260156250000002,0.9330000000000002,0.9443008976771321,0.001589807828355272,2.249833326015515e-05,public_state_tabular_independent_mc,0,0.2790203561060159,2.497673900099471,True,accepted_empirical,0.1,1,3.2169467213096654e-10,-0.006761025448337418,100,5.0,0.0013125426165363037,empirical,0.0005859375000000001,empirical,0.001015535322230033,0.02201999511718751,0.005511415950797123,0.039758278473065456,0.001013973371260005,0.004542224551788968,0.003951275315604448
T-L,SA,mc_learned_baseline,False,40,54,196144,13824,13824,55296,102400,10800,98072,392288,262144,0.9517968750000003,0.939,0.9454597517827782,0.00115885410564609,1.2600119655134899e-05,public_state_tabular_independent_mc,0,0.27701265277485315,2.547770000062883,True,accepted_empirical,0.1,1,9.846221842631746e-11,-0.004593699147666437,100,5.0,0.0014520543491531313,empirical,0.0005859375000000001,empirical,0.0005859375,0.020489599609375003,0.0053728565502915646,0.01545205515635295,0.001186520312605047,0.002565927774330185,0.0036588802231053213
T-L,SA,mc_learned_baseline,False,40,55,199928,14080,14080,56320,104448,11000,99964,399856,262144,0.9679687500000003,0.9390000000000001,0.9466260284094529,0.0011662766266746782,1.712793080243244e-05,public_state_tabular_independent_mc,0,0.2746781256165773,2.5895624000113457,True,accepted_empirical,0.1,1,5.793525504790623e-11,-0.0029736708468774426,100,5.0,0.0025453547379829166,empirical,0.00345703125,empirical,0.0021423305603517568,0.009272460937500001,6.30832853628012e-05,0.009822302599923782,0.0020327576297622255,0.0034516600728987947,0.0026997502337303557
T-L,SA,mc_learned_baseline,False,40,56,201664,14336,14336,57344,104448,11200,100832,403328,262144,0.9400781250000001,0.966,0.9466260284094529,0.0,0.0,public_state_tabular_independent_mc,0,0.2746781256165773,2.6109202000079677,False,direction_rejected,0.0,0,,-0.0069373735922860485,100,5.0,-0.021060550317326766,empirical,,,,0.024058859883458163,0.005512638466872149,0.012698007653623278,0.03782998956015289,0.05586324482708077,-0.033074163744648284
T-L,SA,mc_learned_baseline,False,40,57,203400,14592,14592,58368,104448,11400,101700,406800,262144,0.9656250000000002,0.9570000000000001,0.9466260284094529,0.0,0.0,public_state_tabular_independent_mc,0,0.2746781256165773,2.6307400000514463,False,direction_rejected,0.0,0,,-0.0025267938495226495,100,5.0,-0.02590404995398499,empirical,,,,0.010034536690365478,0.00047853958941374095,0.017089333080286595,0.03893620785518805,0.05380337770319285,-0.03418038203968346
T-L,SA,mc_learned_baseline,False,40,58,205136,14848,14848,59392,104448,11600,102568,410272,262144,0.9679687500000002,0.9570000000000002,0.9466260284094529,0.0,0.0,public_state_tabular_independent_mc,0,0.2746781256165773,2.6509886001003906,False,direction_rejected,0.0,0,,-0.0019178055558165849,100,5.0,-0.018479525544119746,empirical,,,,0.009236961402577801,6.259370011513641e-05,0.02274614761687277,0.02583283616437249,0.03774032806377156,-0.021077010348867886
T-L,SA,mc_learned_baseline,False,40,59,208920,15104,15104,60416,106496,11800,104460,417840,262144,0.9281250000000001,0.9570000000000001,0.9478595466968476,0.0012335182873947081,1.8964120574227198e-05,public_state_tabular_independent_mc,0,0.27219965033404614,2.6903315000236034,True,accepted_empirical,0.1,1,3.5255997102690455e-10,-0.003968797378290383,100,5.0,0.0029726437913743364,empirical,0.0011718750000000002,empirical,0.0008278295590484756,0.011318664550781257,4.510582683453771e-05,0.08722361809045198,0.0020738981930786323,0.0038417170228512384,0.002681927622425974
T-L,SA,mc_learned_baseline,False,40,60,212704,15360,15360,61440,108544,12000,106352,425408,262144,0.9351562500000002,0.93,0.9489545525329451,0.0010950058360975623,1.4799949430638373e-05,public_state_tabular_independent_mc,0,0.2699913174530634,2.730306100100279,True,accepted_empirical,0.1,1,4.3341479957544297e-10,-0.0031458850525592193,100,5.0,0.0032323786091587045,empirical,0.0011718750000000002,empirical,0.0008278295590484756,0.010766601562500004,3.0393308896630532e-05,0.08421382579962577,0.001982330199202001,0.002938908116642026,0.0027965999692570755
T-L,SA,mc_learned_baseline,False,40,61,214440,15616,15616,62464,108544,12200,107220,428880,262144,0.9632812500000002,0.9273,0.9489545525329451,0.0,0.0,public_state_tabular_independent_mc,0,0.2699913174530634,2.7541952000465244,False,direction_rejected,0.0,0,,-0.004114071647682131,100,5.0,-0.02606208120661127,empirical,,,,0.009757099820360726,0.00029046133380562073,0.026219686852338442,0.03924543833919435,0.05641962050615218,-0.03444734019073421
T-L,SA,mc_learned_baseline,False,40,62,218224,15872,15872,63488,110592,12400,109112,436448,262144,0.9588281250000003,0.948,0.9503542762345805,0.0013997237016353248,1.8494289338004615e-05,public_state_tabular_independent_mc,0,0.2674467673437453,2.801071000052616,True,accepted_empirical,0.1,1,2.6304227979971365e-10,-0.00580670393488056,100,5.0,0.003400180699012557,empirical,0.0029296875000000004,empirical,0.0013050580369279308,0.022910986328125004,0.005302057246012012,0.005136518279465152,0.0010408191236841117,0.0037273309330048683,0.0037572790247760155
T-L,SA,mc_learned_baseline,False,40,63,224056,16128,16128,64512,114688,12600,112028,448112,262144,0.9843750000000002,0.9513000000000001,0.9508913595210523,0.00053708328647184,3.5291609906140648e-06,public_state_tabular_independent_mc,0,0.2663555205152617,2.8563793000066653,True,accepted_empirical,0.05,2,1.2904076093281858e-11,-0.0023042976344805448,100,5.0,0.0026210776813568445,empirical,0.0011718750000000002,empirical,0.0008278295590484756,0.007789306640625002,0.00012776401881364795,0.0014960629921259017,0.0018597842713969294,0.00283908294202476,0.0028255242218231374
T-L,SA,mc_learned_baseline,False,40,64,227840,16384,16384,65536,116736,12800,113920,455680,262144,0.9515625000000003,0.9303,0.9520070016705258,0.0011156421494734614,1.5171522545675712e-05,public_state_tabular_independent_mc,0,0.26408212032452005,2.9019527001073584,True,accepted_empirical,0.1,1,2.647648596600313e-10,-0.0030114709259049938,100,5.0,0.003007342513404672,empirical,0.0017578125000000003,empirical,0.0010128855190910918,0.009923400878906254,4.704171804085724e-05,0.05569270984606467,0.0018607248132859896,0.0030208473074288286,0.0028334229308753767
T-L,SA,mc_learned_baseline,False,40,65,229576,16640,16640,66560,116736,13000,114788,459152,262144,0.9820312500000004,0.963,0.9520070016705258,0.0,0.0,public_state_tabular_independent_mc,0,0.26408212032452005,2.932936800061725,False,direction_rejected,0.0,0,,-0.0031129234148870436,100,5.0,-0.020781670089760597,empirical,,,,0.008019432705295726,0.0001246773493175594,0.00815029400272782,0.021012823036067746,0.034442536773357936,-0.016301060658795413
T-L,SA,mc_learned_baseline,False,40,66,233360,16896,16896,67584,118784,13200,116680,466720,262144,0.9471093750000003,0.9362999999999999,0.953389573551884,0.0013825718813582633,1.8490170447665213e-05,public_state_tabular_independent_mc,0,0.2614995594021695,2.9842934000771493,True,accepted_empirical,0.1,1,3.9381418148675615e-10,-0.006134121984208175,100,5.0,0.005504311079341717,empirical,0.0,empirical,0.0,0.023460302734375008,0.0053075285552778885,0.017999614458385604,0.0010547125564436145,0.0037153601043289374,0.003657049820828717
T-L,SA,mc_learned_baseline,False,40,67,237144,17152,17152,68608,120832,13400,118572,474288,262144,0.9147656250000002,0.9573,0.9549732597977793,0.0015836862458952217,1.9481104159428094e-05,public_state_tabular_independent_mc,0,0.2587403575098752,3.0247714000288397,True,accepted_empirical,0.1,1,3.5215491146969954e-10,-0.01175415417370353,100,5.0,0.0057346499200972316,empirical,0.0005859375000000001,empirical,0.0005859375,0.04569536434220678,0.016143373166898456,0.0069475460384895715,3.1333770281806736e-05,0.004005628479846292,0.004584171424381188
T-L,SA,mc_learned_baseline,False,40,68,238880,17408,17408,69632,120832,13600,119440,477760,262144,0.9588281250000001,0.9660000000000001,0.9549732597977793,0.0,0.0,public_state_tabular_independent_mc,0,0.2587403575098752,3.050069500110112,False,direction_rejected,0.0,0,,-0.005980428653839504,100,5.0,-0.024551537870290845,empirical,,,,0.020299981108668774,0.0055136982723134114,-0.0006239584202336612,0.022274432776317105,0.03421094852311903,-0.017857795614783054
T-L,SA,mc_learned_baseline,False,40,69,242664,17664,17664,70656,122880,13800,121332,485328,262144,0.9515625000000002,0.96,0.9560237500561768,0.0010504902583975406,1.3288439976291398e-05,public_state_tabular_independent_mc,0,0.25657350916405514,3.101198700023815,True,accepted_empirical,0.1,1,2.2663056611238215e-10,-0.0028277732026413087,100,5.0,0.0028452961136219692,empirical,0.0005859375000000001,empirical,0.0005859375,0.010055236816406255,4.931197862150637e-05,0.04941911124019727,0.0015492215054161828,0.0026459107194924778,0.002867415656117868
T-L,SA,mc_learned_baseline,False,40,70,244400,17920,17920,71680,122880,14000,122200,488800,262144,0.9750000000000003,0.972,0.9560237500561768,0.0,0.0,public_state_tabular_independent_mc,0,0.25657350916405514,3.124837200040929,False,direction_rejected,0.0,0,,-0.003039387181713745,100,5.0,-0.01453028759265122,empirical,,,,0.008604832151109893,3.9593811350781934e-05,0.015747895923571953,0.02567391976923053,0.03913780328132272,-0.021243015297692167
T-L,SA,mc_learned_baseline,False,40,71,248184,18176,18176,72704,124928,14200,124092,496368,262144,0.9492187500000002,0.9603,0.9571286686579873,0.0011049186018105006,1.4625295292585472e-05,public_state_tabular_independent_mc,0,0.25428575371441636,3.169325100025162,True,accepted_empirical,0.1,1,1.8362200938323544e-10,-0.0030976558375608873,100,5.0,0.0029986364770210657,empirical,0.0023437500000000003,empirical,0.0014329053976264332,0.010261230468750005,6.0968465513613933e-05,0.0499321573948438,0.0015422653813421047,0.0029162676617549145,0.0028886390901962634
T-L,SA,mc_learned_baseline,False,40,72,251968,18432,18432,73728,126976,14400,125984,503936,262144,0.9541406250000002,0.9333,0.9586474168499612,0.001518748191973951,2.1111449705800957e-05,public_state_tabular_independent_mc,0,0.25138521589961793,3.213035300024785,True,accepted_empirical,0.1,1,4.777121997387783e-10,-0.006164168577236495,100,5.0,0.005666443107658103,empirical,0.0005859375000000001,empirical,0.0005859375,0.020597539210383993,0.005739835708934596,0.014098929186535658,0.0006138284812572466,0.004314562805374964,0.003830922551943953
T-L,SA,mc_learned_baseline,False,40,73,255752,18688,18688,74752,129024,14600,127876,511504,262144,0.9332812500000003,0.9363000000000001,0.9600137388220662,0.0013663219721049558,1.550333604159306e-05,public_state_tabular_independent_mc,0,0.24893483099514851,3.259520700084977,True,accepted_empirical,0.1,1,5.5640911390030054e-11,-0.008330507686547573,100,5.0,0.005634345088420277,empirical,0.0,empirical,0.0,0.03476926400320872,0.0107791500525663,0.012601139743888767,0.00014260136078620008,0.0031747192911809547,0.0042117533944670315
T-L,SA,mc_learned_baseline,False,40,74,259536,18944,18944,75776,131072,14800,129768,519072,262144,0.9635156250000002,0.9542999999999999,0.9612293305000201,0.001215591677953931,1.5075759398562802e-05,public_state_tabular_independent_mc,0,0.24653810330043666,3.3007910000160336,True,accepted_empirical,0.1,1,2.8190452357139774e-10,-0.005579681313088349,100,5.0,0.002072528690763891,empirical,0.0011718750000000002,empirical,0.0011718750000000002,0.022355699157714844,0.005516352775387,0.014106130993238764,0.0007546807067592153,0.003025162994856999,0.0034328252442055065
T-L,DA,mc_learned_baseline,False,40,1,2760,256,256,0,2048,200,1380,5520,262144,0.24585937500000002,0.5013,0.4093360963356184,0.09032209633561838,0.00518972070330285,public_state_tabular_independent_mc,0,0.5856048386366552,0.011278400081209838,True,accepted_empirical,0.1,1,,,,,,,0.09105468750000001,empirical,0.01565437923725721,0.4199267886279912,0.1723756658329309,0.02678497171930494,,,
T-L,DA,mc_learned_baseline,False,40,2,5520,512,512,0,4096,400,2760,11040,262144,0.3975,0.4475999999999999,0.4955559529500601,0.0862198566144417,0.0045229040679793725,public_state_tabular_independent_mc,0,0.5405994897339284,0.02494290005415678,True,accepted_empirical,0.1,1,,,,,,,0.09609375,empirical,0.01874897945485843,0.4040788493854822,0.16753537792818682,0.006388822193989507,,,
T-L,DA,mc_learned_baseline,False,40,3,8280,768,768,0,6144,600,4140,16560,262144,0.5153906250000001,0.5861999999999999,0.5752967161064443,0.07974076315638418,0.0038960607186501383,public_state_tabular_independent_mc,0,0.49299770542430515,0.040706600062549114,True,accepted_empirical,0.1,1,,,,,,,0.11765625000000002,empirical,0.01744283492265007,0.38945194886597484,0.15488999947289,0.0174582903786189,,,
T-L,DA,mc_learned_baseline,False,40,4,11040,1024,1024,0,8192,800,5520,22080,262144,0.61546875,0.6708,0.647155506840089,0.07185879073364476,0.0033241179266833105,public_state_tabular_independent_mc,0,0.4449103166316531,0.052495600073598325,True,accepted_empirical,0.1,1,,,,,,,0.10335937500000002,empirical,0.016024136651619142,0.32870388288383096,0.1373990605603486,0.015203479505770168,,,
T-L,DA,mc_learned_baseline,False,40,5,13800,1280,1280,0,10240,1000,6900,27600,262144,0.64546875,0.7577999999999999,0.7105716923451,0.06341618550501094,0.002814276000901584,public_state_tabular_independent_mc,0,0.397956444058511,0.06835000007413328,True,accepted_empirical,0.1,1,,,,,,,0.04417968750000001,empirical,0.012363778211699948,0.31854874015590295,0.1388454655321817,0.0014611701781495068,,,
T-L,DA,mc_learned_baseline,False,40,6,16560,1536,1536,0,12288,1200,8280,33120,262144,0.7108593750000001,0.7184999999999999,0.7656177224572782,0.055046030112178235,0.002367962458975259,public_state_tabular_independent_mc,0,0.3532814283578158,0.0966113000176847,True,accepted_empirical,0.1,1,,,,,,,0.07728515625,empirical,0.013276794156873061,0.28500973834630744,0.12158382379306935,0.003103433428582547,,,
T-L,DA,mc_learned_baseline,False,40,7,19320,1792,1792,0,14336,1400,9660,38640,262144,0.7823437500000001,0.8231999999999999,0.8127839802706776,0.04716625781339934,0.0019827223607166013,public_state_tabular_independent_mc,0,0.31162060413332054,0.11883970000781119,True,accepted_empirical,0.1,1,,,,,,,0.05074218750000001,empirical,0.011218958242039407,0.2536627650876656,0.10539703706468596,-0.008248245435942936,,,
T-L,DA,mc_learned_baseline,False,40,8,22080,2048,2048,0,16384,1600,11040,44160,262144,0.7989843750000001,0.8837999999999999,0.8527968351493906,0.04001285487871309,0.0016538024303556962,public_state_tabular_independent_mc,0,0.27338070520989016,0.1366031999932602,True,accepted_empirical,0.1,1,,,,,,,0.039843750000000004,empirical,0.009576996142291525,0.22584583675462372,0.10408701796258693,0.009695967160089913,,,
T-L,DA,mc_learned_baseline,False,40,9,24840,2304,2304,0,18432,1800,12420,49680,262144,0.8838281250000002,0.8229,0.886483271000448,0.03368643585105735,0.0013753179605044525,public_state_tabular_independent_mc,0,0.23872092792236446,0.15508330008015037,True,accepted_empirical,0.1,1,,,,,,,0.04201171875000001,empirical,0.009713953279050459,0.16021973354837862,0.06810870003350322,0.011750564265964658,,,
T-L,DA,mc_learned_baseline,False,40,10,27600,2560,2560,0,20480,2000,13800,55200,262144,0.8547656250000002,0.8939999999999999,0.9146802138709809,0.02819694287053287,0.0011410562993729874,public_state_tabular_independent_mc,0,0.20762409309926455,0.1702858000062406,True,accepted_empirical,0.1,1,,,,,,,0.03357421875,empirical,0.009310886277558883,0.18930920709103954,0.07829480116445006,0.013305383790143677,,,
T-L,DA,mc_learned_baseline,False,40,11,30360,2816,2816,0,22528,2200,15180,60720,262144,0.9004687500000003,0.9993000000000001,0.9381798529639329,0.02349963909295205,0.0009449705246188114,public_state_tabular_independent_mc,0,0.17995452249963062,0.18206510005984455,True,accepted_empirical,0.1,1,,,,,,,0.010957031250000002,empirical,0.0058412154767618265,0.13678131800228538,0.058972211845401135,-0.000321328495691775,,,
T-L,DA,mc_learned_baseline,False,40,12,33120,3072,3072,0,24576,2400,16560,66240,262144,0.9487500000000002,0.9111,0.9577010504327863,0.01952119746885339,0.0007814671800966011,public_state_tabular_independent_mc,0,0.15550246842763676,0.1981632000533864,True,accepted_empirical,0.1,1,,,,,,,0.016640625000000003,empirical,0.005937523134095934,0.09615173663607185,0.041650163973102325,0.002254900540268223,,,
