method,label,training_seed,evaluation_seed,episode,target_n,variant,policy_mode,ended_by,discounted_return,undiscounted_return,episode_length
SA,mc_learned_baseline,48,10000048,285,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,48,10000048,286,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,48,10000048,287,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,48,10000048,288,2,composition,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,48,10000048,289,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,48,10000048,290,2,composition,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,48,10000048,291,2,composition,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,48,10000048,292,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,48,10000048,293,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,48,10000048,294,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,48,10000048,295,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,48,10000048,296,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,48,10000048,297,2,composition,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,48,10000048,298,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,48,10000048,299,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,48,10000048,300,2,composition,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,48,10000048,301,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,48,10000048,302,2,composition,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,48,10000048,303,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,48,10000048,304,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,48,10000048,305,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,48,10000048,306,2,composition,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,48,10000048,307,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,48,10000048,308,2,composition,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,48,10000048,309,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,48,10000048,310,2,composition,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,48,10000048,311,2,composition,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,48,10000048,312,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,48,10000048,313,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,48,10000048,314,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,48,10000048,315,2,composition,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,48,10000048,316,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,48,10000048,317,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,48,10000048,318,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,48,10000048,319,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,48,10000048,320,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,48,10000048,321,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,48,10000048,322,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,48,10000048,323,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,48,10000048,324,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,48,10000048,325,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,48,10000048,326,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,48,10000048,327,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,48,10000048,328,2,composition,stochastic,task_complete,-1.7,-1.7,1
SA,mc_learned_baseline,48,10000048,329,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,48,10000048,330,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,48,10000048,331,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,48,10000048,332,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,48,10000048,333,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,48,10000048,334,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,48,10000048,335,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,48,10000048,336,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,48,10000048,337,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,48,10000048,338,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,48,10000048,339,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,48,10000048,340,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,48,10000048,341,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,48,10000048,342,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,48,10000048,343,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,48,10000048,344,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,48,10000048,345,2,composition,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,48,10000048,346,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,48,10000048,347,2,composition,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,48,10000048,348,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,48,10000048,349,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,48,10000048,350,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,48,10000048,351,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,48,10000048,352,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,48,10000048,353,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,48,10000048,354,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,48,10000048,355,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,48,10000048,356,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,48,10000048,357,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,48,10000048,358,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,48,10000048,359,2,composition,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,48,10000048,360,2,composition,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,48,10000048,361,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,48,10000048,362,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,48,10000048,363,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,48,10000048,364,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,48,10000048,365,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,48,10000048,366,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,48,10000048,367,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,48,10000048,368,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,48,10000048,369,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,48,10000048,370,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,48,10000048,371,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,48,10000048,372,2,composition,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,48,10000048,373,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,48,10000048,374,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,48,10000048,375,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,48,10000048,376,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,48,10000048,377,2,composition,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,48,10000048,378,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,48,10000048,379,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,48,10000048,380,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,48,10000048,381,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,48,10000048,382,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,48,10000048,383,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,48,10000048,384,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,48,10000048,385,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,48,10000048,386,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,48,10000048,387,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,48,10000048,388,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,48,10000048,389,2,composition,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,48,10000048,390,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,48,10000048,391,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,48,10000048,392,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,48,10000048,393,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,48,10000048,394,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,48,10000048,395,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,48,10000048,396,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,48,10000048,397,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,48,10000048,398,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,48,10000048,399,2,composition,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,48,10000048,400,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,48,10000048,401,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,48,10000048,402,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,48,10000048,403,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,48,10000048,404,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,48,10000048,405,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,48,10000048,406,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,48,10000048,407,2,composition,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,48,10000048,408,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,48,10000048,409,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,48,10000048,410,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,48,10000048,411,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,48,10000048,412,2,composition,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,48,10000048,413,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,48,10000048,414,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,48,10000048,415,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,48,10000048,416,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,48,10000048,417,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,48,10000048,418,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,48,10000048,419,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,48,10000048,420,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,48,10000048,421,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,48,10000048,422,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,48,10000048,423,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,48,10000048,424,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,48,10000048,425,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,48,10000048,426,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,48,10000048,427,2,composition,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,48,10000048,428,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,48,10000048,429,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,48,10000048,430,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,48,10000048,431,2,composition,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,48,10000048,432,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,48,10000048,433,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,48,10000048,434,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,48,10000048,435,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,48,10000048,436,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,48,10000048,437,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,48,10000048,438,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,48,10000048,439,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,48,10000048,440,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,48,10000048,441,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,48,10000048,442,2,composition,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,48,10000048,443,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,48,10000048,444,2,composition,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,48,10000048,445,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,48,10000048,446,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,48,10000048,447,2,composition,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,48,10000048,448,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,48,10000048,449,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,48,10000048,450,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,48,10000048,451,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,48,10000048,452,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,48,10000048,453,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,48,10000048,454,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,48,10000048,455,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,48,10000048,456,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,48,10000048,457,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,48,10000048,458,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,48,10000048,459,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,48,10000048,460,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,48,10000048,461,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,48,10000048,462,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,48,10000048,463,2,composition,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,48,10000048,464,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,48,10000048,465,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,48,10000048,466,2,composition,stochastic,task_complete,-1.7,-1.7,1
SA,mc_learned_baseline,48,10000048,467,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,48,10000048,468,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,48,10000048,469,2,composition,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,48,10000048,470,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,48,10000048,471,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,48,10000048,472,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,48,10000048,473,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,48,10000048,474,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,48,10000048,475,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,48,10000048,476,2,composition,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,48,10000048,477,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,48,10000048,478,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,48,10000048,479,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,48,10000048,480,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,48,10000048,481,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,48,10000048,482,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,48,10000048,483,2,composition,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,48,10000048,484,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,48,10000048,485,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,48,10000048,486,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,48,10000048,487,2,composition,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,48,10000048,488,2,composition,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,48,10000048,489,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,48,10000048,490,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,48,10000048,491,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,48,10000048,492,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,48,10000048,493,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,48,10000048,494,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,48,10000048,495,2,composition,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,48,10000048,496,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,48,10000048,497,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,48,10000048,498,2,composition,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,48,10000048,499,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,48,10000048,0,6,composition,stochastic,task_complete,1.9,1.9,1
SA,mc_learned_baseline,48,10000048,1,6,composition,stochastic,task_complete,5.4,5.4,1
SA,mc_learned_baseline,48,10000048,2,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,48,10000048,3,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,48,10000048,4,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,48,10000048,5,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,48,10000048,6,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,48,10000048,7,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,48,10000048,8,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,48,10000048,9,6,composition,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,48,10000048,10,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,48,10000048,11,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,48,10000048,12,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,48,10000048,13,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,48,10000048,14,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,48,10000048,15,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,48,10000048,16,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,48,10000048,17,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,48,10000048,18,6,composition,stochastic,task_complete,2.2,2.2,1
SA,mc_learned_baseline,48,10000048,19,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,48,10000048,20,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,48,10000048,21,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,48,10000048,22,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,48,10000048,23,6,composition,stochastic,task_complete,2.5,2.5,1
SA,mc_learned_baseline,48,10000048,24,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,48,10000048,25,6,composition,stochastic,task_complete,5.4,5.4,1
SA,mc_learned_baseline,48,10000048,26,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,48,10000048,27,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,48,10000048,28,6,composition,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,48,10000048,29,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,48,10000048,30,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,48,10000048,31,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,48,10000048,32,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,48,10000048,33,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,48,10000048,34,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,48,10000048,35,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,48,10000048,36,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,48,10000048,37,6,composition,stochastic,task_complete,1.9,1.9,1
SA,mc_learned_baseline,48,10000048,38,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,48,10000048,39,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,48,10000048,40,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,48,10000048,41,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,48,10000048,42,6,composition,stochastic,task_complete,2.5,2.5,1
SA,mc_learned_baseline,48,10000048,43,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,48,10000048,44,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,48,10000048,45,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,48,10000048,46,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,48,10000048,47,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,48,10000048,48,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,48,10000048,49,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,48,10000048,50,6,composition,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,48,10000048,51,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,48,10000048,52,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,48,10000048,53,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,48,10000048,54,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,48,10000048,55,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,48,10000048,56,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,48,10000048,57,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,48,10000048,58,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,48,10000048,59,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,48,10000048,60,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,48,10000048,61,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,48,10000048,62,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,48,10000048,63,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,48,10000048,64,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,48,10000048,65,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,48,10000048,66,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,48,10000048,67,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,48,10000048,68,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,48,10000048,69,6,composition,stochastic,task_complete,2.2,2.2,1
SA,mc_learned_baseline,48,10000048,70,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,48,10000048,71,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,48,10000048,72,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,48,10000048,73,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,48,10000048,74,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,48,10000048,75,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,48,10000048,76,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,48,10000048,77,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,48,10000048,78,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,48,10000048,79,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,48,10000048,80,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,48,10000048,81,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,48,10000048,82,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,48,10000048,83,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,48,10000048,84,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,48,10000048,85,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,48,10000048,86,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,48,10000048,87,6,composition,stochastic,task_complete,5.7,5.7,1
