experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,direction_check_score,direction_check_mode,return_check_gain,return_check_mode,return_check_standard_error,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,SA,mc_learned_baseline,False,46,32,119040,8192,8192,32768,63488,6400,59520,238080,262144,0.8660156250000001,0.9366,0.9096132576093621,0.0042469611955169295,5.5496863009940676e-05,public_state_tabular_independent_mc,0,0.32867006875002136,1.511683200020343,True,accepted_empirical,0.1,1,5.012774393339528e-10,-0.01704631743772233,100,5.0,0.0016378268924654342,empirical,0.00521484375,empirical,0.0026265781639980123,0.06965584038628474,0.02633149413663661,0.022199486030775484,1.8494475598899442e-05,0.011525261262547264,0.01201303170129062
T-L,SA,mc_learned_baseline,False,46,33,122824,8448,8448,33792,65536,6600,61412,245648,262144,0.9215625000000003,0.9246000000000001,0.9138090120130284,0.004195754403666374,6.0171490042507966e-05,public_state_tabular_independent_mc,0,0.32369988073506467,1.563186899991706,True,accepted_empirical,0.1,1,3.3080443793764586e-10,-0.009560253236774285,100,5.0,0.00733224855231005,empirical,0.00228515625,empirical,0.002431034414339844,0.03478863930951748,0.010708220574266087,0.021799971396138762,0.00020203472784849352,0.012444008409038877,0.010719568266406793
T-L,SA,mc_learned_baseline,False,46,34,128656,8704,8704,34816,69632,6800,64328,257312,262144,0.9147656250000002,0.9246000000000001,0.9157236479736253,0.0019146359605968222,1.32505954922233e-05,public_state_tabular_independent_mc,0,0.32139105342012764,1.6314334999769926,True,accepted_empirical,0.05,2,5.4237254177274166e-11,-0.012060944900386929,100,5.0,0.01640612136315888,empirical,0.005156250000000001,empirical,0.0032796770761689543,0.04770702923215483,0.015625640987108943,0.019287400501817764,8.647936355283817e-05,0.0107963867941897,0.00985609596271672
T-L,SA,mc_learned_baseline,False,46,35,132440,8960,8960,35840,71680,7000,66220,264880,262144,0.9098437500000002,0.945,0.919312518609963,0.0035888706363377265,5.013748240081974e-05,public_state_tabular_independent_mc,0,0.31695442749281866,1.6785462000407279,True,accepted_empirical,0.1,1,4.561222367070324e-10,-0.00956793526779129,100,5.0,0.006042213760221308,empirical,0.00515625,empirical,0.0032796770761689543,0.03497369114854601,0.010720746965002945,0.03298803678131901,6.611258615950337e-05,0.010329823095035327,0.009430753905898587
T-L,SA,mc_learned_baseline,False,46,36,136224,9216,9216,36864,73728,7200,68112,272448,262144,0.9285937500000002,0.9306,0.9223793126171705,0.0030667940072075517,3.99017742284494e-05,public_state_tabular_independent_mc,0,0.3131571061443992,1.7275934000499547,True,accepted_empirical,0.1,1,2.0488812704950719e-10,-0.008124759720047801,100,5.0,0.005361814538068022,empirical,0.0040429687500000006,empirical,0.002630616613922533,0.03483125000000001,0.011005523329035868,0.018228045899010614,1.530962248240637e-05,0.00825793368043476,0.008662215733744136
T-L,SA,mc_learned_baseline,False,46,37,140008,9472,9472,37888,75776,7400,70004,280016,262144,0.9217968750000003,0.9273,0.9251707702631208,0.002791457645950235,3.599110184107376e-05,public_state_tabular_independent_mc,0,0.3095732003096001,1.7694917999906465,True,accepted_empirical,0.1,1,2.3233124213107912e-10,-0.010980613447608333,100,5.0,0.016267466949394592,empirical,0.0005859375000000001,empirical,0.001015535322230033,0.0454882551073207,0.01606840167411759,0.009798969421676795,1.7085322897679352e-05,0.007443006430744614,0.007932488708502996
T-L,SA,mc_learned_baseline,False,46,38,145840,9728,9728,38912,79872,7600,72920,291680,262144,0.9147656250000001,0.9570000000000001,0.9265403752788175,0.0013696050156967177,9.134472806162317e-06,public_state_tabular_independent_mc,0,0.30773822041408194,1.850678600021638,True,accepted_empirical,0.05,2,6.536936981058225e-10,-0.011961358863953568,100,5.0,0.0038686460835040196,empirical,0.0,empirical,0.0,0.04553668575263034,0.01582893766337158,0.013600632283331304,8.191268282443411e-07,0.007368144565921923,0.007311182100846718
T-L,SA,mc_learned_baseline,False,46,39,147576,9984,9984,39936,79872,7800,73788,295152,262144,0.9283593750000001,0.936,0.9265403752788175,0.0,0.0,public_state_tabular_independent_mc,0,0.30773822041408194,1.8784986999817193,False,direction_rejected,0.0,0,,-0.007882096397972225,100,5.0,-0.06640118856585721,empirical,,,,0.022973883545565326,0.006503715871684982,0.010640279156033716,0.07592606142083397,0.1113650541650381,-0.06890477620492974
T-L,SA,mc_learned_baseline,False,46,40,151360,10240,10240,40960,81920,8000,75680,302720,262144,0.8868750000000001,0.927,0.9291028237082388,0.0025624484294213268,3.4177624400294695e-05,public_state_tabular_independent_mc,0,0.3042333534088062,1.923048699973151,True,accepted_empirical,0.1,1,4.1665026875641115e-10,-0.015120936705140304,100,5.0,0.0007587561820649402,empirical,0.0057421875,empirical,0.0033298317769591677,0.06298281250000001,0.0213073778662093,0.020727731820837092,2.099167338782284e-07,0.007072906040611487,0.007021075299170357
T-L,SA,mc_learned_baseline,False,46,41,155144,10496,10496,41984,83968,8200,77572,310288,262144,0.9004687500000002,0.963,0.9309365196173252,0.0018336959090863303,2.618043012355805e-05,public_state_tabular_independent_mc,0,0.30139645091444633,1.969295399961993,True,accepted_empirical,0.1,1,3.948742055165559e-10,-0.00942583410013973,100,5.0,0.009961281704154725,empirical,0.00228515625,empirical,0.002431034414339844,0.037831124539834074,0.01048289434773719,0.0436793592724003,0.0018828586646968011,0.005315672066579643,0.004607041948970209
T-L,SA,mc_learned_baseline,False,46,42,158928,10752,10752,43008,86016,8400,79464,317856,262144,0.9332812500000002,0.9450000000000002,0.93321940153149,0.002282881914164814,3.0390049094506623e-05,public_state_tabular_independent_mc,0,0.29808946186069285,2.0234103000257164,True,accepted_empirical,0.1,1,5.300823877293891e-10,-0.008596069369410334,100,5.0,0.007977752495917634,empirical,0.0045703125000000015,empirical,0.0033333810602542476,0.034540505588107645,0.010580694483426821,0.013397584525951078,1.4087648103635264e-06,0.006283672957495544,0.006234418889898559
T-L,SA,mc_learned_baseline,False,46,43,160664,11008,11008,44032,86016,8600,80332,321328,262144,0.9332812500000003,0.9186,0.93321940153149,0.0,0.0,public_state_tabular_independent_mc,0,0.29808946186069285,2.0503412999678403,False,direction_rejected,0.0,0,,-0.008438505963839793,100,5.0,-0.004181038310055429,empirical,,,,0.03198270831910334,0.010656881700978746,0.007153084346186667,0.012378555489082968,0.026998832385943583,-0.006569973686685965
T-L,SA,mc_learned_baseline,False,46,44,164448,11264,11264,45056,88064,8800,82224,328896,262144,0.9075000000000002,0.9159,0.9347045091887928,0.0014851076573028088,1.885434142201727e-05,public_state_tabular_independent_mc,0,0.29564702440858337,2.098744999966584,True,accepted_empirical,0.1,1,1.115756610140842e-10,-0.00839381119045604,100,5.0,0.005091985048666469,empirical,0.0040429687500000006,empirical,0.0026306166139225327,0.03218155826135356,0.010668117341209517,0.042145644993651254,0.0016589888454570858,0.0038613765586011997,0.00414959295693992
T-L,SA,mc_learned_baseline,False,46,45,168232,11520,11520,46080,90112,9000,84116,336464,262144,0.9283593750000001,0.9359999999999999,0.9363506075577082,0.001646098368915383,2.314269982485872e-05,public_state_tabular_independent_mc,0,0.29295659329822826,2.1725949000101537,True,accepted_empirical,0.1,1,1.8299977508206973e-10,-0.006166128895620677,100,5.0,0.007233815410017429,empirical,0.0005859375000000001,empirical,0.0005859375,0.024556738281250007,0.0055604775949243184,0.03457342606249625,0.0014697918325584708,0.004692901478292622,0.004183038090146814
T-L,SA,mc_learned_baseline,False,46,46,169968,11776,11776,47104,90112,9200,84984,339936,262144,0.9562500000000002,0.9243000000000001,0.9363506075577082,0.0,0.0,public_state_tabular_independent_mc,0,0.29295659329822826,2.2180010000010952,False,direction_rejected,0.0,0,,-0.0029732195892664915,100,5.0,-0.016072567727879565,empirical,,,,0.010061954496848784,0.00012355505953155817,0.03361603028895788,0.016234287686871372,0.02855028352092159,-0.010774618909690364
T-L,SA,mc_learned_baseline,False,46,47,171704,12032,12032,48128,90112,9400,85852,343408,262144,0.9166406250000001,0.9423,0.9363506075577082,0.0,0.0,public_state_tabular_independent_mc,0,0.29295659329822826,2.2398076000390574,False,direction_rejected,0.0,0,,-0.007114054100871221,100,5.0,-0.009572436187427862,empirical,,,,0.02459675400115698,0.005635292379757947,0.04659921885918694,0.0491610101075672,0.07256748818089799,-0.043701341330386216
T-L,SA,mc_learned_baseline,False,46,48,173440,12288,12288,49152,90112,9600,86720,346880,262144,0.9562500000000002,0.9510000000000001,0.9363506075577082,0.0,0.0,public_state_tabular_independent_mc,0,0.29295659329822826,2.262223200057633,False,direction_rejected,0.0,0,,-0.0036018874854131704,100,5.0,-0.02059754743565011,empirical,,,,0.011546800808780186,0.001216298481012976,-0.04084935821316393,0.055172527772306704,0.07552206317589297,-0.04971285899512569
T-L,SA,mc_learned_baseline,False,46,49,177224,12544,12544,50176,92160,9800,88612,354448,262144,0.9196875000000002,0.9275999999999999,0.9384759007353757,0.00212529317766752,2.9980408590337705e-05,public_state_tabular_independent_mc,0,0.2896305898875664,2.3108463999815285,True,accepted_empirical,0.1,1,5.166381359841664e-10,-0.015487418432496323,100,5.0,0.01231988318565889,empirical,0.0011718750000000002,empirical,0.0011718750000000002,0.06244448242187502,0.02207899861111884,0.006436593862303108,3.558562612428822e-05,0.006101595408616978,0.005424083151056715
T-L,SA,mc_learned_baseline,False,46,50,181008,12800,12800,51200,94208,10000,90504,362016,262144,0.9632812500000003,0.9269999999999999,0.9396158165019377,0.0011399157665620274,1.7225916608660835e-05,public_state_tabular_independent_mc,0,0.28738955137598504,2.3549397999886423,True,accepted_empirical,0.1,1,1.3176296213198084e-10,-0.00289516739753767,100,5.0,0.0031199252302779095,empirical,0.0005859375000000001,empirical,0.001015535322230033,0.009272460937499998,9.324396397722369e-05,0.0338772586165722,0.002593358395110933,0.003438626658511657,0.002538837475203887
T-L,SA,mc_learned_baseline,False,46,51,182744,13056,13056,52224,94208,10200,91372,365488,262144,0.9421875000000002,0.9630000000000001,0.9396158165019377,0.0,0.0,public_state_tabular_independent_mc,0,0.28738955137598504,2.37801230000332,False,direction_rejected,0.0,0,,-0.0021578751739964744,100,5.0,-0.010561103205686428,empirical,,,,0.010526877890342522,0.00011688450386448533,0.06480935822118739,0.021355966416352706,0.0329911592790861,-0.016195228507917228
T-L,SA,mc_learned_baseline,False,46,52,186528,13312,13312,53248,96256,10400,93264,373056,262144,0.9241406250000002,0.936,0.941454431427615,0.0018386149256772732,2.365767072710154e-05,public_state_tabular_independent_mc,0,0.28448320204283184,2.420326799969189,True,accepted_empirical,0.1,1,3.37076348416846e-10,-0.011615982928003607,100,5.0,0.0064285748790163175,empirical,0.0005859375000000001,empirical,0.0005859375,0.04580998535156251,0.016216088666407495,0.011273108841556967,8.053875104287243e-06,0.004875891426303692,0.005152684033331198
T-L,SA,mc_learned_baseline,False,46,53,192360,13568,13568,54272,100352,10600,96180,384720,262144,0.9353906250000001,0.9510000000000001,0.9422071464797587,0.0007527150521436932,5.22874168580463e-06,public_state_tabular_independent_mc,0,0.28314701909454665,2.4780540000647306,True,accepted_empirical,0.05,2,3.7277183811750626e-11,-0.005989688068085418,100,5.0,0.002893876817986098,empirical,0.0028710937500000004,empirical,0.0024996020752504396,0.021372900390625012,0.005463036615532313,0.03306424546835607,0.001092653932224179,0.004233565729308169,0.0037781914149570966
T-L,SA,mc_learned_baseline,False,46,54,196144,13824,13824,55296,102400,10800,98072,392288,262144,0.9377343750000002,0.9480000000000001,0.9435588308209955,0.0013516843412367807,1.7217770426500734e-05,public_state_tabular_independent_mc,0,0.2807418368763244,2.5235986000625417,True,accepted_empirical,0.1,1,4.2215601190273717e-10,-0.0055546183887270695,100,5.0,0.004405452208198371,empirical,0.0034570312500000005,empirical,0.0024283244799077467,0.02128720703125001,0.005491639554011121,0.03041783468723691,0.0010747764762034481,0.00352767030093077,0.003743474310990577
T-L,SA,mc_learned_baseline,False,46,55,199928,14080,14080,56320,104448,11000,99964,399856,262144,0.9517968750000002,0.9630000000000001,0.9447903700028205,0.0012315391818250587,1.466259391172913e-05,public_state_tabular_independent_mc,0,0.27853068115561314,2.572067099972628,True,accepted_empirical,0.1,1,2.274764032909261e-11,-0.005081955068780512,100,5.0,0.003311894772029123,empirical,0.0017578125000000003,empirical,0.0010128855190910918,0.020489599609375006,0.005386990102664831,0.01545205515635295,0.0011082184471985998,0.002984379496545257,0.003612001861737638
T-L,SA,mc_learned_baseline,False,46,56,203712,14336,14336,57344,106496,11200,101856,407424,262144,0.9447656250000002,0.9392999999999999,0.9464649516199218,0.0016745816171013228,2.6451575539793204e-05,public_state_tabular_independent_mc,0,0.2755114484212529,2.614815599983558,True,accepted_empirical,0.1,1,1.2130388752303888e-10,-0.00697399391140014,100,5.0,0.0032665811179834656,empirical,0.0040429687500000006,empirical,0.0030989194557020385,0.023567968750000008,0.005302568164722674,0.020022083741012442,0.0010125592693727482,0.005336716446659936,0.0036202175531869366
T-L,SA,mc_learned_baseline,False,46,57,207496,14592,14592,58368,108544,11400,103748,414992,262144,0.9328125000000002,0.9366,0.9476492321516988,0.0011842805317769933,1.7569597191096952e-05,public_state_tabular_independent_mc,0,0.2731391318106728,2.656627699965611,True,accepted_empirical,0.1,1,2.965784339016707e-10,-0.0036410234021021187,100,5.0,0.002006652098212449,empirical,0.0011718750000000002,empirical,0.0008278295590484756,0.010810546875000007,3.6556073594312495e-05,0.09113871849064381,0.0018105398618166108,0.0035569904341796756,0.0027031855222062104
T-L,SA,mc_learned_baseline,False,46,58,209232,14848,14848,59392,108544,11600,104616,418464,262144,0.9562500000000003,0.9483000000000001,0.9476492321516988,0.0,0.0,public_state_tabular_independent_mc,0,0.2731391318106728,2.684652699972503,False,direction_rejected,0.0,0,,-0.003490585826322919,100,5.0,-0.017476074355491443,empirical,,,,0.01046290997534247,0.0006435000457866032,0.028034257033185184,0.029394369658947053,0.04279865329551894,-0.02485781662457684
T-L,SA,mc_learned_baseline,False,46,59,213016,15104,15104,60416,110592,11800,106508,426032,262144,0.9051562500000001,0.9540000000000001,0.9493259810372635,0.0016767488855646828,2.2165523915482424e-05,public_state_tabular_independent_mc,0,0.2702465646311543,2.7275802000658587,True,accepted_empirical,0.1,1,1.307362398963392e-10,-0.00940070051616761,100,5.0,0.000858366882101752,empirical,0.0011718750000000002,empirical,0.0008278295590484756,0.03648921111450126,0.010853886629618965,0.02515043026340613,9.855157682535574e-08,0.004507163976592229,0.004536454482793384
T-L,SA,mc_learned_baseline,False,46,60,216800,15360,15360,61440,112640,12000,108400,433600,262144,0.9398437500000002,0.9329999999999999,0.9504758543842158,0.0011498733469522682,1.632301841968789e-05,public_state_tabular_independent_mc,0,0.26792470987301004,2.777038100059144,True,accepted_empirical,0.1,1,1.445766295414133e-12,-0.0033477174486689285,100,5.0,0.002315700308698288,empirical,0.0011718750000000002,empirical,0.0008278295590484758,0.010480957031250005,4.3389466332753934e-05,0.07854408703243554,0.0015575268454244737,0.0032755445297878824,0.002778804247939881
T-L,SA,mc_learned_baseline,False,46,61,222632,15616,15616,62464,116736,12200,111316,445264,262144,0.9726562500000002,0.96,0.9509961020772097,0.0005202476929939692,3.316475774631804e-06,public_state_tabular_independent_mc,0,0.26687138570458585,2.850323999999091,True,accepted_empirical,0.05,2,8.160176129667052e-11,-0.0024164066037225714,100,5.0,0.002973704952585741,empirical,0.0005859375000000001,empirical,0.0005859375,0.009228515624999994,0.00016340479584691075,-0.0138756395802615,0.0015369663397559927,0.002631618569155811,0.0028195277264587023
T-L,SA,mc_learned_baseline,False,46,62,224368,15872,15872,63488,116736,12400,112184,448736,262144,0.9609375000000002,0.9543000000000003,0.9509961020772097,0.0,0.0,public_state_tabular_independent_mc,0,0.26687138570458585,2.8774650000268593,False,direction_rejected,0.0,0,,-0.001838377140055413,100,5.0,-0.010028186809161342,empirical,,,,0.009673307545223383,0.00014631006341740536,0.027122920622268065,0.02615995023669591,0.03633118684956416,-0.021794790956134853
T-L,SA,mc_learned_baseline,False,46,63,228152,16128,16128,64512,118784,12600,114076,456304,262144,0.9517968750000002,0.963,0.9522520576854739,0.001255955608264192,1.5493316802811248e-05,public_state_tabular_independent_mc,0,0.2645519618721403,2.9211209999630228,True,accepted_empirical,0.1,1,2.836218099285692e-10,-0.005662053272154029,100,5.0,0.0017615174394430217,empirical,0.004101562500000001,empirical,0.0015411167927199777,0.02323837890625,0.005345421727385045,0.015028806184213317,0.0007777062064171602,0.0031643839603343674,0.0035874530741438933
T-L,SA,mc_learned_baseline,False,46,64,233984,16384,16384,65536,122880,12800,116992,467968,262144,0.9588281250000001,0.9630000000000001,0.9529988568463585,0.0007467991608846036,5.568175239176722e-06,public_state_tabular_independent_mc,0,0.2631323926936905,2.988649500068277,True,accepted_empirical,0.05,2,2.531962870346394e-10,-0.006599160403300417,100,5.0,0.003689425132541926,empirical,0.0005859375000000001,empirical,0.001015535322230033,0.0228857177734375,0.005299433321895942,0.006201988015453352,0.0008418250984311032,0.004536737466730511,0.0034308028035990885
T-L,SA,mc_learned_baseline,False,46,65,237768,16640,16640,66560,124928,13000,118884,475536,262144,0.9541406250000002,0.978,0.9541964230557061,0.0011975662093475226,1.4044522210787093e-05,public_state_tabular_independent_mc,0,0.2608753271805504,3.0365453000413254,True,accepted_empirical,0.1,1,2.7006587073311026e-10,-0.005244578388620911,100,5.0,0.004828179212226714,empirical,0.0011718750000000002,empirical,0.0008278295590484756,0.0203654541015625,0.005331079400014206,0.01348267234731837,0.0006814278847236243,0.00287100353153648,0.0035523346552704844
T-L,SA,mc_learned_baseline,False,46,66,241552,16896,16896,67584,126976,13200,120776,483104,262144,0.9539062500000002,0.9483000000000001,0.9553124340759992,0.0011160110202931284,1.5022790112861698e-05,public_state_tabular_independent_mc,0,0.25858775735419104,3.093072099960409,True,accepted_empirical,0.1,1,2.002216632852912e-10,-0.0029945915729126674,100,5.0,0.0031047216026755566,empirical,0.0011718750000000002,empirical,0.0008278295590484756,0.009841003417968754,2.5183622128750977e-05,0.04930045651306747,0.0012974699941837693,0.0029945662681343725,0.002865317487857982
T-L,SA,mc_learned_baseline,False,46,67,243288,17152,17152,68608,126976,13400,121644,486576,262144,0.9609375000000002,0.9483,0.9553124340759992,0.0,0.0,public_state_tabular_independent_mc,0,0.25858775735419104,3.117507299990393,False,direction_rejected,0.0,0,,-0.002520153331963154,100,5.0,-0.017648738934464347,empirical,,,,0.009473421906613676,5.308754271606698e-05,0.0361252340817062,0.023916872160405507,0.03425395351250632,-0.01973842390423703
T-L,SA,mc_learned_baseline,False,46,68,245024,17408,17408,69632,126976,13600,122512,490048,262144,0.9632812500000001,0.9333,0.9553124340759992,0.0,0.0,public_state_tabular_independent_mc,0,0.25858775735419104,3.1480366999749094,False,direction_rejected,0.0,0,,-0.0035163991618824084,100,5.0,-0.030453764851017723,empirical,,,,0.009387852835949556,7.886378876842989e-05,0.03289151859811745,0.024136683261486255,0.03598347294028082,-0.01995823500531778
T-L,SA,mc_learned_baseline,False,46,69,248808,17664,17664,70656,129024,13800,124404,497616,262144,0.9262500000000002,0.963,0.9568681038096389,0.0015556697336397418,2.0593336093821062e-05,public_state_tabular_independent_mc,0,0.2557329924868177,3.2010052000405267,True,accepted_empirical,0.1,1,3.8564393117265214e-10,-0.009403828145822395,100,5.0,0.0063734993851487015,empirical,0.0005859375000000001,empirical,0.0013112212732744476,0.03577387695312501,0.010961401423437876,0.01622385532455639,2.629505532029089e-08,0.004158843117164942,0.0041784219611131585
T-L,SA,mc_learned_baseline,False,46,70,252592,17920,17920,71680,131072,14000,126296,505184,262144,0.9750000000000003,0.9510000000000001,0.9579251928976943,0.0010570890880553518,1.3344861542251028e-05,public_state_tabular_independent_mc,0,0.2535488701653383,3.250405100057833,True,accepted_empirical,0.1,1,2.8466906661592745e-10,-0.002420905682946277,100,5.0,0.0025166204696518727,empirical,0.0011718750000000002,empirical,0.0011718750000000002,0.008440246582031253,0.0001572263051686493,0.01802201704545492,0.001138283399005853,0.002654609214330227,0.0028916984677898683
T-L,SA,mc_learned_baseline,False,46,71,258424,18176,18176,72704,135168,14200,129212,516848,262144,0.9562500000000002,0.9690000000000001,0.9583205087205539,0.00039531582285956546,1.8571210437619387e-06,public_state_tabular_independent_mc,0,0.2527300435730328,3.3433196999831125,True,accepted_empirical,0.05,2,8.70093153462192e-11,-0.0018447514855904836,100,5.0,0.0025400665453195357,empirical,0.0,empirical,0.0,0.009692687988281254,1.0740411444185954e-05,0.0459426130895092,0.0013588300564156726,0.0015083554129689987,0.0026839635276901946
T-L,DA,mc_learned_baseline,False,46,1,2760,256,256,0,2048,200,1380,5520,262144,0.19148437499999996,0.3054,0.4093360936298753,0.09032209362987526,0.00518971987112492,public_state_tabular_independent_mc,0,0.5856048417685715,0.01384859997779131,True,accepted_empirical,0.1,1,,,,,,,0.07564453125000001,empirical,0.022146793757488407,0.4074925527356591,0.1717049778337192,0.012895825385180526,,,
T-L,DA,mc_learned_baseline,False,46,2,5520,512,512,0,4096,400,2760,11040,262144,0.37124999999999997,0.48239999999999994,0.495555949332291,0.08621985570241575,0.004522903489666105,public_state_tabular_independent_mc,0,0.5405994959567378,0.027453599963337183,True,accepted_empirical,0.1,1,,,,,,,0.0828515625,empirical,0.01749679309958497,0.41081471644796475,0.17849669964142809,-0.025517041725904743,,,
T-L,DA,mc_learned_baseline,False,46,3,8280,768,768,0,6144,600,4140,16560,262144,0.563203125,0.4827,0.5752967111956182,0.07974076186332718,0.0038960606521914482,public_state_tabular_independent_mc,0,0.4929977127725623,0.039264900027774274,True,accepted_empirical,0.1,1,,,,,,,0.102421875,empirical,0.01713556765497107,0.36570464257410035,0.1504718609764054,0.008388900041656044,,,
T-L,DA,mc_learned_baseline,False,46,4,11040,1024,1024,0,8192,800,5520,22080,262144,0.6182812500000001,0.6791999999999999,0.6471555055940343,0.07185879439841614,0.0033241184182803097,public_state_tabular_independent_mc,0,0.4449103207164862,0.05242650001309812,True,accepted_empirical,0.1,1,,,,,,,0.08958984375000001,empirical,0.01540133630244083,0.3612400921182264,0.14476720016857803,0.008749452431213611,,,
T-L,DA,mc_learned_baseline,False,46,5,13800,1280,1280,0,10240,1000,6900,27600,262144,0.698203125,0.8136,0.7105716864499989,0.06341618085596457,0.002814275164695248,public_state_tabular_independent_mc,0,0.3979564548069147,0.0657461000373587,True,accepted_empirical,0.1,1,,,,,,,0.05572265625,empirical,0.012094437869675989,0.2717031912543878,0.12611356136636875,-0.0022461472661805537,,,
T-L,DA,mc_learned_baseline,False,46,6,16560,1536,1536,0,12288,1200,8280,33120,262144,0.7577343750000002,0.7697999999999999,0.7656176947106079,0.055046008260609014,0.0023679584404477485,public_state_tabular_independent_mc,0,0.35328147511512265,0.07641830004286021,True,accepted_empirical,0.1,1,,,,,,,0.0866015625,empirical,0.014761834202318786,0.2531582330628057,0.12149667707052916,-0.0037253595268160744,,,
T-L,DA,mc_learned_baseline,False,46,7,19320,1792,1792,0,14336,1400,9660,38640,262144,0.7971093750000002,0.8525999999999999,0.8127839525044578,0.047166257793849864,0.0019827222194431188,public_state_tabular_independent_mc,0,0.31162065266662226,0.09045869996771216,True,accepted_empirical,0.1,1,,,,,,,0.035390625,empirical,0.00892835289376027,0.22479316015216394,0.09306126069084515,0.00014971878819114437,,,
T-L,DA,mc_learned_baseline,False,46,8,22080,2048,2048,0,16384,1600,11040,44160,262144,0.7703906250000001,0.8174999999999999,0.8527968157062015,0.04001286320174369,0.0016538030467448178,public_state_tabular_independent_mc,0,0.2733807463943481,0.10573990002740175,True,accepted_empirical,0.1,1,,,,,,,0.06515625000000001,empirical,0.0119321206252015,0.24275120499942288,0.10308255939172432,0.0013683067663968762,,,
T-L,DA,mc_learned_baseline,False,46,9,24840,2304,2304,0,18432,1800,12420,49680,262144,0.8936718750000002,0.9057000000000001,0.8864831924431258,0.03368637673692432,0.0013753133937659122,public_state_tabular_independent_mc,0,0.23872101584979907,0.13838759995996952,True,accepted_empirical,0.1,1,,,,,,,0.044296875,empirical,0.010480948141914068,0.14111740929927097,0.06477358330910973,0.002474674916336017,,,
T-L,DA,mc_learned_baseline,False,46,10,27600,2560,2560,0,20480,2000,13800,55200,262144,0.9229687500000002,0.9606,0.9146800921742838,0.02819689973115802,0.001141051212629944,public_state_tabular_independent_mc,0,0.20762423405972702,0.16021780006121844,True,accepted_empirical,0.1,1,,,,,,,0.02015625,empirical,0.006088102342998263,0.12449074194637347,0.055586080681615586,-0.010654672044729585,,,
T-L,DA,mc_learned_baseline,False,46,11,30360,2816,2816,0,22528,2200,15180,60720,262144,0.9691406250000003,0.9324000000000001,0.9358613807356689,0.021181288561385125,0.0008842331519910754,public_state_tabular_independent_mc,0,0.18134592706694738,0.18304060003720224,True,accepted_empirical,0.1,1,,,,,,,0.02126953125,empirical,0.0064435167021594944,0.06648845817660105,0.031054107392331727,-0.0019933933881051136,,,
T-L,DA,mc_learned_baseline,False,46,12,33120,3072,3072,0,24576,2400,16560,66240,262144,0.9667968750000002,0.9648,0.9560719430730968,0.020210562337427906,0.000790077902557041,public_state_tabular_independent_mc,0,0.15653959628756822,0.19995290006045252,True,accepted_empirical,0.1,1,,,,,,,0.0235546875,empirical,0.00687303456293379,0.07318533806620153,0.026765321027833296,-0.04665982734218521,,,
T-L,DA,mc_learned_baseline,False,46,13,35880,3328,3328,0,26624,2600,17940,71760,262144,0.9970312500000003,1.0233,0.9727408421514628,0.016668899078365995,0.000651560103780665,public_state_tabular_independent_mc,0,0.13478257010508088,0.21414239995647222,True,accepted_empirical,0.1,1,,,,,,,0.0155859375,empirical,0.00589079835329891,0.05167054505007381,0.02088035905272926,0.011941240727576519,,,
T-L,DA,mc_learned_baseline,False,46,14,38640,3584,3584,0,28672,2800,19320,77280,262144,0.9506250000000003,1.0089000000000001,0.9864698523014829,0.013729010150020038,0.0005369722009208293,public_state_tabular_independent_mc,0,0.11578942470931633,0.22533010004553944,True,accepted_empirical,0.1,1,,,,,,,0.00919921875,empirical,0.004111793408362359,0.10618704647708249,0.04604188883034142,0.007392080076273455,,,
T-L,DA,mc_learned_baseline,False,46,15,41400,3840,3840,0,30720,3000,20700,82800,262144,0.9808593750000003,0.9882000000000002,0.9971126960576615,0.010642843756178633,0.00042553246866646155,public_state_tabular_independent_mc,0,0.09973965179269553,0.23693130002357066,True,accepted_empirical,0.1,1,,,,,,,0.012832031250000002,empirical,0.0047645909458843136,0.05949649548626657,0.026198159210910635,0.00586914958439122,,,
T-L,DA,mc_learned_baseline,False,46,16,44160,4096,4096,0,32768,3200,22080,88320,262144,1.0155468750000003,0.9912000000000001,1.0060650397619135,0.00895234370425202,0.0003526970178136588,public_state_tabular_independent_mc,0,0.08568610610660546,0.24884719995316118,True,accepted_empirical,0.1,1,,,,,,,0.0069140625,empirical,0.0037986711330666566,0.03632490608013111,0.015993943998166112,0.01468952712099414,,,
T-L,DA,mc_learned_baseline,False,46,17,46920,4352,4352,0,34816,3400,23460,93840,262144,1.0108593750000003,1.0119,1.013565625945036,0.0075005861831225484,0.0002919395571742888,public_state_tabular_independent_mc,0,0.07343932298386273,0.26070520002394915,True,accepted_empirical,0.1,1,,,,,,,0.0035156250000000005,empirical,0.0035361132448425672,0.03654493071425621,0.01613919845464272,0.011845302954666126,,,
