experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,direction_check_score,direction_check_mode,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,SA,mc_learned_baseline,False,40,99,171864,25344,25344,101376,0,19800,85932,343728,262144,0.9820312500000002,0.987,0.9888264092969467,0.0011247238105295265,1.5524049054813535e-05,public_state_tabular_independent_mc,0,0.1867877210856083,3.9397284999722615,True,accepted_return_check_disabled,0.1,1,1.3679513935447465e-11,-0.0033093651306820445,100,5.0,0.0027804087625906138,empirical,0.008020019531250006,4.168964109957817e-05,0.0016855977167810066,0.0006407065326940036,0.003130180484753689,0.002832219796163645
T-L,SA,mc_learned_baseline,False,40,100,173600,25600,25600,102400,0,20000,86800,347200,262144,0.9843750000000002,1.002,0.9898628417813878,0.0010364324844411854,1.3262357886525876e-05,public_state_tabular_independent_mc,0,0.18434992986570511,3.9794881000416353,True,accepted_return_check_disabled,0.1,1,2.7061493969404506e-10,-0.0029091890417717306,100,5.0,0.0027091598701648343,empirical,0.007690429687500003,2.198924388195752e-05,0.00787401574803126,0.0006371565573472818,0.002643902405284133,0.002818555670022422
T-L,SA,mc_learned_baseline,False,40,101,175336,25856,25856,103424,0,20200,87668,350672,262144,0.9984375000000002,0.978,0.9905957502695766,0.0007329084881887438,6.6631103800292275e-06,public_state_tabular_independent_mc,0,0.1826184096690844,4.021279799984768,True,accepted_return_check_disabled,0.1,1,2.0779451037569723e-10,-0.0016300282154845791,100,5.0,0.002905178812255822,empirical,0.006405029296875001,2.4672912743903635e-05,9.528346831810808e-05,0.0008961262129605387,0.001353305199488066,0.0025425310110129586
T-L,SA,mc_learned_baseline,False,40,102,177072,26112,26112,104448,0,20400,88536,354144,262144,0.9937500000000001,0.9840000000000002,0.9916939096544336,0.0010981593848570226,1.5067794193926975e-05,public_state_tabular_independent_mc,0,0.1800118678824404,4.058201499981806,True,accepted_return_check_disabled,0.1,1,1.0159252415013148e-10,-0.002914032331369508,100,5.0,0.00333333095997794,empirical,0.00692413330078125,5.6550168021896776e-05,-0.0035784139402563753,0.0006409990166044318,0.003048813353150608,0.002784918124120118
T-L,SA,mc_learned_baseline,False,40,103,178808,26368,26368,105472,0,20600,89404,357616,262144,0.9916406250000003,1.0050000000000001,0.9928301858876852,0.0011362762332516319,1.3761588643100456e-05,public_state_tabular_independent_mc,0,0.17748227416343393,4.099399100057781,True,accepted_return_check_disabled,0.1,1,1.1266856201543171e-10,-0.005256186133183632,100,5.0,0.002660652520967529,empirical,0.017628759765625005,0.005331282287431992,-0.0014895969103885243,0.00011875920869440236,0.002803129577623868,0.0032870246129101358
T-L,SA,mc_learned_baseline,False,40,104,180544,26624,26624,106496,0,20800,90272,361088,262144,0.9960937500000001,0.9930000000000001,0.9936705531752795,0.0008403672875942902,8.926119184667314e-06,public_state_tabular_independent_mc,0,0.17546841467638852,4.156967799994163,True,accepted_return_check_disabled,0.1,1,1.6701681616551182e-10,-0.0020314772593088863,100,5.0,0.0022178458410283533,empirical,0.006657714843750001,1.6532430756484844e-05,-0.0012875043108404594,0.0006769308794825584,0.0017787483964805044,0.0026489406610255453
T-L,SA,mc_learned_baseline,False,40,105,182280,26880,26880,107520,0,21000,91140,364560,262144,1.0078125000000002,1.0200000000000002,0.9945429495622816,0.0008723963870020945,9.685371493604116e-06,public_state_tabular_independent_mc,0,0.17336832740454813,4.2020473999436945,True,accepted_return_check_disabled,0.1,1,1.489547779167582e-10,-0.0018449929260605886,100,5.0,0.0029738781376495403,empirical,0.005572814941406248,9.546545473632347e-06,-0.009541130386121921,0.0006350797219338802,0.001962860962004523,0.0026734518269833788
T-L,SA,mc_learned_baseline,False,40,106,184016,27136,27136,108544,0,21200,92008,368032,262144,1.0007812500000002,0.9903,0.9957046833111942,0.0011617337489125967,1.7335696328872027e-05,public_state_tabular_independent_mc,0,0.17055646453629975,4.30738679994829,True,accepted_return_check_disabled,0.1,1,3.5703726705204407e-11,-0.0029341705071585936,100,5.0,0.0026775219385853986,empirical,0.0061743164062500015,2.5591079928515784e-05,-0.00019778970010153607,0.0006182403794338021,0.003482331252082967,0.002671501969352549
T-L,SA,mc_learned_baseline,False,40,107,185752,27392,27392,109568,0,21400,92876,371504,262144,0.9750000000000002,1.002,0.9967125239571089,0.0010078406459146372,1.3165914234534035e-05,public_state_tabular_independent_mc,0,0.16810261171193905,4.351288400008343,True,accepted_return_check_disabled,0.1,1,2.537535935290839e-11,-0.003490541682022108,100,5.0,0.0024257674634944252,empirical,0.008462219238281252,0.00011914807380490939,0.016743607954545214,0.0005716237874450537,0.002642776524331911,0.0026918413390943125
T-L,SA,mc_learned_baseline,False,40,108,187488,27648,27648,110592,0,21600,93744,374976,262144,1.0054687500000001,1.008,0.9977284978806886,0.0010159739235797716,1.3505927491573177e-05,public_state_tabular_independent_mc,0,0.1656150421637382,4.389725300017744,True,accepted_return_check_disabled,0.1,1,9.059033735160057e-11,-0.002407969675836049,100,5.0,0.002536885590825786,empirical,0.005690917968750004,4.611740375093019e-05,0.001071610362472608,0.000572105530313746,0.002733305729750955,0.0026674187234764944
T-L,SA,mc_learned_baseline,False,40,109,189224,27904,27904,111616,0,21800,94612,378448,262144,1.0054687500000001,0.987,0.9987261022994511,0.00099760441876251,1.3149965172731203e-05,public_state_tabular_independent_mc,0,0.16315854950505343,4.424320399994031,True,accepted_return_check_disabled,0.1,1,5.544439726727625e-11,-0.002384308850550557,100,5.0,0.003350647691859026,empirical,0.005756835937500003,0.00015979215793129973,-0.004715085594877877,0.0005720480026365108,0.0026584303287543174,0.0026422599950385573
T-L,SA,mc_learned_baseline,False,40,110,190960,28160,28160,112640,0,22000,95480,381920,262144,0.9984375000000003,0.9903000000000002,0.9997130586278679,0.0009869563284167215,1.3002221589124001e-05,public_state_tabular_independent_mc,0,0.16071441367097974,4.45971860003192,True,accepted_return_check_disabled,0.1,1,9.789163922414358e-11,-0.002717934688277175,100,5.0,0.002017243302801199,empirical,0.006405029296875002,3.667752541818222e-06,9.528346831855217e-05,0.0005723577089155103,0.002632374170486796,0.0026161327205460046
T-L,SA,mc_learned_baseline,False,40,111,192696,28416,28416,113664,0,22200,96348,385392,262144,0.9890625000000002,1.008,1.000761656062773,0.001048597434905152,1.484248375691717e-05,public_state_tabular_independent_mc,0,0.1581021646293298,4.4977686000056565,True,accepted_return_check_disabled,0.1,1,5.284006346214018e-11,-0.003402607326027394,100,5.0,0.0023333999619006692,empirical,0.007286682128906255,5.1449722452739805e-05,0.0039013602603689135,0.0005878551384621675,0.003001483457062608,0.0025740624092623686
T-L,SA,mc_learned_baseline,False,40,112,194432,28672,28672,114688,0,22400,97216,388864,262144,0.9892968750000002,0.996,1.000761656062773,0.0,0.0,public_state_tabular_independent_mc,0,0.1581021646293298,4.5207412999589,False,direction_rejected,0.0,0,,-0.006990427301002286,100,5.0,-0.021778826404418004,empirical,0.020832845587920104,0.005546861091956565,-0.012212649389588215,0.019200517945215115,0.02937994286345389,-0.016067956317382927
T-L,SA,mc_learned_baseline,False,40,113,196168,28928,28928,115712,0,22600,98084,392336,262144,1.0125000000000002,1.002,1.0017160743469544,0.0009544182841814131,1.2432310699013728e-05,public_state_tabular_independent_mc,0,0.1557103564163878,4.558818100020289,True,accepted_return_check_disabled,0.1,1,8.018395715054275e-11,-0.0020918049313810292,100,5.0,0.002700016956684367,empirical,0.004924621582031252,3.1470289528579255e-05,0.007597194881889813,0.0005731499927442103,0.0025161055241077718,0.0025594116350879767
T-L,SA,mc_learned_baseline,False,40,114,197904,29184,29184,116736,0,22800,98952,395808,262144,0.9869531250000003,1.014,1.0027250796869982,0.0010090053400437782,1.190777559045146e-05,public_state_tabular_independent_mc,0,0.1533530481602649,4.596460700035095,True,accepted_return_check_disabled,0.1,1,1.1408633963288979e-11,-0.005476167872155323,100,5.0,0.0036161798958425097,empirical,0.018142919921875,0.005328126073307372,-7.121628512951617e-05,0.00011854741345723247,0.0024181982741311677,0.002986288713151841
T-L,SA,mc_learned_baseline,False,40,115,199640,29440,29440,117760,0,23000,99820,399280,262144,0.9869531250000003,1.008,1.0037052769733037,0.0009801972863054953,1.153115845807143e-05,public_state_tabular_independent_mc,0,0.15103239815609015,4.63651610002853,True,accepted_return_check_disabled,0.1,1,5.486316519727434e-12,-0.005492259539670737,100,5.0,0.0022034468760318447,empirical,0.01817807617187501,0.005339096076345666,-0.0003866026907042297,0.00011757445845398572,0.0023380392978156277,0.002905474624092325
T-L,SA,mc_learned_baseline,False,40,116,201376,29696,29696,118784,0,23200,100688,402752,262144,0.9937500000000001,0.9930000000000001,1.0045503831947473,0.0008451062214436256,1.0029003243912388e-05,public_state_tabular_independent_mc,0,0.1488822601661824,4.683202299987897,True,accepted_return_check_disabled,0.1,1,2.0220321764446794e-10,-0.0026033455569205114,100,5.0,0.0027739849293614595,empirical,0.00685821533203125,4.129364905774626e-05,0.0012224395448078296,0.00048653538308342454,0.002000293095581916,0.002460695271589987
T-L,SA,mc_learned_baseline,False,40,117,203112,29952,29952,119808,0,23400,101556,406224,262144,1.0171875000000001,0.9990000000000001,1.0045503831947473,0.0,0.0,public_state_tabular_independent_mc,0,0.1488822601661824,4.709172499948181,False,direction_rejected,0.0,0,,-0.002356707770649387,100,5.0,-0.018894799546553518,empirical,0.0047381697483459325,0.00020978438424253115,0.009994556448951752,0.0151737109696213,0.023481577916864074,-0.012253715651705913
T-L,SA,mc_learned_baseline,False,40,118,204848,30208,30208,120832,0,23600,102424,409696,262144,1.0195312500000002,1.0200000000000002,1.0056290346756211,0.0010786514808738268,1.6563894974658575e-05,public_state_tabular_independent_mc,0,0.14612117821422155,4.747983200009912,True,accepted_return_check_disabled,0.1,1,1.8979862091395595e-10,-0.0021945252515065392,100,5.0,0.0019247361891663601,empirical,0.004328613281249998,2.888996475298432e-05,-0.0037770110768109433,0.000523888882350069,0.0033173712358560456,0.0023961064355653163
T-L,SA,mc_learned_baseline,False,40,119,206584,30464,30464,121856,0,23800,103292,413168,262144,1.0171875000000004,0.9815999999999999,1.0063281901746604,0.0006991554990392057,7.035114939288021e-06,public_state_tabular_independent_mc,0,0.1443212492973616,4.794164099963382,True,accepted_return_check_disabled,0.1,1,6.972961227245711e-11,-0.001399244997216915,100,5.0,0.00318891119630234,empirical,0.004482421874999998,8.50785739621281e-06,0.005477201150212663,0.0005977084914785562,0.0014057657587546802,0.002286432860369114
T-L,SA,mc_learned_baseline,False,40,120,208320,30720,30720,122880,0,24000,104160,416640,262144,0.9960937500000002,0.9990000000000001,1.0072995975208452,0.0009714073461848383,1.3760804618084898e-05,public_state_tabular_independent_mc,0,0.1418067008746003,4.847527400008403,True,accepted_return_check_disabled,0.1,1,5.573712102163336e-11,-0.003202530598071911,100,5.0,0.002815113769153575,empirical,0.006767578125000006,1.2751760179866043e-05,-0.00956431773767119,0.00047236944792018807,0.002762230365650113,0.0023878780490150706
T-L,SA,mc_learned_baseline,False,40,121,210056,30976,30976,123904,0,24200,105028,420112,262144,1.0195312500000002,0.9960000000000001,1.0081547848818178,0.0008551873609725646,1.0807452702596821e-05,public_state_tabular_independent_mc,0,0.13957948199680462,4.892661800025962,True,accepted_return_check_disabled,0.1,1,7.119215512293176e-11,-0.001765861597781174,100,5.0,0.0020120220778463774,empirical,0.0041748046875,1.4539123358409552e-06,0.014526965680043968,0.00046306565158747996,0.002187816673303921,0.002363129595857826
T-L,SA,mc_learned_baseline,False,40,122,211792,31232,31232,124928,0,24400,105896,423584,262144,1.0078125000000004,0.9993000000000001,1.0091090677701098,0.000954282888292024,1.3654946007436042e-05,public_state_tabular_independent_mc,0,0.13707886174045808,4.939523600041866,True,accepted_return_check_disabled,0.1,1,2.015229041892117e-10,-0.0026301876138187736,100,5.0,0.0035730801834983087,empirical,0.005660705566406259,0.00018941539722803537,-0.017599328483492105,0.000474892552825144,0.002731429110484333,0.00232050233692378
T-L,SA,mc_learned_baseline,False,40,123,213528,31488,31488,125952,0,24600,106764,427056,262144,0.9939843750000003,1.0050000000000001,1.010053683503182,0.0009446157330721405,1.1706120502500777e-05,public_state_tabular_independent_mc,0,0.13474434171947386,4.984961100039072,True,accepted_return_check_disabled,0.1,1,3.7784670582019594e-11,-0.005465945225229758,100,5.0,0.0023495098849093694,empirical,0.017434301757812503,0.005306926773774363,8.436137777911856e-05,7.786122834110756e-05,0.0023650035828892396,0.002682255473400029
T-L,SA,mc_learned_baseline,False,40,124,215264,31744,31744,126976,0,24800,107632,430528,262144,1.0125000000000002,1.0170000000000001,1.010985867880428,0.0009321843772460703,1.3398122068955333e-05,public_state_tabular_independent_mc,0,0.132272199663695,5.023228900041431,True,accepted_return_check_disabled,0.1,1,2.9165714998243066e-10,-0.002411020252552263,100,5.0,0.0023935345258538155,empirical,0.00492462158203125,7.337482053284238e-06,0.007597194881889813,0.00042773227043207854,0.0026760268395263024,0.002256437204593096
T-L,SA,mc_learned_baseline,False,40,125,217000,32000,32000,128000,0,25000,108500,434000,262144,0.9989062500000001,1.0320000000000003,1.011944291334618,0.0009584234541899495,1.2551371472963913e-05,public_state_tabular_independent_mc,0,0.1298529864366665,5.064159699948505,True,accepted_return_check_disabled,0.1,1,2.3736429805853433e-10,-0.00808807285738616,100,5.0,0.0031028899566556325,empirical,0.02757752685546875,0.010660973702391777,0.002620697428508678,6.241449272886142e-05,0.0025625761201069426,0.0025853892198431636
T-L,SA,mc_learned_baseline,False,40,126,218736,32256,32256,129024,0,25200,109368,437472,262144,1.0289062500000004,1.026,1.0128608599929578,0.0009165686583398891,1.3354960206196609e-05,public_state_tabular_independent_mc,0,0.12739154741777148,5.107075199950486,True,accepted_return_check_disabled,0.1,1,3.091051120787196e-10,-0.001494186459990224,100,5.0,0.0017428992042469883,empirical,0.00295257568359375,6.363379945634995e-05,0.0645614374969734,0.00039021292912538397,0.0026672624310121614,0.0021839499781270053
T-L,SA,mc_learned_baseline,False,40,127,220472,32512,32512,130048,0,25400,110236,440944,262144,1.0078125000000002,1.0200000000000002,1.0136216964929081,0.0007608364999502903,9.343290150912313e-06,public_state_tabular_independent_mc,0,0.12533549740928787,5.153775300015695,True,accepted_return_check_disabled,0.1,1,3.406648964273861e-11,-0.0022749685815141763,100,5.0,0.002021949627195194,empirical,0.005482177734374998,0.00012100824464460193,-0.0012311135982088217,0.0003775149992508226,0.0018891789258072343,0.0021590299031578795
T-L,SA,mc_learned_baseline,False,40,128,222208,32768,32768,131072,0,25600,111104,444416,262144,1.0148437500000003,1.011,1.0142808818052758,0.0006591853123676383,7.108560974093319e-06,public_state_tabular_independent_mc,0,0.12354450565018568,5.200352899963036,True,accepted_return_check_disabled,0.1,1,2.487888631169517e-11,-0.0016886049148794162,100,5.0,0.002311818732533605,empirical,0.004699401855468747,4.3314249848231445e-05,0.007029250753134653,0.0004369711424654245,0.001436031307302964,0.002067675646737944
T-L,SA,mc_learned_baseline,False,40,129,223944,33024,33024,132096,0,25800,111972,447888,262144,1.0242187500000002,1.0170000000000001,1.0151477979335977,0.000866916128321904,1.2499627246970732e-05,public_state_tabular_independent_mc,0,0.12117515648281978,5.244804100017063,True,accepted_return_check_disabled,0.1,1,2.9090280237786996e-10,-0.0017751495360049632,100,5.0,0.00212013751834254,empirical,0.0035375976562500022,2.2045897695402507e-05,0.039457868777718286,0.00038350482392186276,0.0024965675502306582,0.002093012921999569
T-L,SA,mc_learned_baseline,False,40,130,225680,33280,33280,133120,0,26000,112840,451360,262144,1.0195312500000004,1.0110000000000001,1.0159999664771435,0.0008521685435458615,1.2298065656924223e-05,public_state_tabular_independent_mc,0,0.11883025627733568,5.285846099955961,True,accepted_return_check_disabled,0.1,1,2.6314571600274665e-10,-0.002086753548678014,100,5.0,0.0020950245177845466,empirical,0.004240722656249996,8.641625152787888e-05,0.006682404212820625,0.00038320818655907614,0.002457467257911731,0.002055619819242555
T-L,SA,mc_learned_baseline,False,40,131,227416,33536,33536,134144,0,26200,113708,454832,262144,1.0078125000000002,1.0170000000000001,1.0168132287427312,0.0008132622655876443,1.14047787427333e-05,public_state_tabular_independent_mc,0,0.11657733699933051,5.331282100058161,True,accepted_return_check_disabled,0.1,1,2.5328473560380207e-10,-0.002697691571175187,100,5.0,0.0017034377624047014,empirical,0.005572814941406254,2.619527010852149e-05,-0.009541130386122365,0.0003732521676604067,0.0022781595796905287,0.0020277562325673438
T-L,SA,mc_learned_baseline,False,40,132,229152,33792,33792,135168,0,26400,114576,458304,262144,1.0171875000000004,1.0170000000000001,1.0176188562452069,0.0008056275024757031,1.1399241738253683e-05,public_state_tabular_independent_mc,0,0.11433063803474831,5.37508499994874,True,accepted_return_check_disabled,0.1,1,2.812974306281637e-10,-0.002177740207306424,100,5.0,0.0019059010046326534,empirical,0.0044082641601562505,3.059699724684653e-05,0.013795700397096988,0.00037502772654134456,0.002276173552066778,0.0019891748864557766
T-L,SA,mc_learned_baseline,False,40,133,230888,34048,34048,136192,0,26600,115444,461776,262144,1.0148437500000003,1.0140000000000002,1.0184042428830393,0.0007853866378324525,1.103785150882486e-05,public_state_tabular_independent_mc,0,0.11212567764433864,5.417449499946088,True,accepted_return_check_disabled,0.1,1,2.706866866354559e-10,-0.002308880376428857,100,5.0,0.002100182481379858,empirical,0.004724121093750005,3.169007415628962e-05,0.004405429043438547,0.0003726656821431513,0.0022040801597787377,0.001954390237185368
T-L,SA,mc_learned_baseline,False,40,134,232624,34304,34304,137216,0,26800,116312,465248,262144,1.0312500000000002,1.0290000000000001,1.0192023207567207,0.0007980778736813576,1.1621547124316807e-05,public_state_tabular_independent_mc,0,0.10986978358624973,5.463569000014104,True,accepted_return_check_disabled,0.1,1,7.014175610146122e-11,-0.0014013466267864282,100,5.0,0.001104794754266666,empirical,0.002705383300781249,6.978372454916658e-07,0.07282838983050965,0.00038483309340535073,0.002333223879073686,0.0019053517548493016
T-L,SA,mc_learned_baseline,False,40,135,234360,34560,34560,138240,0,27000,117180,468720,262144,1.0218750000000003,1.0200000000000002,1.0192023207567207,0.0,0.0,public_state_tabular_independent_mc,0,0.10986978358624973,5.4876347000245005,False,direction_rejected,0.0,0,,-0.001971558893237971,100,5.0,-0.013989728465852938,empirical,0.004013978862620544,0.00015487018675241552,0.02682117606204304,0.01215393610437799,0.0184894135470825,-0.009901883254959245
T-L,SA,mc_learned_baseline,False,40,136,236096,34816,34816,139264,0,27200,118048,472192,262144,1.0031250000000003,1.0290000000000001,1.0199381564390115,0.0007358356822908529,1.0070395412207499e-05,public_state_tabular_independent_mc,0,0.10777576747524883,5.532902300008573,True,accepted_return_check_disabled,0.1,1,1.6651200375150649e-10,-0.002936556996858105,100,5.0,0.0024249292768819966,empirical,0.006031494140625005,5.587559887143427e-06,-0.007918552036199289,0.0003669034998751736,0.002014282456389193,0.0018851493495435747
T-L,SA,mc_learned_baseline,False,40,137,237832,35072,35072,140288,0,27400,118916,475664,262144,1.0148437500000003,1.0320000000000003,1.0205708231374717,0.0006326666984601825,7.575074766906141e-06,public_state_tabular_independent_mc,0,0.1059642663960409,5.5753885000012815,True,accepted_return_check_disabled,0.1,1,5.2514039057057936e-11,-0.0019838039598686578,100,5.0,0.0022696174557484097,empirical,0.004666442871093753,1.8327566325833474e-06,0.010527679699394277,0.00037940447682989324,0.0015342600396549765,0.0018368962360108723
T-L,SA,mc_learned_baseline,False,40,138,239568,35328,35328,141312,0,27600,119784,479136,262144,1.0242187500000002,1.02,1.0212987452598563,0.0007279221223845944,1.0220746869324082e-05,public_state_tabular_independent_mc,0,0.10386700459795561,5.621229400043376,True,accepted_return_check_disabled,0.1,1,2.3881668153689776e-10,-0.0017605607083964105,100,5.0,0.002807416300779235,empirical,0.0035595703125000035,4.695650089209854e-05,0.036473660214697334,0.00037049709870319835,0.0020418073865323236,0.0018146084740478792
T-L,SA,mc_learned_baseline,False,40,139,241304,35584,35584,142336,0,27800,120652,482608,262144,1.0265625000000003,1.032,1.0218913160802459,0.0005925708203895486,6.894187595223531e-06,public_state_tabular_independent_mc,0,0.10214916127638479,5.665929700015113,True,accepted_return_check_disabled,0.1,1,1.4290781520366034e-11,-0.0013357623886228593,100,5.0,0.0015457800830142759,empirical,0.0034167480468749994,0.00010648474969944343,0.025897481693159974,0.00038917990183051925,0.001384772146556428,0.0017595124704484209
T-L,SA,mc_learned_baseline,False,40,140,243040,35840,35840,143360,0,28000,121520,486080,262144,1.0289062500000004,1.0260000000000002,1.0224650940412943,0.0005737779610484051,6.573046272626958e-06,public_state_tabular_independent_mc,0,0.10047654355300378,5.712595900055021,True,accepted_return_check_disabled,0.1,1,8.041584021389415e-11,-0.0011889357574283903,100,5.0,0.001640235011299823,empirical,0.002941589355468751,1.8458428226662665e-05,0.06630503220806916,0.00039529796481574045,0.0013146921817028792,0.001723340116129963
T-L,SA,mc_learned_baseline,False,40,141,244776,36096,36096,144384,0,28200,122388,489552,262144,1.0242187500000002,1.026,1.0230388389918987,0.0005737449506044712,6.685546706271665e-06,public_state_tabular_independent_mc,0,0.09879469910294883,5.759637300041504,True,accepted_return_check_disabled,0.1,1,6.276736784272214e-13,-0.0014665928777440305,100,5.0,0.0013918672468700166,empirical,0.003537597656250002,5.31863756131813e-06,0.03945786877771795,0.00038684522170628617,0.001346042495488748,0.001702339489364814
T-L,SA,mc_learned_baseline,False,40,142,246512,36352,36352,145408,0,28400,123256,493024,262144,1.021875,1.026,1.0230388389918987,0.0,0.0,public_state_tabular_independent_mc,0,0.09879469910294883,5.784589200047776,False,direction_rejected,0.0,0,,-0.0019423926068033153,100,5.0,-0.014004395866053208,empirical,0.003888154565668148,6.666262309503956e-05,0.027093193101338175,0.012286558068195123,0.018384537767395095,-0.010227171551166751
T-L,SA,mc_learned_baseline,False,40,143,248248,36608,36608,146432,0,28600,124124,496496,262144,1.0197656250000002,1.014,1.0238305146627755,0.0007916756708767902,1.2737356640584036e-05,public_state_tabular_independent_mc,0,0.09647971647714054,5.824594300007448,True,accepted_return_check_disabled,0.1,1,2.103018645893226e-11,-0.005551966178926891,100,5.0,0.00213101739876679,empirical,0.017569433593750003,0.005574686957482401,0.01174482874512961,0.0004049068406494485,0.0025813843331643866,0.0016544796763789237
T-L,SA,mc_learned_baseline,False,40,144,249984,36864,36864,147456,0,28800,124992,499968,262144,1.021875,1.0230000000000001,1.0244845542616043,0.000654039598828815,9.090033272763723e-06,public_state_tabular_independent_mc,0,0.09453508455810361,5.861634899978526,True,accepted_return_check_disabled,0.1,1,2.0523881349542836e-10,-0.0019193335421561842,100,5.0,0.0018053462614180918,empirical,0.0038479614257812536,8.79272017002062e-06,0.02720588235294097,0.0003614010646413712,0.0018164640420589408,0.0016501166748177868
T-L,SA,mc_learned_baseline,False,40,145,251720,37120,37120,148480,0,29000,125860,503440,262144,1.0125000000000002,1.035,1.0250390337549424,0.0005544794933380892,6.660498884880386e-06,public_state_tabular_independent_mc,0,0.09287611707308856,5.918089600047097,True,accepted_return_check_disabled,0.1,1,1.5589955397615291e-10,-0.002218796445498331,100,5.0,0.0011623609944018257,empirical,0.005144348144531257,3.311896758449627e-05,-0.014548474409449286,0.0003691391832264091,0.0013554002459076515,0.0016076010766525174
T-L,SA,mc_learned_baseline,False,40,146,253456,37376,37376,149504,0,29200,126728,506912,262144,1.0265625000000003,1.0143,1.0256715440095774,0.0006325102546349548,8.848719260329495e-06,public_state_tabular_independent_mc,0,0.09097179203440343,5.980424499954097,True,accepted_return_check_disabled,0.1,1,1.4309854322460903e-10,-0.0016522975189893858,100,5.0,0.0017268621730866442,empirical,0.003463439941406243,0.00021317407683945486,0.019065904625827135,0.0003621560213759967,0.00177110792653569,0.0015847525470412181
T-L,SA,mc_learned_baseline,False,40,147,255192,37632,37632,150528,0,29400,127596,510384,262144,1.03359375,1.0290000000000001,1.0262918780230246,0.000620334013447188,8.70052801019354e-06,public_state_tabular_independent_mc,0,0.08909144599340545,6.0184999000048265,True,accepted_return_check_disabled,0.1,1,1.0889800429749194e-10,-0.0011917056913417579,100,5.0,0.0022432306698376286,empirical,0.0023291015625,1.0972500774825566e-05,0.10763381105586445,0.00036242981880749115,0.001743268589336324,0.0015500499465199715
T-L,SA,mc_learned_baseline,False,40,148,256928,37888,37888,151552,0,29600,128464,513856,262144,1.0031250000000003,1.026,1.0268118015230772,0.0005199235000525881,6.235178801194537e-06,public_state_tabular_independent_mc,0,0.0875055258007569,6.05511519999709,True,accepted_return_check_disabled,0.1,1,1.5992459674439795e-10,-0.0027403672759489183,100,5.0,0.001741312934396391,empirical,0.006207275390625008,1.02312352374654e-06,-0.02272727272727315,0.00036828947088071994,0.001269549190302831,0.0015100169331172984
T-L,SA,mc_learned_baseline,False,40,149,258664,38144,38144,152576,0,29800,129332,517328,262144,1.0312500000000002,1.0170000000000001,1.0273996621881114,0.0005878606650342455,8.142807778758462e-06,public_state_tabular_independent_mc,0,0.08570114717758806,6.094250399968587,True,accepted_return_check_disabled,0.1,1,1.4821870258902737e-10,-0.0013254456469185072,100,5.0,0.0010081472405906696,empirical,0.0026614379882812533,5.5047836342817216e-05,0.08045550847457639,0.0003597405620455423,0.0016290631818585554,0.0014896104364574305
T-L,SA,mc_learned_baseline,False,40,150,260400,38400,38400,153600,0,30000,130200,520800,262144,1.0171875000000004,1.0170000000000001,1.02796404898649,0.0005643867983786688,7.673813070015662e-06,public_state_tabular_independent_mc,0,0.08395727747344846,6.130781800020486,True,accepted_return_check_disabled,0.1,1,1.8850995238190482e-10,-0.0021972701006503182,100,5.0,0.0013200336517939543,empirical,0.004408264160156252,9.652488827809114e-06,0.01379570039709721,0.0003574864652045792,0.0015329029667309822,0.0014587827096816633
T-L,SA,mc_learned_baseline,False,40,151,262136,38656,38656,154624,0,30200,131068,524272,262144,1.0359375000000002,1.032,1.028386402190052,0.000422353203561876,4.377897618689311e-06,public_state_tabular_independent_mc,0,0.08264468729783409,6.181185699999332,True,accepted_return_check_disabled,0.1,1,2.0589566953698735e-12,-0.0007629529287954784,100,5.0,0.0010105402612508526,empirical,0.002035217285156248,6.717475077359746e-07,0.13307611823175525,0.00042229664230220953,0.0008802970575796869,0.0013618725464764926
T-L,DA,mc_learned_baseline,False,40,1,712,256,256,0,0,200,356,1424,262144,0.24585937500000002,0.4221000000000001,0.4093360963356184,0.09032209633561838,0.00518972070330285,public_state_tabular_independent_mc,0,0.5856048386366552,0.013717199908569455,True,accepted_return_check_disabled,0.1,1,,,,,,,0.4199267886279912,0.1723756658329309,0.02678497171930494,,,
T-L,DA,mc_learned_baseline,False,40,2,1424,512,512,0,0,400,712,2848,262144,0.404296875,0.4476,0.4955559512304885,0.08621985489487011,0.0045229031872947335,public_state_tabular_independent_mc,0,0.5405994936824176,0.027431399910710752,True,accepted_return_check_disabled,0.1,1,,,,,,,0.4074606922793351,0.16924996429863867,0.03341028333717844,,,
T-L,DA,mc_learned_baseline,False,40,3,2136,768,768,0,0,600,1068,4272,262144,0.5177343750000001,0.5475,0.5752967141659014,0.07974076293541293,0.003896060672075479,public_state_tabular_independent_mc,0,0.4929977101592069,0.03768349997699261,True,accepted_return_check_disabled,0.1,1,,,,,,,0.38822250166175215,0.15570730853072184,0.015897107129141608,,,
