round,source_episodes,round_source_episodes,direction_passed,candidate_count,fit_kl,accepted,experiment,method,label,seed,source_steps_total
611,217616,356,,1,3.42938755495356e-17,True,P-L,AN,mc_learned_baseline,43,217616
612,217972,356,,1,-2.5561877623838254e-17,True,P-L,AN,mc_learned_baseline,43,217972
613,218328,356,,1,6.452496180862318e-17,True,P-L,AN,mc_learned_baseline,43,218328
614,218684,356,,1,5.779798976501625e-17,True,P-L,AN,mc_learned_baseline,43,218684
615,219040,356,,1,-7.73247024726571e-17,True,P-L,AN,mc_learned_baseline,43,219040
616,219396,356,,1,-1.0864321625295284e-16,True,P-L,AN,mc_learned_baseline,43,219396
617,219752,356,,1,-4.532332895482873e-17,True,P-L,AN,mc_learned_baseline,43,219752
618,220108,356,,1,3.213397804399322e-17,True,P-L,AN,mc_learned_baseline,43,220108
619,220464,356,,1,1.5325016376524715e-17,True,P-L,AN,mc_learned_baseline,43,220464
620,220820,356,,1,-4.968456496740389e-17,True,P-L,AN,mc_learned_baseline,43,220820
621,221176,356,,1,9.392647261872132e-17,True,P-L,AN,mc_learned_baseline,43,221176
622,221532,356,,1,8.014502531425572e-17,True,P-L,AN,mc_learned_baseline,43,221532
623,221888,356,,1,8.889166983716456e-17,True,P-L,AN,mc_learned_baseline,43,221888
624,222244,356,,1,-3.91230012209774e-17,True,P-L,AN,mc_learned_baseline,43,222244
625,222600,356,,1,-4.313660807943546e-18,True,P-L,AN,mc_learned_baseline,43,222600
626,222956,356,,1,6.466092467893e-17,True,P-L,AN,mc_learned_baseline,43,222956
627,223312,356,,1,-5.233854775046008e-17,True,P-L,AN,mc_learned_baseline,43,223312
628,223668,356,,1,-4.4077009010985425e-17,True,P-L,AN,mc_learned_baseline,43,223668
629,224024,356,,1,-4.1417613424732115e-17,True,P-L,AN,mc_learned_baseline,43,224024
630,224380,356,,1,-3.8580941728241334e-17,True,P-L,AN,mc_learned_baseline,43,224380
631,224736,356,,1,2.315607306645383e-17,True,P-L,AN,mc_learned_baseline,43,224736
632,225092,356,,1,-5.016569177389262e-17,True,P-L,AN,mc_learned_baseline,43,225092
633,225448,356,,1,-4.04223612324047e-17,True,P-L,AN,mc_learned_baseline,43,225448
634,225804,356,,1,3.920946656156835e-17,True,P-L,AN,mc_learned_baseline,43,225804
635,226160,356,,1,6.684212655991661e-17,True,P-L,AN,mc_learned_baseline,43,226160
636,226516,356,,1,-5.985111896291619e-18,True,P-L,AN,mc_learned_baseline,43,226516
637,226872,356,,1,8.840561164814445e-17,True,P-L,AN,mc_learned_baseline,43,226872
638,227228,356,,1,-3.2450830693390704e-17,True,P-L,AN,mc_learned_baseline,43,227228
639,227584,356,,1,-8.22440718473937e-17,True,P-L,AN,mc_learned_baseline,43,227584
640,227940,356,,1,-5.687324378914774e-17,True,P-L,AN,mc_learned_baseline,43,227940
641,228296,356,,1,2.3724881827492555e-17,True,P-L,AN,mc_learned_baseline,43,228296
642,228652,356,,1,-4.455175332743047e-17,True,P-L,AN,mc_learned_baseline,43,228652
643,229008,356,,1,6.788275850122365e-15,True,P-L,AN,mc_learned_baseline,43,229008
644,229364,356,,1,3.9523818648641927e-17,True,P-L,AN,mc_learned_baseline,43,229364
645,229720,356,,1,-2.8641521180115335e-17,True,P-L,AN,mc_learned_baseline,43,229720
646,230076,356,,1,5.156272608057077e-17,True,P-L,AN,mc_learned_baseline,43,230076
647,230432,356,,1,-8.690359778997495e-17,True,P-L,AN,mc_learned_baseline,43,230432
648,230788,356,,1,-6.113993078841528e-17,True,P-L,AN,mc_learned_baseline,43,230788
649,231144,356,,1,1.2395184545639186e-16,True,P-L,AN,mc_learned_baseline,43,231144
650,231500,356,,1,1.7253355605617855e-15,True,P-L,AN,mc_learned_baseline,43,231500
651,231856,356,,1,-2.3681852199948554e-17,True,P-L,AN,mc_learned_baseline,43,231856
652,232212,356,,1,-8.96040946682318e-17,True,P-L,AN,mc_learned_baseline,43,232212
653,232568,356,,1,1.3583974042466272e-15,True,P-L,AN,mc_learned_baseline,43,232568
654,232924,356,,1,-7.681019608810772e-17,True,P-L,AN,mc_learned_baseline,43,232924
655,233280,356,,1,2.542450403839854e-12,True,P-L,AN,mc_learned_baseline,43,233280
656,233636,356,,1,-3.48819902044421e-17,True,P-L,AN,mc_learned_baseline,43,233636
657,233992,356,,1,4.736098319146537e-15,True,P-L,AN,mc_learned_baseline,43,233992
658,234348,356,,1,6.330303561774693e-17,True,P-L,AN,mc_learned_baseline,43,234348
659,234704,356,,1,-6.144351370986912e-17,True,P-L,AN,mc_learned_baseline,43,234704
660,235060,356,,1,-4.613839058704432e-17,True,P-L,AN,mc_learned_baseline,43,235060
661,235416,356,,1,-1.2980007562610376e-17,True,P-L,AN,mc_learned_baseline,43,235416
662,235772,356,,1,1.1840949102886338e-17,True,P-L,AN,mc_learned_baseline,43,235772
663,236128,356,,1,-1.6275782721771318e-17,True,P-L,AN,mc_learned_baseline,43,236128
664,236484,356,,1,-1.8055168993220293e-17,True,P-L,AN,mc_learned_baseline,43,236484
665,236840,356,,1,-8.888371103400076e-18,True,P-L,AN,mc_learned_baseline,43,236840
666,237196,356,,1,8.702796921381472e-17,True,P-L,AN,mc_learned_baseline,43,237196
667,237552,356,,1,3.597892012815735e-18,True,P-L,AN,mc_learned_baseline,43,237552
668,237908,356,,1,-6.20745851888996e-17,True,P-L,AN,mc_learned_baseline,43,237908
669,238264,356,,1,-2.994082108882847e-17,True,P-L,AN,mc_learned_baseline,43,238264
670,238620,356,,1,1.0603460075214578e-16,True,P-L,AN,mc_learned_baseline,43,238620
671,238976,356,,1,1.5383580560403273e-17,True,P-L,AN,mc_learned_baseline,43,238976
672,239332,356,,1,1.9119144227110254e-16,True,P-L,AN,mc_learned_baseline,43,239332
673,239688,356,,1,4.814205312660897e-17,True,P-L,AN,mc_learned_baseline,43,239688
674,240044,356,,1,5.375379486424423e-17,True,P-L,AN,mc_learned_baseline,43,240044
675,240400,356,,1,5.095194607504299e-17,True,P-L,AN,mc_learned_baseline,43,240400
676,240756,356,,1,-5.529347709948962e-17,True,P-L,AN,mc_learned_baseline,43,240756
677,241112,356,,1,-8.952452330362986e-18,True,P-L,AN,mc_learned_baseline,43,241112
678,241468,356,,1,3.439319736351515e-17,True,P-L,AN,mc_learned_baseline,43,241468
679,241824,356,,1,2.1031667841805214e-15,True,P-L,AN,mc_learned_baseline,43,241824
680,242180,356,,1,-7.926791819605949e-17,True,P-L,AN,mc_learned_baseline,43,242180
681,242536,356,,1,3.5899868877311526e-17,True,P-L,AN,mc_learned_baseline,43,242536
682,242892,356,,1,-1.481906428595218e-17,True,P-L,AN,mc_learned_baseline,43,242892
683,243248,356,,1,7.139226049414015e-19,True,P-L,AN,mc_learned_baseline,43,243248
684,243604,356,,1,-3.9853401070686074e-17,True,P-L,AN,mc_learned_baseline,43,243604
685,243960,356,,1,-3.416808186246093e-17,True,P-L,AN,mc_learned_baseline,43,243960
686,244316,356,,1,2.0183395918543766e-17,True,P-L,AN,mc_learned_baseline,43,244316
687,244672,356,,1,1.0779306681637302e-16,True,P-L,AN,mc_learned_baseline,43,244672
688,245028,356,,1,2.7174015835840824e-17,True,P-L,AN,mc_learned_baseline,43,245028
689,245384,356,,1,8.954182559770604e-17,True,P-L,AN,mc_learned_baseline,43,245384
690,245740,356,,1,-6.392782426018961e-17,True,P-L,AN,mc_learned_baseline,43,245740
691,246096,356,,1,6.113656235512357e-17,True,P-L,AN,mc_learned_baseline,43,246096
692,246452,356,,1,-9.622893271500698e-17,True,P-L,AN,mc_learned_baseline,43,246452
693,246808,356,,1,-8.808449003617916e-18,True,P-L,AN,mc_learned_baseline,43,246808
694,247164,356,,1,3.8764309821559454e-17,True,P-L,AN,mc_learned_baseline,43,247164
695,247520,356,,1,-2.974230988400924e-17,True,P-L,AN,mc_learned_baseline,43,247520
696,247876,356,,1,3.260776185803935e-17,True,P-L,AN,mc_learned_baseline,43,247876
697,248232,356,,1,-4.6611714951992064e-17,True,P-L,AN,mc_learned_baseline,43,248232
698,248588,356,,1,3.641473661864537e-17,True,P-L,AN,mc_learned_baseline,43,248588
699,248944,356,,1,4.690760253196104e-17,True,P-L,AN,mc_learned_baseline,43,248944
700,249300,356,,1,4.251008917222346e-17,True,P-L,AN,mc_learned_baseline,43,249300
701,249656,356,,1,-2.6590913145602717e-17,True,P-L,AN,mc_learned_baseline,43,249656
702,250012,356,,1,-7.76875303876952e-18,True,P-L,AN,mc_learned_baseline,43,250012
703,250368,356,,1,2.771797476391208e-18,True,P-L,AN,mc_learned_baseline,43,250368
704,250724,356,,1,-5.742073679029597e-17,True,P-L,AN,mc_learned_baseline,43,250724
705,251080,356,,1,9.406669480366342e-16,True,P-L,AN,mc_learned_baseline,43,251080
706,251436,356,,1,5.2351527495515596e-17,True,P-L,AN,mc_learned_baseline,43,251436
707,251792,356,,1,4.3491393344193175e-17,True,P-L,AN,mc_learned_baseline,43,251792
708,252148,356,,1,1.115816099521933e-16,True,P-L,AN,mc_learned_baseline,43,252148
709,252504,356,,1,-9.097342399410988e-17,True,P-L,AN,mc_learned_baseline,43,252504
710,252860,356,,1,-2.5707147202974516e-18,True,P-L,AN,mc_learned_baseline,43,252860
711,253216,356,,1,5.604552624914296e-17,True,P-L,AN,mc_learned_baseline,43,253216
712,253572,356,,1,1.2239202955770347e-16,True,P-L,AN,mc_learned_baseline,43,253572
713,253928,356,,1,2.418924552783851e-17,True,P-L,AN,mc_learned_baseline,43,253928
714,254284,356,,1,2.0664400154234715e-17,True,P-L,AN,mc_learned_baseline,43,254284
715,254640,356,,1,-6.533398201076029e-18,True,P-L,AN,mc_learned_baseline,43,254640
716,254996,356,,1,-3.2676801416562906e-17,True,P-L,AN,mc_learned_baseline,43,254996
717,255352,356,,1,-6.027656921708266e-17,True,P-L,AN,mc_learned_baseline,43,255352
718,255708,356,,1,7.036558301199814e-17,True,P-L,AN,mc_learned_baseline,43,255708
719,256064,356,,1,5.178616706971685e-18,True,P-L,AN,mc_learned_baseline,43,256064
720,256420,356,,1,5.064624367475801e-17,True,P-L,AN,mc_learned_baseline,43,256420
721,256776,356,,1,1.4231046902030265e-17,True,P-L,AN,mc_learned_baseline,43,256776
722,257132,356,,1,-2.740750824053306e-18,True,P-L,AN,mc_learned_baseline,43,257132
723,257488,356,,1,-6.111780225832487e-17,True,P-L,AN,mc_learned_baseline,43,257488
724,257844,356,,1,-8.116216753479631e-17,True,P-L,AN,mc_learned_baseline,43,257844
725,258200,356,,1,-1.9167695376218903e-17,True,P-L,AN,mc_learned_baseline,43,258200
726,258556,356,,1,-5.74436002018945e-17,True,P-L,AN,mc_learned_baseline,43,258556
727,258912,356,,1,-1.3274688524072568e-17,True,P-L,AN,mc_learned_baseline,43,258912
728,259268,356,,1,-8.557039314047258e-17,True,P-L,AN,mc_learned_baseline,43,259268
729,259624,356,,1,-3.0024905372962054e-18,True,P-L,AN,mc_learned_baseline,43,259624
730,259980,356,,1,-6.71547613341007e-17,True,P-L,AN,mc_learned_baseline,43,259980
731,260336,356,,1,-8.284799280792756e-17,True,P-L,AN,mc_learned_baseline,43,260336
732,260692,356,,1,-8.375762068714561e-17,True,P-L,AN,mc_learned_baseline,43,260692
733,261048,356,,1,2.8684773017692677e-17,True,P-L,AN,mc_learned_baseline,43,261048
734,261404,356,,1,-4.255401952676721e-17,True,P-L,AN,mc_learned_baseline,43,261404
735,261760,356,,1,3.90542559248349e-17,True,P-L,AN,mc_learned_baseline,43,261760
736,262116,356,,1,1.1067891597663214e-17,True,P-L,AN,mc_learned_baseline,43,262116
1,456,356,,1,4.305006045772745e-12,True,P-L,SA,mc_learned_baseline,43,456
2,812,356,,1,1.230480628373665e-09,True,P-L,SA,mc_learned_baseline,43,812
3,1168,356,,1,1.6888207984369415e-09,True,P-L,SA,mc_learned_baseline,43,1168
4,1524,356,,1,5.241961136344103e-09,True,P-L,SA,mc_learned_baseline,43,1524
5,1880,356,,1,1.6106663313641764e-08,True,P-L,SA,mc_learned_baseline,43,1880
6,2236,356,,1,1.1148410481944323e-08,True,P-L,SA,mc_learned_baseline,43,2236
7,2592,356,,1,1.1722365232944904e-08,True,P-L,SA,mc_learned_baseline,43,2592
8,2948,356,,1,8.326334142222879e-09,True,P-L,SA,mc_learned_baseline,43,2948
9,3304,356,,1,5.0347016310301215e-09,True,P-L,SA,mc_learned_baseline,43,3304
10,3660,356,,1,2.940595250388236e-08,True,P-L,SA,mc_learned_baseline,43,3660
11,4016,356,,1,3.015858378581025e-08,True,P-L,SA,mc_learned_baseline,43,4016
12,4372,356,,1,3.033174002852351e-09,True,P-L,SA,mc_learned_baseline,43,4372
13,4728,356,,1,3.444106305465374e-08,True,P-L,SA,mc_learned_baseline,43,4728
14,5084,356,,1,1.622524111656116e-08,True,P-L,SA,mc_learned_baseline,43,5084
15,5440,356,,1,2.1484122513625997e-08,True,P-L,SA,mc_learned_baseline,43,5440
16,5796,356,,1,5.473145375012627e-08,True,P-L,SA,mc_learned_baseline,43,5796
17,6152,356,,1,3.4057434503072823e-08,True,P-L,SA,mc_learned_baseline,43,6152
18,6508,356,,1,5.9119047736945657e-08,True,P-L,SA,mc_learned_baseline,43,6508
19,6864,356,,1,8.53017470966856e-08,True,P-L,SA,mc_learned_baseline,43,6864
20,7220,356,,1,1.2228768742003352e-09,True,P-L,SA,mc_learned_baseline,43,7220
21,7576,356,,1,1.180189891826809e-08,True,P-L,SA,mc_learned_baseline,43,7576
22,7932,356,,1,3.442745781452463e-08,True,P-L,SA,mc_learned_baseline,43,7932
23,8288,356,,1,1.1740525015075347e-09,True,P-L,SA,mc_learned_baseline,43,8288
24,8644,356,,1,1.1173753090749706e-08,True,P-L,SA,mc_learned_baseline,43,8644
25,9000,356,,1,1.1952849449868932e-08,True,P-L,SA,mc_learned_baseline,43,9000
26,9356,356,,1,1.5057605117818896e-08,True,P-L,SA,mc_learned_baseline,43,9356
27,9712,356,,1,3.566411786777153e-09,True,P-L,SA,mc_learned_baseline,43,9712
28,10068,356,,1,1.6247773122966492e-09,True,P-L,SA,mc_learned_baseline,43,10068
29,10424,356,,1,1.67630564495982e-10,True,P-L,SA,mc_learned_baseline,43,10424
30,10780,356,,1,1.612116395796975e-09,True,P-L,SA,mc_learned_baseline,43,10780
31,11136,356,,1,1.2939166263173312e-09,True,P-L,SA,mc_learned_baseline,43,11136
32,11492,356,,1,8.88416569793917e-10,True,P-L,SA,mc_learned_baseline,43,11492
33,11848,356,,1,5.098292779212108e-12,True,P-L,SA,mc_learned_baseline,43,11848
34,12204,356,,1,6.564091558351648e-12,True,P-L,SA,mc_learned_baseline,43,12204
35,12560,356,,1,1.0666408456565914e-12,True,P-L,SA,mc_learned_baseline,43,12560
36,12916,356,,1,3.758252790618465e-10,True,P-L,SA,mc_learned_baseline,43,12916
37,13272,356,,1,7.936811149424977e-13,True,P-L,SA,mc_learned_baseline,43,13272
38,13628,356,,1,1.5026841588614484e-13,True,P-L,SA,mc_learned_baseline,43,13628
39,13984,356,,1,1.4652684858359035e-12,True,P-L,SA,mc_learned_baseline,43,13984
40,14340,356,,1,5.839979495019294e-13,True,P-L,SA,mc_learned_baseline,43,14340
41,14696,356,,1,2.847731061608642e-13,True,P-L,SA,mc_learned_baseline,43,14696
42,15052,356,,1,1.0852259708377377e-12,True,P-L,SA,mc_learned_baseline,43,15052
43,15408,356,,1,1.3223483764771186e-12,True,P-L,SA,mc_learned_baseline,43,15408
44,15764,356,,1,1.4378579303281164e-12,True,P-L,SA,mc_learned_baseline,43,15764
45,16120,356,,1,6.300466686640976e-13,True,P-L,SA,mc_learned_baseline,43,16120
46,16476,356,,1,1.7024840599033122e-13,True,P-L,SA,mc_learned_baseline,43,16476
47,16832,356,,1,1.2951167288017485e-10,True,P-L,SA,mc_learned_baseline,43,16832
48,17188,356,,1,8.762665594208564e-14,True,P-L,SA,mc_learned_baseline,43,17188
49,17544,356,,1,3.858507868243672e-13,True,P-L,SA,mc_learned_baseline,43,17544
50,17900,356,,1,7.628332511030629e-13,True,P-L,SA,mc_learned_baseline,43,17900
51,18256,356,,1,8.032280590030149e-13,True,P-L,SA,mc_learned_baseline,43,18256
52,18612,356,,1,1.3130742888184724e-13,True,P-L,SA,mc_learned_baseline,43,18612
53,18968,356,,1,3.37871147543202e-13,True,P-L,SA,mc_learned_baseline,43,18968
54,19324,356,,1,2.892031910856024e-13,True,P-L,SA,mc_learned_baseline,43,19324
55,19680,356,,1,1.1956605438197173e-13,True,P-L,SA,mc_learned_baseline,43,19680
56,20036,356,,1,8.557655620318695e-13,True,P-L,SA,mc_learned_baseline,43,20036
57,20392,356,,1,5.448894626657724e-13,True,P-L,SA,mc_learned_baseline,43,20392
58,20748,356,,1,4.4672023070207107e-13,True,P-L,SA,mc_learned_baseline,43,20748
59,21104,356,,1,1.306418240912825e-13,True,P-L,SA,mc_learned_baseline,43,21104
60,21460,356,,1,3.849884403295012e-13,True,P-L,SA,mc_learned_baseline,43,21460
61,21816,356,,1,8.184643698048202e-10,True,P-L,SA,mc_learned_baseline,43,21816
62,22172,356,,1,6.383364755961456e-10,True,P-L,SA,mc_learned_baseline,43,22172
63,22528,356,,1,1.6532004622355363e-09,True,P-L,SA,mc_learned_baseline,43,22528
64,22884,356,,1,1.6216855037314218e-12,True,P-L,SA,mc_learned_baseline,43,22884
65,23240,356,,1,1.6339531994421146e-09,True,P-L,SA,mc_learned_baseline,43,23240
66,23596,356,,1,4.3477524865818135e-13,True,P-L,SA,mc_learned_baseline,43,23596
67,23952,356,,1,2.2666448256967317e-12,True,P-L,SA,mc_learned_baseline,43,23952
68,24308,356,,1,9.9009922645966e-13,True,P-L,SA,mc_learned_baseline,43,24308
69,24664,356,,1,2.2729878049418468e-09,True,P-L,SA,mc_learned_baseline,43,24664
70,25020,356,,1,5.625580723738425e-12,True,P-L,SA,mc_learned_baseline,43,25020
71,25376,356,,1,7.940211050051836e-13,True,P-L,SA,mc_learned_baseline,43,25376
72,25732,356,,1,4.400901454030471e-12,True,P-L,SA,mc_learned_baseline,43,25732
73,26088,356,,1,8.842340536819692e-13,True,P-L,SA,mc_learned_baseline,43,26088
74,26444,356,,1,1.4242868876405242e-10,True,P-L,SA,mc_learned_baseline,43,26444
75,26800,356,,1,2.6915499007307235e-10,True,P-L,SA,mc_learned_baseline,43,26800
76,27156,356,,1,6.171025020525046e-13,True,P-L,SA,mc_learned_baseline,43,27156
77,27512,356,,1,6.120362071117452e-13,True,P-L,SA,mc_learned_baseline,43,27512
78,27868,356,,1,2.196102466654902e-13,True,P-L,SA,mc_learned_baseline,43,27868
79,28224,356,,1,3.6270006281348345e-11,True,P-L,SA,mc_learned_baseline,43,28224
80,28580,356,,1,2.344958024638272e-13,True,P-L,SA,mc_learned_baseline,43,28580
81,28936,356,,1,9.69467216016537e-15,True,P-L,SA,mc_learned_baseline,43,28936
82,29292,356,,1,8.958157370411636e-14,True,P-L,SA,mc_learned_baseline,43,29292
83,29648,356,,1,2.0877503531822814e-13,True,P-L,SA,mc_learned_baseline,43,29648
84,30004,356,,1,4.1147868369346126e-13,True,P-L,SA,mc_learned_baseline,43,30004
85,30360,356,,1,2.697064808460505e-10,True,P-L,SA,mc_learned_baseline,43,30360
86,30716,356,,1,2.0594663636004013e-13,True,P-L,SA,mc_learned_baseline,43,30716
87,31072,356,,1,4.3137127006988893e-13,True,P-L,SA,mc_learned_baseline,43,31072
88,31428,356,,1,2.282521245206767e-13,True,P-L,SA,mc_learned_baseline,43,31428
89,31784,356,,1,1.655681308682917e-13,True,P-L,SA,mc_learned_baseline,43,31784
90,32140,356,,1,3.7453827584106613e-13,True,P-L,SA,mc_learned_baseline,43,32140
91,32496,356,,1,4.7481844018845583e-14,True,P-L,SA,mc_learned_baseline,43,32496
92,32852,356,,1,2.6122199904130607e-13,True,P-L,SA,mc_learned_baseline,43,32852
93,33208,356,,1,3.956934806828438e-13,True,P-L,SA,mc_learned_baseline,43,33208
94,33564,356,,1,4.558012797090274e-13,True,P-L,SA,mc_learned_baseline,43,33564
95,33920,356,,1,2.6428319622505457e-11,True,P-L,SA,mc_learned_baseline,43,33920
96,34276,356,,1,2.2416612467382793e-14,True,P-L,SA,mc_learned_baseline,43,34276
97,34632,356,,1,9.288769276710718e-14,True,P-L,SA,mc_learned_baseline,43,34632
98,34988,356,,1,1.1603496930242704e-11,True,P-L,SA,mc_learned_baseline,43,34988
99,35344,356,,1,3.148747430699351e-14,True,P-L,SA,mc_learned_baseline,43,35344
100,35700,356,,1,8.680128125063139e-14,True,P-L,SA,mc_learned_baseline,43,35700
101,36056,356,,1,5.1985642393151384e-15,True,P-L,SA,mc_learned_baseline,43,36056
102,36412,356,,1,3.976337923684168e-14,True,P-L,SA,mc_learned_baseline,43,36412
103,36768,356,,1,3.018017335805528e-15,True,P-L,SA,mc_learned_baseline,43,36768
104,37124,356,,1,2.3641103612756052e-14,True,P-L,SA,mc_learned_baseline,43,37124
105,37480,356,,1,6.435352036697613e-15,True,P-L,SA,mc_learned_baseline,43,37480
106,37836,356,,1,8.344738028785551e-14,True,P-L,SA,mc_learned_baseline,43,37836
107,38192,356,,1,6.672073051268167e-14,True,P-L,SA,mc_learned_baseline,43,38192
108,38548,356,,1,6.047412118092736e-14,True,P-L,SA,mc_learned_baseline,43,38548
109,38904,356,,1,6.710998034732947e-14,True,P-L,SA,mc_learned_baseline,43,38904
110,39260,356,,1,7.96676164586658e-14,True,P-L,SA,mc_learned_baseline,43,39260
111,39616,356,,1,8.170100523382482e-14,True,P-L,SA,mc_learned_baseline,43,39616
112,39972,356,,1,6.489807863462995e-14,True,P-L,SA,mc_learned_baseline,43,39972
113,40328,356,,1,3.7401874674926583e-14,True,P-L,SA,mc_learned_baseline,43,40328
114,40684,356,,1,6.164456072522256e-14,True,P-L,SA,mc_learned_baseline,43,40684
115,41040,356,,1,5.770795986502995e-12,True,P-L,SA,mc_learned_baseline,43,41040
116,41396,356,,1,4.9610264843250586e-14,True,P-L,SA,mc_learned_baseline,43,41396
117,41752,356,,1,8.956681322915083e-14,True,P-L,SA,mc_learned_baseline,43,41752
118,42108,356,,1,5.2403516402048306e-14,True,P-L,SA,mc_learned_baseline,43,42108
119,42464,356,,1,2.420960408552317e-15,True,P-L,SA,mc_learned_baseline,43,42464
120,42820,356,,1,2.6201695819543742e-11,True,P-L,SA,mc_learned_baseline,43,42820
121,43176,356,,1,4.678601679072126e-15,True,P-L,SA,mc_learned_baseline,43,43176
122,43532,356,,1,7.966217445563176e-16,True,P-L,SA,mc_learned_baseline,43,43532
123,43888,356,,1,3.457004619074392e-15,True,P-L,SA,mc_learned_baseline,43,43888
124,44244,356,,1,1.2532898664419263e-11,True,P-L,SA,mc_learned_baseline,43,44244
125,44600,356,,1,9.794434432423211e-17,True,P-L,SA,mc_learned_baseline,43,44600
126,44956,356,,1,1.0862734360655162e-16,True,P-L,SA,mc_learned_baseline,43,44956
127,45312,356,,1,1.0814729050779845e-16,True,P-L,SA,mc_learned_baseline,43,45312
128,45668,356,,1,1.044955503329218e-16,True,P-L,SA,mc_learned_baseline,43,45668
129,46024,356,,1,9.511495983548172e-17,True,P-L,SA,mc_learned_baseline,43,46024
130,46380,356,,1,1.040452834846022e-16,True,P-L,SA,mc_learned_baseline,43,46380
131,46736,356,,1,1.0601765082769645e-16,True,P-L,SA,mc_learned_baseline,43,46736
132,47092,356,,1,8.702254438507002e-17,True,P-L,SA,mc_learned_baseline,43,47092
133,47448,356,,1,1.0002646764010179e-16,True,P-L,SA,mc_learned_baseline,43,47448
134,47804,356,,1,1.113824522591016e-16,True,P-L,SA,mc_learned_baseline,43,47804
135,48160,356,,1,9.710983821521997e-17,True,P-L,SA,mc_learned_baseline,43,48160
136,48516,356,,1,1.0068748820143029e-16,True,P-L,SA,mc_learned_baseline,43,48516
137,48872,356,,1,6.871065115975412e-12,True,P-L,SA,mc_learned_baseline,43,48872
138,49228,356,,1,1.1298357733593144e-16,True,P-L,SA,mc_learned_baseline,43,49228
139,49584,356,,1,1.0761225527755837e-16,True,P-L,SA,mc_learned_baseline,43,49584
140,49940,356,,1,1.4707326384400642e-12,True,P-L,SA,mc_learned_baseline,43,49940
141,50296,356,,1,1.0369979332322493e-16,True,P-L,SA,mc_learned_baseline,43,50296
142,50652,356,,1,1.1006766531730802e-16,True,P-L,SA,mc_learned_baseline,43,50652
143,51008,356,,1,1.088219151303375e-16,True,P-L,SA,mc_learned_baseline,43,51008
144,51364,356,,1,1.0651353437213744e-16,True,P-L,SA,mc_learned_baseline,43,51364
145,51720,356,,1,4.2097205719795034e-12,True,P-L,SA,mc_learned_baseline,43,51720
146,52076,356,,1,-1.120066951028224e-16,True,P-L,SA,mc_learned_baseline,43,52076
147,52432,356,,1,-1.1111058866474357e-16,True,P-L,SA,mc_learned_baseline,43,52432
148,52788,356,,1,4.8968068681705065e-11,True,P-L,SA,mc_learned_baseline,43,52788
149,53144,356,,1,-1.1116960632993376e-16,True,P-L,SA,mc_learned_baseline,43,53144
150,53500,356,,1,-1.1110506385731207e-16,True,P-L,SA,mc_learned_baseline,43,53500
151,53856,356,,1,-1.1109547984752497e-16,True,P-L,SA,mc_learned_baseline,43,53856
152,54212,356,,1,-1.110957503995167e-16,True,P-L,SA,mc_learned_baseline,43,54212
153,54568,356,,1,1.4990527833318993e-10,True,P-L,SA,mc_learned_baseline,43,54568
154,54924,356,,1,-1.5671134154990333e-17,True,P-L,SA,mc_learned_baseline,43,54924
155,55280,356,,1,-1.8743662704834788e-17,True,P-L,SA,mc_learned_baseline,43,55280
156,55636,356,,1,-1.997746626527089e-17,True,P-L,SA,mc_learned_baseline,43,55636
157,55992,356,,1,-3.0033482672097815e-17,True,P-L,SA,mc_learned_baseline,43,55992
158,56348,356,,1,-2.8575660143601255e-17,True,P-L,SA,mc_learned_baseline,43,56348
159,56704,356,,1,-2.789091395384735e-17,True,P-L,SA,mc_learned_baseline,43,56704
160,57060,356,,1,-1.5642882860222364e-17,True,P-L,SA,mc_learned_baseline,43,57060
161,57416,356,,1,-1.640086788084228e-17,True,P-L,SA,mc_learned_baseline,43,57416
162,57772,356,,1,-2.173339686975822e-17,True,P-L,SA,mc_learned_baseline,43,57772
163,58128,356,,1,-2.784846958197606e-17,True,P-L,SA,mc_learned_baseline,43,58128
164,58484,356,,1,-2.1377171068073813e-17,True,P-L,SA,mc_learned_baseline,43,58484
165,58840,356,,1,-1.3852014750836815e-17,True,P-L,SA,mc_learned_baseline,43,58840
166,59196,356,,1,-2.2630899133759006e-17,True,P-L,SA,mc_learned_baseline,43,59196
167,59552,356,,1,-1.4847056263994907e-17,True,P-L,SA,mc_learned_baseline,43,59552
168,59908,356,,1,1.3956435185271888e-10,True,P-L,SA,mc_learned_baseline,43,59908
169,60264,356,,1,-2.823298630471192e-17,True,P-L,SA,mc_learned_baseline,43,60264
170,60620,356,,1,-2.917816840498391e-17,True,P-L,SA,mc_learned_baseline,43,60620
171,60976,356,,1,-2.7468241530412952e-17,True,P-L,SA,mc_learned_baseline,43,60976
172,61332,356,,1,-1.3434865850738374e-17,True,P-L,SA,mc_learned_baseline,43,61332
173,61688,356,,1,-2.351542864628175e-17,True,P-L,SA,mc_learned_baseline,43,61688
174,62044,356,,1,-2.309140122784831e-17,True,P-L,SA,mc_learned_baseline,43,62044
175,62400,356,,1,-1.828829417681407e-17,True,P-L,SA,mc_learned_baseline,43,62400
176,62756,356,,1,-1.8694365324562292e-17,True,P-L,SA,mc_learned_baseline,43,62756
177,63112,356,,1,-2.0883149049640455e-17,True,P-L,SA,mc_learned_baseline,43,63112
178,63468,356,,1,-1.605145745036113e-17,True,P-L,SA,mc_learned_baseline,43,63468
179,63824,356,,1,1.8118869671179868e-10,True,P-L,SA,mc_learned_baseline,43,63824
