experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,direction_check_score,direction_check_mode,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,SA,mc_learned_baseline,False,45,124,215264,31744,31744,126976,0,24800,107632,430528,262144,1.021875,1.0020000000000002,1.0168528434788835,0.0008212907475735332,1.1530162237494341e-05,public_state_tabular_independent_mc,0,0.11635557114997952,4.900418199948035,True,accepted_return_check_disabled,0.1,1,2.7979410589369003e-10,-0.0018687744326723746,100,5.0,0.0013511744537229695,empirical,0.003891906738281254,0.0001364635798480146,0.02163312693498387,0.0003987633905643131,0.0023023527422601775,0.002045514185178155
T-L,SA,mc_learned_baseline,False,45,125,217000,32000,32000,128000,0,25000,108500,434000,262144,1.0195312500000002,1.02,1.017540611239051,0.0006877677601675458,8.21975516925647e-06,public_state_tabular_independent_mc,0,0.11444200168802952,4.937132099992596,True,accepted_return_check_disabled,0.1,1,1.1429660086516373e-11,-0.0017170905026727807,100,5.0,0.0029565337132837943,empirical,0.004240722656249997,0.00011161573652903773,0.006682404212820625,0.00040692467107350874,0.001659719211702004,0.0019983322468651093
T-L,SA,mc_learned_baseline,False,45,126,218736,32256,32256,129024,0,25200,109368,437472,262144,1.0010156250000002,1.0230000000000001,1.0183592351965867,0.0008186239575356247,1.1311305153662014e-05,public_state_tabular_independent_mc,0,0.11220394934942012,4.9762614000355825,True,accepted_return_check_disabled,0.1,1,2.30905241356359e-10,-0.006236494252721893,100,5.0,0.0013381641635757573,empirical,0.019856787109375013,0.0054767332198722134,-0.00243858519689355,0.0002841963350906916,0.0022649124252368986,0.0020878375330273223
T-L,SA,mc_learned_baseline,False,45,127,220472,32512,32512,130048,0,25400,110236,440944,262144,1.0242187500000002,1.038,1.0190127923129533,0.0006535571163666098,7.70182534067274e-06,public_state_tabular_independent_mc,0,0.1103619941216779,5.0185189000330865,True,accepted_return_check_disabled,0.1,1,1.968322633462943e-12,-0.0014624612008367,100,5.0,0.0020793090789146635,empirical,0.0035375976562500014,2.643790602044307e-05,0.03945786877771795,0.00039567071204677455,0.0015498631773397675,0.0019206247875930814
T-L,SA,mc_learned_baseline,False,45,128,222208,32768,32768,131072,0,25600,111104,444416,262144,1.0078125000000002,1.0290000000000001,1.019773026247338,0.0007602339343846243,1.0614092534086117e-05,public_state_tabular_independent_mc,0,0.10820619227250569,5.065247399965301,True,accepted_return_check_disabled,0.1,1,2.6186506887028145e-10,-0.002767415634810334,100,5.0,0.0019590770715446227,empirical,0.005770568847656253,9.12910343910996e-05,-0.027672076105204058,0.00037757695574986913,0.002119565798304654,0.0019064599066651489
T-L,SA,mc_learned_baseline,False,45,129,223944,33024,33024,132096,0,25800,111972,447888,262144,1.0312500000000004,1.0290000000000001,1.0203809208559416,0.0006078946086036652,6.90209495111168e-06,public_state_tabular_independent_mc,0,0.10647189445939621,5.113155800034292,True,accepted_return_check_disabled,0.1,1,1.5931438709555034e-10,-0.001056968810967466,100,5.0,0.0017804703647216942,empirical,0.0026477050781249997,1.7460244812405468e-05,0.08283898305084814,0.0004091746431526141,0.0013766557186286649,0.001836765661522664
T-L,SA,mc_learned_baseline,False,45,130,225680,33280,33280,133120,0,26000,112840,451360,262144,1.0031250000000003,1.0290000000000001,1.0210880539767424,0.0007071331208008402,9.511328132339067e-06,public_state_tabular_independent_mc,0,0.1044424376267034,5.154639299958944,True,accepted_return_check_disabled,0.1,1,1.0935198688502702e-10,-0.002902605050513007,100,5.0,0.0020042317124071823,empirical,0.005976562500000004,4.243482059075384e-05,-0.0032908268202382907,0.0003700100464262836,0.0019050108955488323,0.0018450299464122034
T-L,SA,mc_learned_baseline,False,45,131,227416,33536,33536,134144,0,26200,113708,454832,262144,1.01015625,1.0230000000000001,1.021707886666548,0.0006198326898056994,7.439419798767369e-06,public_state_tabular_independent_mc,0,0.10265261604847392,5.196484599960968,True,accepted_return_check_disabled,0.1,1,1.254561205552683e-10,-0.002277036474945508,100,5.0,0.0012683077204753944,empirical,0.005281677246093753,3.1672494273527314e-06,-0.004540793906547602,0.00038163720181962795,0.0015114316549401919,0.0017969685967678085
T-L,SA,mc_learned_baseline,False,45,132,229152,33792,33792,135168,0,26400,114576,458304,262144,1.021875,1.0170000000000001,1.0223020546427524,0.0005941679762042629,6.954545714866444e-06,public_state_tabular_independent_mc,0,0.10092708536739356,5.235363599960692,True,accepted_return_check_disabled,0.1,1,4.022170907588311e-12,-0.001599652965423495,100,5.0,0.0016036377610476377,empirical,0.003825988769531251,2.029720949266533e-06,0.02999226006191902,0.0003892322010842408,0.0014032428474030703,0.0017570045612341637
T-L,SA,mc_learned_baseline,False,45,133,230888,34048,34048,136192,0,26600,115444,461776,262144,1.0125000000000002,1.026,1.0229948433099638,0.0006927886672114525,9.641830495924902e-06,public_state_tabular_independent_mc,0,0.09890269656605624,5.271374200005084,True,accepted_return_check_disabled,0.1,1,2.164507823454249e-10,-0.0025294647288813966,100,5.0,0.0015812477186634417,empirical,0.005254211425781259,0.000111358610813466,-0.025621309055118724,0.0003700656147485513,0.001926687656331522,0.0017447627372308952
T-L,SA,mc_learned_baseline,False,45,134,232624,34304,34304,137216,0,26800,116312,465248,262144,1.0242187500000002,1.0290000000000001,1.0235597762428692,0.000564932932905382,6.529810183055673e-06,public_state_tabular_independent_mc,0,0.09724173261798735,5.319736400037073,True,accepted_return_check_disabled,0.1,1,2.3420333706491546e-12,-0.001460357060936571,100,5.0,0.0022330453857452555,empirical,0.0035375976562499996,3.3537450667585205e-06,0.03945786877771851,0.00039087686352201384,0.0013139173955790887,0.001686860616322728
T-L,SA,mc_learned_baseline,False,45,135,234360,34560,34560,138240,0,27000,117180,468720,262144,1.0195312500000004,1.044,1.0241216856692794,0.000561909426410212,6.575084291909259e-06,public_state_tabular_independent_mc,0,0.0955803496478596,5.36956859997008,True,accepted_return_check_disabled,0.1,1,2.6222022909763105e-11,-0.0017453210203685452,100,5.0,0.0016371181055703859,empirical,0.004130859375000004,2.86818490473449e-06,0.019756673324859086,0.00038412996014489597,0.0013301235354253092,0.0016629878906267942
T-L,SA,mc_learned_baseline,False,45,136,236096,34816,34816,139264,0,27200,118048,472192,262144,1.0312500000000002,1.0230000000000001,1.024646260721121,0.0005245750518416692,5.830196111857715e-06,public_state_tabular_independent_mc,0,0.09402077147305606,5.420753099955618,True,accepted_return_check_disabled,0.1,1,1.4695504540907892e-10,-0.0010444364258655023,100,5.0,0.00163398396650076,empirical,0.002639465332031251,3.6522063907475056e-05,0.08426906779661048,0.0004054480860801111,0.001162459980713663,0.0016108807566926075
T-L,SA,mc_learned_baseline,False,45,137,237832,35072,35072,140288,0,27400,118916,475664,262144,1.0359375000000002,1.0230000000000001,1.0253065109452522,0.0006602502241310759,9.428606905423727e-06,public_state_tabular_independent_mc,0,0.09204574153030283,5.46707889996469,True,accepted_return_check_disabled,0.1,1,9.718647292213092e-12,-0.0010851048794352745,100,5.0,0.0014820089771218838,empirical,0.002079162597656249,1.7809664343061348e-06,0.12365942976719868,0.0003717583487285044,0.001899068427677996,0.0016155271988657403
T-L,SA,mc_learned_baseline,False,45,138,239568,35328,35328,141312,0,27600,119784,479136,262144,1.0265625000000003,1.02,1.025821391353134,0.0005148804078818348,5.844476343601425e-06,public_state_tabular_independent_mc,0,0.09049597150416137,5.513926399988122,True,accepted_return_check_disabled,0.1,1,2.7885361083886497e-11,-0.0013208753681785753,100,5.0,0.0020776880447285844,empirical,0.0032519531249999988,1.0977296407288494e-05,0.05000893016610142,0.0003917124952235166,0.001172260765785511,0.0015586063232915053
T-L,SA,mc_learned_baseline,False,45,139,241304,35584,35584,142336,0,27800,120652,482608,262144,1.0221093750000003,1.0200000000000002,1.0265237239918876,0.0007023326387536333,9.459375130917014e-06,public_state_tabular_independent_mc,0,0.08851604467370419,5.561819200054742,True,accepted_return_check_disabled,0.1,1,1.961424975112995e-10,-0.004385050092607527,100,5.0,0.0016140764439309754,empirical,0.014375708007812502,0.005308993607912476,0.01506929521220235,7.019781417603301e-05,0.0019028573697581037,0.0018509749330560667
T-L,SA,mc_learned_baseline,False,45,140,243040,35840,35840,143360,0,28000,121520,486080,262144,1.0382812500000003,1.0263,1.0271325927021369,0.000608868710249233,8.521192126904598e-06,public_state_tabular_independent_mc,0,0.08666033256068462,5.6077043999684975,True,accepted_return_check_disabled,0.1,1,6.846917011947429e-11,-0.0008822856777549765,100,5.0,0.0009956562603255503,empirical,0.0017001342773437492,1.9792417431359457e-05,0.17556231905575015,0.0003275351921677917,0.0017099052992030517,0.0015253409065913248
T-L,SA,mc_learned_baseline,False,45,141,244776,36096,36096,144384,0,28200,122388,489552,262144,1.0289062500000004,1.0143,1.0277200878003059,0.0005874950981690219,8.113370546555376e-06,public_state_tabular_independent_mc,0,0.08485765846934665,5.645687300013378,True,accepted_return_check_disabled,0.1,1,1.3047239349911499e-10,-0.0014934257240393363,100,5.0,0.0015021812229976833,empirical,0.002944335937500001,1.9218142649074307e-06,0.06586913353029522,0.000323902286342933,0.0016240741251450311,0.0014936743325821501
T-L,SA,mc_learned_baseline,False,45,142,246512,36352,36352,145408,0,28400,123256,493024,262144,1.0382812500000003,1.0290000000000001,1.0281299307901592,0.00040984298985335954,4.020221699860659e-06,public_state_tabular_independent_mc,0,0.08359286384164227,5.684390599955805,True,accepted_return_check_disabled,0.1,1,1.0651226812309893e-10,-0.0006198456139646543,100,5.0,0.0014973051324911801,empirical,0.001713867187499999,4.136125235961061e-06,0.1722218098136744,0.0004133023757872891,0.0008176212548145502,0.0013698439843730938
T-L,SA,mc_learned_baseline,False,45,143,248248,36608,36608,146432,0,28600,124124,496496,262144,1.0265625000000003,1.026,1.028687905320356,0.000557974530196681,7.6063934037764595e-06,public_state_tabular_independent_mc,0,0.08186112127915307,5.7219934000168,True,accepted_return_check_disabled,0.1,1,1.6409507098756444e-10,-0.0016198408489249987,100,5.0,0.0014061445492997162,empirical,0.003416748046874998,0.0002269738482808288,0.025897481693159974,0.000320308872821598,0.0015205624673442263,0.0014386034305580316
T-L,SA,mc_learned_baseline,False,45,144,249984,36864,36864,147456,0,28800,124992,499968,262144,1.0242187500000002,1.0350000000000001,1.0292326565629966,0.0005447512426406398,7.416376826121673e-06,public_state_tabular_independent_mc,0,0.08015921816403858,5.7639424999943,True,accepted_return_check_disabled,0.1,1,1.5707812612178188e-10,-0.0017797567646921357,100,5.0,0.0016977748597541602,empirical,0.0035375976562500022,5.645242333221726e-06,0.03945786877771773,0.00031901770281888653,0.0014827431089752781,0.0014066172913057386
T-L,SA,mc_learned_baseline,False,45,145,251720,37120,37120,148480,0,29000,125860,503440,262144,1.0335937500000003,1.0350000000000001,1.0296500348662683,0.00041737830327170933,4.438969282552736e-06,public_state_tabular_independent_mc,0,0.07884755861114283,5.812206499977037,True,accepted_return_check_disabled,0.1,1,9.688648454668133e-11,-0.0009018990682480978,100,5.0,0.0012618574360198026,empirical,0.0023291015625,1.321257014342746e-06,0.10763381105586423,0.00037068293903040926,0.0008856625952927352,0.0013221472119876048
T-L,SA,mc_learned_baseline,False,45,146,253456,37376,37376,149504,0,29200,126728,506912,262144,1.021875,1.0410000000000001,1.0301739770536598,0.0005239421873914907,7.147470320745465e-06,public_state_tabular_independent_mc,0,0.07719130175900753,5.863250999944285,True,accepted_return_check_disabled,0.1,1,1.27947797110489e-10,-0.0019622662795765492,100,5.0,0.0013885070490652336,empirical,0.003922119140625003,1.5007655409421243e-05,0.01780185758513908,0.00031714794901547535,0.0014301743454559984,0.0013503363856821034
T-L,SA,mc_learned_baseline,False,45,147,255192,37632,37632,150528,0,29400,127596,510384,262144,1.021875,1.0233,1.0301739770536598,0.0,0.0,public_state_tabular_independent_mc,0,0.07719130175900753,5.893525799969211,False,direction_rejected,0.0,0,,-0.001583250874453033,100,5.0,-0.012925613892077277,empirical,0.003888154565668148,0.00014124236127305138,0.027093193101337842,0.010044591422706596,0.014364917975680956,-0.008409183706305565
T-L,SA,mc_learned_baseline,False,45,148,256928,37888,37888,151552,0,29600,128464,513856,262144,1.0382812500000003,1.0320000000000003,1.0306962667157884,0.0005222896621286388,7.272442172339777e-06,public_state_tabular_independent_mc,0,0.07552921410983947,5.939671600004658,True,accepted_return_check_disabled,0.1,1,1.929030791445846e-11,-0.0008919923502731042,100,5.0,0.0010452233706005672,empirical,0.001713867187499999,6.380135965453692e-07,0.17222180981367452,0.000318602088585114,0.0014631896985927086,0.0013168056278159172
T-L,SA,mc_learned_baseline,False,45,149,258664,38144,38144,152576,0,29800,129332,517328,262144,1.0406250000000004,1.038,1.0312070320009386,0.0005107652851501499,7.124318980262667e-06,public_state_tabular_independent_mc,0,0.07389280240030152,5.994700100040063,True,accepted_return_check_disabled,0.1,1,8.266795613248142e-12,-0.0007288943503725896,100,5.0,0.0014055509280756881,empirical,0.001387023925781251,2.6446706323244005e-06,0.22549862448418156,0.00031775391439666916,0.001435061061052683,0.0012853907561359225
T-L,SA,mc_learned_baseline,False,45,150,260400,38400,38400,153600,0,30000,130200,520800,262144,1.0429687500000004,1.038,1.0317151997832776,0.0005081677823390862,7.22769978769096e-06,public_state_tabular_independent_mc,0,0.072253587232768,6.042757699964568,True,accepted_return_check_disabled,0.1,1,3.344481494122323e-11,-0.0005890732134006087,100,5.0,0.0019064345609330225,empirical,0.0010986328124999993,8.562192616481152e-07,0.2864450127877256,0.00032067635422082313,0.0014657207420872643,0.0012506394481919853
T-L,SA,mc_learned_baseline,False,45,151,262136,38656,38656,154624,0,30200,131068,524272,262144,1.0312500000000002,1.0350000000000001,1.0321903392731706,0.00047513948989297283,6.473770502900002e-06,public_state_tabular_independent_mc,0,0.07071056580112511,6.092798099969514,True,accepted_return_check_disabled,0.1,1,8.62218692469372e-11,-0.0013438713621572846,100,5.0,0.00034627496027688913,empirical,0.002639465332031252,1.2053152351421902e-06,0.0842690677966107,0.00031268044019904125,0.001297062651828213,0.001226695839669973
T-L,DA,mc_learned_baseline,False,45,1,712,256,256,0,0,200,356,1424,262144,0.321796875,0.4022999999999999,0.40933609547922595,0.09032209547922593,0.00518972054463199,public_state_tabular_independent_mc,0,0.5856048391478568,0.011617699987255037,True,accepted_return_check_disabled,0.1,1,,,,,,,0.430824551836283,0.17393501452686871,0.02217878325325251,,,
T-L,DA,mc_learned_baseline,False,45,2,1424,512,512,0,0,400,712,2848,262144,0.39164062499999996,0.5004,0.4955559565505028,0.08621986107127683,0.00452290488953313,public_state_tabular_independent_mc,0,0.5405994857587366,0.022596199996769428,True,accepted_return_check_disabled,0.1,1,,,,,,,0.4167506276489753,0.17206725891834201,0.027157991142303328,,,
T-L,DA,mc_learned_baseline,False,45,3,2136,768,768,0,0,600,1068,4272,262144,0.37851562499999997,0.5261999999999999,0.5752967200183647,0.07974076346786196,0.003896060450514098,public_state_tabular_independent_mc,0,0.49299770243811075,0.03280399995855987,True,accepted_return_check_disabled,0.1,1,,,,,,,0.41737333984375,0.1785176084891499,0.001768881818948631,,,
T-L,DA,mc_learned_baseline,False,45,4,2848,1024,1024,0,0,800,1424,5696,262144,0.6717187500000001,0.6227999999999999,0.6471555090968257,0.071858789078461,0.0033241177545541155,public_state_tabular_independent_mc,0,0.44491031433329464,0.0419904999434948,True,accepted_return_check_disabled,0.1,1,,,,,,,0.3108924654892194,0.12888405789242025,0.012861469419957694,,,
T-L,DA,mc_learned_baseline,False,45,5,3560,1280,1280,0,0,1000,1780,7120,262144,0.662578125,0.5877,0.7105717015672728,0.06341619247044705,0.002814277358110825,public_state_tabular_independent_mc,0,0.3979564304188185,0.05279260000679642,True,accepted_return_check_disabled,0.1,1,,,,,,,0.3151966046269685,0.13237034412625479,0.013413377262163073,,,
T-L,DA,mc_learned_baseline,False,45,6,4272,1536,1536,0,0,1200,2136,8544,262144,0.7478906250000001,0.6908999999999998,0.7656177263688209,0.05504602480154808,0.002367961711041774,public_state_tabular_independent_mc,0,0.3532814208052791,0.06261759996414185,True,accepted_return_check_disabled,0.1,1,,,,,,,0.2479053918759685,0.10716952597082874,-0.008805126584911838,,,
T-L,DA,mc_learned_baseline,False,45,7,4984,1792,1792,0,0,1400,2492,9968,262144,0.7896093750000002,0.7844999999999999,0.8127839806847822,0.04716625431596133,0.001982721944080423,public_state_tabular_independent_mc,0,0.31162060013606335,0.07350549998227507,True,accepted_return_check_disabled,0.1,1,,,,,,,0.23162881314019115,0.09850301905013323,0.0014694910946390083,,,
T-L,DA,mc_learned_baseline,False,45,8,5696,2048,2048,0,0,1600,2848,11392,262144,0.8029687500000002,0.8876999999999999,0.8527968288888179,0.04001284820403572,0.0016538012502553836,public_state_tabular_independent_mc,0,0.27338071301250966,0.08627880003768951,True,accepted_return_check_disabled,0.1,1,,,,,,,0.19858883606430316,0.09098016721301536,0.0025072174219745724,,,
T-L,DA,mc_learned_baseline,False,45,9,6408,2304,2304,0,0,1800,3204,12816,262144,0.8017968750000002,0.8616000000000001,0.8864832691509815,0.03368644026216361,0.0013753180277999014,public_state_tabular_independent_mc,0,0.23872093415573112,0.09710030001588166,True,accepted_return_check_disabled,0.1,1,,,,,,,0.2287346731380541,0.1008011643784667,-0.007668883100121482,,,
T-L,DA,mc_learned_baseline,False,45,10,7120,2560,2560,0,0,2000,3560,14240,262144,0.8866406250000003,0.9320999999999999,0.9146802008939705,0.028196931742988984,0.0011410549246969987,public_state_tabular_independent_mc,0,0.2076241154204249,0.1070903999498114,True,accepted_return_check_disabled,0.1,1,,,,,,,0.14962358066888504,0.06637695742659333,-0.03771558327547808,,,
T-L,DA,mc_learned_baseline,False,45,11,7832,2816,2816,0,0,2200,3916,15664,262144,0.8981250000000003,0.9702,0.938179836356021,0.023499635462050472,0.0009449699133354893,public_state_tabular_independent_mc,0,0.17995455101803648,0.11843199993018061,True,accepted_return_check_disabled,0.1,1,,,,,,,0.13476100771226285,0.06069520047519093,0.001557807123671484,,,
T-L,DA,mc_learned_baseline,False,45,12,8544,3072,3072,0,0,2400,4272,17088,262144,0.9492187500000002,0.9618000000000001,0.957701033940465,0.01952119758444404,0.0007814666205940423,public_state_tabular_independent_mc,0,0.15550250267255963,0.12902470002882183,True,accepted_return_check_disabled,0.1,1,,,,,,,0.1143807537468112,0.051494044882703566,-0.0012764659553730073,,,
T-L,DA,mc_learned_baseline,False,45,13,9256,3328,3328,0,0,2600,4628,18512,262144,0.9670312500000002,0.9350999999999999,0.9738779488065674,0.0161769148661024,0.0006455346113269658,public_state_tabular_independent_mc,0,0.13401691660256695,0.13924299995414913,True,accepted_return_check_disabled,0.1,1,,,,,,,0.07745712221797134,0.03075179991320156,-0.015247871607909635,,,
T-L,DA,mc_learned_baseline,False,45,14,9968,3584,3584,0,0,2800,4984,19936,262144,0.9625781250000003,0.9534,0.9872591590195874,0.013381210213019967,0.0005327776034213182,public_state_tabular_independent_mc,0,0.11522878532136152,0.17368220002390444,True,accepted_return_check_disabled,0.1,1,,,,,,,0.08297944659617074,0.036407286955856384,-0.023252012042519477,,,
T-L,DA,mc_learned_baseline,False,45,15,10680,3840,3840,0,0,3000,5340,21360,262144,0.9649218750000004,1.0293,0.9977674512989109,0.010508292279323483,0.0004255321146989027,public_state_tabular_independent_mc,0,0.09927458520823072,0.1944251999957487,True,accepted_return_check_disabled,0.1,1,,,,,,,0.0810970975216151,0.03752501890556555,0.005821631688581741,,,
T-L,DA,mc_learned_baseline,False,45,16,11392,4096,4096,0,0,3200,5696,22784,262144,0.9719531250000003,1.0206,1.0066073701348819,0.008839918835971017,0.0003526979907108543,public_state_tabular_independent_mc,0,0.08530087900623347,0.21100310003384948,True,accepted_return_check_disabled,0.1,1,,,,,,,0.08061044439621913,0.03575697944878992,0.006507832754444776,,,
T-L,DA,mc_learned_baseline,False,45,17,12104,4352,4352,0,0,3400,6052,24208,262144,0.9902343750000003,1.035,1.014387963746958,0.007780593612076059,0.0003014776742676886,public_state_tabular_independent_mc,0,0.0728413080687696,0.22383080003783107,True,accepted_return_check_disabled,0.1,1,,,,,,,0.062452937479517474,0.027943938975217842,-0.05333371176309476,,,
T-L,DA,mc_learned_baseline,False,45,18,12816,4608,4608,0,0,3600,6408,25632,262144,1.0385156250000003,1.038,1.0207654633244452,0.006377499577487233,0.0002478891364291442,public_state_tabular_independent_mc,0,0.062115613544570306,0.23802309995517135,True,accepted_return_check_disabled,0.1,1,,,,,,,0.012876692609824865,0.005666554421175118,0.02769776993566697,,,
T-L,DA,mc_learned_baseline,False,45,19,13528,4864,4864,0,0,3800,6764,27056,262144,1.0335937500000003,1.0470000000000002,1.025994614859414,0.005229151534968723,0.00020382855659431133,public_state_tabular_independent_mc,0,0.05290198994244558,0.2474126999732107,True,accepted_return_check_disabled,0.1,1,,,,,,,0.00829058616970485,0.00470493529557356,-1.559098783659941,,,
T-L,DA,mc_learned_baseline,False,45,20,14240,5120,5120,0,0,4000,7120,28480,262144,1.0270312500000003,1.0320000000000003,1.0301638590774806,0.004169244218066748,0.000164581285357303,public_state_tabular_independent_mc,0,0.04510530036264598,0.25708789995405823,True,accepted_return_check_disabled,0.1,1,,,,,,,0.024188058135065416,0.010606139943304619,0.02248460921482409,,,
T-L,DA,mc_learned_baseline,False,45,21,14952,5376,5376,0,0,4200,7476,29904,262144,1.0338281250000003,1.0293,1.0336225233486056,0.003458664271124956,0.0001357631766932486,public_state_tabular_independent_mc,0,0.03839869406007521,0.2673713000258431,True,accepted_return_check_disabled,0.1,1,,,,,,,0.012895849609375003,0.0054685706498504355,0.0361398734209879,,,
T-L,DA,mc_learned_baseline,False,45,22,15664,5632,5632,0,0,4400,7832,31328,262144,1.0223437500000003,1.0353,1.0364873483358723,0.002864824987266701,0.00011193271476678965,public_state_tabular_independent_mc,0,0.032643916345584875,0.2774284000042826,True,accepted_return_check_disabled,0.1,1,,,,,,,0.024895066624135938,0.01064286130114699,0.017936418547649824,,,
T-L,DA,mc_learned_baseline,False,45,23,16376,5888,5888,0,0,4600,8188,32752,262144,1.0382812500000003,1.05,1.037198970673105,0.0007116223372327646,5.8288454585092084e-05,public_state_tabular_independent_mc,0,0.029602431887907708,0.28693149995524436,True,accepted_return_check_disabled,0.1,1,,,,,,,0.0017330932617187515,0.00010335058062437764,0.16754509687476804,,,
T-L,DA,mc_learned_baseline,False,45,24,17088,6144,6144,0,0,4800,8544,34176,262144,1.0408593750000001,1.05,1.0394466149979473,0.0022476443248422573,8.186122830530826e-05,public_state_tabular_independent_mc,0,0.02511947608146988,0.29603209998458624,True,accepted_return_check_disabled,0.1,1,,,,,,,0.011858227684942916,0.005306017881321156,0.05192393736721379,,,
T-L,DA,mc_learned_baseline,False,45,25,17800,6400,6400,0,0,5000,8900,35600,262144,1.0110937500000001,1.0470000000000002,1.041172753535862,0.00172613853791459,7.399525991073935e-05,public_state_tabular_independent_mc,1,0.02139365585339982,0.30726839997805655,True,accepted_return_check_disabled,0.1,1,,,,,,,0.04814931640625002,0.021551454188474466,0.014254777875425284,,,
T-L,DA,mc_learned_baseline,False,45,26,18512,6656,6656,0,0,5200,9256,37024,262144,1.0385156250000003,1.05,1.0427287385489254,0.0015559850130635322,5.563911125880085e-05,public_state_tabular_independent_mc,0,0.018110616602283434,0.3179943999275565,True,accepted_return_check_disabled,0.1,1,,,,,,,0.012182464383343075,0.005339555797950252,0.04639052275777267,,,
T-L,DA,mc_learned_baseline,False,45,27,19224,6912,6912,0,0,5400,9612,38448,262144,1.0476562500000002,1.0323000000000002,1.0430810443401013,0.00035230579117584426,2.675817398910539e-05,public_state_tabular_independent_mc,0,0.016485345262437615,0.32709289994090796,True,accepted_return_check_disabled,0.1,1,,,,,,,0.00034881591796875005,4.341306685230351e-05,0.6194439820209758,,,
T-L,DA,mc_learned_baseline,False,45,28,19936,7168,7168,0,0,5600,9968,39872,262144,1.0385156250000003,1.0353,1.0441986730760178,0.001117628735916476,4.613231855080219e-05,public_state_tabular_independent_mc,1,0.01401145301408159,0.3373311000177637,True,accepted_return_check_disabled,0.1,1,,,,,,,0.0121861347258091,0.005353656586957688,0.04622977325258326,,,
T-L,DA,mc_learned_baseline,False,45,29,20648,7424,7424,0,0,5800,10324,41296,262144,1.0500000000000003,1.0236,1.044198673076008,-9.769962616701378e-15,-1.3035286922447188e-17,public_state_tabular_independent_mc,1,0.01401145301412572,0.346951000043191,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.2709861120247016e-05,1.0,,,
T-L,DA,mc_learned_baseline,False,45,30,21360,7680,7680,0,0,6000,10680,42720,262144,1.0408593750000001,1.05,1.0441574073812077,-4.1265694800340924e-05,0.00013088001094672857,public_state_tabular_independent_mc,0,0.016543203195992607,0.35658919997513294,True,accepted_return_check_disabled,0.1,1,,,,,,,0.011916967773437504,0.005334605244261431,0.05137618708604186,,,
T-L,DA,mc_learned_baseline,False,45,31,22072,7936,7936,0,0,6200,11036,44144,262144,1.0385156250000003,1.05,1.0450046468085181,0.0008472394273104644,4.9832371667006985e-05,public_state_tabular_independent_mc,1,0.014102751533497921,0.36724739999044687,True,accepted_return_check_disabled,0.1,1,,,,,,,0.012186134725809098,0.005403145441996033,0.04622977325258315,,,
T-L,DA,mc_learned_baseline,False,45,32,22784,8192,8192,0,0,6400,11392,45568,262144,1.0500000000000003,1.0323000000000002,1.0453671602685894,0.0003625134600713231,2.3018494263413254e-05,public_state_tabular_independent_mc,0,0.012625872395070072,0.3777686000103131,True,accepted_return_check_disabled,0.1,1,,,,,,,2.7465820312496886e-06,5.378245086600371e-06,0.9978027343750002,,,
T-L,DA,mc_learned_baseline,False,45,33,23496,8448,8448,0,0,6600,11748,46992,262144,1.0385156250000003,1.0470000000000002,1.0457352553887571,0.0003680951201676663,2.08858543797181e-05,public_state_tabular_independent_mc,0,0.011325871665784078,0.38708240003325045,True,accepted_return_check_disabled,0.1,1,,,,,,,0.015018408203124993,0.0043874603620809825,0.0381496870763951,,,
T-L,DA,mc_learned_baseline,False,45,34,24208,8704,8704,0,0,6800,12104,48416,262144,1.0476562500000002,1.0470000000000002,1.0463709820520821,0.0006357266633250092,3.189066160544652e-05,public_state_tabular_independent_mc,1,0.009628295214138926,0.3984072000021115,True,accepted_return_check_disabled,0.1,1,,,,,,,0.0006806320428848229,0.0003932834816980985,0.6118353629140026,,,
T-L,DA,mc_learned_baseline,False,45,35,24920,8960,8960,0,0,7000,12460,49840,262144,1.0408593750000001,1.05,1.0461256377426291,-0.00024534430945299945,9.132626091951954e-05,public_state_tabular_independent_mc,1,0.011742457676083886,0.4100697999820113,True,accepted_return_check_disabled,0.1,1,,,,,,,0.011948828125000005,0.005362668234863634,0.052005761336454404,,,
T-L,DA,mc_learned_baseline,False,45,36,25632,9216,9216,0,0,7200,12816,51264,262144,1.0385156250000003,1.0353,1.0468948920916443,0.0007692543490152026,2.9520506314273177e-05,public_state_tabular_independent_mc,1,0.009857549244685227,0.419614200014621,True,accepted_return_check_disabled,0.1,1,,,,,,,0.015187385946512227,0.004243769677034347,0.021364975217722293,,,
T-L,DA,mc_learned_baseline,False,45,37,26344,9472,9472,0,0,7400,13172,52688,262144,1.0385156250000003,1.05,1.0472134304244691,0.0003185383328248026,1.808880201629179e-05,public_state_tabular_independent_mc,1,0.00870663414547613,0.43017199996393174,True,accepted_return_check_disabled,0.1,1,,,,,,,0.015298925781250004,0.004430013946547899,0.02175456995313907,,,
