experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,direction_check_score,direction_check_mode,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,SA,mc_learned_baseline,False,44,127,220472,32512,32512,130048,0,25400,110236,440944,262144,1.0148437500000003,1.02,1.0163241779484986,0.0007188057689673233,8.72726960127261e-06,public_state_tabular_independent_mc,0,0.11775849222202656,5.100555699900724,True,accepted_return_check_disabled,0.1,1,8.166168592198958e-11,-0.001993943023886153,100,5.0,0.002323268947381477,empirical,0.004724121093750005,4.9061949026899353e-05,0.004405429043438325,0.0004200711821317749,0.0017689518013180201,0.002061384677940069
T-L,SA,mc_learned_baseline,False,44,128,222208,32768,32768,131072,0,25600,111104,444416,262144,1.0242187500000002,0.9963,1.01714947200589,0.0008252940573914014,1.1710405121320152e-05,public_state_tabular_independent_mc,0,0.115471217344057,5.1404019999317825,True,accepted_return_check_disabled,0.1,1,2.7383049829566614e-10,-0.0017678648985782507,100,5.0,0.0016782401046088976,empirical,0.0035348510742187504,2.413554882425742e-05,0.0398308948480961,0.000416186450493736,0.00233905223056832,0.0020311898969705006
T-L,SA,mc_learned_baseline,False,44,129,223944,33024,33024,132096,0,25800,111972,447888,262144,1.01015625,1.0113,1.0179384325741907,0.0007889605683006895,1.0901048552710278e-05,public_state_tabular_independent_mc,0,0.11327002879719839,5.181007799925283,True,accepted_return_check_disabled,0.1,1,2.277458353111057e-10,-0.0025436604633159486,100,5.0,0.0029672320437037596,empirical,0.005193786621093752,8.00291373964106e-06,0.0038962941262628004,0.0004074824970241377,0.0021782028898149793,0.002000094886765249
T-L,SA,mc_learned_baseline,False,44,130,225680,33280,33280,133120,0,26000,112840,451360,262144,1.0148437500000003,1.0140000000000002,1.018720466018911,0.0007820334447203869,1.0913290091115036e-05,public_state_tabular_independent_mc,0,0.11107367283624461,5.221048999927007,True,accepted_return_check_disabled,0.1,1,2.687588464915313e-10,-0.002314295027278537,100,5.0,0.0024732855489339733,empirical,0.004754333496093757,4.9166197720869825e-05,0.0011985358426999104,0.00040715164925935946,0.0021792151702509878,0.001961708609314895
T-L,SA,mc_learned_baseline,False,44,131,227416,33536,33536,134144,0,26200,113708,454832,262144,1.0171875000000004,1.0050000000000001,1.018720466018911,0.0,0.0,public_state_tabular_independent_mc,0,0.11107367283624461,5.244797699968331,False,direction_rejected,0.0,0,,-0.0018505304540600157,100,5.0,-0.012447972625969504,empirical,0.004508428262702653,0.00015077928180777086,0.015036328360203632,0.01114273715752598,0.01640270307947892,-0.008812900701079658
T-L,SA,mc_learned_baseline,False,44,132,229152,33792,33792,135168,0,26400,114576,458304,262144,1.0267968750000003,1.02,1.0193734804245436,0.0006530144056324794,6.864998748018687e-06,public_state_tabular_independent_mc,0,0.10935407456939131,5.293397799949162,True,accepted_return_check_disabled,0.1,1,1.5711054612330262e-10,-0.003817312034325211,100,5.0,0.00436468586196786,empirical,0.013792333984375002,0.005399894660035697,0.021368431491449624,0.00022319104855002825,0.001404328056190273,0.0021066454078962904
T-L,SA,mc_learned_baseline,False,44,133,230888,34048,34048,136192,0,26600,115444,461776,262144,1.0359375000000002,1.026,1.0201826504089888,0.000809169984445246,1.207923773302926e-05,public_state_tabular_independent_mc,0,0.10705515929380208,5.333013499970548,True,accepted_return_check_disabled,0.1,1,9.229014542065872e-11,-0.0011844632386117091,100,5.0,0.0018101729057477243,empirical,0.002232971191406246,1.578155677440296e-05,0.09070102014125148,0.0003977622231932338,0.0024516635897806477,0.0018708208801213
T-L,SA,mc_learned_baseline,False,44,134,232624,34304,34304,137216,0,26800,116312,465248,262144,1.0289062500000004,1.0200000000000002,1.0209414546507922,0.0007588042418034124,1.0841674141116936e-05,public_state_tabular_independent_mc,0,0.10488417359586903,5.384400999988429,True,accepted_return_check_disabled,0.1,1,1.0238888213941931e-10,-0.0015362776039160037,100,5.0,0.0020155440938136285,empirical,0.003010253906249997,9.018197707822016e-06,0.05540756526371948,0.0003728532409943552,0.002173983200313823,0.0018540878369241428
T-L,SA,mc_learned_baseline,False,44,135,234360,34560,34560,138240,0,27000,117180,468720,262144,1.0267968750000003,1.0173,1.0215614370173296,0.0006199823665373749,6.577034267525823e-06,public_state_tabular_independent_mc,0,0.10321298241825802,5.42598109995015,True,accepted_return_check_disabled,0.1,1,1.1600280812795308e-10,-0.003846627728153623,100,5.0,0.005864989081754875,empirical,0.013835180664062498,0.0053173186845964435,0.017310640483943374,0.00020008582538171718,0.0013435190227682736,0.001987178978442388
T-L,SA,mc_learned_baseline,False,44,136,236096,34816,34816,139264,0,27200,118048,472192,262144,1.03359375,1.0350000000000001,1.0222904155497927,0.0007289785324631204,1.0357929179988312e-05,public_state_tabular_independent_mc,0,0.10110300654977761,5.4699541999725625,True,accepted_return_check_disabled,0.1,1,9.803688920607615e-11,-0.0012154846558117608,100,5.0,0.0016405465876756713,empirical,0.002351074218749999,9.417896726869583e-06,0.10342205323193976,0.00033635159282994234,0.0020770612476843325,0.0017932264776289813
T-L,SA,mc_learned_baseline,False,44,137,237832,35072,35072,140288,0,27400,118916,475664,262144,1.0242187500000002,1.005,1.0229907465261487,0.0007003309763560228,9.759403254114531e-06,public_state_tabular_independent_mc,0,0.09906214657555404,5.536902699968778,True,accepted_return_check_disabled,0.1,1,2.0267669703188623e-10,-0.0017816454331812115,100,5.0,0.0018448700309711052,empirical,0.0035458374023437517,7.986095856889827e-06,0.03833879056658562,0.00032913642480389985,0.001950948710552904,0.0017612544424207345
T-L,SA,mc_learned_baseline,False,44,138,239568,35328,35328,141312,0,27600,119784,479136,262144,1.0125000000000002,1.014,1.0236650242245215,0.0006742776983728049,9.234958965005796e-06,public_state_tabular_independent_mc,0,0.09708405538034871,5.57799439993687,True,accepted_return_check_disabled,0.1,1,2.279203732756356e-10,-0.0024764299806890426,100,5.0,0.00190542173450095,empirical,0.005020751953125005,4.691498563205033e-06,-0.0020915354330710567,0.0003243187725535457,0.0018443873282072201,0.0017278980419321783
T-L,SA,mc_learned_baseline,False,44,139,241304,35584,35584,142336,0,27800,120652,482608,262144,1.0218750000000003,1.0290000000000001,1.0243305058451369,0.0006654816206153047,9.185367429116012e-06,public_state_tabular_independent_mc,0,0.09511874752665142,5.613846599939279,True,accepted_return_check_disabled,0.1,1,2.0813154490836851e-10,-0.0019183982957841298,100,5.0,0.0025731916521610845,empirical,0.003847961425781254,1.0366494756714996e-05,0.02720588235294108,0.0003233266709371471,0.0018354612727289438,0.001691648392959341
T-L,SA,mc_learned_baseline,False,44,140,243040,35840,35840,143360,0,28000,121520,486080,262144,1.0289062500000004,1.0320000000000003,1.0249875745131862,0.0006570686680493765,9.147653917418077e-06,public_state_tabular_independent_mc,0,0.09316522296773133,5.655165999894962,True,accepted_return_check_disabled,0.1,1,1.4994609305897311e-10,-0.0014946479111621665,100,5.0,0.0013226446438801872,empirical,0.0029443359374999997,1.8785364496499685e-06,0.065869133530295,0.00032278677028103387,0.001830782740606761,0.0016549631132068046
T-L,SA,mc_learned_baseline,False,44,141,244776,36096,36096,144384,0,28200,122388,489552,262144,1.0242187500000002,1.0290000000000001,1.0256238302748673,0.000636255761681026,8.763706051720027e-06,public_state_tabular_independent_mc,0,0.09126084514264961,5.700916399946436,True,accepted_return_check_disabled,0.1,1,1.8659976507534475e-10,-0.0017768237308543149,100,5.0,0.002115053146717458,empirical,0.0035348510742187504,2.600981464842917e-06,0.03983089484809621,0.0003190718913022789,0.001751846001786157,0.001621466037044584
T-L,SA,mc_learned_baseline,False,44,142,246512,36352,36352,145408,0,28400,123256,493024,262144,1.0289062500000004,1.026,1.0262471606962702,0.0006233304214029456,8.595886156916365e-06,public_state_tabular_independent_mc,0,0.08938264821198846,5.747385599999689,True,accepted_return_check_disabled,0.1,1,1.6580681342942268e-10,-0.001478444089874249,100,5.0,0.0019602453610431335,empirical,0.0029663085937500023,4.529122613812765e-05,0.06238194410810305,0.0003173377136007849,0.0017191659295729105,0.001586733865368076
T-L,SA,mc_learned_baseline,False,44,143,248248,36608,36608,146432,0,28600,124124,496496,262144,1.0289062500000004,1.014,1.0262471606962702,0.0,0.0,public_state_tabular_independent_mc,0,0.08938264821198846,5.77244079997763,False,direction_rejected,0.0,0,,-0.0011990178831139792,100,5.0,-0.009513426333756247,empirical,0.0031724051232148646,0.00019241153892840545,0.05989295350240198,0.008924702127605044,0.012949474653850074,-0.007056769326062251
T-L,SA,mc_learned_baseline,False,44,144,249984,36864,36864,147456,0,28800,124992,499968,262144,1.0242187500000002,1.0230000000000001,1.0268543095075537,0.0006071488112835421,8.336053271713344e-06,public_state_tabular_independent_mc,0,0.08754095886922585,5.869246199959889,True,accepted_return_check_disabled,0.1,1,1.702206664329584e-10,-0.0017834741552557884,100,5.0,0.0014324556257468471,empirical,0.003559570312500002,9.384870847613843e-06,0.036473660214697334,0.000314907133997835,0.001666777137347488,0.0015530256675449568
T-L,SA,mc_learned_baseline,False,44,145,251720,37120,37120,148480,0,29000,125860,503440,262144,1.0289062500000004,1.0350000000000001,1.027450840711691,0.0005965312041371629,8.227735765055764e-06,public_state_tabular_independent_mc,0,0.08571935427373578,5.924448899924755,True,accepted_return_check_disabled,0.1,1,1.3221256287624028e-10,-0.0014936698493013562,100,5.0,0.0011276220101590802,empirical,0.0029443359375000006,1.7043837348030455e-06,0.06586913353029533,0.0003136916450115495,0.0016469548733976862,0.0015186473368992343
T-L,SA,mc_learned_baseline,False,44,146,253456,37376,37376,149504,0,29200,126728,506912,262144,1.0127343750000004,1.0290000000000001,1.027450840711691,0.0,0.0,public_state_tabular_independent_mc,0,0.08571935427373578,5.950787699897774,False,direction_rejected,0.0,0,,-0.006503068962173364,100,5.0,-0.010448357269897934,empirical,0.01827409016173564,0.005341903024459645,0.0012139735697624943,0.009016349672135578,0.014697043292118817,-0.007219359969466011
T-L,SA,mc_learned_baseline,False,44,147,255192,37632,37632,150528,0,29400,127596,510384,262144,1.0289062500000004,1.0350000000000001,1.0284437792367027,0.0009929385250118106,5.3167124346825406e-05,public_state_tabular_independent_mc,0,0.0832208145267088,5.9935763999819756,True,accepted_return_check_disabled,0.1,1,1.6998074129768777e-10,-0.0015608368611034935,100,5.0,0.00032618501089958386,empirical,0.003434923562885795,0.0004652517546365187,0.06075879854604871,0.009028891084150269,0.013646277319094598,-0.0072319013814807
T-L,SA,mc_learned_baseline,False,44,148,256928,37888,37888,151552,0,29600,128464,513856,262144,1.0242187500000002,1.02,1.0290069531579913,0.0005631739212885734,7.648856483806453e-06,public_state_tabular_independent_mc,0,0.08147907477353108,6.029656499973498,True,accepted_return_check_disabled,0.1,1,1.6599598503027344e-10,-0.0017750299944646955,100,5.0,0.0011434062568448401,empirical,0.003534851074218751,1.2340456125610684e-05,0.0398308948480961,0.00016894118324125668,0.0015289979066698972,0.0014576499698806375
T-L,SA,mc_learned_baseline,False,44,149,258664,38144,38144,152576,0,29800,129332,517328,262144,1.0361718750000004,1.0290000000000001,1.0296222384173508,0.0006152852593594993,8.833807451384687e-06,public_state_tabular_independent_mc,0,0.0796034737193486,6.067923299968243,True,accepted_return_check_disabled,0.1,1,7.918947581724769e-11,-0.0035540436926017535,100,5.0,0.0010663083903507122,empirical,0.012658544921875,0.005307562118277605,0.029681371043464355,8.998671114903432e-05,0.0017972350284663657,0.001502218138637321
T-L,SA,mc_learned_baseline,False,44,150,260400,38400,38400,153600,0,30000,130200,520800,262144,1.0312500000000002,1.026,1.0301624881850988,0.0005402497677480245,7.375862825469563e-06,public_state_tabular_independent_mc,0,0.07790981504772161,6.102984600001946,True,accepted_return_check_disabled,0.1,1,1.1736500944577793e-10,-0.0013335110068554983,100,5.0,0.001041881819910008,empirical,0.0026806640625000036,5.655116173792543e-05,0.07711864406779645,0.0001546071985285262,0.001476611943813143,0.001391095997867866
T-L,SA,mc_learned_baseline,False,44,151,262136,38656,38656,154624,0,30200,131068,524272,262144,1.0382812500000003,1.0260000000000002,1.030704028111764,0.0005415399266652798,7.5885067065636045e-06,public_state_tabular_independent_mc,0,0.07620067509780462,6.14186739991419,True,accepted_return_check_disabled,0.1,1,8.343009459852892e-13,-0.0009132672209360818,100,5.0,0.0010894713117707833,empirical,0.0017578124999999974,8.3382144565237e-06,0.16153218023903304,0.0001565268067297249,0.00153088208830239,0.0013555201378043038
T-L,DA,mc_learned_baseline,False,44,1,712,256,256,0,0,200,356,1424,262144,0.31828124999999996,0.3632999999999999,0.4093360874726981,0.0903220874726981,0.005189718416263557,public_state_tabular_independent_mc,0,0.5856048477196609,0.008751899935305119,True,accepted_return_check_disabled,0.1,1,,,,,,,0.4068527911183563,0.17109273012518195,0.008637215000830034,,,
T-L,DA,mc_learned_baseline,False,44,2,1424,512,512,0,0,400,712,2848,262144,0.32367187499999994,0.5615999999999999,0.49555594525241575,0.08621985777971763,0.004522904166317572,public_state_tabular_independent_mc,0,0.5405994996785977,0.024386600009165704,True,accepted_return_check_disabled,0.1,1,,,,,,,0.441245936847665,0.1756360510709063,-0.030194291370517545,,,
T-L,DA,mc_learned_baseline,False,44,3,2136,768,768,0,0,600,1068,4272,262144,0.510234375,0.5823,0.575296709136208,0.07974076388379225,0.0038960609016475997,public_state_tabular_independent_mc,0,0.49299771564920936,0.03838949999772012,True,accepted_return_check_disabled,0.1,1,,,,,,,0.38639662116833695,0.16112491778782242,-0.009362849169182397,,,
T-L,DA,mc_learned_baseline,False,44,4,2848,1024,1024,0,0,800,1424,5696,262144,0.6853125000000001,0.5501999999999999,0.6471554979168234,0.07185878878061536,0.0033241174844799194,public_state_tabular_independent_mc,0,0.4449103305886193,0.053366599953733385,True,accepted_return_check_disabled,0.1,1,,,,,,,0.30005872240937137,0.12983877389569404,-0.0025723459831554774,,,
T-L,DA,mc_learned_baseline,False,44,5,3560,1280,1280,0,0,1000,1780,7120,262144,0.7242187500000001,0.7692,0.710571685614909,0.06341618769808566,0.0028142768056647486,public_state_tabular_independent_mc,0,0.39795645232540633,0.06472150003537536,True,accepted_return_check_disabled,0.1,1,,,,,,,0.28654058143626226,0.12020342502895245,0.027418728572935036,,,
T-L,DA,mc_learned_baseline,False,44,6,4272,1536,1536,0,0,1200,2136,8544,262144,0.7516406250000002,0.8081999999999999,0.7656177151915855,0.05504602957667648,0.0023679624559732,public_state_tabular_independent_mc,0,0.35328143704406856,0.07711059995926917,True,accepted_return_check_disabled,0.1,1,,,,,,,0.24324754943504012,0.10191645992078636,0.004831341322195759,,,
T-L,DA,mc_learned_baseline,False,44,7,4984,1792,1792,0,0,1400,2492,9968,262144,0.7959375000000002,0.8909999999999999,0.8127839719487294,0.04716625675714392,0.001982722307850145,public_state_tabular_independent_mc,0,0.31162061304387406,0.08676069998182356,True,accepted_return_check_disabled,0.1,1,,,,,,,0.2349272700832541,0.09953404178446396,0.007779671688833756,,,
T-L,DA,mc_learned_baseline,False,44,8,5696,2048,2048,0,0,1600,2848,11392,262144,0.8121093750000001,0.8573999999999999,0.8527968286617104,0.04001285671298094,0.0016538025412631998,public_state_tabular_independent_mc,0,0.27338071275751435,0.1005392000079155,True,accepted_return_check_disabled,0.1,1,,,,,,,0.20518783637152782,0.0872376171752311,0.006922100182755742,,,
T-L,DA,mc_learned_baseline,False,44,9,6408,2304,2304,0,0,1800,3204,12816,262144,0.8746875000000003,0.8402999999999998,0.8864832583779672,0.033686429716256794,0.001375316880268508,public_state_tabular_independent_mc,0,0.2387209474869133,0.11129539995454252,True,accepted_return_check_disabled,0.1,1,,,,,,,0.16680575758165717,0.07247105581511588,-0.008734022750228165,,,
T-L,DA,mc_learned_baseline,False,44,10,7120,2560,2560,0,0,2000,3560,14240,262144,0.8753906250000002,0.9087000000000001,0.9146801880997326,0.028196929721765462,0.0011410545849173956,public_state_tabular_independent_mc,0,0.20762413245145672,0.1229839000152424,True,accepted_return_check_disabled,0.1,1,,,,,,,0.16061625080924857,0.0720949621638863,0.0023524768533691454,,,
T-L,DA,mc_learned_baseline,False,44,11,7832,2816,2816,0,0,2200,3916,15664,262144,0.8610937500000002,0.9789,0.9381798370556826,0.023499648955950025,0.0009449711854605958,public_state_tabular_independent_mc,0,0.1799545509656895,0.13242279994301498,True,accepted_return_check_disabled,0.1,1,,,,,,,0.15844244910974076,0.06780458559849478,-0.002240114850315278,,,
T-L,DA,mc_learned_baseline,False,44,12,8544,3072,3072,0,0,2400,4272,17088,262144,0.9555468750000002,0.9414000000000001,0.9560720182204601,0.01789218116477742,0.000739188375950439,public_state_tabular_independent_mc,0,0.1565395168858856,0.14507949992548674,True,accepted_return_check_disabled,0.1,1,,,,,,,0.08120175114845744,0.03701578396984018,0.005257587180873102,,,
T-L,DA,mc_learned_baseline,False,44,13,9256,3328,3328,0,0,2600,4628,18512,262144,0.9328125000000003,1.0113,0.9727408384117666,0.016668820191306555,0.0006515556453151579,public_state_tabular_independent_mc,0,0.13478255262289737,0.15557539998553693,True,accepted_return_check_disabled,0.1,1,,,,,,,0.11376577295471359,0.050826367168371786,-0.001666971637191983,,,
T-L,DA,mc_learned_baseline,False,44,14,9968,3584,3584,0,0,2800,4984,19936,262144,0.9808593750000002,0.9765,0.9864698451984578,0.0137290067866912,0.0005369715166932875,public_state_tabular_independent_mc,0,0.11578941603098604,0.16761509992647916,True,accepted_return_check_disabled,0.1,1,,,,,,,0.11562387462357934,0.08101580871776642,-0.8182769268098709,,,
T-L,DA,mc_learned_baseline,False,44,15,10680,3840,3840,0,0,3000,5340,21360,262144,0.9623437500000003,0.9999000000000001,0.997767436585243,0.01129759138678521,0.00044231776317477914,public_state_tabular_independent_mc,0,0.09927459079886754,0.1779009000165388,True,accepted_return_check_disabled,0.1,1,,,,,,,0.07524238351034522,0.0321543087544005,-0.01960349736199185,,,
T-L,DA,mc_learned_baseline,False,44,16,11392,4096,4096,0,0,3200,5696,22784,262144,1.0132031250000004,1.0236,1.006607349915669,0.008839913330425886,0.00035269716946153586,public_state_tabular_independent_mc,0,0.08530089858688239,0.19069129996933043,True,accepted_return_check_disabled,0.1,1,,,,,,,0.03653097727201503,0.015982842318099617,0.013251504350413779,,,
T-L,DA,mc_learned_baseline,False,44,17,12104,4352,4352,0,0,3400,6052,24208,262144,1.0040625000000003,1.0353,1.014014250211,0.007406900295330976,0.00029193904663961417,public_state_tabular_independent_mc,0,0.0731206664508336,0.20136459998320788,True,accepted_return_check_disabled,0.1,1,,,,,,,0.047723690859375015,0.021219856663319075,0.010855077200651264,,,
T-L,DA,mc_learned_baseline,False,44,18,12816,4608,4608,0,0,3600,6408,25632,262144,1.0178906250000002,1.0323,1.0205088484167884,0.00649459820578846,0.0002492646040748077,public_state_tabular_independent_mc,0,0.06231702793084071,0.2135908999480307,True,accepted_return_check_disabled,0.1,1,,,,,,,0.03594477044482729,0.015831629793828034,0.0059978566008824785,,,
T-L,DA,mc_learned_baseline,False,44,19,13528,4864,4864,0,0,3800,6764,27056,262144,1.0155468750000003,1.0266000000000002,1.0258190800284783,0.005310231611689975,0.00020477777508428797,public_state_tabular_independent_mc,0,0.05304634566066132,0.22543570003472269,True,accepted_return_check_disabled,0.1,1,,,,,,,0.03668495768564015,0.01617077442612746,-0.008574513862972033,,,
T-L,DA,mc_learned_baseline,False,44,20,14240,5120,5120,0,0,4000,7120,28480,262144,1.0453125000000003,1.044,1.030163295047493,0.004344215019014719,0.00016821791440644202,public_state_tabular_independent_mc,0,0.04510588928293185,0.23655689996667206,True,accepted_return_check_disabled,0.1,1,,,,,,,0.001835212813902341,0.0008453143278967982,-0.21715066847561015,,,
T-L,DA,mc_learned_baseline,False,44,21,14952,5376,5376,0,0,4200,7476,29904,262144,1.0270312500000003,1.0266000000000002,1.0336220587578933,0.0034587637104002145,0.0001357649115211843,public_state_tabular_independent_mc,0,0.038399206135614095,0.24847230000887066,True,accepted_return_check_disabled,0.1,1,,,,,,,0.0245041015625,0.011031594911340255,0.022652984896609274,,,
T-L,DA,mc_learned_baseline,False,44,22,15664,5632,5632,0,0,4400,7832,31328,262144,1.0293750000000004,1.05,1.0364869530607757,0.0028648943028823926,0.00011193243502802928,public_state_tabular_independent_mc,0,0.032644402593182686,0.262710899929516,True,accepted_return_check_disabled,0.1,1,,,,,,,0.024099804687500004,0.010714043376216434,0.024406636128412762,,,
T-L,DA,mc_learned_baseline,False,44,23,16376,5888,5888,0,0,4600,8188,32752,262144,1.0476562500000002,1.05,1.0388565739780726,0.0023696209172969773,9.22277034161645e-05,public_state_tabular_independent_mc,0,0.02771753373299992,0.2714437999529764,True,accepted_return_check_disabled,0.1,1,,,,,,,0.0007727479242203186,0.00024416484261758373,0.617637286607298,,,
T-L,DA,mc_learned_baseline,False,44,24,17088,6144,6144,0,0,4800,8544,34176,262144,1.0500000000000003,1.05,1.039446334138484,0.0005897601604114566,4.790858517442106e-05,public_state_tabular_independent_mc,0,0.025118357909397558,0.28284889995120466,True,accepted_return_check_disabled,0.1,1,,,,,,,1.0986328124998754e-05,3.841636477588579e-05,0.991210937500001,,,
T-L,DA,mc_learned_baseline,False,44,25,17800,6400,6400,0,0,5000,8900,35600,262144,1.0453125000000003,1.0353,1.0413032472541266,0.0018569131156425112,6.754667226950046e-05,public_state_tabular_independent_mc,0,0.021288362990075846,0.29328280000481755,True,accepted_return_check_disabled,0.1,1,,,,,,,0.0010254266625720695,0.0002576983383179344,0.41946421658919253,,,
T-L,DA,mc_learned_baseline,False,44,26,18512,6656,6656,0,0,5200,9256,37024,262144,1.0500000000000003,1.0236,1.0413032472540993,-2.731148640577885e-14,-1.74338646620665e-17,public_state_tabular_independent_mc,1,0.02128836299020253,0.3068074999609962,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.8014517526340467e-05,1.0,,,
T-L,DA,mc_learned_baseline,False,44,27,19224,6912,6912,0,0,5400,9612,38448,262144,1.0385156250000003,1.05,1.042836172038174,0.0015329247840747406,5.5637571553611334e-05,public_state_tabular_independent_mc,0,0.018023916504288168,0.3158646000083536,True,accepted_return_check_disabled,0.1,1,,,,,,,0.012244360351562506,0.005352346489386612,0.045722230284528376,,,
T-L,DA,mc_learned_baseline,False,44,28,19936,7168,7168,0,0,5600,9968,39872,262144,1.0385156250000003,1.0383000000000002,1.0441005259867726,0.0012643539485985844,4.58054125401846e-05,public_state_tabular_independent_mc,0,0.015245970267183795,0.32849019998684525,True,accepted_return_check_disabled,0.1,1,,,,,,,0.012276220703125004,0.0053714791841515406,0.04633854874917809,,,
T-L,DA,mc_learned_baseline,False,44,29,20648,7424,7424,0,0,5800,10324,41296,262144,1.0500000000000003,1.05,1.0451417826063825,0.0010412566196098538,3.7628606708252613e-05,public_state_tabular_independent_mc,1,0.012887399773801182,0.34118370001669973,True,accepted_return_check_disabled,0.1,1,,,,,,,9.335021972656141e-05,4.297045525778247e-05,0.99958740234375,,,
T-L,DA,mc_learned_baseline,False,44,30,21360,7680,7680,0,0,6000,10680,42720,262144,1.0293750000000004,1.0353,1.046021837074124,0.0008800544677416422,3.1567767386484636e-05,public_state_tabular_independent_mc,0,0.010865101167905294,0.3516712000127882,True,accepted_return_check_disabled,0.1,1,,,,,,,0.02694581298828125,0.010381093445220565,0.02266233690435482,,,
T-L,DA,mc_learned_baseline,False,44,31,22072,7936,7936,0,0,6200,11036,44144,262144,1.0500000000000003,1.05,1.0462046150863502,0.00018277801222610357,1.4748141399340264e-05,public_state_tabular_independent_mc,0,0.009887782471861659,0.3624568999512121,True,accepted_return_check_disabled,0.1,1,,,,,,,2.7465820312496886e-06,6.194860815274583e-06,0.9978027343750002,,,
T-L,DA,mc_learned_baseline,False,44,32,22784,8192,8192,0,0,6400,11392,45568,262144,1.0500000000000003,1.05,1.04635506840689,0.00015045332053986726,1.2118303240092856e-05,public_state_tabular_independent_mc,0,0.009060214037912209,0.37491819995921105,True,accepted_return_check_disabled,0.1,1,,,,,,,2.7465820312496886e-06,6.4504574705303e-06,0.9978027343750002,,,
T-L,DA,mc_learned_baseline,False,44,33,23496,8448,8448,0,0,6600,11748,46992,262144,1.0476562500000002,1.05,1.0469996956034189,0.000644627196528802,2.072158760219249e-05,public_state_tabular_independent_mc,0,0.007641516181827287,0.3880023999372497,True,accepted_return_check_disabled,0.1,1,,,,,,,0.00044257223775067393,9.246664745344812e-05,0.6187195909234504,,,
T-L,DA,mc_learned_baseline,False,44,34,24208,8704,8704,0,0,6800,12104,48416,262144,1.0500000000000003,1.05,1.046999695603417,-1.7763568394002505e-15,-1.227597404356436e-18,public_state_tabular_independent_mc,1,0.007641516181837308,0.39906550000887364,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,3.784888156218795e-06,1.0,,,
T-L,DA,mc_learned_baseline,False,44,35,24920,8960,8960,0,0,7000,12460,49840,262144,1.0500000000000003,1.0353,1.0475307158091531,0.0005310202057360325,1.7043772079936015e-05,public_state_tabular_independent_mc,1,0.006441067068135218,0.4109232999617234,True,accepted_return_check_disabled,0.1,1,,,,,,,0.00037340087890624566,0.0003119564399043551,0.9983496093749997,,,
T-L,DA,mc_learned_baseline,False,44,36,25632,9216,9216,0,0,7200,12816,51264,262144,1.0500000000000003,1.0383000000000002,1.047967295711826,0.0004365799026728734,1.3980430035475865e-05,public_state_tabular_independent_mc,1,0.005427418572767259,0.42169769993051887,True,accepted_return_check_disabled,0.1,1,,,,,,,9.335021972656141e-05,6.90717571149523e-05,0.99958740234375,,,
T-L,DA,mc_learned_baseline,False,44,37,26344,9472,9472,0,0,7400,13172,52688,262144,1.0500000000000003,1.05,1.048326612506735,0.0003593167949089704,1.1494061982880541e-05,public_state_tabular_independent_mc,1,0.004571128861936508,0.435289999935776,True,accepted_return_check_disabled,0.1,1,,,,,,,9.335021972656141e-05,7.299151259645178e-05,0.99958740234375,,,
T-L,DA,mc_learned_baseline,False,44,38,27056,9728,9728,0,0,7600,13528,54112,262144,1.0385156250000003,1.0383000000000002,1.0486104178900257,0.00028380538329075833,1.0162304740212679e-05,public_state_tabular_independent_mc,1,0.003856403494069513,0.4516475999262184,True,accepted_return_check_disabled,0.1,1,,,,,,,0.012302832031250006,0.005368798430079464,0.04629928233536884,,,
T-L,DA,mc_learned_baseline,False,44,39,27768,9984,9984,0,0,7800,13884,55536,262144,1.0500000000000003,1.05,1.0486104178900253,-4.440892098500626e-16,5.828627572959382e-17,public_state_tabular_independent_mc,1,0.003856403494071846,0.46521149994805455,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.993247588259657e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,44,40,28480,10240,10240,0,0,8000,14240,56960,262144,1.0500000000000003,1.05,1.048610417890025,-2.220446049250313e-16,5.828627572919249e-17,public_state_tabular_independent_mc,1,0.0038564034940741796,0.47641160001512617,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.9932475882609e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,44,41,29192,10496,10496,0,0,8200,14596,58384,262144,1.0500000000000003,1.05,1.0486104178900246,-4.440892098500626e-16,5.828627572879116e-17,public_state_tabular_independent_mc,1,0.003856403494076512,0.4858800999354571,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.993247588261521e-07,1.0,,,
