experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,direction_check_score,direction_check_mode,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,SA,mc_learned_baseline,False,42,105,182280,26880,26880,107520,0,21000,91140,364560,262144,0.9937500000000002,0.975,0.9840510558904411,0.0,0.0,public_state_tabular_independent_mc,0,0.19797300702089493,4.102843099972233,False,direction_rejected,0.0,0,,-0.002862501927497393,100,5.0,-0.008791698814104234,empirical,0.006980675263113195,0.0002378876033398787,-0.0165680237150021,0.016124781336724025,0.024933569358251372,-0.012628497488570208
T-L,SA,mc_learned_baseline,False,42,106,184016,27136,27136,108544,0,21200,92008,368032,262144,0.9890625000000002,0.9840000000000001,0.9852265679074924,0.00117551201705135,1.6535365012678347e-05,public_state_tabular_independent_mc,0,0.195274990935155,4.142890100018121,True,accepted_return_check_disabled,0.1,1,2.05383195092451e-11,-0.0030414082090066768,100,5.0,0.002782848183867237,empirical,0.007294921875000004,3.375286277672304e-05,0.003338062254860885,0.0006011794744635566,0.003334832775875412,0.0028951043736902644
T-L,SA,mc_learned_baseline,False,42,107,185752,27392,27392,109568,0,21400,92876,371504,262144,0.9773437500000002,0.9930000000000001,0.9852265679074924,0.0,0.0,public_state_tabular_independent_mc,0,0.195274990935155,4.165255400002934,False,direction_rejected,0.0,0,,-0.0037920544138702614,100,5.0,-0.0166896782682893,empirical,0.008321773044484096,9.127911932709813e-05,0.010513690396020015,0.016427643036479346,0.025630867553916505,-0.012946120387152853
T-L,SA,mc_learned_baseline,False,42,108,187488,27648,27648,110592,0,21600,93744,374976,262144,0.9796875000000003,0.9780000000000001,0.986224919153856,0.0009983512463636046,1.1977512788869165e-05,public_state_tabular_independent_mc,0,0.19297199191520908,4.20723870000802,True,accepted_return_check_disabled,0.1,1,3.03598506257116e-10,-0.0028363197443634506,100,5.0,0.0029487577105045074,empirical,0.008173828125000006,2.498413699034427e-05,0.006567654302560122,0.0006061391530494508,0.0024326628093211174,0.002875383496277045
T-L,SA,mc_learned_baseline,False,42,109,189224,27904,27904,111616,0,21800,94612,378448,262144,0.9937500000000002,0.9810000000000002,0.9873856416614609,0.0011607225076049055,1.628161607552199e-05,public_state_tabular_independent_mc,0,0.19028074178134557,4.24640039994847,True,accepted_return_check_disabled,0.1,1,1.1906852962625095e-10,-0.0029273929789699693,100,5.0,0.0026353079848743365,empirical,0.0068994140624999995,8.154590119245513e-06,-0.0017780938833569238,0.0005991736906529804,0.0032946378950803054,0.0028686602817866065
T-L,SA,mc_learned_baseline,False,42,110,190960,28160,28160,112640,0,22000,95480,381920,262144,0.9914062500000003,0.972,0.9885252514967422,0.0011396098352812745,1.5788605213760362e-05,public_state_tabular_independent_mc,0,0.18762382503208017,4.286210000049323,True,accepted_return_check_disabled,0.1,1,4.8546649540189615e-11,-0.0029730048050796145,100,5.0,0.002937584842085477,empirical,0.007075195312500004,1.2689146876909015e-05,0.0024101052269152046,0.000593333286890244,0.003188792310521061,0.002857266697911679
T-L,SA,mc_learned_baseline,False,42,111,192696,28416,28416,113664,0,22200,96348,385392,262144,0.9890625000000003,0.9663,0.9895713561379573,0.0010461046412151287,1.338332466529304e-05,public_state_tabular_independent_mc,0,0.1851718872813482,4.321797900018282,True,accepted_return_check_disabled,0.1,1,2.795876350844018e-10,-0.0027511216198643127,100,5.0,0.002485561904715561,empirical,0.007382812499999997,0.00011795016249504516,-0.0026704498038885305,0.0005869970389250055,0.0026676935669419422,0.0028453027045227783
T-L,SA,mc_learned_baseline,False,42,112,194432,28672,28672,114688,0,22400,97216,388864,262144,0.9869531250000003,0.9810000000000001,0.9906306881822589,0.0010593320443015308,1.2104920404127444e-05,public_state_tabular_independent_mc,0,0.18281336852038899,4.366290500038303,True,accepted_return_check_disabled,0.1,1,8.143925046958434e-12,-0.005186595056603319,100,5.0,0.0026011058958322697,empirical,0.018113256835937508,0.005441132891191848,9.156379516661595e-05,0.0002116861412637881,0.002453134783265999,0.003202611485243489
T-L,SA,mc_learned_baseline,False,42,113,196168,28928,28928,115712,0,22600,98084,392336,262144,1.0054687500000001,0.981,0.9914826582445726,0.000851970062313745,8.963965193143692e-06,public_state_tabular_independent_mc,0,0.1807984651062831,4.404920800006948,True,accepted_return_check_disabled,0.1,1,2.6480417983327013e-10,-0.0017265039031349354,100,5.0,0.0022953495746520815,empirical,0.0057321166992187495,9.277451039676402e-06,-0.0025450746108710565,0.00064753933178166,0.0017820163077855472,0.0027003131224630165
T-L,SA,mc_learned_baseline,False,42,114,197904,29184,29184,116736,0,22800,98952,395808,262144,0.9984375000000002,1.0053,0.9923412400647862,0.0008585818202135886,9.157171053677067e-06,public_state_tabular_independent_mc,0,0.17875909826811245,4.451459500007331,True,accepted_return_check_disabled,0.1,1,1.745035226036825e-10,-0.001969516689552483,100,5.0,0.002709797699175605,empirical,0.006416015625000001,1.804009777854794e-06,-0.0007622677465457528,0.0006331234088596601,0.0018245671668162902,0.00269820971695312
T-L,SA,mc_learned_baseline,False,42,115,199640,29440,29440,117760,0,23000,99820,399280,262144,0.9914062500000003,0.981,0.9935099603575223,0.0011687202927360696,1.710850759942257e-05,public_state_tabular_independent_mc,0,0.17596855042786377,4.4974852000596,True,accepted_return_check_disabled,0.1,1,6.9888408661064e-11,-0.00327766566693268,100,5.0,0.00218078754400674,empirical,0.0072949218750000076,0.00017469341062052295,-0.01308342837468568,0.0005642780813507663,0.0034596955085019294,0.0027496345438984783
T-L,SA,mc_learned_baseline,False,42,116,201376,29696,29696,118784,0,23200,100688,402752,262144,0.9963281250000002,0.9990000000000001,0.9948400747961065,0.0013301144385842179,2.1485452048695502e-05,public_state_tabular_independent_mc,0,0.17281710540132073,4.540371099952608,True,accepted_return_check_disabled,0.1,1,1.6954014610951606e-10,-0.006549001483014072,100,5.0,0.0028042774027554887,empirical,0.01999631347656251,0.005541760950706251,0.0005063425153943868,0.0005399636458732555,0.004311724634610254,0.0027489887883498055
T-L,SA,mc_learned_baseline,False,42,117,203112,29952,29952,119808,0,23400,101556,406224,262144,0.9843750000000002,1.0110000000000001,0.9958232237293159,0.000983148933209388,1.2350775353968074e-05,public_state_tabular_independent_mc,0,0.17043941158663778,4.579096999950707,True,accepted_return_check_disabled,0.1,1,3.333340411151066e-10,-0.002996804711766508,100,5.0,0.0026806357370061954,empirical,0.007825012207031252,1.1261061300428654e-05,-0.0008070866141738353,0.0005171304288325278,0.002459452672222952,0.00272230698135995
T-L,SA,mc_learned_baseline,False,42,118,204848,30208,30208,120832,0,23600,102424,409696,262144,0.9843750000000002,1.0020000000000002,0.9966856442347631,0.00086242050544727,9.578009618242753e-06,public_state_tabular_independent_mc,0,0.16834318298032888,4.617142700008117,True,accepted_return_check_disabled,0.1,1,2.512039149693084e-10,-0.002606467172393401,100,5.0,0.0027308139639102215,empirical,0.007693176269531251,0.00011855158177976913,0.007696850393700494,0.0005721946934513687,0.0019460037495669155,0.002644100295966874
T-L,SA,mc_learned_baseline,False,42,119,206584,30464,30464,121856,0,23800,103292,413168,262144,1.0054687500000001,1.02,0.9976290991312753,0.0009434548965121525,1.1559699243909654e-05,public_state_tabular_independent_mc,0,0.16603860638835435,4.656894900021143,True,accepted_return_check_disabled,0.1,1,2.2929228449428513e-10,-0.002168161955127752,100,5.0,0.0028457176889812334,empirical,0.005822753906249999,4.280901117289723e-05,-0.010501781552227696,0.0005236904510671484,0.002305284018576453,0.0026714866792295596
T-L,SA,mc_learned_baseline,False,42,120,208320,30720,30720,122880,0,24000,104160,416640,262144,1.0031250000000003,0.9960000000000001,0.9985582224174311,0.0009291232861557974,1.131202473902719e-05,public_state_tabular_independent_mc,0,0.16375712987766317,4.69951329997275,True,accepted_return_check_disabled,0.1,1,2.1149847522610385e-10,-0.0022457776599498483,100,5.0,0.0026727971346866526,empirical,0.006031494140625,5.188566557529379e-05,-0.007918552036198623,0.0005254333941691904,0.0022565249301358266,0.0026457263805130158
T-L,SA,mc_learned_baseline,False,42,121,210056,30976,30976,123904,0,24200,105028,420112,262144,1.01015625,0.9960000000000001,0.9985582224174311,0.0,0.0,public_state_tabular_independent_mc,0,0.16375712987766317,4.722034599981271,False,direction_rejected,0.0,0,,-0.002780245705699868,100,5.0,-0.007236034412371492,empirical,0.005710290903973602,0.0002566436224781337,-0.014505664039368593,0.015390085769692662,0.024213751188186746,-0.012243493023656498
T-L,SA,mc_learned_baseline,False,42,122,211792,31232,31232,124928,0,24400,105896,423584,262144,1.0101562500000003,1.0170000000000001,0.9985582224174311,0.0,0.0,public_state_tabular_independent_mc,0,0.16375712987766317,4.743695199955255,False,direction_rejected,0.0,0,,-0.002014850399818927,100,5.0,-0.006323482727405213,empirical,0.005376388574922036,6.60984120264643e-05,0.0017711769595553095,0.01525907567892654,0.022654733836156016,-0.012112482932890375
T-L,SA,mc_learned_baseline,False,42,123,213528,31488,31488,125952,0,24600,106764,427056,262144,0.9960937500000002,1.0170000000000001,0.9996562053885548,0.0010979829711237343,1.5968608221998015e-05,public_state_tabular_independent_mc,0,0.16104545906731962,4.783942300011404,True,accepted_return_check_disabled,0.1,1,1.4842692969978085e-11,-0.0031535788799068425,100,5.0,0.0031170221950682538,empirical,0.006731872558593749,0.00016378501889400954,-0.0068743533739508145,0.0005362690351303275,0.0032111598160875117,0.0026103237109058363
T-L,SA,mc_learned_baseline,False,42,124,215264,31744,31744,126976,0,24800,107632,430528,262144,1.0054687500000004,1.011,1.0007653805322017,0.0011091751436468344,1.6490212582591697e-05,public_state_tabular_independent_mc,0,0.1582885644137138,4.823033900000155,True,accepted_return_check_disabled,0.1,1,2.4434093182692807e-10,-0.0027755490201512127,100,5.0,0.0025074638381307286,empirical,0.005712890625000001,5.020480887399562e-06,-0.0008572882899775536,0.000547876579766844,0.003297535211384737,0.0025685070539532605
T-L,SA,mc_learned_baseline,False,42,125,217000,32000,32000,128000,0,25000,108500,434000,262144,1.0031250000000003,1.011,1.001848349108946,0.001082968576744392,1.5912894823234972e-05,public_state_tabular_independent_mc,0,0.15557937033763813,4.862681800033897,True,accepted_return_check_disabled,0.1,1,1.723891922293914e-10,-0.0028729695424940973,100,5.0,0.00292462762444192,empirical,0.00595733642578125,2.0328076122400578e-05,-0.001671122994652663,0.0005391776296254493,0.0031856560665123315,0.002545417369717422
T-L,SA,mc_learned_baseline,False,42,126,218736,32256,32256,129024,0,25200,109368,437472,262144,0.9890625000000002,0.9753000000000002,1.0028678311242618,0.0010194820153157647,1.427538477484113e-05,public_state_tabular_independent_mc,0,0.15301280707506174,4.903034299961291,True,accepted_return_check_disabled,0.1,1,4.486670326131748e-11,-0.0034117858683632503,100,5.0,0.002452854712518314,empirical,0.007294921875000003,4.754256287887884e-05,0.003338062254860774,0.0005171254520503034,0.0028863245329833606,0.0025351768269481862
T-L,SA,mc_learned_baseline,False,42,127,220472,32512,32512,130048,0,25400,110236,440944,262144,1.0125000000000002,0.9872999999999998,1.0039336883214864,0.001065857197224629,1.580865208850421e-05,public_state_tabular_independent_mc,0,0.1503123226321667,4.9430860000429675,True,accepted_return_check_disabled,0.1,1,3.4622230102390715e-10,-0.0024287191218949266,100,5.0,0.001987263158415343,empirical,0.004932861328125001,7.398605388479694e-06,0.006766732283464916,0.0005423487065942061,0.0031566181976033386,0.0024784363713257697
T-L,SA,mc_learned_baseline,False,42,128,222208,32768,32768,131072,0,25600,111104,444416,262144,1.0010156250000002,1.008,1.0052327035409878,0.001299015219501376,2.312272423079912e-05,public_state_tabular_independent_mc,0,0.14703290178792566,4.982877700007521,True,accepted_return_check_disabled,0.1,1,4.424787490223218e-11,-0.006940009472995846,100,5.0,0.0018287539004590773,empirical,0.019467871093750002,0.00531341090615822,0.00021655389779362544,0.0007255365782010419,0.004659436335301896,0.002261117733336519
T-L,SA,mc_learned_baseline,False,42,129,223944,33024,33024,132096,0,25800,111972,447888,262144,1.0031250000000003,0.99,1.0060495075143765,0.00081680397338868,9.566911537013501e-06,public_state_tabular_independent_mc,0,0.14493368209163945,5.022450600052252,True,accepted_return_check_disabled,0.1,1,1.57711366802076e-10,-0.0022401683880969815,100,5.0,0.002705723694229182,empirical,0.005932617187500001,7.621169483262069e-06,0.0004113533525297308,0.0005255235935682827,0.0019098172477681529,0.0024041673529950087
T-L,SA,mc_learned_baseline,False,42,130,225680,33280,33280,133120,0,26000,112840,451360,262144,1.0125000000000002,0.9990000000000001,1.0069225933151862,0.000873085800809692,1.1066107950021454e-05,public_state_tabular_independent_mc,0,0.1426774290838872,5.064110200037248,True,accepted_return_check_disabled,0.1,1,5.6374754735327045e-11,-0.002073576126267935,100,5.0,0.0032888055048090636,empirical,0.0049658203125000034,0.00010475451708755185,0.0034448818897636624,0.000496423668340965,0.002238672984594102,0.002405443365266066
T-L,SA,mc_learned_baseline,False,42,131,227416,33536,33536,134144,0,26200,113708,454832,262144,1.0195312500000004,1.0053,1.0079475794004806,0.0010249860852944437,1.5478406025188534e-05,public_state_tabular_independent_mc,0,0.14001189928928467,5.099699100013822,True,accepted_return_check_disabled,0.1,1,2.3431804846891994e-10,-0.0021572562456467236,100,5.0,0.002548417593845251,empirical,0.004281921386718748,2.9975382227275306e-05,0.0017795532958053695,0.0005404620617768796,0.003096962421799114,0.0023308873176742587
T-L,SA,mc_learned_baseline,False,42,132,229152,33792,33792,135168,0,26400,114576,458304,262144,1.0078125000000002,1.0230000000000001,1.0089064342441278,0.0009588548436472166,1.3752456459507602e-05,public_state_tabular_independent_mc,0,0.13750155838827013,5.151584399980493,True,accepted_return_check_disabled,0.1,1,2.2175039742841015e-10,-0.002639894888871319,100,5.0,0.0023596524578613875,empirical,0.0054629516601562515,1.615789461175902e-05,0.0005316172355903648,0.0005092156775131768,0.002750003620868319,0.0023252826118269764
T-L,SA,mc_learned_baseline,False,42,133,230888,34048,34048,136192,0,26600,115444,461776,262144,1.0265625000000003,1.0170000000000001,1.00989133495877,0.0009849007146420785,1.4742428632288487e-05,public_state_tabular_independent_mc,0,0.1349056598744718,5.203499100054614,True,accepted_return_check_disabled,0.1,1,2.2165398519914934e-10,-0.0017055110974886307,100,5.0,0.0029855431043565106,empirical,0.003309631347656247,1.1426308628795072e-05,0.0415699232005714,0.0005321068960453167,0.002950005604235681,0.0022669167385336395
T-L,SA,mc_learned_baseline,False,42,134,232624,34304,34304,137216,0,26800,116312,465248,262144,1.0242187500000002,1.011,1.0105686207374271,0.0006772857786572217,7.060664525011112e-06,public_state_tabular_independent_mc,0,0.13311007076188555,5.244100200012326,True,accepted_return_check_disabled,0.1,1,1.9470576868445533e-10,-0.0012439433630615328,100,5.0,0.002086518914059194,empirical,0.0035458374023437512,3.496074899319448e-05,0.038338790566585845,0.0005873457232427738,0.0014354968357089951,0.0021742320579140437
T-L,SA,mc_learned_baseline,False,42,135,234360,34560,34560,138240,0,27000,117180,468720,262144,0.9984375000000002,1.038,1.0113143823605244,0.0007457616230972519,8.670316170420623e-06,public_state_tabular_independent_mc,0,0.13112283929471713,5.282798600033857,True,accepted_return_check_disabled,0.1,1,2.2708036373655785e-10,-0.002497807727674788,100,5.0,0.0023197579381897893,empirical,0.006473693847656253,3.0448456681062206e-06,-0.005264411624583465,0.000525733090443574,0.0017275854588987359,0.00220950182144618
T-L,SA,mc_learned_baseline,False,42,136,236096,34816,34816,139264,0,27200,118048,472192,262144,1.01015625,0.9936,1.012102327043468,0.0007879446829435199,9.815834416478695e-06,public_state_tabular_independent_mc,0,0.1290114450299248,5.319468699977733,True,accepted_return_check_disabled,0.1,1,1.011908761910533e-10,-0.0022167310423327523,100,5.0,0.0018682412884202123,empirical,0.005207519531250005,1.1107707733197794e-05,0.0025779991211366537,0.0004978883527707284,0.001989969142780207,0.002207781783359017
T-L,SA,mc_learned_baseline,False,42,137,237832,35072,35072,140288,0,27400,118916,475664,262144,1.0171875000000001,1.0170000000000001,1.012996999164681,0.0008946721212130804,1.2862501216236846e-05,public_state_tabular_independent_mc,0,0.1265990526337553,5.409488899982534,True,accepted_return_check_disabled,0.1,1,3.1562385829366456e-10,-0.002169161339878075,100,5.0,0.0023404774314898158,empirical,0.004383544921875001,7.935825913078096e-06,0.016568533479392134,0.0005074208018848547,0.0025679661683661566,0.0021663762246040344
T-L,SA,mc_learned_baseline,False,42,138,239568,35328,35328,141312,0,27600,119784,479136,262144,1.01015625,1.0110000000000001,1.0138637896288287,0.0008667904641477264,1.2280565896844778e-05,public_state_tabular_independent_mc,0,0.12424621323713728,5.45442229998298,True,accepted_return_check_disabled,0.1,1,2.642244419280138e-10,-0.0025462425312525027,100,5.0,0.001646441056813401,empirical,0.005281677246093753,4.911166663786688e-05,-0.004540793906547602,0.000501802352677379,0.0024532130493177856,0.0021350120273738757
T-L,SA,mc_learned_baseline,False,42,139,241304,35584,35584,142336,0,27800,120652,482608,262144,1.0103906250000003,1.0350000000000001,1.0138637896288287,0.0,0.0,public_state_tabular_independent_mc,0,0.12424621323713728,5.473568900022656,False,direction_rejected,0.0,0,,-0.005086638203049123,100,5.0,-8.766995627649762e-05,empirical,0.016617611694335937,0.006204511499094732,-0.052251732464310585,0.002568343062567603,0.00612845364412425,3.1837613237274166e-05
T-L,SA,mc_learned_baseline,False,42,140,243040,35840,35840,143360,0,28000,121520,486080,262144,1.0171875000000001,1.0200000000000002,1.0147236712522085,0.000859881623379799,1.2298340126281257e-05,public_state_tabular_independent_mc,0,0.12189650611269222,5.508323200047016,True,accepted_return_check_disabled,0.1,1,3.0351826549127697e-10,-0.002176424486256004,100,5.0,0.0028544215925388706,empirical,0.0043862915039062506,1.384164201617403e-06,0.01626044091469314,0.000504429207011698,0.002455462969829291,0.0020957514687931795
T-L,SA,mc_learned_baseline,False,42,141,244776,36096,36096,144384,0,28200,122388,489552,262144,1.0007812500000002,0.9990000000000001,1.0155460473882933,0.0008223761360848236,1.1447636160070528e-05,public_state_tabular_independent_mc,0,0.11963432538268133,5.543415099964477,True,accepted_return_check_disabled,0.1,1,1.8340210181097614e-10,-0.0030581810784407917,100,5.0,0.001961094244950261,empirical,0.006347351074218757,6.943820555736522e-06,-0.01421613469478622,0.0004964639805849439,0.0022897179151341314,0.002066593544870351
T-L,SA,mc_learned_baseline,False,42,142,246512,36352,36352,145408,0,28400,123256,493024,262144,1.03359375,1.0170000000000001,1.0162455188723896,0.0006994714840962146,8.414900175857616e-06,public_state_tabular_independent_mc,0,0.1176984113923105,5.579350700019859,True,accepted_return_check_disabled,0.1,1,1.9323458500925844e-12,-0.0010612143111387784,100,5.0,0.0016516268134422034,empirical,0.0027905273437499926,9.709629014730432e-05,0.01918689675343821,0.0005062720594778666,0.0016966319467773018,0.002020553386533481
T-L,SA,mc_learned_baseline,False,42,143,248248,36608,36608,146432,0,28600,124124,496496,262144,1.0242187500000002,1.0110000000000001,1.0169328615277815,0.0006873426553919426,8.253060606439989e-06,public_state_tabular_independent_mc,0,0.11578521715577475,5.6177694000070915,True,accepted_return_check_disabled,0.1,1,3.662621909811066e-12,-0.00148974225978398,100,5.0,0.0014151089397391075,empirical,0.0036694335937499994,4.992035747307413e-05,0.021552617399594465,0.000506425713054908,0.0016646749264654173,0.001989022304132855
T-L,SA,mc_learned_baseline,False,42,144,249984,36864,36864,147456,0,28800,124992,499968,262144,1.01015625,1.0170000000000001,1.0177240388038693,0.0007911772760877955,1.1131133014473431e-05,public_state_tabular_independent_mc,0,0.11356935083380867,5.655031500034966,True,accepted_return_check_disabled,0.1,1,2.717318093487147e-10,-0.0025948523902225296,100,5.0,0.0021759995460562927,empirical,0.005405273437500005,8.41742658235922e-05,-0.016405448952688806,0.0004978420808393327,0.0022227165758123167,0.001966270898932581
T-L,SA,mc_learned_baseline,False,42,145,251720,37120,37120,148480,0,29000,125860,503440,262144,1.021875,1.0170000000000001,1.018504600378641,0.0007805615747717987,1.1041396870701404e-05,public_state_tabular_independent_mc,0,0.11136851178095976,5.69991540000774,True,accepted_return_check_disabled,0.1,1,2.674636678031438e-10,-0.0019003295029143574,100,5.0,0.0018456359806556253,empirical,0.003834228515625002,2.8693145080444455e-05,0.02894736842105261,0.0004989093468271122,0.002205103569470911,0.0019285192441400524
T-L,SA,mc_learned_baseline,False,42,146,253456,37376,37376,149504,0,29200,126728,506912,262144,1.0218750000000003,1.0230000000000001,1.0192734856849834,0.0007688853063423373,1.0922785305985254e-05,public_state_tabular_independent_mc,0,0.10918590692843534,5.738879999960773,True,accepted_return_check_disabled,0.1,1,2.3784039029463094e-10,-0.0019286525013444491,100,5.0,0.0017272813692578506,empirical,0.0038671875000000004,2.893164979323121e-05,0.024767801857585425,0.0004997923495868306,0.002182742489306884,0.0018907983643697735
T-L,SA,mc_learned_baseline,False,42,147,255192,37632,37632,150528,0,29400,127596,510384,262144,1.0195312500000002,1.035,1.0192734856849834,0.0,0.0,public_state_tabular_independent_mc,0,0.10918590692843534,5.759570599999279,False,direction_rejected,0.0,0,,-0.0021445901381058107,100,5.0,-0.022555724960540136,empirical,0.004502861752717387,0.0003883582340139906,0.016902314050891598,0.01694622054285575,0.024835966649372355,-0.014592543679994088
T-L,SA,mc_learned_baseline,False,42,148,256928,37888,37888,151552,0,29600,128464,513856,262144,1.010390625,1.026,1.0201453269286596,0.0008718412436761191,1.1747617803204395e-05,public_state_tabular_independent_mc,0,0.10690274729354968,5.804839199990965,True,accepted_return_check_disabled,0.1,1,9.006357668696987e-11,-0.005031216777861638,100,5.0,0.0009066665221605833,empirical,0.015744604492187505,0.0053123484548472846,0.006169752267630169,5.557312895800759e-05,0.002373356046546464,0.002298103733903654
T-L,SA,mc_learned_baseline,False,42,149,258664,38144,38144,152576,0,29800,129332,517328,262144,1.021875,1.0170000000000001,1.0208770627828658,0.0007317358542062724,1.0269887283625522e-05,public_state_tabular_independent_mc,0,0.10479856257853334,5.85410250001587,True,accepted_return_check_disabled,0.1,1,2.440168898384876e-10,-0.0019058792286046665,100,5.0,0.0010862570312376828,empirical,0.003847961425781252,2.9021839131672655e-05,0.02720588235294108,0.0004430327664007987,0.0020514164423777307,0.0018248930459144868
T-L,SA,mc_learned_baseline,False,42,150,260400,38400,38400,153600,0,30000,130200,520800,262144,1.0242187500000002,1.02,1.0214763231270954,0.0005992603442295241,7.010846282813634e-06,public_state_tabular_independent_mc,0,0.10306465744048081,5.890122700016946,True,accepted_return_check_disabled,0.1,1,2.5431683246406908e-12,-0.0014596932564255078,100,5.0,0.0018226618515571587,empirical,0.0035787963867187477,2.7720460068618184e-05,0.03386247772205475,0.00045957895958312225,0.001410622919340365,0.0017719237928407244
T-L,SA,mc_learned_baseline,False,42,151,262136,38656,38656,154624,0,30200,131068,524272,262144,1.0080468750000002,1.035,1.0222842929089189,0.0008079697818235143,1.0783043892528123e-05,public_state_tabular_independent_mc,0,0.10090075277984267,5.928237000014633,True,accepted_return_check_disabled,0.1,1,6.839757956494362e-11,-0.0051627608237745535,100,5.0,0.0014133073301015944,empirical,0.016013769531250006,0.005307678221990199,0.004994221502866547,5.111188176482774e-05,0.002179001048211982,0.0021501421471758486
T-L,DA,mc_learned_baseline,False,42,1,712,256,256,0,0,200,356,1424,262144,0.355078125,0.3833999999999999,0.3800060419569114,0.06099204195691138,0.006589197726526968,public_state_tabular_independent_mc,0,0.6232610630666232,0.01125590002629906,True,accepted_return_check_disabled,0.1,1,,,,,,,0.40973215637207033,0.17761845255014846,0.0012157418836146183,,,
T-L,DA,mc_learned_baseline,False,42,2,1424,512,512,0,0,400,712,2848,262144,0.349921875,0.5141999999999999,0.4608770482205437,0.0808710062636323,0.005325333544623443,public_state_tabular_independent_mc,0,0.5876300178451492,0.02317820000462234,True,accepted_return_check_disabled,0.1,1,,,,,,,0.4113704780053255,0.17218084592537405,0.013634085941982121,,,
T-L,DA,mc_learned_baseline,False,42,3,2136,768,768,0,0,600,1068,4272,262144,0.434296875,0.633,0.5384770028598326,0.07759995463928887,0.004682364994502863,public_state_tabular_independent_mc,0,0.5460727405878776,0.03374380001332611,True,accepted_return_check_disabled,0.1,1,,,,,,,0.40267686312697826,0.17635419917680922,-0.008620677079319572,,,
T-L,DA,mc_learned_baseline,False,42,4,2848,1024,1024,0,0,800,1424,5696,262144,0.527109375,0.588,0.6106647876228277,0.07218778476299514,0.004065618640750907,public_state_tabular_independent_mc,0,0.501060378666455,0.04293719993438572,True,accepted_return_check_disabled,0.1,1,,,,,,,0.37217401224772134,0.15165138176990495,0.031300256966693474,,,
T-L,DA,mc_learned_baseline,False,42,5,3560,1280,1280,0,0,1000,1780,7120,262144,0.53296875,0.6533999999999999,0.6760922454282959,0.06542745780546821,0.0034932828780524085,public_state_tabular_independent_mc,0,0.45474109695361,0.0524648999562487,True,accepted_return_check_disabled,0.1,1,,,,,,,0.3779784060018867,0.15464797825942575,0.020379501836705782,,,
T-L,DA,mc_learned_baseline,False,42,6,4272,1536,1536,0,0,1200,2136,8544,262144,0.618984375,0.6836999999999999,0.734141104229825,0.0580488588015291,0.0029757576320735184,public_state_tabular_independent_mc,0,0.4088346362272822,0.0629484000382945,True,accepted_return_check_disabled,0.1,1,,,,,,,0.3268633435700149,0.14713890312848865,-0.00955124377371419,,,
T-L,DA,mc_learned_baseline,False,42,7,4984,1792,1792,0,0,1400,2492,9968,262144,0.7797656250000002,0.8678999999999999,0.7847685094614582,0.050627405231633116,0.0025172161565369935,public_state_tabular_independent_mc,0,0.36461544052309547,0.07579369994346052,True,accepted_return_check_disabled,0.1,1,,,,,,,0.21385821201810357,0.0940499992855586,-0.0017841227019870232,,,
T-L,DA,mc_learned_baseline,False,42,8,5696,2048,2048,0,0,1600,2848,11392,262144,0.7532812500000001,0.8226,0.8283291530301882,0.04356064356873002,0.0021173679179395917,public_state_tabular_independent_mc,0,0.32295197052327035,0.08673590002581477,True,accepted_return_check_disabled,0.1,1,,,,,,,0.23869428834776946,0.10422231793958099,-0.00124749881714048,,,
T-L,DA,mc_learned_baseline,False,42,9,6408,2304,2304,0,0,1800,3204,12816,262144,0.8906250000000002,0.9288,0.8654152493980647,0.03708609636787652,0.0017730147789872873,public_state_tabular_independent_mc,0,0.2843736918729124,0.09603859996423125,True,accepted_return_check_disabled,0.1,1,,,,,,,0.12422493504653742,0.05245325991387461,-0.04834231221403584,,,
T-L,DA,mc_learned_baseline,False,42,10,7120,2560,2560,0,0,2000,3560,14240,262144,0.8453906250000002,0.8994000000000001,0.8967324635073524,0.03131721410928767,0.0014793416912054634,public_state_tabular_independent_mc,0,0.2491448139009318,0.10753939999267459,True,accepted_return_check_disabled,0.1,1,,,,,,,0.18799049246651783,0.07809796179972733,0.016995427212736836,,,
T-L,DA,mc_learned_baseline,False,42,11,7832,2816,2816,0,0,2200,3916,15664,262144,0.9349218750000002,0.9171,0.9230133195273181,0.02628085601996577,0.00123078597423928,public_state_tabular_independent_mc,0,0.21733348909475594,0.11793329997453839,True,accepted_return_check_disabled,0.1,1,,,,,,,0.1081898982056407,0.04469646512177802,0.0029598149931229223,,,
T-L,DA,mc_learned_baseline,False,42,12,8544,3072,3072,0,0,2400,4272,17088,262144,0.9070312500000002,0.903,0.9449630400398863,0.02194972051256816,0.0010216693406537216,public_state_tabular_independent_mc,0,0.18887030442229386,0.12729919992852956,True,accepted_return_check_disabled,0.1,1,,,,,,,0.11760740647413731,0.052013944563152004,-0.015583657673641227,,,
