experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,SA,mc_learned_baseline,False,42,30,21360,7680,7680,0,0,6000,10680,42720,262144,0.9515625000000003,0.9362999999999999,0.9051928295585812,0.0027650690337818196,3.5021381248610856e-05,public_state_tabular_independent_mc,0,0.333192846557408,1.1903487000381574,True,accepted_return_check_disabled,0.1,1,1.2623337230485485e-10,-0.0015209869078173304,100,5.0,0.010484312637839483,0.0004474239827982256,0.037626341965259824,0.004835642437913104,0.007269132973227616,0.008043752567967898
T-L,SA,mc_learned_baseline,False,42,31,22072,7936,7936,0,0,6200,11036,44144,262144,0.8758593750000001,0.9512999999999999,0.909461345220451,0.0042685156618698095,5.5406677701827746e-05,public_state_tabular_independent_mc,0,0.3285818325670177,1.2371796999359503,True,accepted_return_check_disabled,0.1,1,5.757512113833804e-10,-0.02250357256358716,100,5.0,0.09198823539225263,0.035991525665656526,0.007407751144824171,2.3773436788439182e-05,0.011512606243886829,0.012146548872041522
T-L,SA,mc_learned_baseline,False,42,32,22784,8192,8192,0,0,6400,11392,45568,262144,0.9168750000000001,0.8832000000000001,0.9156351006086278,0.0061737553881768825,0.00018859840941722657,public_state_tabular_independent_mc,0,0.32239097361393027,1.2811257999856025,True,accepted_return_check_disabled,0.1,1,8.898920464194424e-10,-0.007736740384426464,100,5.0,0.03263233160239239,0.01073558058954034,0.01375450722295557,0.015757621487644816,0.04182172270069164,-0.0047038737456559995
T-L,SA,mc_learned_baseline,False,42,33,23496,8448,8448,0,0,6600,11748,46992,262144,0.8960156250000002,0.9570000000000001,0.918947562935715,0.003312462327087151,4.4182871595711415e-05,public_state_tabular_independent_mc,0,0.31835695219707905,1.3214943000348285,True,accepted_return_check_disabled,0.1,1,1.8007895502395066e-10,-0.011612878796059847,100,5.0,0.05072197265625002,0.01737076864352422,0.020520849995598445,3.131723271804359e-07,0.009156112673421108,0.009138154032873512
T-L,SA,mc_learned_baseline,False,42,34,24208,8704,8704,0,0,6800,12104,48416,262144,0.9424218750000002,0.9569999999999999,0.9209736783619594,0.0020261154262444236,2.650986333733145e-05,public_state_tabular_independent_mc,0,0.3155203009155817,1.3613054000306875,True,accepted_return_check_disabled,0.1,1,9.419433076090311e-11,-0.0050570139612935725,100,5.0,0.020937841796875002,0.00571530168919188,0.025844885844993115,0.002771278970685792,0.005452282385124419,0.005582917670303468
T-L,SA,mc_learned_baseline,False,42,35,24920,8960,8960,0,0,7000,12460,49840,262144,0.9421875000000002,0.9300000000000002,0.927548031461057,0.006574353099097596,0.00029225496570689687,public_state_tabular_independent_mc,0,0.30786202402855073,1.4095716000301763,True,accepted_return_check_disabled,0.1,1,3.4157449332722304e-09,-0.0026853408413595446,100,5.0,0.011201626703418066,0.0003596142818267555,0.07430394750694158,0.033611660449561785,0.06719087942443591,-0.025589029688714113
T-L,SA,mc_learned_baseline,False,42,36,25632,9216,9216,0,0,7200,12816,51264,262144,0.9492187500000002,0.9276000000000001,0.9284394981795062,0.0008914667184491964,1.142774238594905e-05,public_state_tabular_independent_mc,0,0.30615647710188953,1.4502323999768123,True,accepted_return_check_disabled,0.1,1,2.442884604196462e-11,-0.002204375214312467,100,5.0,0.010063476562500003,9.687725133709645e-05,0.059187317003498996,0.0037667451568443398,0.0022981914496092238,0.0023922069646462683
T-L,SA,mc_learned_baseline,False,42,37,26344,9472,9472,0,0,7400,13172,52688,262144,0.9166406250000001,0.9570000000000001,0.9320565837282055,0.003617085548699328,0.00011983666129249132,public_state_tabular_independent_mc,0,0.3012341054353037,1.4918607999570668,True,accepted_return_check_disabled,0.1,1,7.747350671662703e-10,-0.0061047520571590255,100,5.0,0.024396514910029265,0.0053456220341773775,0.05176601656953239,0.011681037036359112,0.027277891458368696,-0.005495498548597773
T-L,SA,mc_learned_baseline,False,42,38,27056,9728,9728,0,0,7600,13528,54112,262144,0.9398437500000002,0.9210000000000003,0.9366914322486004,0.004634848520394863,0.0002475284209960441,public_state_tabular_independent_mc,0,0.2948480126920152,1.5303554999409243,True,accepted_return_check_disabled,0.1,1,4.945786980069471e-09,-0.0037200888670493853,100,5.0,0.011113561200170962,0.0005382909743392299,0.07679590397516511,0.035476185219846426,0.06056182484386845,-0.030121869494150147
T-L,SA,mc_learned_baseline,False,42,39,27768,9984,9984,0,0,7800,13884,55536,262144,0.9541406250000002,0.9512999999999999,0.9379642126632769,0.0012727804146764887,1.5756585832553203e-05,public_state_tabular_independent_mc,0,0.2927214092091108,1.5664401999674737,True,accepted_return_check_disabled,0.1,1,4.688343844571196e-11,-0.005073824501768328,100,5.0,0.023114233398437503,0.005635711136406653,0.01328746181862317,0.0005398580530706287,0.0032022005621404814,0.0036492494567632048
T-L,SA,mc_learned_baseline,False,42,40,28480,10240,10240,0,0,8000,14240,56960,262144,0.9285937500000002,0.9030000000000001,0.9394391451636189,0.00147493250034203,2.1920283005971295e-05,public_state_tabular_independent_mc,0,0.29013579232454156,1.6090110000222921,True,accepted_return_check_disabled,0.1,1,4.5262607269104346e-10,-0.009289421205078282,100,5.0,0.03705292542830157,0.010538983984890612,0.024155453637223268,0.000588163337025703,0.004408285446607762,0.003465247846713278
T-L,SA,mc_learned_baseline,False,42,41,29192,10496,10496,0,0,8200,14596,58384,262144,0.9234375000000001,0.9333000000000001,0.9403703096804675,0.0009311645168486038,1.182549524357775e-05,public_state_tabular_independent_mc,0,0.2883173816909612,1.6545565000269562,True,accepted_return_check_disabled,0.1,1,2.6052589023127553e-10,-0.0026174979209616983,100,5.0,0.011019287109375008,8.192682581416075e-05,0.11602806260118737,0.0014229859001042597,0.0023942415277366192,0.0025244915901464476
T-L,SA,mc_learned_baseline,False,42,42,29904,10752,10752,0,0,8400,14952,59808,262144,0.9398437500000003,0.9213,0.9410903965005628,0.0007200868200952781,6.999871357550839e-06,public_state_tabular_independent_mc,0,0.286907584491759,1.6921968000242487,True,accepted_return_check_disabled,0.1,1,3.512689038018093e-11,-0.001605288807042795,100,5.0,0.010480957031250005,2.047658210569743e-05,0.07854408703243554,0.001589924107127568,0.0013968748403335835,0.0023830308565542845
T-L,SA,mc_learned_baseline,False,42,43,30616,11008,11008,0,0,8600,15308,61232,262144,0.9377343750000002,0.9540000000000001,0.9425875489598632,0.001497152459300377,2.297526265834486e-05,public_state_tabular_independent_mc,0,0.2842134975275303,1.7375852999975905,True,accepted_return_check_disabled,0.1,1,3.337210427618237e-10,-0.006661091622739265,100,5.0,0.023899755859375003,0.005350220871174371,0.02771418716237095,0.0006412182194182735,0.004680162793089863,0.0033509090363178454
T-L,SA,mc_learned_baseline,False,42,44,31328,11264,11264,0,0,8800,15664,62656,262144,0.9471093750000001,0.9660000000000001,0.9442023367729646,0.001614787813101426,2.760788955095155e-05,public_state_tabular_independent_mc,0,0.2812327652341238,1.7794434999814257,True,accepted_return_check_disabled,0.1,1,6.778822486699544e-10,-0.007102378148318846,100,5.0,0.023635250342932634,0.0054597124578038315,0.015467549161768512,0.0008566861148069903,0.005526492918481993,0.0030449484525449082
T-L,SA,mc_learned_baseline,False,42,45,32040,11520,11520,0,0,9000,16020,64080,262144,0.9515625000000002,0.963,0.9450946240222011,0.0008922872492365119,1.0451777490068416e-05,public_state_tabular_independent_mc,0,0.27946459053722233,1.8255333999404684,True,accepted_return_check_disabled,0.1,1,1.924872359442042e-11,-0.0021653440464193714,100,5.0,0.009945373535156253,1.5413384351859384e-05,0.05464711007842016,0.0012327340067703812,0.0021020790921837773,0.002599067642115821
T-L,SA,mc_learned_baseline,False,42,46,32752,11776,11776,0,0,9200,16376,65504,262144,0.9468750000000002,0.9420000000000001,0.945957523950028,0.0008628999278268434,9.686037168159079e-06,public_state_tabular_independent_mc,0,0.27774998359605024,1.8722672000294551,True,accepted_return_check_disabled,0.1,1,1.2104910946424657e-11,-0.0021060562712651616,100,5.0,0.010373840332031257,0.00019757152716876124,0.05474196087249805,0.0012560143430426166,0.00193833122850656,0.002597825798387284
T-L,SA,mc_learned_baseline,False,42,47,33464,12032,12032,0,0,9400,16732,66928,262144,0.9539062500000002,0.936,0.9468949692635557,0.000937445313527685,1.1331255634990761e-05,public_state_tabular_independent_mc,0,0.2758820249647292,1.923959800042212,True,accepted_return_check_disabled,0.1,1,2.990506597217167e-10,-0.002335465415035955,100,5.0,0.010019531249999998,0.0001481701674303498,0.040657733390459194,0.0012112408129971572,0.00229669345928511,0.002663154421704952
T-L,SA,mc_learned_baseline,False,42,48,34176,12288,12288,0,0,9600,17088,68352,262144,0.9539062500000002,0.9660000000000001,0.9490914312098419,0.002196461946286199,0.00012005688755737565,public_state_tabular_independent_mc,0,0.2719879788416082,1.969642800046131,True,accepted_return_check_disabled,0.1,1,1.987557693139804e-10,-0.003610541822237347,100,5.0,0.009894322141536998,6.335597136048989e-05,0.04887306089698007,0.020341691962342208,0.030597605946723706,-0.01644582461021832
T-L,SA,mc_learned_baseline,False,42,49,34888,12544,12544,0,0,9800,17444,69776,262144,0.9468750000000001,0.948,0.9500817192483864,0.0009902880385445068,1.226566579566613e-05,public_state_tabular_independent_mc,0,0.2700037161819289,2.008153500035405,True,accepted_return_check_disabled,0.1,1,2.956917946885453e-10,-0.002618891138557481,100,5.0,0.010250244140625005,5.27435166210408e-05,0.06043400044974101,0.0008717450048391186,0.002485535009986056,0.0027529636068365356
T-L,SA,mc_learned_baseline,False,42,50,35600,12800,12800,0,0,10000,17800,71200,262144,0.9609375000000002,0.99,0.9517577917672881,0.0016760725189017833,6.333420424638376e-05,public_state_tabular_independent_mc,0,0.26677054362168373,2.0479453000007197,True,accepted_return_check_disabled,0.1,1,4.315437896802854e-11,-0.003532944008476004,100,5.0,0.009534264266384086,7.772163477270172e-05,0.03671010262795349,0.00926035156895474,0.015536968515335658,-0.005616805113407324
T-L,SA,mc_learned_baseline,False,42,51,36312,13056,13056,0,0,10200,18156,72624,262144,0.9492187500000002,0.9423000000000001,0.9527516107776394,0.0009938190103512268,1.2082723506043554e-05,public_state_tabular_independent_mc,0,0.2647653260888165,2.090973300044425,True,accepted_return_check_disabled,0.1,1,2.5786317082235157e-10,-0.0026040894853892474,100,5.0,0.010107421875000005,3.4708957109198544e-05,0.057130614868242335,0.0007314267075786249,0.002447242018178632,0.0028113941562585678
T-L,SA,mc_learned_baseline,False,42,52,37024,13312,13312,0,0,10400,18512,74048,262144,0.9445312500000002,0.9569999999999999,0.9550143118148755,0.0022627010372361367,0.00013803404136457104,public_state_tabular_independent_mc,0,0.260986466061379,2.1382800999563187,True,accepted_return_check_disabled,0.1,1,7.097390054769916e-11,-0.003704357555908821,100,5.0,0.010995393963249365,0.0007806675677020979,0.027635597195250328,0.024097759919863408,0.03566172839315776,-0.02053889780107608
T-L,SA,mc_learned_baseline,False,42,53,37736,13568,13568,0,0,10600,18868,75472,262144,0.9468750000000001,0.9540000000000001,0.9559826038592907,0.0009682920444151755,1.1553086310963769e-05,public_state_tabular_independent_mc,0,0.25901102620518596,2.1833767000352964,True,accepted_return_check_disabled,0.1,1,3.25358102514344e-10,-0.002591907722384059,100,5.0,0.010154113769531256,2.485647371945057e-05,0.06486114234315266,0.0003521218769242085,0.0023432705540381246,0.0027848365280476466
T-L,SA,mc_learned_baseline,False,42,54,38448,13824,13824,0,0,10800,19224,76896,262144,0.9515625000000002,0.9420000000000002,0.9570371459677574,0.0010545421084666717,1.3608460846407326e-05,public_state_tabular_independent_mc,0,0.2568524825258608,2.227485500043258,True,accepted_return_check_disabled,0.1,1,2.0922052455893736e-10,-0.0028147595869629652,100,5.0,0.010096435546875006,9.037934777225188e-05,0.04745861167586385,0.0003304230193463722,0.002710531319846777,0.0028234781414883696
T-L,SA,mc_learned_baseline,False,42,55,39160,14080,14080,0,0,11000,19580,78320,262144,0.9539062500000002,0.9630000000000001,0.9582578507960583,0.0012207048283009447,1.8114366192223747e-05,public_state_tabular_independent_mc,0,0.25434419149676246,2.2697559000225738,True,accepted_return_check_disabled,0.1,1,2.410682310555576e-10,-0.00349358778596523,100,5.0,0.009841003417968754,1.5323317523906442e-05,0.04930045651306736,0.0003789649592131069,0.0036655699145967326,0.0027922094757679
T-L,SA,mc_learned_baseline,False,42,56,39872,14336,14336,0,0,11200,19936,79744,262144,0.9611718750000002,0.972,0.9594580551110492,0.0012002043149909047,1.690386657890752e-05,public_state_tabular_independent_mc,0,0.2518768801237604,2.314618599950336,True,accepted_return_check_disabled,0.1,1,4.026232187918701e-10,-0.005977935573641936,100,5.0,0.01999851074218751,0.005517782556689295,0.010206578508596853,0.0002542707822769026,0.0034317266207713948,0.0029354943252938
T-L,SA,mc_learned_baseline,False,42,57,40584,14592,14592,0,0,11400,20292,81168,262144,0.9609375000000002,0.99,0.9605705695719915,0.0011125144609422932,1.4841716934031599e-05,public_state_tabular_independent_mc,0,0.2495727344386799,2.36132180003915,True,accepted_return_check_disabled,0.1,1,9.657532583418685e-11,-0.0029042216200091146,100,5.0,0.009396057128906253,5.653159007485479e-06,0.03888541991882599,0.0003115442587961877,0.0029653557593086795,0.0028845841972374494
T-L,SA,mc_learned_baseline,False,42,58,41296,14848,14848,0,0,11600,20648,82592,262144,0.9562500000000003,0.9510000000000001,0.962126594648406,0.0015560250764145023,6.101958748839919e-05,public_state_tabular_independent_mc,0,0.24657851372043743,2.4529138000216335,True,accepted_return_check_disabled,0.1,1,3.121075318400361e-10,-0.0033172995014301206,100,5.0,0.009972012329101566,0.0002365971472345739,0.017429958192973882,0.00904117794138932,0.015252548666520711,-0.005830915181797793
T-L,SA,mc_learned_baseline,False,42,59,42008,15104,15104,0,0,11800,21004,84016,262144,0.9515625000000003,0.963,0.9634832822460878,0.001356687597681816,3.484045680749725e-05,public_state_tabular_independent_mc,0,0.2438072993229833,2.5046836000401527,True,accepted_return_check_disabled,0.1,1,2.4121341962528607e-10,-0.0035991394446092326,100,5.0,0.010246698611761265,0.00024243342509118278,0.024815380990215075,0.003599713097874669,0.008183547454519165,-0.000541305261390462
T-L,SA,mc_learned_baseline,False,42,60,42720,15360,15360,0,0,12000,21360,85440,262144,0.9611718750000002,0.966,0.9645833072225534,0.0011000249764655523,1.4322306868808097e-05,public_state_tabular_independent_mc,0,0.24150089988858325,2.5438510000240058,True,accepted_return_check_disabled,0.1,1,1.4017259097461183e-10,-0.006001960644221352,100,5.0,0.022770361328125,0.0053203048024713945,0.0036456251996830336,7.98768132983161e-05,0.002859952853142338,0.0029286148356006438
T-L,SA,mc_learned_baseline,False,42,61,43432,15616,15616,0,0,12200,21716,86864,262144,0.9632812500000002,0.9750000000000001,0.9657220291768438,0.0011387219542904337,1.5451895435175824e-05,public_state_tabular_independent_mc,0,0.23909994064572893,2.580135199939832,True,accepted_return_check_disabled,0.1,1,3.816456994722756e-10,-0.0031203210583712762,100,5.0,0.00925048828125,3.238873623039983e-07,0.03502348165247149,0.00011366629961366854,0.003135314637580273,0.0029020999057874385
T-L,SA,mc_learned_baseline,False,42,62,44144,15872,15872,0,0,12400,22072,88288,262144,0.9820312500000001,0.9900000000000001,0.966611338811424,0.0008893096345802265,9.388876041926e-06,public_state_tabular_independent_mc,0,0.23721789083722786,2.617233800003305,True,accepted_return_check_disabled,0.1,1,2.3447578567804723e-10,-0.00191913909924153,100,5.0,0.008217773437499997,4.801493104879918e-05,-0.010726530924971556,0.00021729655142023523,0.0019033850559622746,0.002809916706588941
T-L,SA,mc_learned_baseline,False,42,63,44856,16128,16128,0,0,12600,22428,89712,262144,0.9726562500000002,0.9840000000000001,0.9677651151489217,0.0011537763374976917,1.576583490351517e-05,public_state_tabular_independent_mc,0,0.2347669077038674,2.657608999987133,True,accepted_return_check_disabled,0.1,1,4.1236656577959704e-10,-0.003020077942413228,100,5.0,0.008942871093750002,0.00020119691601794943,0.0023588587286443863,0.00011554033991813392,0.003200492753173819,0.002919664659588632
T-L,SA,mc_learned_baseline,False,42,64,45568,16384,16384,0,0,12800,22784,91136,262144,0.9609375000000002,0.9570000000000002,0.9688429098117047,0.001077794662783016,1.3717907080354713e-05,public_state_tabular_independent_mc,0,0.2324677634441683,2.7013779999688268,True,accepted_return_check_disabled,0.1,1,2.8688205893656518e-11,-0.002956000597294511,100,5.0,0.009527893066406258,4.292996307416451e-05,0.03214174211676557,0.00011249392492196518,0.002747684928880457,0.0029318375043144856
T-L,SA,mc_learned_baseline,False,42,65,46280,16640,16640,0,0,13000,23140,92560,262144,0.9703125000000001,0.948,0.97016375096869,0.0013208411569852752,2.056268120866118e-05,public_state_tabular_independent_mc,0,0.22963733377036388,2.742846400011331,True,accepted_return_check_disabled,0.1,1,4.994138565931421e-13,-0.0037121232478852465,100,5.0,0.009242248535156249,0.0004298722433061599,-0.0013057044020889919,0.00021050004240208466,0.004133810339304719,0.0028410920705103666
T-L,SA,mc_learned_baseline,False,42,66,46992,16896,16896,0,0,13200,23496,93984,262144,0.9515625000000002,0.9690000000000001,0.9712375193980484,0.0010737684293583571,1.35562378605128e-05,public_state_tabular_independent_mc,0,0.2273257757363418,2.782974599977024,True,accepted_return_check_disabled,0.1,1,1.5493984782886106e-12,-0.0032571828246867594,100,5.0,0.010538635253906258,0.00013187171783741146,0.026415916352018343,0.00011389248562961786,0.0027253634370961906,0.0029449309077700754
T-L,SA,mc_learned_baseline,False,42,67,47704,17152,17152,0,0,13400,23852,95408,262144,0.9539062500000002,0.987,0.9722989556580567,0.0010614362600083194,1.3229314786029503e-05,public_state_tabular_independent_mc,0,0.22503128234267059,2.82251670002006,True,accepted_return_check_disabled,0.1,1,6.953735862985083e-12,-0.0031569497981524365,100,5.0,0.01012939453125001,3.312039248162281e-05,0.03533913454577664,0.00011752072784758732,0.002654003623242541,0.0029458288273224095
T-L,SA,mc_learned_baseline,False,42,68,48416,17408,17408,0,0,13600,24208,96832,262144,0.9609375000000002,0.9810000000000001,0.9734100061929539,0.00111105053489724,1.4483596690951943e-05,public_state_tabular_independent_mc,0,0.22261927635730827,2.866362200002186,True,accepted_return_check_disabled,0.1,1,4.133149927351153e-10,-0.00329059379307907,100,5.0,0.009931640625000009,0.00022333645829655796,0.011489228847954891,0.00010954583754083422,0.0029420071597020055,0.0029570845665578102
T-L,SA,mc_learned_baseline,False,42,69,49128,17664,17664,0,0,13800,24564,98256,262144,0.9750000000000001,0.9810000000000001,0.9744520874088521,0.0010420812158982162,1.273349019980105e-05,public_state_tabular_independent_mc,0,0.22034730065486632,2.9115967999678105,True,accepted_return_check_disabled,0.1,1,3.5510132598190395e-11,-0.002629655031932925,100,5.0,0.008572082519531251,0.00011462316305895316,0.010351562500000022,0.0001247902135361303,0.00254979367851701,0.0029440016132139734
T-L,SA,mc_learned_baseline,False,42,70,49840,17920,17920,0,0,14000,24920,99680,262144,0.9658593750000002,0.975,0.9757774524531904,0.0013253650443382226,2.0451980329667004e-05,public_state_tabular_independent_mc,0,0.21744728202916283,2.9531452000373974,True,accepted_return_check_disabled,0.1,1,3.926449397792338e-10,-0.00713872668917084,100,5.0,0.022581396484375,0.0054816169600636015,-0.0030445086405233024,0.00018006997952791054,0.00415164235430015,0.0028895689957395406
T-L,SA,mc_learned_baseline,False,42,71,50552,18176,18176,0,0,14200,25276,101104,262144,0.9328125000000002,0.9750000000000001,0.9767669157097743,0.000989463256583889,1.148639008443007e-05,public_state_tabular_independent_mc,0,0.2152695047293547,2.9927864000201225,True,accepted_return_check_disabled,0.1,1,3.386772319971514e-10,-0.0033379403861024167,100,5.0,0.010986328125000007,0.00019667846737546926,0.08371565544615667,0.0001503115499722815,0.002282492037248555,0.002914925238067015
T-L,SA,mc_learned_baseline,False,42,72,51264,18432,18432,0,0,14400,25632,102528,262144,0.9750000000000002,0.975,0.977935323764944,0.0011684080551697118,1.6036915695461185e-05,public_state_tabular_independent_mc,0,0.21268638460845682,3.0377060000319034,True,accepted_return_check_disabled,0.1,1,2.2100369331737627e-10,-0.0031654067085287695,100,5.0,0.008462219238281249,4.155082232484608e-05,0.016743607954545547,0.00011138845023524031,0.0032006207580362565,0.002952267204710643
T-L,SA,mc_learned_baseline,False,42,73,51976,18688,18688,0,0,14600,25988,103952,262144,0.9562500000000003,0.9900000000000001,0.9791903977000983,0.0012550739351543383,1.853502204517751e-05,public_state_tabular_independent_mc,0,0.20989754505026503,3.0799497000407428,True,accepted_return_check_disabled,0.1,1,3.332427893264209e-11,-0.004136632200965568,100,5.0,0.009667968750000002,0.00024190141945162655,0.04716073147256983,0.00015285280340528211,0.003738867783838659,0.002907607091957122
T-L,SA,mc_learned_baseline,False,42,74,52688,18944,18944,0,0,14800,26344,105376,262144,0.9820312500000002,0.972,0.980192199215098,0.001001801514999734,1.1823583167286512e-05,public_state_tabular_independent_mc,0,0.2076607998616217,3.1251403000205755,True,accepted_return_check_disabled,0.1,1,1.6321985804034313e-11,-0.0024833786302511113,100,5.0,0.007885437011718753,3.257057074828019e-06,0.010132740820196662,0.0001382645570872138,0.0023703895120970866,0.002917161694427287
T-L,SA,mc_learned_baseline,False,42,75,53400,19200,19200,0,0,15000,26700,106800,262144,0.9726562500000001,0.9840000000000001,0.981202192659466,0.0010099934443679182,1.2042209742517544e-05,public_state_tabular_independent_mc,0,0.20539598436565137,3.16763829998672,True,accepted_return_check_disabled,0.1,1,4.9033495302817735e-11,-0.002843829292469817,100,5.0,0.009006042480468756,0.00020566530045246605,-0.0012314630127487902,0.00013138372817503709,0.0024300182672774206,0.00291883478409007
T-L,SA,mc_learned_baseline,False,42,76,54112,19456,19456,0,0,15200,27056,108224,262144,0.9843750000000002,0.9930000000000001,0.9821896019717422,0.000987409312276255,1.153632471576345e-05,public_state_tabular_independent_mc,0,0.20317215854877538,3.2082106999587268,True,accepted_return_check_disabled,0.1,1,6.12521506627028e-12,-0.002442847495642428,100,5.0,0.007759094238281255,0.00010632757626645852,0.0034448818897632183,0.00014382970940264857,0.002315039208321337,0.002900068707485577
T-L,SA,mc_learned_baseline,False,42,77,54824,19712,19712,0,0,15400,27412,109648,262144,0.9773437500000002,0.9870000000000002,0.9832245867425404,0.0010349847707982196,1.2711429764875687e-05,public_state_tabular_independent_mc,0,0.20083076346237763,3.2496824000263587,True,accepted_return_check_disabled,0.1,1,3.494620167122359e-10,-0.0028735463566392136,100,5.0,0.008327636718750005,2.158557370353644e-05,0.011206724034420357,0.00011789164168092149,0.002582387163928085,0.0029187904637759457
T-L,SA,mc_learned_baseline,False,42,78,55536,19968,19968,0,0,15600,27768,111072,262144,0.9726562500000002,0.9780000000000001,0.9841613328299829,0.0009367460874424305,1.0442176570647758e-05,public_state_tabular_independent_mc,0,0.1987022569175438,3.2891594000393525,True,accepted_return_check_disabled,0.1,1,2.890937973980152e-10,-0.002622381997823407,100,5.0,0.008833007812500007,5.223013961344727e-05,0.00860289653976165,0.00017893572951276977,0.0020761896414603865,0.002849080640048859
T-L,SA,mc_learned_baseline,False,42,79,56248,20224,20224,0,0,15800,28124,112496,262144,1.0007812500000002,0.987,0.9851770244392976,0.001015691609314695,1.2320559819225846e-05,public_state_tabular_independent_mc,0,0.19638415153283478,3.330333999940194,True,accepted_return_check_disabled,0.1,1,3.4177036029664475e-10,-0.002194007156177127,100,5.0,0.0064462280273437506,2.5508362052051598e-05,-0.022226617548890992,0.0001225278577460081,0.0025032415010492154,0.0028966731990902194
T-L,SA,mc_learned_baseline,False,42,80,56960,20480,20480,0,0,16000,28480,113920,262144,1.0007812500000002,0.972,0.986183092135121,0.0010060676958234538,1.2134957449235247e-05,public_state_tabular_independent_mc,0,0.1940773484003692,3.375563899986446,True,accepted_return_check_disabled,0.1,1,3.3544274810051955e-10,-0.002193090303657388,100,5.0,0.006503906249999995,5.511711582454558e-05,-0.02689939921378559,0.00012486800384509095,0.0024655662140212406,0.002883731094599846
T-L,SA,mc_learned_baseline,False,42,81,57672,20736,20736,0,0,16200,28836,115344,262144,1.0007812500000002,0.9510000000000001,0.9873594126721954,0.0011763205370743934,1.667423516322242e-05,public_state_tabular_independent_mc,0,0.19136645776103964,3.4168936000205576,True,accepted_return_check_disabled,0.1,1,1.2671185098182582e-10,-0.002648905091684914,100,5.0,0.006196289062499999,2.6348018465443912e-05,-0.0019778970010135843,0.00012596699910074642,0.003374275397236505,0.002871060056584863
T-L,SA,mc_learned_baseline,False,42,82,58384,20992,20992,0,0,16400,29192,116768,262144,0.9867187500000002,0.9810000000000001,0.9883335943653373,0.0009741816931418956,1.1487235671240464e-05,public_state_tabular_independent_mc,0,0.18910999691290625,3.459650699980557,True,accepted_return_check_disabled,0.1,1,3.2840287412150907e-10,-0.0025531585688255316,100,5.0,0.0075585937499999985,8.036286787900097e-05,0.0012962025316454184,0.00013539630301070686,0.0023344077716217705,0.0028467492674392604
T-L,SA,mc_learned_baseline,False,42,83,59096,21248,21248,0,0,16600,29548,118192,262144,0.9843750000000002,0.9960000000000001,0.989399864381737,0.0010662700163996952,1.3836577125740455e-05,public_state_tabular_independent_mc,0,0.18662814943637146,3.501977000036277,True,accepted_return_check_disabled,0.1,1,3.1863944733407136e-10,-0.0029275043307617895,100,5.0,0.007715148925781255,3.868870517785649e-06,0.0062795275590551425,0.00010832606335903761,0.0027566840912455173,0.0028603926343000927
T-L,SA,mc_learned_baseline,False,42,84,59808,21504,21504,0,0,16800,29904,119616,262144,0.9890625000000002,0.9900000000000001,0.9905280709835705,0.001128206601833548,1.558718688480124e-05,public_state_tabular_independent_mc,0,0.18398810971503202,3.5444575999863446,True,accepted_return_check_disabled,0.1,1,3.644203032482742e-11,-0.003056177575966301,100,5.0,0.007294921875000002,8.206774551501397e-06,0.003338062254860996,0.00011500138065995082,0.0031467340122195136,0.0028378761259234006
T-L,SA,mc_learned_baseline,False,42,85,60520,21760,21760,0,0,17000,30260,121040,262144,0.9820312500000002,1.0020000000000002,0.9917123432642765,0.0011842722807059447,1.7296395598340475e-05,public_state_tabular_independent_mc,0,0.1812010191291913,3.581163899973035,True,accepted_return_check_disabled,0.1,1,3.020805160240626e-10,-0.0036089701709351094,100,5.0,0.008020019531249997,0.0003179757653120266,0.0016855977167807845,0.00014457944390543358,0.003511970985224559,0.0027902336372328525
T-L,SA,mc_learned_baseline,False,42,86,61232,22016,22016,0,0,17200,30616,122464,262144,1.0054687500000004,0.993,0.9927645851762009,0.0010522419119244342,1.3747937539175215e-05,public_state_tabular_independent_mc,0,0.1787107261809454,3.6271633999422193,True,accepted_return_check_disabled,0.1,1,3.23677642826676e-10,-0.0023038679268516434,100,5.0,0.006391296386718747,0.0002895238661622861,-0.060412034184370356,0.00010798819473759099,0.0027394368112398674,0.0028064213872474823
T-L,SA,mc_learned_baseline,False,42,87,61944,22272,22272,0,0,17400,30972,123888,262144,0.9843750000000002,0.9990000000000001,0.9939330167520765,0.0011684315758755393,1.708790662915832e-05,public_state_tabular_independent_mc,0,0.17592974988755014,3.702723399968818,True,accepted_return_check_disabled,0.1,1,1.4448936056449804e-10,-0.0035775250778857124,100,5.0,0.008154602050781258,0.00023694299921634977,-0.022066929133859103,0.00014410599714345424,0.003461399930435871,0.002750936192995117
