experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,direction_check_score,direction_check_mode,return_check_gain,return_check_mode,return_check_standard_error,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,SA,mc_learned_baseline,False,45,32,119040,8192,8192,32768,63488,6400,59520,238080,262144,0.8962500000000002,0.9276000000000001,0.9133461199339767,0.003983770093814676,5.132114036161554e-05,public_state_tabular_independent_mc,0,0.32329130993118604,1.5763919000746682,True,accepted_empirical,0.1,1,5.463453702244489e-10,-0.013743197109078243,100,5.0,0.018297833111157454,empirical,0.0005859375000000001,empirical,0.0013112212732744476,0.0586410541792415,0.02141785493627657,0.015547899105361696,4.126215677196896e-05,0.010659969860150366,0.011407838459424103
T-L,SA,mc_learned_baseline,False,45,33,122824,8448,8448,33792,65536,6600,61412,245648,262144,0.8917968750000002,0.9126000000000001,0.9171370333585005,0.0037909134245237563,5.089543260394846e-05,public_state_tabular_independent_mc,0,0.3188443533653319,1.6194033999927342,True,accepted_empirical,0.1,1,5.024887126926428e-10,-0.017765109735603836,100,5.0,0.012523812450920022,empirical,0.0022851562500000003,empirical,0.0022851562500000003,0.06691739800834587,0.026495078703496933,0.0015274523330410794,2.1133396979896564e-06,0.01057107675793144,0.0104133512100312
T-L,SA,mc_learned_baseline,False,45,34,126608,8704,8704,34816,67584,6800,63304,253216,262144,0.9309375000000002,0.9273,0.9205475639640571,0.0034105306055566276,4.513512993339161e-05,public_state_tabular_independent_mc,0,0.31471019016858176,1.6795271000592038,True,accepted_empirical,0.1,1,2.588745081711634e-10,-0.00835930829428504,100,5.0,0.015320382135302383,empirical,0.0028710937500000004,empirical,0.0023579697406467494,0.03448314835220261,0.01051510172851215,0.016946436397262676,7.893598209709646e-07,0.009362202525243652,0.009486713138159247
T-L,SA,mc_learned_baseline,False,45,35,130392,8960,8960,35840,69632,7000,65196,260784,262144,0.9217968750000002,0.9096000000000001,0.9225292378024252,0.0019816738383681143,2.5241820871082602e-05,public_state_tabular_independent_mc,0,0.3120327319370251,1.7354037000332028,True,accepted_empirical,0.1,1,1.713728401263175e-10,-0.01107163726742495,100,5.0,0.0036692214908597793,empirical,0.0057421875,empirical,0.0034315840219405463,0.05043878121361857,0.016107912108707254,0.021468465035064832,0.0030098299690300466,0.005190349796831051,0.005660676028039952
T-L,SA,mc_learned_baseline,False,45,36,132128,9216,9216,36864,69632,7200,66064,264256,262144,0.9445312500000003,0.9126000000000001,0.9225292378024252,0.0,0.0,public_state_tabular_independent_mc,0,0.3120327319370251,1.7588734000455588,False,direction_rejected,0.0,0,,-0.003718351118066111,100,5.0,-0.10419079272875247,empirical,,,,0.014039946791207689,0.002626625705464319,-0.006977007152710435,0.09706764080440689,0.1443993903980244,-0.08878748554961899
T-L,SA,mc_learned_baseline,False,45,37,135912,9472,9472,37888,71680,7400,67956,271824,262144,0.9147656250000001,0.9273,0.9258250615514093,0.0032958237489840725,4.899700191882089e-05,public_state_tabular_independent_mc,0,0.3075806262427568,1.802898699999787,True,accepted_empirical,0.1,1,4.440598226084073e-10,-0.013334008400344334,100,5.0,0.007246579806265662,empirical,0.0034570312500000005,empirical,0.0024283244799077463,0.04770705226064724,0.01579690321006745,0.0192864642119861,0.00029239940835935554,0.010104625979928245,0.007987755846428534
T-L,SA,mc_learned_baseline,False,45,38,137648,9728,9728,38912,71680,7600,68824,275296,262144,0.9213281250000002,0.9153,0.9258250615514093,0.0,0.0,public_state_tabular_independent_mc,0,0.3075806262427568,1.8250906000612304,False,direction_rejected,0.0,0,,-0.005919441765770801,100,5.0,-0.008584866598131471,empirical,,,,0.024779375683630738,0.005475451476182843,0.028218616587939227,0.027978877077367015,0.05282185874854558,-0.02035483731300987
T-L,SA,mc_learned_baseline,False,45,39,139384,9984,9984,39936,71680,7800,69692,278768,262144,0.9307031250000002,0.9366000000000001,0.9258250615514093,0.0,0.0,public_state_tabular_independent_mc,0,0.3075806262427568,1.850354399997741,False,direction_rejected,0.0,0,,-0.006892194136538539,100,5.0,-0.08582354739131537,empirical,,,,0.0242109707438151,0.007565862929426723,-0.015496232238017216,0.08709320810470238,0.12362045869899477,-0.07946916834034522
T-L,SA,mc_learned_baseline,False,45,40,143168,10240,10240,40960,73728,8000,71584,286336,262144,0.9283593750000001,0.9183000000000001,0.9295115292470609,0.0036864676956516185,8.33713342504457e-05,public_state_tabular_independent_mc,0,0.303038546445312,1.8956772000528872,True,accepted_empirical,0.1,1,1.49693868606568e-10,-0.005255038181647631,100,5.0,0.003292747577926201,empirical,0.0034570312500000005,empirical,0.0024283244799077463,0.02156334362792969,0.005436788489166388,0.034067360791355306,0.004310888139321159,0.017976428548920804,0.003313151625035985
T-L,SA,mc_learned_baseline,False,45,41,144904,10496,10496,41984,73728,8200,72452,289808,262144,0.9421875000000002,0.9573,0.9295115292470609,0.0,0.0,public_state_tabular_independent_mc,0,0.303038546445312,1.917843300034292,False,direction_rejected,0.0,0,,-0.0030910624167971826,100,5.0,-0.018139614097183482,empirical,,,,0.010686076587318058,0.0001238083745431684,0.07152308642879024,0.017666252018631874,0.0415837127350967,-0.011015684744230925
T-L,SA,mc_learned_baseline,False,45,42,146640,10752,10752,43008,73728,8400,73320,293280,262144,0.9375000000000002,0.939,0.9295115292470609,0.0,0.0,public_state_tabular_independent_mc,0,0.303038546445312,1.9432244000490755,False,direction_rejected,0.0,0,,-0.0031650658386242667,100,5.0,-0.051626211675486075,empirical,,,,0.011247665997941664,0.0005347866624759998,0.053123653428577944,0.05417527181781692,0.07576377409915273,-0.04752470454341598
T-L,SA,mc_learned_baseline,False,45,43,150424,11008,11008,44032,75776,8600,75212,300848,262144,0.9147656250000002,0.9513000000000001,0.9319578596344525,0.0024463303873916153,3.278825693376387e-05,public_state_tabular_independent_mc,0,0.2995770361339023,1.9998427000828087,True,accepted_empirical,0.1,1,5.258339705084791e-10,-0.011689156578895512,100,5.0,0.0030710126616747472,empirical,0.0016992187500000002,empirical,0.0025016977476556863,0.045463278198242196,0.015823045551532,0.015726249670446113,3.1582593621015792e-06,0.006784220069769297,0.006647409015038843
T-L,SA,mc_learned_baseline,False,45,44,156256,11264,11264,45056,79872,8800,78128,312512,262144,0.9262500000000002,0.9066,0.9331617111854256,0.001203851550973023,8.351204046362884e-06,public_state_tabular_independent_mc,0,0.2978091165071123,2.1257248000474647,True,accepted_empirical,0.05,2,5.0173856045119196e-11,-0.009073734481477011,100,5.0,0.0017873594549619313,empirical,0.0005859375000000001,empirical,0.0005859375,0.03473355175425887,0.010585525637326796,0.017805030078311024,3.526961260756446e-05,0.006776211314444315,0.006139940635465607
T-L,SA,mc_learned_baseline,False,45,45,157992,11520,11520,46080,79872,9000,78996,315984,262144,0.9281250000000001,0.9333,0.9331617111854256,0.0,0.0,public_state_tabular_independent_mc,0,0.2978091165071123,2.164672899991274,False,direction_rejected,0.0,0,,-0.0036898932690049785,100,5.0,-0.058404592778754844,empirical,,,,0.011423965277777778,0.0008723528582253061,0.09439839195979927,0.0599995121994257,0.08527604532831227,-0.05403842259475141
T-L,SA,mc_learned_baseline,False,45,46,161776,11776,11776,47104,81920,9200,80888,323552,262144,0.9356250000000002,0.9156,0.9354710015992999,0.0023092904138742876,3.257152763746276e-05,public_state_tabular_independent_mc,0,0.29432442054221697,2.22407670004759,True,accepted_empirical,0.1,1,5.68210039537583e-10,-0.008973756479286927,100,5.0,0.0104830825164203,empirical,0.0034570312500000005,empirical,0.002428324479907747,0.03427904920341555,0.0106644643236983,0.014782917331327972,4.985472565210533e-05,0.006646148953534123,0.0059112348790221975
T-L,SA,mc_learned_baseline,False,45,47,165560,12032,12032,48128,83968,9400,82780,331120,262144,0.9682031250000003,0.948,0.9368513789768304,0.001380377377530495,1.617102838346377e-05,public_state_tabular_independent_mc,0,0.29211168741951204,2.277124800020829,True,accepted_empirical,0.1,1,1.4956264251744827e-10,-0.004515370621540374,100,5.0,0.0020387476691404983,empirical,0.0023437500000000003,empirical,0.001168429990096266,0.0198403076171875,0.0053865458906802175,-0.010733255898553118,0.001424305098662617,0.0033043261561909324,0.0041523275181175
T-L,SA,mc_learned_baseline,False,45,48,169344,12288,12288,49152,86016,9600,84672,338688,262144,0.9400781250000002,0.9480000000000001,0.9383173843943099,0.0014660054174795434,1.862131201352666e-05,public_state_tabular_independent_mc,0,0.28965496267507346,2.3330127000808716,True,accepted_empirical,0.1,1,2.117018202972261e-10,-0.005306478407310022,100,5.0,0.00393317376297667,empirical,0.0040429687500000006,empirical,0.0026306166139225327,0.02094969847110394,0.005366213278477403,0.029825888783586274,0.001308987789446271,0.003817888654018052,0.004095948244213854
T-L,SA,mc_learned_baseline,False,45,49,171080,12544,12544,50176,86016,9800,85540,342160,262144,0.9445312500000003,0.945,0.9383173843943099,0.0,0.0,public_state_tabular_independent_mc,0,0.28965496267507346,2.360025000059977,False,direction_rejected,0.0,0,,-0.0028378112908821,100,5.0,-0.05112802409482615,empirical,,,,0.010547258198106632,0.00014630542044103244,0.06361968995308076,0.03834250862306327,0.06362239361675487,-0.03308311686962731
T-L,SA,mc_learned_baseline,False,45,50,172816,12800,12800,51200,86016,10000,86408,345632,262144,0.9375000000000002,0.951,0.9383173843943099,0.0,0.0,public_state_tabular_independent_mc,0,0.28965496267507346,2.385286100092344,False,direction_rejected,0.0,0,,-0.002260984936522415,100,5.0,-0.05863017099459655,empirical,,,,0.011384163411458337,0.0005904419376437996,0.022766242937852676,0.048535343057752985,0.06514535068068307,-0.04327595130431701
T-L,SA,mc_learned_baseline,False,45,51,178648,13056,13056,52224,90112,10200,89324,357296,262144,0.9330468750000002,0.9600000000000002,0.9389818702151959,0.0006644858208859628,3.924138856568669e-06,public_state_tabular_independent_mc,0,0.28853822513012933,2.449277500039898,True,accepted_empirical,0.05,2,5.217413935072249e-11,-0.005039920907527699,100,5.0,0.004307589125324979,empirical,0.0011718750000000002,empirical,0.0008278295590484758,0.021499243164062508,0.0055078934011787,0.03529730689774435,0.001358612519954537,0.0031922667754265416,0.003900779233481428
T-L,SA,mc_learned_baseline,False,45,52,180384,13312,13312,53248,90112,10400,90192,360768,262144,0.9398437500000002,0.9420000000000001,0.9389818702151959,0.0,0.0,public_state_tabular_independent_mc,0,0.28853822513012933,2.4733577000442892,False,direction_rejected,0.0,0,,-0.0021239047972806562,100,5.0,-0.041073244464045575,empirical,,,,0.010934925914392577,0.0005165720629085916,0.07841977187643834,0.03661315939974909,0.06008767148854677,-0.03142152456563463
T-L,SA,mc_learned_baseline,False,45,53,184168,13568,13568,54272,92160,10600,92084,368336,262144,0.9400781250000001,0.96,0.9406932524984419,0.0017113822832460768,2.6947802963307744e-05,public_state_tabular_independent_mc,0,0.2855614044755147,2.5130079000955448,True,accepted_empirical,0.1,1,1.432557435190248e-10,-0.00690298106561007,100,5.0,0.004440506888377021,empirical,0.005156249999999999,empirical,0.0032796770761689543,0.023832739257812506,0.005416164893195582,0.025425490389725525,0.0014659999869310368,0.005484471319960616,0.0037256348471834183
T-L,SA,mc_learned_baseline,False,45,54,187952,13824,13824,55296,94208,10800,93976,375904,262144,0.9492187500000002,0.945,0.9418173196767096,0.0011240671782676293,1.6509653208205073e-05,public_state_tabular_independent_mc,0,0.2833359595187816,2.5694594000233337,True,accepted_empirical,0.1,1,3.198004085372249e-10,-0.0030510305750072256,100,5.0,0.002608701971537929,empirical,0.0017578125000000003,empirical,0.0010128855190910916,0.010063476562500003,5.036008299499133e-05,0.059187317003498996,0.0024438389941646727,0.0032847078413992406,0.002603461453852855
T-L,SA,mc_learned_baseline,False,45,55,191736,14080,14080,56320,96256,11000,95868,383472,262144,0.9609375000000002,0.9420000000000002,0.9447612336160622,0.0029439139393526714,0.00013600554082208107,public_state_tabular_independent_mc,0,0.2787309134954733,2.6227775000734255,True,accepted_empirical,0.1,1,2.251523205881951e-09,-0.0033413021658646224,100,5.0,0.01010579514651069,empirical,0.0005859375000000001,empirical,0.001015535322230033,0.009602571898833467,5.2440790248242135e-05,0.035820942056774885,0.01858565790233928,0.03195598548061467,-0.01351130927552242
T-L,SA,mc_learned_baseline,False,45,56,193472,14336,14336,57344,96256,11200,96736,386944,262144,0.9656250000000002,0.9333,0.9447612336160622,0.0,0.0,public_state_tabular_independent_mc,0,0.2787309134954733,2.6446337000234053,False,direction_rejected,0.0,0,,-0.0026255131645626685,100,5.0,-0.026458756049041028,empirical,,,,0.009551533413397548,0.00010869211343906052,0.01388437990775604,0.024314173539786755,0.037573633857012574,-0.019756578604660853
T-L,SA,mc_learned_baseline,False,45,57,197256,14592,14592,58368,98304,11400,98628,394512,262144,0.9325781250000003,0.9329999999999999,0.9465958794024312,0.001834645786368938,2.65331142959029e-05,public_state_tabular_independent_mc,0,0.2756048811490616,2.6914555000839755,True,accepted_empirical,0.1,1,1.1508879758146451e-10,-0.013519739628293047,100,5.0,0.006288913919974592,empirical,0.00521484375,empirical,0.0026265781639980123,0.03666029816934886,0.011540167456767886,0.0121898807573102,4.3411924997261595e-05,0.005397586283378181,0.004514183010128632
T-L,SA,mc_learned_baseline,False,45,58,203088,14848,14848,59392,102400,11600,101544,406176,262144,0.9492187500000002,0.945,0.9470774346682401,0.0004815552658089528,2.8978793365691695e-06,public_state_tabular_independent_mc,0,0.2746439892186889,2.7772220000624657,True,accepted_empirical,0.05,2,5.35468553479751e-10,-0.0024022469586687596,100,5.0,0.0024899928079576148,empirical,0.0005859375000000001,empirical,0.0005859375,0.010107421875000005,6.82390790784049e-05,0.057130614868242224,0.0015978799544820775,0.0022593246296334357,0.002738880138215557
T-L,SA,mc_learned_baseline,False,45,59,206872,15104,15104,60416,104448,11800,103436,413744,262144,0.9309375000000002,0.9660000000000001,0.9486585677093634,0.0015811330411232838,2.055313316278376e-05,public_state_tabular_independent_mc,0,0.27190058490942437,2.8212682000594214,True,accepted_empirical,0.1,1,6.545864166759971e-11,-0.008943923894238086,100,5.0,0.0010070472943031123,empirical,0.0011718750000000002,empirical,0.0008278295590484758,0.034881787109375006,0.01069572728172982,0.016947181342849338,1.9141533417505464e-06,0.00419962899380658,0.004343895071645843
T-L,SA,mc_learned_baseline,False,45,60,210656,15360,15360,61440,106496,12000,105328,421312,262144,0.9539062500000002,0.9393,0.949726946355133,0.0010683786457695854,1.4136583300122921e-05,public_state_tabular_independent_mc,0,0.26975387353776004,2.8687898000935093,True,accepted_empirical,0.1,1,1.796035872540371e-10,-0.0027577131928045234,100,5.0,0.002678610481620057,empirical,0.0029296875000000004,empirical,0.0013050580369279305,0.0097998046875,1.6628401167516704e-05,0.051294931079823525,0.0013750253549944195,0.0028173153311331937,0.0027889862670457026
T-L,SA,mc_learned_baseline,False,45,61,214440,15616,15616,62464,108544,12200,107220,428880,262144,0.9492187500000002,0.9540000000000001,0.9510457397572017,0.001318793402068752,2.1344188418335158e-05,public_state_tabular_independent_mc,0,0.2670939324815837,2.9125611000927165,True,accepted_empirical,0.1,1,3.4057082367957495e-10,-0.0038343957162695922,100,5.0,0.0028726333452356464,empirical,0.0,empirical,0.0008294511660071416,0.010049743652343755,1.654746139773557e-05,0.05983003642076645,0.001517318560327007,0.0042538431767103575,0.0026657392274199955
T-L,SA,mc_learned_baseline,False,45,62,218224,15872,15872,63488,110592,12400,109112,436448,262144,0.9539062500000002,0.945,0.952174300367683,0.0011285606104812773,1.547317323564763e-05,public_state_tabular_independent_mc,0,0.26480902065818185,2.9555760000366718,True,accepted_empirical,0.1,1,2.268117710506477e-10,-0.002986980124849365,100,5.0,0.0020931238707216178,empirical,0.0005859375000000001,empirical,0.0005859375,0.009799804687500004,1.6707535902843096e-05,0.0512949310798233,0.0013667257961628998,0.0030829874704355015,0.0028381893459443652
T-L,SA,mc_learned_baseline,False,45,63,219960,16128,16128,64512,110592,12600,109980,439920,262144,0.9585937500000001,0.9420000000000001,0.952174300367683,0.0,0.0,public_state_tabular_independent_mc,0,0.26480902065818185,2.975712400046177,False,direction_rejected,0.0,0,,-0.002286258856010645,100,5.0,-0.033720065580101946,empirical,,,,0.0097342690927011,0.00012367630474605,0.027175001942988164,0.027576682329489635,0.038850444501057874,-0.02335465486252414
T-L,SA,mc_learned_baseline,False,45,64,223744,16384,16384,65536,112640,12800,111872,447488,262144,0.9632812500000002,0.9510000000000001,0.9531161057940492,0.0009418054263661269,1.0700136523398678e-05,public_state_tabular_independent_mc,0,0.26289558556386583,3.020839100005105,True,accepted_empirical,0.1,1,3.1586375511327164e-10,-0.0022378830877563967,100,5.0,0.0025598701636535587,empirical,0.0011718750000000002,empirical,0.0008278295590484758,0.009272460937500001,1.4932986272280914e-05,0.03387725861657265,0.0014038733828551616,0.002170550266515581,0.0028181540841103344
T-L,SA,mc_learned_baseline,False,45,65,227528,16640,16640,66560,114688,13000,113764,455056,262144,0.9588281250000003,0.9600000000000002,0.9545177235754114,0.0014016177813622743,1.8957106355106445e-05,public_state_tabular_independent_mc,0,0.26027345098618626,3.0796722000231966,True,accepted_empirical,0.1,1,1.7941245895532962e-10,-0.006022428717086169,100,5.0,0.0037084883025496626,empirical,0.00228515625,empirical,0.002431034414339844,0.022841772460937503,0.005373569857279335,0.009740301690936426,0.0005738404672214647,0.0038180408204646294,0.0036615505510604043
T-L,SA,mc_learned_baseline,False,45,66,229264,16896,16896,67584,114688,13200,114632,458528,262144,0.9703125000000001,0.966,0.9545177235754114,0.0,0.0,public_state_tabular_independent_mc,0,0.26027345098618626,3.1097271000035107,False,direction_rejected,0.0,0,,-0.002646959329035534,100,5.0,-0.01474578565822317,empirical,,,,0.009026101081753952,7.86656561986983e-05,0.020487293404779505,0.021367410223837396,0.03096143306292634,-0.01722668035605341
T-L,SA,mc_learned_baseline,False,45,67,233048,17152,17152,68608,116736,13400,116524,466096,262144,0.9515625000000002,0.951,0.9555161823551492,0.0009984587797378097,1.1935261096662838e-05,public_state_tabular_independent_mc,0,0.25822839508356843,3.160111500066705,True,accepted_empirical,0.1,1,1.1032286021954619e-10,-0.0026475009144590793,100,5.0,0.002971280740963097,empirical,0.0,empirical,0.0,0.010195312500000005,0.00015256638488172017,0.0427534127214636,0.0012734778755605666,0.002410260396413255,0.002867251992223416
T-L,SA,mc_learned_baseline,False,45,68,234784,17408,17408,69632,116736,13600,117392,469568,262144,0.9539062500000002,0.948,0.9555161823551492,0.0,0.0,public_state_tabular_independent_mc,0,0.25822839508356843,3.1811759000411257,False,direction_rejected,0.0,0,,-0.002797024857497679,100,5.0,-0.013510136515914657,empirical,,,,0.009894322141536998,0.00013345819335418315,0.04887306089698007,0.021555412584822468,0.031003274287655307,-0.017401829074960858
T-L,SA,mc_learned_baseline,False,45,69,238568,17664,17664,70656,118784,13800,119284,477136,262144,0.9539062500000002,0.9666,0.9567529314740736,0.0012367491189243518,1.81961028210955e-05,public_state_tabular_independent_mc,0,0.2556859494052136,3.222927500028163,True,accepted_empirical,0.1,1,1.234428056785888e-10,-0.0035397660455004066,100,5.0,0.003361156667989637,empirical,0.0,empirical,0.0008294511660071416,0.009821777343750004,8.924771060474037e-05,0.050231211310886814,0.001292295438446175,0.0036746458501167065,0.002861288071415433
T-L,SA,mc_learned_baseline,False,45,70,242352,17920,17920,71680,120832,14000,121176,484704,262144,0.9750000000000002,0.9573000000000002,0.9579175421801851,0.001164610706111513,1.6034821883159914e-05,public_state_tabular_independent_mc,0,0.25328191512590054,3.264712000032887,True,accepted_empirical,0.1,1,2.9387103720859343e-10,-0.002798552336068452,100,5.0,0.0028894104491359726,empirical,0.0029296875000000004,empirical,0.0013050580369279305,0.008481445312500002,0.00030302560711800285,0.015624999999999889,0.0012500157206504266,0.00324849844326658,0.002917945413590513
T-L,SA,mc_learned_baseline,False,45,71,246136,18176,18176,72704,122880,14200,123068,492272,262144,0.9241406250000002,0.9690000000000001,0.9596460303256886,0.0017284881455035261,2.548274840025117e-05,public_state_tabular_independent_mc,0,0.25003666189421425,3.3070684000849724,True,accepted_empirical,0.1,1,3.258726094248966e-10,-0.013097526869915596,100,5.0,0.0028415018396487665,empirical,0.0040429687500000006,empirical,0.002496428355201616,0.04620000000000001,0.016099144873300716,0.010910802046268375,6.786736000123045e-05,0.005139521644177369,0.004112223566041521
T-L,SA,mc_learned_baseline,False,45,72,249920,18432,18432,73728,124928,14400,124960,499840,262144,0.9424218750000002,0.9690000000000001,0.9611088516997992,0.0014628213741105789,2.1449117937497493e-05,public_state_tabular_independent_mc,0,0.24715737204678292,3.351991400006227,True,accepted_empirical,0.1,1,1.1001726604196508e-10,-0.007035082532360352,100,5.0,0.005853058428194162,empirical,0.0005859375000000001,empirical,0.001015535322230033,0.02371188964843751,0.005295927499969278,0.023239590600043436,0.0005643393205960138,0.0043155983225148225,0.003469559035294145
T-L,SA,mc_learned_baseline,False,45,73,253704,18688,18688,74752,126976,14600,126852,507408,262144,0.9541406250000002,0.9300000000000002,0.9624003689217844,0.0012915172219851723,1.6808333269008784e-05,public_state_tabular_independent_mc,0,0.24457560504652653,3.3952506000641733,True,accepted_empirical,0.1,1,5.649240085167936e-11,-0.005903519360827151,100,5.0,0.0020930362353040344,empirical,0.0035156250000000005,empirical,0.0014282088743478316,0.02045773925781251,0.005405408699950484,0.01528450413566973,0.000490927668361214,0.003386513844004496,0.003472846557573415
T-L,SA,mc_learned_baseline,False,45,74,257488,18944,18944,75776,129024,14800,128744,514976,262144,0.9541406250000002,0.9720000000000002,0.9637702395011305,0.0013698705793461219,1.9098689959421487e-05,public_state_tabular_independent_mc,0,0.24183878252398647,3.442086399998516,True,accepted_empirical,0.1,1,1.8848817689799768e-10,-0.006617617331546158,100,5.0,0.0021892058691882557,empirical,0.0023437500000000003,empirical,0.0014329053976264332,0.023107641601562503,0.005302117835181766,0.01190073968307126,0.00047322991402531125,0.0038795584203161555,0.0034409525292946473
T-L,SA,mc_learned_baseline,False,45,75,261272,19200,19200,76800,131072,15000,130636,522544,262144,0.9750000000000001,0.9600000000000002,0.9649588222779425,0.0011885827768119972,1.6476471379496017e-05,public_state_tabular_independent_mc,0,0.23932686780341805,3.5170944000128657,True,accepted_empirical,0.1,1,2.0907290609329692e-10,-0.003054699625864091,100,5.0,0.0026654431814480154,empirical,0.0035156250000000005,empirical,0.0016515961448115909,0.009231262207031243,0.0004896254352062783,-0.028000710227271908,0.000891768883096067,0.003334599390632129,0.0029604815791369086
T-L,DA,mc_learned_baseline,False,45,1,2760,256,256,0,2048,200,1380,5520,262144,0.321796875,0.44099999999999995,0.40933609547922595,0.09032209547922593,0.00518972054463199,public_state_tabular_independent_mc,0,0.5856048391478568,0.013774799997918308,True,accepted_empirical,0.1,1,,,,,,,0.1114453125,empirical,0.018906608126909887,0.430824551836283,0.17393501452686871,0.02217878325325251,,,
T-L,DA,mc_learned_baseline,False,45,2,5520,512,512,0,4096,400,2760,11040,262144,0.47132812500000004,0.5034,0.4955559542183895,0.08621985873916355,0.004522904345469129,public_state_tabular_independent_mc,0,0.540599488269609,0.034526299918070436,True,accepted_empirical,0.1,1,,,,,,,0.059765625,empirical,0.014396411014028877,0.4084843585819844,0.17311746249861795,0.00965856143039412,,,
T-L,DA,mc_learned_baseline,False,45,3,8280,768,768,0,6144,600,4140,16560,262144,0.380859375,0.5768999999999999,0.5752967173131575,0.07974076309476796,0.0038960603298177424,public_state_tabular_independent_mc,0,0.4929977059625006,0.04751990002114326,True,accepted_empirical,0.1,1,,,,,,,0.1083984375,empirical,0.016371465573508576,0.4131611962212457,0.1777745862214412,0.002703494905550441,,,
T-L,DA,mc_learned_baseline,False,45,4,11040,1024,1024,0,8192,800,5520,22080,262144,0.6480468750000001,0.6227999999999999,0.6471555076226356,0.07185879030947817,0.003324117624296152,public_state_tabular_independent_mc,0,0.44491031921124374,0.061057599959895015,True,accepted_empirical,0.1,1,,,,,,,0.05666015625,empirical,0.014105384012266874,0.3180039829527074,0.13616586531281155,0.009443202644062065,,,
T-L,DA,mc_learned_baseline,False,45,5,13800,1280,1280,0,10240,1000,6900,27600,262144,0.662578125,0.6513,0.7105717001619091,0.06341619253927344,0.002814277419066184,public_state_tabular_independent_mc,0,0.39795643514633183,0.0734350000275299,True,accepted_empirical,0.1,1,,,,,,,0.06462890625,empirical,0.013241741770857924,0.3139780353122288,0.1310010726049357,0.013355211047442528,,,
T-L,DA,mc_learned_baseline,False,45,6,16560,1536,1536,0,12288,1200,8280,33120,262144,0.7200000000000001,0.6821999999999998,0.7656177222105542,0.05504602204864517,0.002367961086232548,public_state_tabular_independent_mc,0,0.353281431182491,0.08483399997930974,True,accepted_empirical,0.1,1,,,,,,,0.056015625,empirical,0.012894026970590524,0.2681060668945312,0.12455031011486958,0.002677185866802656,,,
T-L,DA,mc_learned_baseline,False,45,7,19320,1792,1792,0,14336,1400,9660,38640,262144,0.7964062500000002,0.7733999999999999,0.8127839770781341,0.04716625486757986,0.001982722056757155,public_state_tabular_independent_mc,0,0.3116206096087738,0.09688670001924038,True,accepted_empirical,0.1,1,,,,,,,0.046464843750000005,empirical,0.010847873515116992,0.2236074000244141,0.09448196060923877,0.0030481073887923538,,,
T-L,DA,mc_learned_baseline,False,45,8,22080,2048,2048,0,16384,1600,11040,44160,262144,0.7800000000000001,0.8759999999999999,0.8527968337897474,0.040012856711613254,0.0016538023755184443,public_state_tabular_independent_mc,0,0.27338071066364117,0.10933160001877695,True,accepted_empirical,0.1,1,,,,,,,0.0341015625,empirical,0.009634215382546557,0.22361313559044965,0.09570608210702994,-0.0012159633865258535,,,
T-L,DA,mc_learned_baseline,False,45,9,24840,2304,2304,0,18432,1800,12420,49680,262144,0.8017968750000002,0.9114,0.8864832728772677,0.03368643908752034,0.001375318013107399,public_state_tabular_independent_mc,0,0.23872093225271646,0.12422340002376586,True,accepted_empirical,0.1,1,,,,,,,0.027773437500000005,empirical,0.008644453080984459,0.22971195932183525,0.1016046958614837,-0.012417054324662224,,,
T-L,DA,mc_learned_baseline,False,45,10,27600,2560,2560,0,20480,2000,13800,55200,262144,0.8524218750000002,0.9408,0.914680209293417,0.028196936416149287,0.001141055329553946,public_state_tabular_independent_mc,0,0.20762410892536054,0.13627649995032698,True,accepted_empirical,0.1,1,,,,,,,0.028535156250000006,empirical,0.008621461473322519,0.1897968567529731,0.08405510899384952,-0.04219182564275936,,,
T-L,DA,mc_learned_baseline,False,45,11,30360,2816,2816,0,22528,2200,15180,60720,262144,0.8889843750000002,0.9732000000000001,0.9381798433639467,0.023499634070529685,0.0009449699308672216,public_state_tabular_independent_mc,0,0.17995454482797293,0.14951499993912876,True,accepted_empirical,0.1,1,,,,,,,0.021328125000000003,empirical,0.006986426045721613,0.1445315741812414,0.06525041925199024,0.0024009940257873064,,,
T-L,DA,mc_learned_baseline,False,45,12,33120,3072,3072,0,24576,2400,16560,66240,262144,0.9492187500000002,0.9618000000000001,0.9577010390088739,0.01952119564492727,0.0007814664036325308,public_state_tabular_independent_mc,0,0.1555025003093102,0.16353369993157685,True,accepted_empirical,0.1,1,,,,,,,0.019101562500000002,empirical,0.006791992081023513,0.11341471900161433,0.05008346959019814,0.0061062548624131185,,,
T-L,DA,mc_learned_baseline,False,45,13,35880,3328,3328,0,26624,2600,17940,71760,262144,0.9623437500000003,0.9555000000000001,0.9738779528112409,0.016176913802366966,0.0006455346571108516,public_state_tabular_independent_mc,0,0.1340169139594797,0.1794825999531895,True,accepted_empirical,0.1,1,,,,,,,0.008671875,empirical,0.003567227694256425,0.07762366608272575,0.03092988679130772,-0.012910552558631938,,,
