method,label,training_seed,evaluation_seed,episode,target_n,variant,policy_mode,ended_by,discounted_return,undiscounted_return,episode_length
SA,mc_learned_baseline,49,10000049,117,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,118,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,119,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,120,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,121,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,122,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,123,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,124,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,125,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,126,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,127,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,128,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,129,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,130,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,131,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,132,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,133,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,134,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,135,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,136,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,137,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,138,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,139,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,140,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,141,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,142,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,143,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,144,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,145,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,146,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,147,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,148,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,149,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,150,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,151,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,152,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,153,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,154,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,155,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,156,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,157,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,158,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,159,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,160,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,161,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,162,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,163,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,164,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,165,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,166,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,167,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,168,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,169,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,170,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,171,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,172,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,173,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,174,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,175,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,176,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,177,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,178,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,179,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,180,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,181,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,182,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,183,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,184,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,185,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,186,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,187,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,188,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,189,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,190,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,191,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,192,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,193,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,194,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,195,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,196,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,197,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,198,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,199,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,200,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,201,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,202,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,203,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,204,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,205,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,206,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,207,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,208,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,209,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,210,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,211,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,212,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,213,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,214,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,215,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,216,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,217,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,218,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,219,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,220,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,221,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,222,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,223,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,224,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,225,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,226,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,227,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,228,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,229,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,230,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,231,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,232,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,233,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,234,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,235,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,236,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,237,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,238,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,239,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,240,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,241,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,242,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,243,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,244,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,245,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,246,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,247,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,248,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,249,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,250,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,251,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,252,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,253,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,254,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,255,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,256,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,257,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,258,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,259,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,260,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,261,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,262,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,263,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,264,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,265,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,266,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,267,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,268,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,269,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,270,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,271,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,272,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,273,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,274,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,275,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,276,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,277,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,278,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,279,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,280,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,281,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,282,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,283,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,284,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,285,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,286,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,287,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,288,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,289,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,290,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,291,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,292,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,293,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,294,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,295,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,296,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,297,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,298,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,299,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,300,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,301,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,302,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,303,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,304,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,305,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,306,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,307,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,308,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,309,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,310,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,311,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,312,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,313,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,314,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,315,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,316,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,317,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,318,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,319,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,320,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,321,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,322,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,323,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,324,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,325,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,326,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,327,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,328,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,329,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,330,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,331,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,332,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,333,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,334,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,335,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,336,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,337,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,338,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,339,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,340,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,341,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,342,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,343,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,344,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,345,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,346,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,347,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,348,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,349,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,350,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,351,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,352,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,353,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,354,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,355,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,356,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,357,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,358,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,359,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,360,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,361,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,362,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,363,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,364,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,365,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,366,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,367,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,368,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,369,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,370,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,371,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,372,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,373,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,374,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,375,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,376,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,377,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,378,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,379,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,380,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,381,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,382,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,383,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,384,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,385,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,386,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,387,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,388,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,389,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,390,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,391,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,392,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,393,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,394,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,395,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,396,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,397,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,398,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,399,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,400,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,401,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,402,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,403,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,404,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,405,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,406,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,407,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,408,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,409,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,410,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,411,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,412,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,413,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,414,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,415,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,416,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,417,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,418,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,419,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,420,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,421,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,422,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,423,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,424,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,425,2,source,stochastic,task_complete,1.05,1.15,2
