experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,direction_check_score,direction_check_mode,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,SA,mc_learned_baseline,False,48,107,185752,27392,27392,109568,0,21400,92876,371504,262144,1.0171875000000004,1.02,1.010315997078178,0.0008242045815689547,1.0284806807261967e-05,public_state_tabular_independent_mc,0,0.13437030622503388,4.362609799951315,True,accepted_return_check_disabled,0.1,1,4.458768282243161e-11,-0.001853954998208891,100,5.0,0.0025142998716598084,empirical,0.0043862915039062506,1.0476004486248384e-05,0.01626044091469292,0.00031609010337552986,0.002080059237491862,0.002304552888773895
T-L,SA,mc_learned_baseline,False,48,108,187488,27648,27648,110592,0,21600,93744,374976,262144,1.0312500000000002,1.0110000000000001,1.011113014809966,0.0007970177317879745,9.748592087047755e-06,public_state_tabular_independent_mc,0,0.132259173983748,4.4042185000143945,True,accepted_return_check_disabled,0.1,1,6.821320382149624e-12,-0.0011613967395794078,100,5.0,0.002402352284319065,empirical,0.002812499999999998,1.357680886177482e-06,0.05423728813559403,0.0003215109140179667,0.001959892139562718,0.0022674139013092788
T-L,SA,mc_learned_baseline,False,48,109,189224,27904,27904,111616,0,21800,94612,378448,262144,1.021875,1.0290000000000001,1.0120652632289635,0.0009522484189974367,1.4140135099747748e-05,public_state_tabular_independent_mc,0,0.12972103578580518,4.519150999956764,True,accepted_return_check_disabled,0.1,1,2.050709536917875e-10,-0.001998484997800313,100,5.0,0.002006074924238586,empirical,0.003957824707031246,2.1822635081897704e-05,0.013273993808050166,0.0003422680000094737,0.0028300724202326264,0.0022153048050974305
T-L,SA,mc_learned_baseline,False,48,110,190960,28160,28160,112640,0,22000,95480,381920,262144,1.0195312500000004,1.0170000000000001,1.0128472230313754,0.0007819598024119134,9.679054503382857e-06,public_state_tabular_independent_mc,0,0.1276235720496677,4.559700399986468,True,accepted_return_check_disabled,0.1,1,6.58147058159701e-11,-0.001760313675196543,100,5.0,0.0029113068621081416,empirical,0.004281921386718748,7.460689719886152e-05,0.0017795532958058136,0.0003157782249063231,0.0019598189794723464,0.002203459611130717
T-L,SA,mc_learned_baseline,False,48,111,192696,28416,28416,113664,0,22200,96348,385392,262144,0.9986718750000002,1.0173,1.013924671717715,0.0010774486863396326,1.8297197631668664e-05,public_state_tabular_independent_mc,0,0.12473827111067587,4.596527999965474,True,accepted_return_check_disabled,0.1,1,8.083117359489081e-13,-0.007065736587958786,100,5.0,0.0036175477922045056,empirical,0.019797460937500004,0.005332199386970384,0.0008191904676018158,0.0004333795356520196,0.003696532300722718,0.002053664967695816
T-L,SA,mc_learned_baseline,False,48,112,194432,28672,28672,114688,0,22400,97216,388864,262144,1.0171875000000004,1.014,1.014790974451508,0.0008663027337929563,1.233884025329611e-05,public_state_tabular_independent_mc,0,0.12238082092646074,4.635192999965511,True,accepted_return_check_disabled,0.1,1,2.9664483777033324e-10,-0.0021545419119666036,100,5.0,0.0026579770394687297,empirical,0.004408264160156251,4.486465271722659e-05,0.013795700397096988,0.0003117595304397399,0.002463718153131841,0.002121208615072348
T-L,SA,mc_learned_baseline,False,48,113,196168,28928,28928,115712,0,22600,98084,392336,262144,1.0078125000000002,1.0170000000000001,1.015627965141201,0.0008369906896930068,1.1720038520140673e-05,public_state_tabular_independent_mc,0,0.12008797620889014,4.671931299963035,True,accepted_return_check_disabled,0.1,1,2.1867414979927352e-10,-0.002661426768459322,100,5.0,0.004038220686608118,empirical,0.005462951660156253,8.623411198363786e-07,0.0005316172355904758,0.0003062528966354764,0.0023427448895366226,0.0020895248847013184
T-L,SA,mc_learned_baseline,False,48,114,197904,29184,29184,116736,0,22800,98952,395808,262144,1.0078125000000002,1.032,1.0164462133579233,0.0008182482167222727,1.1399716771618391e-05,public_state_tabular_independent_mc,0,0.11783168062208225,4.71952629997395,True,accepted_return_check_disabled,0.1,1,2.030266573863856e-10,-0.0026558652382415275,100,5.0,0.002963804605637294,empirical,0.005449218750000003,8.576775276937033e-06,0.0017907106883044976,0.0003045179625984657,0.0022792113810012897,0.0020545809360375806
T-L,SA,mc_learned_baseline,False,48,115,199640,29440,29440,117760,0,23000,99820,399280,262144,1.0195312500000002,1.0140000000000002,1.0172663946859695,0.0008201813280461767,1.1663728363857554e-05,public_state_tabular_independent_mc,0,0.1155549661984263,4.761370399966836,True,accepted_return_check_disabled,0.1,1,2.8554729528554224e-10,-0.0020433686509392333,100,5.0,0.0011186580304892108,empirical,0.004106140136718752,2.9407388645146123e-06,0.022698383875068284,0.0003092725018591623,0.002329085885849633,0.0020132560127734634
T-L,SA,mc_learned_baseline,False,48,116,201376,29696,29696,118784,0,23200,100688,402752,262144,1.0054687500000004,1.008,1.017961474155477,0.0006950794695075313,8.518432908814614e-06,public_state_tabular_independent_mc,0,0.11361337374198727,4.810083199990913,True,accepted_return_check_disabled,0.1,1,1.4343962823062348e-10,-0.0024944997510225227,100,5.0,0.001988706924738125,empirical,0.005787048339843757,1.4622102084308318e-06,-0.007367321241996461,0.0003070130686943168,0.0017304261736323565,0.001978151396343508
T-L,SA,mc_learned_baseline,False,48,117,203112,29952,29952,119808,0,23400,101556,406224,262144,1.0057031250000001,1.0290000000000001,1.0188256879705473,0.0008642138150702916,1.315800777856436e-05,public_state_tabular_independent_mc,0,0.11120347947049072,4.85092470003292,True,accepted_return_check_disabled,0.1,1,1.7347891765346332e-10,-0.006291657595680266,100,5.0,0.0011119299078092867,empirical,0.019049291992187505,0.005330409447276985,0.0032871865996546568,0.00030274352220562066,0.0026767153206490335,0.0019502016836987928
T-L,SA,mc_learned_baseline,False,48,118,204848,30208,30208,120832,0,23600,102424,409696,262144,1.0359375000000002,1.0200000000000002,1.0194335081268813,0.0006078201563339825,6.758495432510998e-06,public_state_tabular_independent_mc,0,0.1094833375970748,4.888308100053109,True,accepted_return_check_disabled,0.1,1,1.3714440249412846e-10,-0.0008152469371411064,100,5.0,0.0013945696235675674,empirical,0.002109375000000001,2.882292020585484e-06,0.1171854564478163,0.00034134039761238126,0.0013485089628451695,0.0018642738922449846
T-L,SA,mc_learned_baseline,False,48,119,206584,30464,30464,121856,0,23800,103292,413168,262144,1.0289062500000004,1.026,1.020206462340438,0.0007729542135568312,1.1134243150479003e-05,public_state_tabular_independent_mc,0,0.10728251482059709,4.92990029999055,True,accepted_return_check_disabled,0.1,1,1.3041172761214427e-10,-0.0015277651868474541,100,5.0,0.0016793648288981648,empirical,0.0029855346679687495,7.268320530194977e-07,0.05933065336368559,0.0003064033890327303,0.002230937182837239,0.0018701980938285083
T-L,SA,mc_learned_baseline,False,48,120,208320,30720,30720,122880,0,24000,104160,416640,262144,1.0242187500000002,1.005,1.0209540445980447,0.0007475822576066271,1.0625155990694246e-05,public_state_tabular_independent_mc,0,0.10513932130375765,4.967758600017987,True,accepted_return_check_disabled,0.1,1,2.0110517096477826e-10,-0.001796443209439647,100,5.0,0.00198070440971972,empirical,0.0035787963867187477,1.9751795371742563e-05,0.03386247772205442,0.00030124620396646706,0.0021248046491998624,0.0018378976016869709
T-L,SA,mc_learned_baseline,False,48,121,210056,30976,30976,123904,0,24200,105028,420112,262144,1.0125000000000002,1.026,1.0216707855329261,0.000716740934881388,9.962371227230709e-06,public_state_tabular_independent_mc,0,0.1030706737541754,5.009702099952847,True,accepted_return_check_disabled,0.1,1,2.454263274380776e-10,-0.002464988615864583,100,5.0,0.0017397644848699198,empirical,0.0050207519531250055,1.1735854609397991e-05,-0.0020915354330708347,0.0002955065913726456,0.001989514229559624,0.0018068133094791329
T-L,SA,mc_learned_baseline,False,48,122,211792,31232,31232,124928,0,24400,105896,423584,262144,1.0312500000000002,1.0170000000000001,1.0223781214057222,0.0007073358727960333,9.899998054981798e-06,public_state_tabular_independent_mc,0,0.10101546814400973,5.050002600066364,True,accepted_return_check_disabled,0.1,1,2.3141931546978677e-10,-0.0013066335225271,100,5.0,0.0014812111773313224,empirical,0.0026477050781250015,9.054235506064466e-05,0.08283898305084847,0.00029653346823411844,0.0019777868470733126,0.0017699276806720189
T-L,SA,mc_learned_baseline,False,48,123,213528,31488,31488,125952,0,24600,106764,427056,262144,1.0218750000000003,1.035,1.0229601296360835,0.0005820082303613638,6.825054319777939e-06,public_state_tabular_independent_mc,0,0.09931392203086592,5.090763499960303,True,accepted_return_check_disabled,0.1,1,2.143444074431317e-12,-0.001595058265884487,100,5.0,0.0011292563127101678,empirical,0.003823242187500001,1.3750011842544464e-06,0.030340557275541524,0.00031206600788303196,0.0013765671837640023,0.0017184767687803307
T-L,SA,mc_learned_baseline,False,48,124,215264,31744,31744,126976,0,24800,107632,430528,262144,1.03359375,1.02,1.0236441116602095,0.0006839820241260064,9.614947041059457e-06,public_state_tabular_independent_mc,0,0.09730181263960846,5.131247499957681,True,accepted_return_check_disabled,0.1,1,1.8117824856768323e-10,-0.0011749939200160022,100,5.0,0.0013527858886933722,empirical,0.0023263549804687497,4.83919093729304e-05,0.1081602807838552,0.0002968930109226395,0.0019230074111217302,0.0017037005537347118
T-L,SA,mc_learned_baseline,False,48,125,217000,32000,32000,128000,0,25000,108500,434000,262144,1.0171875000000004,1.0203,1.024302194868267,0.0006580832080573806,9.088009270251393e-06,public_state_tabular_independent_mc,0,0.09535285900720487,5.174553300021216,True,accepted_return_check_disabled,0.1,1,2.2296809697215344e-10,-0.002190586177093497,100,5.0,0.0017175890482963902,empirical,0.004408264160156252,5.024142332404681e-07,0.013795700397096766,0.00029324654904793124,0.001815171725777492,0.0016716946508754799
T-L,SA,mc_learned_baseline,False,48,126,218736,32256,32256,129024,0,25200,109368,437472,262144,1.0265625000000003,1.0053,1.0246840893124127,0.00038189444414582496,3.1064338825895573e-06,public_state_tabular_independent_mc,0,0.09421584745006416,5.215226500062272,True,accepted_return_check_disabled,0.1,1,6.21114598052284e-11,-0.0009058254951270146,100,5.0,0.00186520507346857,empirical,0.0032849121093749996,3.214957776141362e-05,0.04518664047151244,0.0005271816425963622,0.0006301205358991278,0.0014029923237186838
T-L,SA,mc_learned_baseline,False,48,127,220472,32512,32512,130048,0,25400,110236,440944,262144,1.0359375000000002,1.0170000000000001,1.0253421157935967,0.0006580264811839598,9.401086096691024e-06,public_state_tabular_independent_mc,0,0.09224609616016395,5.255068300059065,True,accepted_return_check_disabled,0.1,1,2.9172689073259215e-11,-0.0010716616787531602,100,5.0,0.0012404783636011606,empirical,0.0020544433593749985,9.79039135976519e-07,0.12895631702851218,0.0003005277712119987,0.0018905746329240052,0.0016092612742516664
T-L,SA,mc_learned_baseline,False,48,128,222208,32768,32768,131072,0,25600,111104,444416,262144,1.03359375,1.038,1.025977157206578,0.0006350414129812076,8.95023898442895e-06,public_state_tabular_independent_mc,0,0.0903320859440893,5.295747400028631,True,accepted_return_check_disabled,0.1,1,9.219205669541866e-11,-0.0012013373442559291,100,5.0,0.0010777863461238425,empirical,0.0023373413085937492,4.149833871191684e-06,0.10605440187189275,0.00029637761102811353,0.0017945087428607068,0.0015779268670616142
T-L,SA,mc_learned_baseline,False,48,129,223944,33024,33024,132096,0,25800,111972,447888,262144,1.0312500000000002,1.032,1.026595133807691,0.0006179766011131793,8.66479362620787e-06,public_state_tabular_independent_mc,0,0.08845682178031929,5.336355100036599,True,accepted_return_check_disabled,0.1,1,1.0665711740428192e-10,-0.0013522560954137288,100,5.0,0.0026346009174834776,empirical,0.0026477050781249997,4.775500900115272e-07,0.08283898305084791,0.00029491086589107695,0.0017362225371583663,0.0015447163466360495
T-L,SA,mc_learned_baseline,False,48,130,225680,33280,33280,133120,0,26000,112840,451360,262144,1.0359375000000004,1.0290000000000001,1.0272734755621047,0.0006783417544136139,1.4884257840536445e-05,public_state_tabular_independent_mc,0,0.0864555959911658,5.37593179999385,True,accepted_return_check_disabled,0.1,1,6.145508592237223e-11,-0.0011673080052817888,100,5.0,0.0108783872016215,empirical,0.002571194458007807,0.0003742148730814642,-0.00398182055976859,0.0014143713735684576,0.003385327006235187,0.0003911028745655384
T-L,SA,mc_learned_baseline,False,48,131,227416,33536,33536,134144,0,26200,113708,454832,262144,1.021875,1.038,1.027686069033328,0.00041259347122335477,4.0423721878380074e-06,public_state_tabular_independent_mc,0,0.08518607439170238,5.424596500000916,True,accepted_return_check_disabled,0.1,1,1.167021952390533e-10,-0.0013461567202319924,100,5.0,0.0016336566361161138,empirical,0.0038232421875000026,1.9533609635131108e-05,0.030340557275541413,0.0003665656150737419,0.0008224284910922676,0.0013799049145428745
T-L,SA,mc_learned_baseline,False,48,132,229152,33792,33792,135168,0,26400,114576,458304,262144,1.0289062500000001,1.032,1.0282599107118917,0.0005738416785636691,7.981543398920286e-06,public_state_tabular_independent_mc,0,0.08341027293307927,5.463870499981567,True,accepted_return_check_disabled,0.1,1,1.2113657956448188e-10,-0.0014975439980093506,100,5.0,0.0008754255890392632,empirical,0.0029855346679687512,4.047182322584693e-05,0.05933065336368515,0.0002758164213009714,0.0015980965143621696,0.0014477299806604433
T-L,SA,mc_learned_baseline,False,48,133,230888,34048,34048,136192,0,26600,115444,461776,262144,1.0289062500000004,1.035,1.0288185928105247,0.0005586820986329677,7.738937567758332e-06,public_state_tabular_independent_mc,0,0.0816697575655759,5.504687599954195,True,accepted_return_check_disabled,0.1,1,1.2774900795680772e-10,-0.0014909528364606215,100,5.0,0.0021333150594487265,empirical,0.0029443359375000014,2.807967336198492e-06,0.06586913353029467,0.00027539132242788994,0.001549000693351628,0.0014159739066564364
T-L,SA,mc_learned_baseline,False,48,134,232624,34304,34304,137216,0,26800,116312,465248,262144,1.0242187500000002,1.038,1.0292708932593528,0.0004523004488281579,5.1753602679396895e-06,public_state_tabular_independent_mc,0,0.08025202454408167,5.554130999953486,True,accepted_return_check_disabled,0.1,1,2.9440531357351946e-13,-0.0014848857269817266,100,5.0,0.0017082376706745329,empirical,0.003559570312500002,1.7451143300304827e-06,0.036473660214697445,0.00029719398411904283,0.0010433368485773323,0.0013625072138791546
T-L,SA,mc_learned_baseline,False,48,135,234360,34560,34560,138240,0,27000,117180,468720,262144,1.0312500000000002,1.0290000000000001,1.029809928974427,0.0005390357150740765,7.51380422041371e-06,public_state_tabular_independent_mc,0,0.07855204087633702,5.59278229996562,True,accepted_return_check_disabled,0.1,1,6.812059885435306e-11,-0.0013628989987439883,100,5.0,0.0018804112811424464,empirical,0.002859191894531246,0.00019870487153069772,0.046133474576272815,0.0002767297329152043,0.001507335226437488,0.0013570960844029646
T-L,SA,mc_learned_baseline,False,48,136,236096,34816,34816,139264,0,27200,118048,472192,262144,1.0289062500000001,1.0230000000000001,1.0303310545029964,0.0005211255285695326,7.1881523535556895e-06,public_state_tabular_independent_mc,0,0.07689750750015177,5.63071920000948,True,accepted_return_check_disabled,0.1,1,1.1015337360322759e-10,-0.001496540135102577,100,5.0,0.0009030065847238106,empirical,0.002985534667968754,2.9850185890717235e-05,0.059330653363684926,0.00027540468192506235,0.0014392868699536563,0.0013273025246837748
T-L,SA,mc_learned_baseline,False,48,137,237832,35072,35072,140288,0,27400,118916,475664,262144,1.0359375000000004,1.038,1.0308450564109635,0.0005140019079670211,7.159803644986234e-06,public_state_tabular_independent_mc,0,0.07525464489367627,5.673401899985038,True,accepted_return_check_disabled,0.1,1,4.811949856737015e-11,-0.0010421440255947729,100,5.0,0.0012776072830282441,empirical,0.002021484375,4.15256215921005e-07,0.13601883337692966,0.00027697909447375744,0.0014376323608383608,0.0012953526816985262
T-L,SA,mc_learned_baseline,False,48,138,239568,35328,35328,141312,0,27600,119784,479136,262144,1.0242187500000002,1.0290000000000001,1.031341159214568,0.00049610280360457,6.829587074120308e-06,public_state_tabular_independent_mc,0,0.07365837203996015,5.715774400043301,True,accepted_return_check_disabled,0.1,1,9.495814060449962e-11,-0.001827881694680203,100,5.0,0.00115937586994481,empirical,0.0036694335937500046,4.08002514167787e-05,0.02155261739959302,0.00027557281940504986,0.0013680779769247218,0.0012665187185741987
T-L,SA,mc_learned_baseline,False,48,139,241304,35584,35584,142336,0,27800,120652,482608,262144,1.0242187500000002,1.038,1.0317421218570713,0.000400962642503222,4.5555882745124554e-06,public_state_tabular_independent_mc,0,0.07236038556091122,5.755706000025384,True,accepted_return_check_disabled,0.1,1,2.2067781383720097e-12,-0.0014999824934428434,100,5.0,0.0012480690861381611,empirical,0.0035787963867187516,1.4677690143389756e-06,0.03386247772205464,0.0002976776663005019,0.0009193222308393827,0.0012149629450899952
T-L,SA,mc_learned_baseline,False,48,140,243040,35840,35840,143360,0,28000,121520,486080,262144,1.03359375,1.038,1.0322160572282655,0.0004739353711942229,6.510366693876314e-06,public_state_tabular_independent_mc,0,0.07081688108717789,5.7959143000189215,True,accepted_return_check_disabled,0.1,1,8.467313077096634e-11,-0.0011820297053508166,100,5.0,0.0010703677508132508,empirical,0.002370300292968755,5.47308705186228e-05,0.09973676513600371,0.00027569447244961897,0.0013045101448456156,0.0012129538561407504
T-L,SA,mc_learned_baseline,False,48,141,244776,36096,36096,144384,0,28200,122388,489552,262144,1.0359375000000002,1.0170000000000001,1.0325589319153734,0.00034287468710791913,3.4754820871306425e-06,public_state_tabular_independent_mc,0,0.06969377504636094,5.8314725999953225,True,accepted_return_check_disabled,0.1,1,1.3322506681583583e-12,-0.000751938757534671,100,5.0,0.0012464468176213558,empirical,0.0020352172851562486,8.879942298758217e-06,0.13307611823175547,0.0003377270257773118,0.0007007080704168656,0.0011223443382032826
T-L,SA,mc_learned_baseline,False,48,142,246512,36352,36352,145408,0,28400,123256,493024,262144,1.0242187500000002,1.0350000000000001,1.0325589319153734,0.0,0.0,public_state_tabular_independent_mc,0,0.06969377504636094,5.854382900055498,False,direction_rejected,0.0,0,,-0.001814787779996859,100,5.0,-0.0005752396311563442,empirical,0.0035980166315536005,5.146044805457953e-05,0.024198316577159207,0.010261663856052962,0.015036062485405344,-0.008822414269352366
T-L,SA,mc_learned_baseline,False,48,143,248248,36608,36608,146432,0,28600,124124,496496,262144,1.0382812500000003,1.0113,1.0330105891554078,0.00045165724003437546,6.16585991595089e-06,public_state_tabular_independent_mc,0,0.06820587014243333,5.891520599951036,True,accepted_return_check_disabled,0.1,1,9.451836322885471e-11,-0.0008481925123955832,100,5.0,0.0004497881788906507,empirical,0.0017138671875000023,7.17432416153101e-05,0.17222180981367397,0.00027547081724125605,0.0012347053202138147,0.0011637787694593399
T-L,SA,mc_learned_baseline,False,48,144,249984,36864,36864,147456,0,28800,124992,499968,262144,1.0265625000000003,1.0233,1.0334480615568715,0.00043747240146374544,5.926051526174309e-06,public_state_tabular_independent_mc,0,0.06675525708309767,5.934803899959661,True,accepted_return_check_disabled,0.1,1,1.1470978316826938e-10,-0.0016388453031999303,100,5.0,0.0005119685327487672,empirical,0.0032437133789062524,1.2398605739459906e-05,0.05121450258974802,0.000275159964895158,0.001185472424657228,0.0011364729265052902
T-L,SA,mc_learned_baseline,False,48,145,251720,37120,37120,148480,0,29000,125860,503440,262144,1.0289062500000004,1.038,1.0337985039163033,0.000350442359431824,3.8843963440603984e-06,public_state_tabular_independent_mc,0,0.06558633859196454,5.9705865000141785,True,accepted_return_check_disabled,0.1,1,2.076709810664957e-11,-0.0012191966625333538,100,5.0,0.0014255448354818286,empirical,0.0029855346679687543,8.548366374562189e-06,0.05933065336368504,0.00030403125989066635,0.0007790811439422711,0.0010806475508402414
T-L,SA,mc_learned_baseline,False,48,146,253456,37376,37376,149504,0,29200,126728,506912,262144,1.0312500000000002,1.044,1.034218637770109,0.000420133853805682,5.713435523511942e-06,public_state_tabular_independent_mc,0,0.06417665717058031,6.009463399997912,True,accepted_return_check_disabled,0.1,1,8.456011110299881e-11,-0.001338389388238418,100,5.0,0.0010601585704047116,empirical,0.0026394653320312494,1.660700068130411e-05,0.08426906779661103,0.0002757171906338398,0.0011443209279729835,0.0010872244143918025
T-L,SA,mc_learned_baseline,False,48,147,255192,37632,37632,150528,0,29400,127596,510384,262144,1.0221093750000003,1.044,1.0347144950742109,0.0004958573041018433,6.596391800359318e-06,public_state_tabular_independent_mc,0,0.06266924352618558,6.082017100066878,True,accepted_return_check_disabled,0.1,1,1.3389497285569654e-10,-0.004403614246947389,100,5.0,0.0009151473548207533,empirical,0.014467993164062509,0.005356267011210497,0.01761851765226674,7.40348612653369e-06,0.0013301643530606,0.0013293077035502097
T-L,SA,mc_learned_baseline,False,48,148,256928,37888,37888,151552,0,29600,128464,513856,262144,1.0406250000000004,1.0350000000000001,1.0351163556241236,0.0004018605499127581,5.486265537954083e-06,public_state_tabular_independent_mc,0,0.061303661017168345,6.133536400040612,True,accepted_return_check_disabled,0.1,1,5.1719799472385455e-11,-0.00069496307283522,100,5.0,0.0009441274048638088,empirical,0.0013650512695312506,2.8735930997769368e-05,0.23168844566712565,0.0002437934414935969,0.0011006552524232345,0.0010358950440740706
T-L,SA,mc_learned_baseline,False,48,149,258664,38144,38144,152576,0,29800,129332,517328,262144,1.0335937500000003,1.038,1.0355078006190286,0.00039144499490495477,5.337852152647186e-06,public_state_tabular_independent_mc,0,0.059964791380003254,6.172102399985306,True,accepted_return_check_disabled,0.1,1,4.9124530194078465e-11,-0.0011962909852876237,100,5.0,0.0009983925910451617,empirical,0.002351074218750002,1.1835107142394943e-05,0.1034220532319392,0.00024383161311624654,0.0010709775687697402,0.0010103695667888055
T-L,SA,mc_learned_baseline,False,48,150,260400,38400,38400,153600,0,30000,130200,520800,262144,1.0359375000000002,1.038,1.0358894965975831,0.0003816959785545304,5.2050545448127084e-06,public_state_tabular_independent_mc,0,0.05865076640400975,6.205347300041467,True,accepted_return_check_disabled,0.1,1,4.2428753269761337e-11,-0.0010327440631432501,100,5.0,0.000782659263318956,empirical,0.0020104980468750016,3.556749219617179e-07,0.1383730054930684,0.0002439505153007808,0.001044738657481711,0.0009852605076536214
T-L,SA,mc_learned_baseline,False,48,151,262136,38656,38656,154624,0,30200,131068,524272,262144,1.0453125000000003,1.0350000000000001,1.0362943335382588,0.0004048369406757235,6.015291103369263e-06,public_state_tabular_independent_mc,0,0.05724761725486341,6.241067699971609,True,accepted_return_check_disabled,0.1,1,1.2238401381125667e-10,-0.00044225758755287684,100,5.0,0.0005089898679812583,empirical,0.0008679199218749958,5.0791966851930097e-05,0.3529113924050651,0.0002593435442101735,0.0012265035018789127,0.0009453443883640368
T-L,DA,mc_learned_baseline,False,48,1,712,256,256,0,0,200,356,1424,262144,0.283359375,0.36269999999999997,0.40933609669144133,0.09032209669144131,0.005189720860140714,public_state_tabular_independent_mc,0,0.5856048377866672,0.009081800002604723,True,accepted_return_check_disabled,0.1,1,,,,,,,0.4189035032519981,0.16827179838249007,0.033732098525737775,,,
T-L,DA,mc_learned_baseline,False,48,2,1424,512,512,0,0,400,712,2848,262144,0.350390625,0.5871,0.4955559564829346,0.08621985979149327,0.004522904317433988,public_state_tabular_independent_mc,0,0.5405994870251205,0.018289099913090467,True,accepted_return_check_disabled,0.1,1,,,,,,,0.423010123525531,0.16965110874753486,0.015168520187111123,,,
T-L,DA,mc_learned_baseline,False,48,3,2136,768,768,0,0,600,1068,4272,262144,0.45515625000000004,0.5786999999999999,0.5752967192020443,0.07974076271910968,0.0038960605831520442,public_state_tabular_independent_mc,0,0.4929977031838737,0.027849899954162538,True,accepted_return_check_disabled,0.1,1,,,,,,,0.3928359282320897,0.16906144180789515,0.008562994001413915,,,
T-L,DA,mc_learned_baseline,False,48,4,2848,1024,1024,0,0,800,1424,5696,262144,0.53953125,0.6086999999999999,0.6471555078718367,0.07185878866979245,0.0033241171114198552,public_state_tabular_independent_mc,0,0.4449103197327784,0.03860199998598546,True,accepted_return_check_disabled,0.1,1,,,,,,,0.37270957482836276,0.1527645162047567,0.012745166717224476,,,
T-L,DA,mc_learned_baseline,False,48,5,3560,1280,1280,0,0,1000,1780,7120,262144,0.58734375,0.7538999999999999,0.7105716981653956,0.06341619029355883,0.002814276966907179,public_state_tabular_independent_mc,0,0.39795643945336656,0.048020999995060265,True,accepted_return_check_disabled,0.1,1,,,,,,,0.3480768646025242,0.15098467789977438,-0.01659375958702114,,,
T-L,DA,mc_learned_baseline,False,48,6,4272,1536,1536,0,0,1200,2136,8544,262144,0.7394531250000002,0.705,0.7656177235772236,0.055046025411828015,0.00236796193814189,public_state_tabular_independent_mc,0,0.35328142827522013,0.060158499982208014,True,accepted_return_check_disabled,0.1,1,,,,,,,0.25240350990513394,0.10868300788427593,0.0005102060874074832,,,
T-L,DA,mc_learned_baseline,False,48,7,4984,1792,1792,0,0,1400,2492,9968,262144,0.7942968750000001,0.8103,0.8127839788348953,0.04716625525767171,0.001982722393596697,public_state_tabular_independent_mc,0,0.31162060383442514,0.07142809999641031,True,accepted_return_check_disabled,0.1,1,,,,,,,0.20945063429039867,0.08604178669693088,0.005550682047906097,,,
T-L,DA,mc_learned_baseline,False,48,8,5696,2048,2048,0,0,1600,2848,11392,262144,0.8282812500000002,0.8264999999999999,0.8527968216455843,0.040012842810689064,0.0016538005393177148,public_state_tabular_independent_mc,0,0.2733807245549573,0.0809051999822259,True,accepted_return_check_disabled,0.1,1,,,,,,,0.18290907899982622,0.08170378560978869,-0.011942321791176269,,,
T-L,DA,mc_learned_baseline,False,48,9,6408,2304,2304,0,0,1800,3204,12816,262144,0.8814843750000001,0.8793000000000001,0.8864832456893499,0.03368642404376554,0.0013753164238282476,public_state_tabular_independent_mc,0,0.23872096347593474,0.09267359995283186,True,accepted_return_check_disabled,0.1,1,,,,,,,0.1554820322011114,0.06999487411851929,-0.009444479144073092,,,
T-L,DA,mc_learned_baseline,False,48,10,7120,2560,2560,0,0,2000,3560,14240,262144,0.8423437500000002,0.8928,0.9146801870505455,0.02819694136119566,0.0011410551123804294,public_state_tabular_independent_mc,0,0.2076241416752346,0.10384579992387444,True,accepted_return_check_disabled,0.1,1,,,,,,,0.19814556031691583,0.08903749623548562,-0.09881438126456055,,,
T-L,DA,mc_learned_baseline,False,48,11,7832,2816,2816,0,0,2200,3916,15664,262144,0.9002343750000001,0.9588000000000001,0.9381798327090929,0.02349964565854734,0.0009449709945667836,public_state_tabular_independent_mc,0,0.1799545625102867,0.11448759993072599,True,accepted_return_check_disabled,0.1,1,,,,,,,0.13106385978490082,0.057737951993963046,-0.003464272580972816,,,
T-L,DA,mc_learned_baseline,False,48,12,8544,3072,3072,0,0,2400,4272,17088,262144,0.9442968750000004,0.9618000000000001,0.9577010394481693,0.019521206739076424,0.0007814678413570988,public_state_tabular_independent_mc,0,0.15550249728482174,0.12393579992931336,True,accepted_return_check_disabled,0.1,1,,,,,,,0.10883703339393143,0.04597256219228612,-0.00047044175425869916,,,
T-L,DA,mc_learned_baseline,False,48,13,9256,3328,3328,0,0,2600,4628,18512,262144,0.9628125000000003,0.9882000000000001,0.9738779492262678,0.01617690977809849,0.0006455337199809822,public_state_tabular_independent_mc,0,0.1340169252379137,0.1351995998993516,True,accepted_return_check_disabled,0.1,1,,,,,,,0.0942481303730949,0.040486190925261414,-0.003507407821935704,,,
T-L,DA,mc_learned_baseline,False,48,14,9968,3584,3584,0,0,2800,4984,19936,262144,1.0129687500000002,0.9738000000000001,0.9872590781251831,0.013381128898915295,0.0005327734008110789,public_state_tabular_independent_mc,0,0.11522885243998487,0.14365579991135746,True,accepted_return_check_disabled,0.1,1,,,,,,,0.03203815798640361,0.014590135485016469,0.009553337455372013,,,
